DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Feb-2011 11:17:59     76.1464        15.67905       3
10-Feb-2011 11:24:18     76.5630        9.73309       4
10-Feb-2011 11:28:36     65.4621        8.17342       2
10-Feb-2011 12:06:09     -63.7523        6.30171       1
10-Feb-2011 12:11:21     -80.7495        5.92234       3
10-Feb-2011 12:17:36     -78.3165        18.96875       4
10-Feb-2011 12:20:10     -69.6012        18.77598       2
10-Feb-2011 12:57:29     70.7344        17.11946       1
10-Feb-2011 13:00:03     77.6295        16.28344       3
10-Feb-2011 13:06:09     79.8567        9.14689       4
10-Feb-2011 13:11:35     64.6696        7.38013       2
10-Feb-2011 13:47:24     -65.1364        7.05004       1
10-Feb-2011 13:51:02     -76.9284        7.50101       3
10-Feb-2011 13:58:57     -76.6347        17.62061       4
10-Feb-2011 14:00:57     -70.3843        17.96593       2
10-Feb-2011 14:39:03     70.5048        17.49515       1
10-Feb-2011 14:40:41     75.5011        17.24921       3
10-Feb-2011 14:48:29     78.8882        7.42841       4
10-Feb-2011 14:52:38     65.4024        6.71737       2
10-Feb-2011 15:28:10     -66.1581        7.36498       1
10-Feb-2011 15:32:28     -79.5151        8.64251       3
10-Feb-2011 15:37:35     -80.3001        16.02586       4
10-Feb-2011 15:40:54     -71.2385        17.31273       2
10-Feb-2011 16:20:35     70.7139        17.77886       1
10-Feb-2011 16:22:43     77.8991        17.61994       3
10-Feb-2011 16:29:14     79.7246        6.71151       4
10-Feb-2011 16:33:13     65.7771        6.38748       2
10-Feb-2011 17:08:43     -67.1274        7.26100       1
10-Feb-2011 17:12:36     -79.4997        8.48632       3
10-Feb-2011 17:19:30     -75.3199        16.85266       4
10-Feb-2011 17:20:58     -71.3419        17.20827       2
10-Feb-2011 18:01:59     71.2712        18.04506       1
10-Feb-2011 18:02:56     74.6812        18.01665       3
10-Feb-2011 18:10:08     79.6329        6.61183       4
10-Feb-2011 18:14:15     64.7496        6.44176       2
10-Feb-2011 18:48:45     -65.9334        6.76507       1
10-Feb-2011 18:52:55     -80.3613        7.52112       3
10-Feb-2011 18:59:17     -77.4046        17.38869       4
10-Feb-2011 19:02:29     -68.3379        17.75691       2
10-Feb-2011 19:43:00     71.3290        18.17081       1
10-Feb-2011 19:44:18     76.0377        18.07181       3
10-Feb-2011 19:51:39     77.7823        6.97651       4
10-Feb-2011 19:55:00     65.9123        6.76346       2
10-Feb-2011 20:30:36     -69.6222        6.06249       1
10-Feb-2011 20:32:04     -74.8970        5.96464       3
10-Feb-2011 20:41:26     -73.4157        18.62886       4
10-Feb-2011 20:42:53     -69.2360        18.51470       2
10-Feb-2011 21:23:17     69.3140        18.04408       1
10-Feb-2011 21:23:51     71.2807        17.97260       3
10-Feb-2011 21:33:26     75.7588        7.54842       4
10-Feb-2011 21:35:42     68.3528        7.23337       2
11-Feb-2011 01:36:53     -65.1123        3.68513       1
11-Feb-2011 01:42:30     -72.1914        0.66086       3
11-Feb-2011 01:44:42     -71.2589        23.23706       4
11-Feb-2011 01:47:20     -67.4447        21.85824       2
11-Feb-2011 04:15:32     72.9949        14.64068       1
11-Feb-2011 04:16:24     74.5233        14.04999       3
11-Feb-2011 04:18:41     76.3147        12.04746       4
11-Feb-2011 04:24:21     66.3776        8.36303       2
11-Feb-2011 11:02:36     69.5629        16.75129       1
11-Feb-2011 11:06:35     78.5083        14.57224       3
11-Feb-2011 11:09:10     79.6520        11.78046       4
11-Feb-2011 11:15:06     67.0494        8.36819       2
11-Feb-2011 11:55:11     -69.2125        6.11009       1
11-Feb-2011 11:57:38     -77.1970        5.86827       3
11-Feb-2011 12:05:55     -74.8526        19.01008       4
11-Feb-2011 12:07:44     -68.6245        18.86004       2
11-Feb-2011 12:44:36     70.3039        17.09404       1
11-Feb-2011 12:47:54     78.8981        15.83528       3
11-Feb-2011 12:53:46     78.7093        9.01845       4
11-Feb-2011 12:56:55     70.2863        7.81661       2
11-Feb-2011 13:36:11     -69.7102        7.07409       1
11-Feb-2011 13:38:51     -78.3780        7.45505       3
11-Feb-2011 13:46:01     -77.7347        17.68113       4
11-Feb-2011 13:47:59     -71.5195        18.00713       2
11-Feb-2011 15:16:45     -69.8934        7.52977       1
11-Feb-2011 15:19:08     -77.3432        8.19010       3
11-Feb-2011 15:26:04     -77.6527        16.67303       4
11-Feb-2011 15:28:41     -70.2962        17.42646       2
11-Feb-2011 16:07:39     69.9637        17.74997       1
11-Feb-2011 16:09:14     75.2460        17.64591       3
11-Feb-2011 16:16:39     79.5095        6.75386       4
11-Feb-2011 16:20:10     67.2971        6.41894       2
11-Feb-2011 16:56:14     -67.4156        7.30804       1
11-Feb-2011 16:59:39     -78.2994        8.30968       3
11-Feb-2011 17:05:51     -78.2595        16.38888       4
11-Feb-2011 17:08:16     -71.7065        17.15757       2
11-Feb-2011 18:36:13     -66.1875        6.84070       1
11-Feb-2011 18:38:16     -73.3412        7.10169       3
11-Feb-2011 18:46:43     -77.2202        17.26751       4
11-Feb-2011 18:50:00     -68.0246        17.70326       2
11-Feb-2011 21:10:38     69.2798        18.08891       1
11-Feb-2011 21:12:24     75.4091        17.83226       3
11-Feb-2011 21:19:39     79.2966        7.74097       4
11-Feb-2011 21:24:41     62.6558        7.05777       2
11-Feb-2011 22:52:06     70.5679        17.45828       1
11-Feb-2011 22:54:27     77.5177        16.69263       3
11-Feb-2011 23:00:25     80.1821        9.12270       4
11-Feb-2011 23:06:35     62.4726        7.36356       2
12-Feb-2011 00:34:53     71.8326        16.28907       1
12-Feb-2011 00:36:52     76.5301        15.34975       3
12-Feb-2011 00:42:23     78.0751        9.94116       4
12-Feb-2011 00:47:37     65.4777        7.77735       2
12-Feb-2011 01:22:59     -63.0933        4.07829       1
12-Feb-2011 01:29:00     -72.5543        1.03226       3
12-Feb-2011 01:34:07     -68.3592        21.90882       4
12-Feb-2011 01:35:40     -65.1916        21.28084       2
12-Feb-2011 09:09:10     72.3918        15.84595       1
12-Feb-2011 09:10:48     75.7900        14.77461       3
12-Feb-2011 09:14:47     76.3603        10.95911       4
12-Feb-2011 09:19:43     64.3960        8.55298       2
12-Feb-2011 10:50:15     70.6093        16.56572       1
12-Feb-2011 10:52:45     76.5163        15.32254       3
12-Feb-2011 10:57:56     77.3051        10.31305       4
12-Feb-2011 11:03:05     64.3937        8.23098       2
12-Feb-2011 12:32:13     71.2691        16.94948       1
12-Feb-2011 12:35:14     78.8979        15.67122       3
12-Feb-2011 12:40:23     79.7614        9.58718       4
12-Feb-2011 12:45:12     67.0860        7.69898       2
12-Feb-2011 13:22:47     -67.1271        6.92240       1
12-Feb-2011 13:26:47     -80.1733        7.41097       3
12-Feb-2011 13:33:02     -79.0329        17.75084       4
12-Feb-2011 13:36:00     -69.5113        18.16332       2
12-Feb-2011 14:13:36     70.5084        17.40304       1
12-Feb-2011 14:17:17     81.2063        16.32427       3
12-Feb-2011 14:22:26     80.7419        8.03838       4
12-Feb-2011 14:27:21     65.4054        6.84936       2
12-Feb-2011 15:02:57     -65.9288        7.31746       1
12-Feb-2011 15:07:09     -79.0996        8.41344       3
12-Feb-2011 15:13:20     -78.2851        16.65306       4
12-Feb-2011 15:15:55     -70.9611        17.43265       2
12-Feb-2011 16:43:35     -67.0873        7.32067       1
12-Feb-2011 16:46:51     -77.4881        8.21936       3
12-Feb-2011 16:53:49     -76.8759        16.58183       4
12-Feb-2011 16:55:49     -71.4633        17.16006       2
12-Feb-2011 17:36:29     70.7030        17.98523       1
12-Feb-2011 17:37:33     74.4893        17.95413       3
12-Feb-2011 17:45:28     77.4414        6.52025       4
12-Feb-2011 17:49:06     64.3274        6.39303       2
12-Feb-2011 18:23:55     -67.1677        6.93689       1
12-Feb-2011 18:27:16     -78.5798        7.62767       3
12-Feb-2011 18:34:17     -76.7192        17.18667       4
12-Feb-2011 18:35:48     -72.3816        17.46552       2
12-Feb-2011 19:17:48     71.6342        18.16281       1
12-Feb-2011 19:19:14     76.8362        18.07090       3
12-Feb-2011 19:25:56     79.1909        6.89198       4
12-Feb-2011 19:30:27     63.0301        6.65554       2
12-Feb-2011 20:04:11     -65.6556        6.28915       1
12-Feb-2011 20:07:36     -77.9489        6.25897       3
12-Feb-2011 20:14:43     -77.8069        18.39748       4
12-Feb-2011 20:16:50     -71.4324        18.31937       2
12-Feb-2011 21:45:09     -64.2852        5.58385       1
12-Feb-2011 21:49:09     -77.9406        4.52594       3
12-Feb-2011 21:55:31     -77.8252        20.22039       4
12-Feb-2011 21:57:59     -70.8908        19.42037       2
13-Feb-2011 00:22:54     74.1793        16.07537       1
13-Feb-2011 00:25:17     79.1601        14.52981       3
13-Feb-2011 00:28:12     80.2881        11.18973       4
13-Feb-2011 00:33:29     69.1975        8.05709       2
13-Feb-2011 01:12:13     -68.1373        3.31166       1
13-Feb-2011 01:14:21     -71.6315        2.18244       3
13-Feb-2011 01:19:21     -71.6796        22.82016       4
13-Feb-2011 01:20:46     -69.5688        22.04252       2
13-Feb-2011 08:55:12     69.2912        16.34656       1
13-Feb-2011 08:56:09     71.7720        15.91582       3
13-Feb-2011 09:00:12     77.5722        12.62620       4
13-Feb-2011 09:05:58     66.8341        8.79818       2
13-Feb-2011 09:47:54     -66.8275        4.78258       1
13-Feb-2011 09:51:11     -75.8293        3.60147       3
13-Feb-2011 09:57:51     -74.6273        20.85006       4
13-Feb-2011 09:59:26     -69.9713        20.16310       2
13-Feb-2011 11:28:58     -66.3105        5.88589       1
13-Feb-2011 11:32:32     -77.7403        5.35283       3
13-Feb-2011 11:40:39     -74.0774        19.27289       4
13-Feb-2011 11:41:37     -70.7838        19.12272       2
13-Feb-2011 12:20:36     74.2694        16.52476       1
13-Feb-2011 12:22:12     78.1080        15.74937       3
13-Feb-2011 12:27:29     79.6351        9.78561       4
13-Feb-2011 12:32:34     66.4593        7.75827       2
13-Feb-2011 13:10:23     -67.8764        6.83431       1
13-Feb-2011 13:13:31     -78.1486        7.08207       3
13-Feb-2011 13:21:15     -76.4047        18.05730       4
13-Feb-2011 13:22:44     -71.5727        18.20440       2
13-Feb-2011 14:01:37     72.7340        17.22994       1
13-Feb-2011 14:03:36     78.4436        16.69420       3
13-Feb-2011 14:10:14     79.2040        7.92598       4
13-Feb-2011 14:13:54     67.9617        7.01531       2
13-Feb-2011 14:51:14     -68.7240        7.39620       1
13-Feb-2011 14:54:59     -80.3589        8.57697       3
13-Feb-2011 15:00:09     -80.1096        16.39959       4
13-Feb-2011 15:02:28     -73.5761        17.29787       2
13-Feb-2011 17:24:09     71.9408        17.94035       1
13-Feb-2011 17:25:35     76.9881        17.87902       3
13-Feb-2011 17:32:02     80.2516        6.59056       4
13-Feb-2011 17:36:05     65.7083        6.38051       2
13-Feb-2011 19:04:58     70.9776        18.16044       1
13-Feb-2011 19:06:13     75.5266        18.09977       3
13-Feb-2011 19:12:42     81.2211        6.91692       4
13-Feb-2011 19:16:55     66.0869        6.63389       2
13-Feb-2011 19:52:27     -68.9933        6.39525       1
13-Feb-2011 19:55:46     -80.8213        6.48414       3
13-Feb-2011 20:02:36     -76.1642        18.21123       4
13-Feb-2011 20:04:23     -70.8898        18.19915       2
13-Feb-2011 20:46:05     71.8013        18.09288       1
13-Feb-2011 20:47:11     75.6687        17.94205       3
13-Feb-2011 20:53:35     81.7039        7.79768       4
13-Feb-2011 20:57:49     67.4541        7.05671       2
13-Feb-2011 22:27:40     73.5754        17.45031       1
13-Feb-2011 22:28:47     76.9858        17.09010       3
13-Feb-2011 22:35:37     78.8706        8.48582       4
13-Feb-2011 22:39:42     66.6817        7.45855       2
14-Feb-2011 00:57:46     -64.9360        4.00758       1
14-Feb-2011 01:01:04     -71.5916        2.46256       3
14-Feb-2011 01:07:13     -71.0971        22.30629       4
14-Feb-2011 01:08:07     -69.5554        21.84149       2
14-Feb-2011 12:08:15     75.1876        16.28425       1
14-Feb-2011 12:09:25     77.9056        15.65963       3
14-Feb-2011 12:13:36     81.0059        10.96853       4
14-Feb-2011 12:18:45     69.2077        8.05958       2
14-Feb-2011 13:48:54     72.7169        17.16496       1
14-Feb-2011 13:50:21     76.8566        16.79068       3
14-Feb-2011 13:57:46     78.4389        7.96342       4
14-Feb-2011 14:01:06     68.3901        7.12229       2
14-Feb-2011 14:38:41     -68.8017        7.35526       1
14-Feb-2011 14:42:52     -81.7122        8.80976       3
14-Feb-2011 14:48:42     -77.1792        17.01361       4
14-Feb-2011 14:50:21     -72.3642        17.46040       2
14-Feb-2011 15:30:25     72.8032        17.55265       1
14-Feb-2011 15:31:54     77.5664        17.36023       3
14-Feb-2011 15:38:40     79.7249        6.99635       4
14-Feb-2011 15:42:03     68.3074        6.52093       2
14-Feb-2011 17:10:33     68.6795        17.92444       1
14-Feb-2011 17:12:14     74.5717        17.87322       3
14-Feb-2011 17:19:47     78.9174        6.54708       4
14-Feb-2011 17:23:25     65.9005        6.36704       2
14-Feb-2011 18:51:44     68.8087        18.16522       1
14-Feb-2011 18:53:59     76.9939        18.06908       3
14-Feb-2011 19:00:04     81.1915        6.85112       4
14-Feb-2011 19:05:14     62.5929        6.57467       2
14-Feb-2011 19:37:45     -61.4906        6.43666       1
14-Feb-2011 19:41:32     -75.1056        6.57337       3
14-Feb-2011 19:49:50     -76.5980        18.05206       4
14-Feb-2011 19:53:45     -65.5362        18.10521       2
14-Feb-2011 20:32:00     66.5250        18.23498       1
14-Feb-2011 20:33:37     72.3650        18.10893       3
14-Feb-2011 20:40:54     81.8259        7.68314       4
14-Feb-2011 20:46:18     63.4012        6.94489       2
14-Feb-2011 22:11:53     63.3823        18.03834       1
14-Feb-2011 22:13:49     69.8513        17.78886       3
14-Feb-2011 22:24:42     73.6207        7.77072       4
14-Feb-2011 22:30:04     56.8100        7.12776       2
14-Feb-2011 22:59:39     -57.6491        5.37615       1
14-Feb-2011 23:05:24     -75.5192        3.51007       3
14-Feb-2011 23:13:01     -72.6733        20.70246       4
14-Feb-2011 23:17:21     -61.2120        19.50581       2
15-Feb-2011 00:43:30     -61.5041        4.50883       1
15-Feb-2011 00:49:39     -73.8119        1.53152       3
15-Feb-2011 00:57:12     -65.7153        20.95238       4
15-Feb-2011 00:58:45     -61.8601        20.49094       2
15-Feb-2011 02:27:11     -61.7173        3.97065       1
15-Feb-2011 02:32:06     -69.4593        1.86470       3
15-Feb-2011 02:38:40     -66.5247        22.23650       4
15-Feb-2011 02:40:00     -64.0604        21.70160       2
15-Feb-2011 08:29:58     70.0641        16.12715       1
15-Feb-2011 08:32:01     74.8009        14.92937       3
15-Feb-2011 08:36:14     75.9529        10.96401       4
15-Feb-2011 08:40:53     64.7249        8.59383       2
15-Feb-2011 09:21:12     -63.2544        4.75270       1
15-Feb-2011 09:24:29     -72.1330        3.87077       3
15-Feb-2011 09:34:24     -67.5352        20.18424       4
15-Feb-2011 09:35:01     -65.6027        20.00409       2
15-Feb-2011 11:02:46     -63.6052        5.68743       1
15-Feb-2011 11:08:06     -80.1508        4.40332       3
15-Feb-2011 11:16:24     -69.6280        19.30801       4
15-Feb-2011 11:17:29     -65.8911        19.15576       2
15-Feb-2011 11:53:00     68.5246        17.01791       1
15-Feb-2011 11:55:17     74.6040        16.28729       3
15-Feb-2011 12:03:04     76.4335        9.18003       4
15-Feb-2011 12:07:03     65.7927        7.90411       2
15-Feb-2011 12:44:01     -64.2532        6.58765       1
15-Feb-2011 12:48:41     -79.5866        6.70197       3
15-Feb-2011 12:56:07     -75.9890        18.36210       4
15-Feb-2011 12:59:11     -65.7027        18.46505       2
15-Feb-2011 14:24:17     -62.9204        7.10989       1
15-Feb-2011 14:30:51     -83.3040        9.23482       3
15-Feb-2011 14:35:57     -77.8602        17.04249       4
15-Feb-2011 14:41:04     -62.4524        17.99347       2
15-Feb-2011 16:04:33     -62.6242        7.17783       1
15-Feb-2011 16:10:26     -80.8470        9.08287       3
15-Feb-2011 16:16:42     -75.5646        16.75135       4
15-Feb-2011 16:18:36     -70.3883        17.24942       2
15-Feb-2011 17:45:57     -66.3168        7.08124       1
15-Feb-2011 17:49:43     -78.7777        8.03788       3
15-Feb-2011 17:57:10     -74.8382        17.07073       4
15-Feb-2011 17:58:52     -70.2009        17.39118       2
15-Feb-2011 21:06:54     -63.9793        5.87706       1
15-Feb-2011 21:10:42     -77.4871        5.28860       3
15-Feb-2011 21:19:24     -72.6931        19.08539       4
15-Feb-2011 21:20:19     -70.0619        18.94652       2
15-Feb-2011 22:48:13     -62.2703        5.22719       1
15-Feb-2011 22:52:23     -75.3288        3.81855       3
15-Feb-2011 22:59:22     -75.1558        20.98407       4
15-Feb-2011 23:02:05     -68.2472        19.94722       2
16-Feb-2011 00:31:19     -63.5670        4.38039       1
16-Feb-2011 00:37:14     -74.7155        1.21533       3
16-Feb-2011 00:40:07     -73.8860        22.98649       4
16-Feb-2011 00:43:20     -68.3622        21.23086       2
16-Feb-2011 09:09:16     -65.4002        4.48160       1
16-Feb-2011 09:12:35     -73.8537        3.29372       3
16-Feb-2011 09:19:52     -72.1269        20.98711       4
16-Feb-2011 09:22:05     -65.6897        20.12824       2
16-Feb-2011 10:51:24     -67.6914        5.42026       1
16-Feb-2011 10:54:22     -76.8263        4.70494       3
16-Feb-2011 11:02:39     -72.8345        19.64570       4
16-Feb-2011 11:03:26     -70.2176        19.46164       2
16-Feb-2011 12:32:26     -67.6712        6.48619       1
16-Feb-2011 12:35:43     -78.4725        6.46880       3
16-Feb-2011 12:43:28     -75.9876        18.51536       4
16-Feb-2011 12:44:19     -73.1356        18.51744       2
16-Feb-2011 13:23:57     74.1087        16.91332       1
16-Feb-2011 13:25:46     78.9852        16.21776       3
16-Feb-2011 13:31:43     79.7219        8.59703       4
16-Feb-2011 13:36:06     67.0615        7.24277       2
16-Feb-2011 14:12:37     -65.9374        7.14490       1
16-Feb-2011 14:16:58     -79.8175        8.05679       3
16-Feb-2011 14:23:55     -76.3659        17.32803       4
16-Feb-2011 14:28:05     -63.6066        18.00654       2
16-Feb-2011 16:46:25     72.9723        17.80325       1
16-Feb-2011 16:47:36     77.0389        17.73032       3
16-Feb-2011 16:54:25     79.2714        6.58507       4
16-Feb-2011 16:58:20     65.3680        6.34697       2
16-Feb-2011 19:13:40     -65.6967        6.62666       1
16-Feb-2011 19:18:27     -82.4758        7.35988       3
16-Feb-2011 19:24:11     -77.7942        17.69431       4
16-Feb-2011 19:27:41     -67.7549        17.93914       2
16-Feb-2011 20:08:36     73.2721        18.13389       1
16-Feb-2011 20:09:29     76.4317        18.03426       3
16-Feb-2011 20:16:14     79.6265        7.25664       4
16-Feb-2011 20:19:51     67.0168        6.89802       2
16-Feb-2011 20:55:12     -67.6462        5.90335       1
16-Feb-2011 20:58:24     -78.9834        5.38213       3
16-Feb-2011 21:05:57     -75.0422        19.06043       4
16-Feb-2011 21:07:01     -71.9012        18.89516       2
16-Feb-2011 21:49:45     74.0105        17.72142       1
16-Feb-2011 21:50:52     77.6176        17.40967       3
16-Feb-2011 21:57:27     79.3028        8.15372       4
16-Feb-2011 22:01:15     67.3501        7.34023       2
16-Feb-2011 22:36:33     -66.1523        5.09364       1
16-Feb-2011 22:39:58     -76.6954        3.75202       3
16-Feb-2011 22:46:54     -74.7837        20.66971       4
16-Feb-2011 22:48:18     -71.1731        20.12173       2
17-Feb-2011 02:04:38     -68.3367        2.71029       1
17-Feb-2011 02:06:58     -70.8151        1.43718       3
17-Feb-2011 02:10:17     -70.4384        23.39748       4
17-Feb-2011 02:11:29     -69.1216        22.73153       2
17-Feb-2011 10:38:43     -67.6490        5.27816       1
17-Feb-2011 10:41:44     -76.7647        4.45905       3
17-Feb-2011 10:49:14     -74.7307        20.00318       4
17-Feb-2011 10:50:18     -71.2820        19.66642       2
17-Feb-2011 12:20:10     -68.8784        6.35635       1
17-Feb-2011 12:23:56     -81.2607        6.15716       3
17-Feb-2011 12:30:45     -76.1396        18.67491       4
17-Feb-2011 12:32:54     -68.8407        18.62088       2
17-Feb-2011 14:01:08     -69.5312        7.19171       1
17-Feb-2011 14:04:54     -81.4877        8.18375       3
17-Feb-2011 14:11:03     -77.3538        17.36071       4
17-Feb-2011 14:13:31     -69.7765        17.84180       2
17-Feb-2011 15:41:15     -68.5522        7.43722       1
17-Feb-2011 15:45:16     -80.7341        8.98277       3
17-Feb-2011 15:50:49     -77.8271        16.46657       4
17-Feb-2011 15:52:25     -73.4522        17.03310       2
17-Feb-2011 17:21:02     -67.0642        7.20069       1
17-Feb-2011 17:25:12     -80.3707        8.58771       3
17-Feb-2011 17:31:01     -77.6048        16.60540       4
17-Feb-2011 17:32:26     -73.6999        17.04840       2
17-Feb-2011 20:41:52     -65.2950        6.04741       1
17-Feb-2011 20:46:05     -80.3365        5.50814       3
17-Feb-2011 20:53:13     -75.3324        18.90692       4
17-Feb-2011 20:54:45     -70.8192        18.72223       2
17-Feb-2011 22:24:41     -69.2784        4.98978       1
17-Feb-2011 22:27:43     -78.4224        3.56617       3
17-Feb-2011 22:35:42     -71.0258        19.94013       4
17-Feb-2011 22:36:15     -69.5380        19.78893       2
17-Feb-2011 23:18:17     73.1931        17.00313       1
17-Feb-2011 23:19:26     76.3921        16.56303       3
17-Feb-2011 23:26:02     78.9549        9.16271       4
17-Feb-2011 23:29:44     68.9883        7.80378       2
18-Feb-2011 01:01:51     74.7999        15.45640       1
18-Feb-2011 01:03:43     78.1843        14.16284       3
18-Feb-2011 01:07:11     78.4386        10.64142       4
18-Feb-2011 01:11:12     70.2633        8.34977       2
18-Feb-2011 01:51:03     -67.6331        3.05676       1
18-Feb-2011 01:52:31     -69.8128        2.32661       3
18-Feb-2011 01:57:45     -70.4772        23.11862       4
18-Feb-2011 02:00:51     -65.5269        21.62500       2
18-Feb-2011 10:23:56     -61.3056        5.38829       1
18-Feb-2011 10:30:05     -79.3235        3.55423       3
18-Feb-2011 10:35:56     -76.0088        20.39218       4
18-Feb-2011 10:38:51     -66.6133        19.48177       2
18-Feb-2011 12:05:47     -63.2649        6.26204       1
18-Feb-2011 12:11:04     -80.5265        5.90126       3
18-Feb-2011 12:19:56     -69.6960        18.72537       4
18-Feb-2011 12:20:43     -66.9964        18.70067       2
18-Feb-2011 13:47:23     -65.8462        7.00777       1
18-Feb-2011 13:49:52     -73.9178        7.27022       3
18-Feb-2011 14:00:18     -71.7131        17.84351       4
18-Feb-2011 14:01:52     -66.7564        18.02866       2
18-Feb-2011 14:37:38     66.7704        17.55534       1
18-Feb-2011 14:39:58     73.9729        17.28107       3
18-Feb-2011 14:50:07     73.0190        6.91660       4
18-Feb-2011 14:53:15     62.5459        6.59419       2
18-Feb-2011 16:19:00     66.0859        17.79277       1
18-Feb-2011 16:20:46     72.0547        17.72259       3
18-Feb-2011 16:29:12     79.0813        6.64093       4
18-Feb-2011 16:34:48     59.3835        6.31371       2
18-Feb-2011 17:06:33     -60.6265        6.99205       1
18-Feb-2011 17:11:37     -77.2722        8.06039       3
18-Feb-2011 17:18:53     -76.3749        16.71415       4
18-Feb-2011 17:22:01     -67.9695        17.41388       2
18-Feb-2011 18:01:04     68.7446        18.06129       1
18-Feb-2011 18:04:04     79.5011        17.93659       3
18-Feb-2011 18:09:01     82.8283        6.75518       4
18-Feb-2011 18:15:12     60.5244        6.43486       2
18-Feb-2011 20:28:01     -61.0681        6.17293       1
18-Feb-2011 20:32:04     -75.7261        5.97028       3
18-Feb-2011 20:40:34     -75.3269        18.73473       4
18-Feb-2011 20:43:17     -67.4972        18.51351       2
18-Feb-2011 22:09:42     -61.6484        5.52676       1
18-Feb-2011 22:14:49     -78.4458        3.88000       3
18-Feb-2011 22:20:43     -77.2628        20.68272       4
18-Feb-2011 22:23:48     -68.9527        19.59396       2
18-Feb-2011 23:05:07     72.0003        17.25496       1
18-Feb-2011 23:07:15     78.0395        16.43127       3
18-Feb-2011 23:13:14     79.3077        9.09156       4
18-Feb-2011 23:19:06     62.6860        7.43728       2
19-Feb-2011 00:47:30     71.4866        16.22357       1
19-Feb-2011 00:50:24     77.8335        14.64983       3
19-Feb-2011 00:54:56     77.9183        10.10463       4
19-Feb-2011 01:00:38     64.3090        7.74512       2
19-Feb-2011 02:29:11     66.6099        16.07774       1
19-Feb-2011 02:30:25     69.7157        15.66502       3
19-Feb-2011 02:36:30     77.0328        11.29047       4
19-Feb-2011 02:42:44     64.3947        7.95805       2
19-Feb-2011 04:17:27     75.9631        13.01142       1
19-Feb-2011 04:18:23     76.3162        12.14000       3
19-Feb-2011 04:19:39     75.7017        10.96934       4
19-Feb-2011 04:25:31     62.4234        7.95824       2
19-Feb-2011 05:56:58     70.6867        15.39639       1
19-Feb-2011 05:58:59     74.8021        14.05910       3
19-Feb-2011 06:03:10     74.1143        10.23018       4
19-Feb-2011 06:07:13     63.8506        8.28232       2
19-Feb-2011 07:39:05     70.5497        15.82248       1
19-Feb-2011 07:40:43     74.2682        14.82635       3
19-Feb-2011 07:45:31     74.5531        10.42286       4
19-Feb-2011 07:48:54     66.1753        8.70377       2
19-Feb-2011 09:19:52     67.4621        16.63883       1
19-Feb-2011 09:21:06     70.8467        16.16331       3
19-Feb-2011 09:28:20     74.9887        10.22561       4
19-Feb-2011 09:32:54     62.9918        8.38925       2
19-Feb-2011 10:11:04     -60.8446        5.28960       1
19-Feb-2011 10:17:01     -78.0521        3.59708       3
19-Feb-2011 10:24:06     -72.8241        20.13202       4
19-Feb-2011 10:26:13     -65.9363        19.54910       2
19-Feb-2011 11:02:16     69.1891        16.75635       1
19-Feb-2011 11:05:09     76.3035        15.48262       3
19-Feb-2011 11:11:17     76.2387        9.73838       4
19-Feb-2011 11:15:51     64.3479        8.12428       2
19-Feb-2011 12:44:05     69.4005        17.11443       1
19-Feb-2011 12:45:48     74.1403        16.66904       3
19-Feb-2011 12:53:40     78.4820        8.89838       4
19-Feb-2011 12:59:02     63.3773        7.34927       2
19-Feb-2011 13:33:34     -61.9054        6.86148       1
19-Feb-2011 13:37:33     -74.8770        7.19564       3
19-Feb-2011 13:45:39     -78.2078        17.57860       4
19-Feb-2011 13:48:38     -68.7595        18.03828       2
19-Feb-2011 14:25:52     69.7359        17.42067       1
19-Feb-2011 14:27:48     75.5825        17.11339       3
19-Feb-2011 14:34:43     81.4075        7.92565       4
19-Feb-2011 14:40:55     61.5647        6.62921       2
19-Feb-2011 16:07:54     71.4637        17.68607       1
19-Feb-2011 16:09:58     78.3525        17.49908       3
19-Feb-2011 16:16:28     79.4319        6.70753       4
19-Feb-2011 16:21:43     61.0885        6.32689       2
19-Feb-2011 17:49:06     71.2506        18.01700       1
19-Feb-2011 17:51:34     80.0371        17.88908       3
19-Feb-2011 17:56:55     80.9194        6.63836       4
19-Feb-2011 18:01:38     63.8909        6.41767       2
19-Feb-2011 18:35:20     -63.8460        6.79705       1
19-Feb-2011 18:39:05     -76.8803        7.33871       3
19-Feb-2011 18:45:37     -79.8734        17.02145       4
19-Feb-2011 18:48:46     -70.7417        17.63784       2
19-Feb-2011 19:29:57     70.5991        18.20973       1
19-Feb-2011 19:30:59     74.3648        18.15204       3
19-Feb-2011 19:39:04     76.7465        6.91041       4
19-Feb-2011 19:42:26     64.7370        6.74290       2
19-Feb-2011 20:16:03     -63.6044        6.23937       1
19-Feb-2011 20:19:06     -74.6450        6.15403       3
19-Feb-2011 20:27:35     -76.3977        18.59551       4
19-Feb-2011 20:30:01     -69.2515        18.44378       2
19-Feb-2011 21:10:24     69.1683        18.12827       1
19-Feb-2011 21:11:50     74.1606        17.93597       3
19-Feb-2011 21:20:20     76.4136        7.54355       4
19-Feb-2011 21:24:12     63.5845        7.11509       2
20-Feb-2011 00:34:17     70.7592        16.45417       1
20-Feb-2011 00:36:32     76.2237        15.46255       3
20-Feb-2011 00:42:21     77.7744        9.85056       4
20-Feb-2011 00:48:15     63.1111        7.64893       2
