DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
22-Mar-2014 10:05:07     70.8116        15.04054       1
22-Mar-2014 10:07:46     77.3356        13.87590       3
22-Mar-2014 10:13:36     77.8382        7.93096       4
22-Mar-2014 10:17:36     67.6640        6.34873       2
22-Mar-2014 10:56:46     -68.8873        4.79413       1
22-Mar-2014 10:57:59     -72.8868        4.80440       3
22-Mar-2014 11:07:28     -75.8863        16.68057       4
22-Mar-2014 11:08:43     -71.6984        16.70549       2
22-Mar-2014 11:47:42     73.4341        15.24162       1
22-Mar-2014 11:48:43     76.2656        14.94954       3
22-Mar-2014 11:58:10     72.9351        5.79499       4
22-Mar-2014 11:59:16     69.6065        5.56704       2
22-Mar-2014 12:36:58     -67.3360        5.45760       1
22-Mar-2014 12:39:13     -74.5829        5.80504       3
22-Mar-2014 12:48:02     -75.6845        15.58303       4
22-Mar-2014 12:49:46     -70.4641        15.93961       2
22-Mar-2014 13:28:30     71.3131        15.77013       1
22-Mar-2014 13:31:52     81.8332        15.03809       3
22-Mar-2014 13:39:11     73.5290        5.00415       4
22-Mar-2014 13:41:29     65.7144        4.78781       2
22-Mar-2014 15:10:45     74.3730        16.05537       1
22-Mar-2014 15:11:25     76.6741        16.01329       3
22-Mar-2014 15:19:08     76.4003        4.75101       4
22-Mar-2014 15:23:05     62.2976        4.59370       2
22-Mar-2014 15:56:20     -63.2194        5.27232       1
22-Mar-2014 16:01:00     -78.7156        6.35865       3
22-Mar-2014 16:06:48     -79.4626        14.72995       4
22-Mar-2014 16:08:39     -74.2780        15.38677       2
22-Mar-2014 19:19:06     -67.6657        4.44977       1
22-Mar-2014 19:24:05     -84.6004        2.51619       3
22-Mar-2014 19:29:38     -75.5611        17.81476       4
22-Mar-2014 19:31:04     -71.3547        17.56899       2
22-Mar-2014 20:13:27     73.4871        16.33885       1
22-Mar-2014 20:18:14     85.6860        11.43482       3
22-Mar-2014 20:21:55     77.4610        6.62149       4
22-Mar-2014 20:24:48     68.4348        6.04868       2
22-Mar-2014 21:00:50     -67.3223        3.57820       1
22-Mar-2014 21:02:09     -71.5443        3.16654       3
22-Mar-2014 21:11:35     -72.6274        19.04927       4
22-Mar-2014 21:12:38     -69.8897        18.69209       2
22-Mar-2014 22:43:32     -66.7567        2.62734       1
22-Mar-2014 22:46:34     -73.1505        1.08919       3
22-Mar-2014 22:53:05     -71.2243        20.38242       4
22-Mar-2014 22:53:53     -69.6301        19.99818       2
23-Mar-2014 00:27:42     -66.7553        1.59455       1
23-Mar-2014 00:30:52     -70.5472        23.95888       3
23-Mar-2014 00:34:42     -69.7768        21.64607       4
23-Mar-2014 00:36:20     -67.5946        20.80715       2
23-Mar-2014 02:12:33     -66.5629        0.79555       1
23-Mar-2014 02:15:22     -68.5023        23.42272       3
23-Mar-2014 02:16:58     -68.4703        22.56472       4
23-Mar-2014 02:18:16     -67.7476        21.87630       2
23-Mar-2014 09:54:58     77.7203        13.61992       1
23-Mar-2014 09:55:56     79.3966        12.82202       3
23-Mar-2014 10:00:22     77.7310        8.10508       4
23-Mar-2014 10:05:39     64.0418        6.20226       2
23-Mar-2014 10:42:46     -65.3978        4.68120       1
23-Mar-2014 10:46:03     -76.1757        4.63337       3
23-Mar-2014 10:54:04     -77.3489        16.86503       4
23-Mar-2014 10:55:25     -72.8078        16.83725       2
23-Mar-2014 11:35:12     74.8629        15.03006       1
23-Mar-2014 11:36:45     78.9477        14.38673       3
23-Mar-2014 11:42:41     79.5874        6.92270       4
23-Mar-2014 11:47:58     64.2480        5.41152       2
23-Mar-2014 12:23:32     -65.5677        5.34658       1
23-Mar-2014 12:28:06     -80.1823        6.27178       3
23-Mar-2014 12:34:04     -79.0637        15.34797       4
23-Mar-2014 12:35:37     -74.4083        15.79600       2
23-Mar-2014 13:16:49     75.4441        15.54745       1
23-Mar-2014 13:18:10     79.5929        15.22468       3
23-Mar-2014 13:24:14     80.0162        5.56777       4
23-Mar-2014 13:28:47     64.9909        4.82647       2
23-Mar-2014 14:04:19     -66.8889        5.60650       1
23-Mar-2014 14:08:43     -80.3920        7.13838       3
23-Mar-2014 14:13:59     -78.8701        14.50103       4
23-Mar-2014 14:15:41     -74.2702        15.19117       2
23-Mar-2014 14:57:48     74.4549        15.99947       1
23-Mar-2014 14:59:39     80.7668        15.80004       3
23-Mar-2014 15:04:49     81.2598        4.96238       4
23-Mar-2014 15:09:23     65.1375        4.59964       2
23-Mar-2014 15:44:13     -65.7743        5.39185       1
23-Mar-2014 15:50:08     -83.8070        8.43605       3
23-Mar-2014 15:54:52     -76.8264        15.03382       4
23-Mar-2014 15:56:13     -73.0966        15.40778       2
23-Mar-2014 19:05:02     -63.7619        4.61640       1
23-Mar-2014 19:07:55     -74.1750        4.37151       3
23-Mar-2014 19:17:46     -72.3897        17.46214       4
23-Mar-2014 19:18:27     -70.4190        17.38340       2
23-Mar-2014 20:00:14     72.6206        16.47367       1
23-Mar-2014 20:01:17     76.0917        16.23833       3
23-Mar-2014 20:10:07     73.7488        6.22789       4
23-Mar-2014 20:12:54     64.7961        5.88714       2
23-Mar-2014 21:42:01     73.5736        15.52135       1
23-Mar-2014 21:43:33     77.6796        14.84257       3
23-Mar-2014 21:50:02     77.8296        7.59314       4
23-Mar-2014 21:55:45     61.8407        6.07494       2
23-Mar-2014 22:29:30     -64.6270        3.02904       1
23-Mar-2014 22:31:50     -70.6389        2.09804       3
23-Mar-2014 22:39:57     -71.6313        20.28070       4
23-Mar-2014 22:41:18     -68.7684        19.66769       2
23-Mar-2014 23:28:03     78.7927        12.02202       1
23-Mar-2014 23:28:57     79.2666        11.09192       3
23-Mar-2014 23:30:36     78.4742        9.39871       4
23-Mar-2014 23:36:20     66.1421        6.49253       2
24-Mar-2014 07:07:24     -65.6818        2.56593       1
24-Mar-2014 07:08:59     -69.6753        2.09186       3
24-Mar-2014 07:17:26     -72.1369        19.62563       4
24-Mar-2014 07:18:08     -70.3606        19.26827       2
24-Mar-2014 08:49:34     -67.9636        3.51444       1
24-Mar-2014 08:50:48     -71.7148        3.26235       3
24-Mar-2014 09:00:06     -74.0234        18.34803       4
24-Mar-2014 09:00:48     -71.7792        18.11683       2
24-Mar-2014 11:22:12     74.8490        14.95276       1
24-Mar-2014 11:23:52     79.1223        14.20116       3
24-Mar-2014 11:30:34     77.0330        6.58620       4
24-Mar-2014 11:34:07     66.8089        5.63407       2
24-Mar-2014 12:11:03     -66.8474        5.31720       1
24-Mar-2014 12:13:45     -75.6039        5.66564       3
24-Mar-2014 12:22:02     -76.6973        15.74863       4
24-Mar-2014 12:22:57     -73.8732        15.94276       2
24-Mar-2014 13:03:42     75.0174        15.50695       1
24-Mar-2014 13:04:21     76.9975        15.37399       3
24-Mar-2014 13:12:43     75.4940        5.28211       4
24-Mar-2014 13:15:30     66.2906        4.91375       2
24-Mar-2014 13:51:55     -68.3057        5.66977       1
24-Mar-2014 13:54:27     -76.2835        6.30441       3
24-Mar-2014 14:01:18     -78.5928        14.61365       4
24-Mar-2014 14:02:34     -75.1464        15.13552       2
24-Mar-2014 15:31:31     -66.2527        5.43954       1
24-Mar-2014 15:34:36     -76.3404        6.16027       3
24-Mar-2014 15:42:04     -76.6928        14.97051       4
24-Mar-2014 15:43:01     -74.0806        15.26005       2
24-Mar-2014 19:49:09     78.7400        16.08743       1
24-Mar-2014 19:49:59     81.3553        15.68175       3
24-Mar-2014 19:55:46     78.1363        6.47634       4
24-Mar-2014 19:59:22     66.4830        5.89186       2
24-Mar-2014 21:30:00     76.5182        15.27257       1
24-Mar-2014 21:31:20     79.8899        14.45815       3
24-Mar-2014 21:36:46     78.5993        7.63277       4
24-Mar-2014 21:41:37     65.0377        6.20094       2
24-Mar-2014 22:18:05     -69.5312        2.50002       1
24-Mar-2014 22:18:44     -71.1197        2.19465       3
24-Mar-2014 22:26:42     -72.3232        20.24644       4
24-Mar-2014 22:27:23     -70.9124        19.90815       2
25-Mar-2014 00:56:38     75.4389        12.56392       1
25-Mar-2014 00:58:24     77.1222        11.07931       3
25-Mar-2014 00:59:17     77.1632        10.25131       4
25-Mar-2014 01:03:29     70.9289        7.28930       2
25-Mar-2014 11:09:11     74.8411        14.87404       1
25-Mar-2014 11:10:07     77.2461        14.49075       3
25-Mar-2014 11:15:36     81.2006        8.06252       4
25-Mar-2014 11:20:57     67.0903        5.76174       2
25-Mar-2014 11:58:05     -66.6339        5.24158       1
25-Mar-2014 12:01:58     -79.2287        5.80507       3
25-Mar-2014 12:09:01     -77.1924        15.85721       4
25-Mar-2014 12:10:10     -73.5934        16.07362       2
25-Mar-2014 12:50:33     74.5603        15.47037       1
25-Mar-2014 12:52:02     78.9814        15.08894       3
25-Mar-2014 12:58:07     80.5100        5.94777       4
25-Mar-2014 13:02:51     65.3562        4.95664       2
25-Mar-2014 13:38:15     -65.7095        5.54041       1
25-Mar-2014 13:42:27     -78.8556        6.66787       3
25-Mar-2014 13:49:02     -77.1397        14.93155       4
25-Mar-2014 13:50:03     -74.3160        15.27808       2
25-Mar-2014 14:31:26     73.0320        15.92318       1
25-Mar-2014 14:33:21     79.4435        15.71915       3
25-Mar-2014 14:38:52     81.5923        5.09329       4
25-Mar-2014 14:43:10     66.6476        4.61814       2
25-Mar-2014 17:53:51     73.8239        16.64790       1
25-Mar-2014 17:55:08     78.4421        16.51842       3
25-Mar-2014 18:02:20     75.8830        5.42521       4
25-Mar-2014 18:05:30     64.6141        5.27390       2
25-Mar-2014 19:34:34     73.2552        16.58066       1
25-Mar-2014 19:35:31     76.4804        16.39058       3
25-Mar-2014 19:42:57     77.6904        6.32428       4
25-Mar-2014 19:47:26     62.9204        5.76394       2
25-Mar-2014 22:02:16     -61.9666        3.49809       1
25-Mar-2014 22:09:09     -77.1491        23.70141       3
25-Mar-2014 22:12:03     -75.5037        21.10804       4
25-Mar-2014 22:15:27     -68.5676        19.32607       2
26-Mar-2014 03:13:10     -61.6046        1.96070       1
26-Mar-2014 03:19:54     -68.4193        23.17073       3
26-Mar-2014 03:20:34     -68.4773        22.81055       4
26-Mar-2014 03:24:18     -65.6739        20.85606       2
26-Mar-2014 04:57:15     -62.0067        1.97032       1
26-Mar-2014 05:00:11     -66.9865        1.03159       3
26-Mar-2014 05:07:09     -69.1836        20.95475       4
26-Mar-2014 05:08:26     -67.1217        20.26040       2
26-Mar-2014 06:39:45     -61.8171        2.65473       1
26-Mar-2014 06:42:00     -67.2254        2.11292       3
26-Mar-2014 06:51:22     -70.6603        19.70821       4
26-Mar-2014 06:52:35     -67.5725        19.14345       2
26-Mar-2014 10:54:46     71.0192        15.22530       1
26-Mar-2014 10:59:07     81.3676        12.85560       3
26-Mar-2014 11:03:11     79.5838        7.64328       4
26-Mar-2014 11:08:44     64.4990        5.73233       2
26-Mar-2014 11:44:32     -64.4831        5.12522       1
26-Mar-2014 11:47:57     -75.6392        5.41444       3
26-Mar-2014 11:56:33     -75.9688        16.08699       4
26-Mar-2014 11:57:33     -72.7791        16.22890       2
26-Mar-2014 12:36:02     69.9596        15.65143       1
26-Mar-2014 12:38:07     76.1964        15.28303       3
26-Mar-2014 12:46:48     75.4780        5.50774       4
26-Mar-2014 12:50:12     64.4604        5.00412       2
26-Mar-2014 13:25:06     -64.7352        5.48787       1
26-Mar-2014 13:28:40     -76.0791        6.20071       3
26-Mar-2014 13:36:04     -77.6308        14.93648       4
26-Mar-2014 13:40:29     -65.0214        15.95899       2
26-Mar-2014 21:49:25     -62.8945        3.53870       1
26-Mar-2014 21:53:46     -74.8266        1.71303       3
26-Mar-2014 22:00:37     -72.9271        19.95338       4
26-Mar-2014 22:01:47     -70.2683        19.42918       2
27-Mar-2014 08:09:45     -65.3647        3.25013       1
27-Mar-2014 08:13:07     -74.8642        2.23922       3
27-Mar-2014 08:20:01     -75.4282        19.24270       4
27-Mar-2014 08:22:11     -68.9831        18.32514       2
27-Mar-2014 14:51:44     -62.1020        5.33783       1
27-Mar-2014 14:56:56     -78.7165        6.67408       3
27-Mar-2014 15:03:41     -76.3426        14.87725       4
27-Mar-2014 15:06:04     -69.9069        15.50056       2
27-Mar-2014 15:45:44     69.4914        16.22429       1
27-Mar-2014 15:47:43     76.5060        16.15799       3
27-Mar-2014 15:54:59     77.7695        4.79518       4
27-Mar-2014 15:59:16     62.3266        4.65088       2
27-Mar-2014 16:32:31     -63.5894        5.19686       1
27-Mar-2014 16:36:28     -77.1380        5.87889       3
27-Mar-2014 16:44:18     -75.5483        15.58598       4
27-Mar-2014 16:46:40     -69.0150        15.94444       2
27-Mar-2014 18:12:43     -61.9027        4.89431       1
27-Mar-2014 18:16:37     -75.9866        4.92825       3
27-Mar-2014 18:24:46     -76.3184        16.87775       4
27-Mar-2014 18:27:12     -69.2011        16.83370       2
27-Mar-2014 19:07:48     70.0295        16.77181       1
27-Mar-2014 19:09:16     75.1962        16.58561       3
27-Mar-2014 19:16:52     78.2068        6.14722       4
27-Mar-2014 19:21:32     62.4493        5.65789       2
27-Mar-2014 19:54:27     -63.5828        4.34870       1
27-Mar-2014 19:58:01     -76.0242        3.61021       3
27-Mar-2014 20:05:39     -76.2098        18.53293       4
27-Mar-2014 20:07:49     -70.0614        17.96810       2
27-Mar-2014 21:36:52     -64.7911        3.49869       1
27-Mar-2014 21:39:41     -73.0334        2.43973       3
27-Mar-2014 21:46:40     -75.1443        20.31848       4
27-Mar-2014 21:51:25     -63.5086        18.52498       2
27-Mar-2014 22:29:30     66.6025        15.67240       1
27-Mar-2014 22:34:40     79.2822        13.29607       3
27-Mar-2014 22:39:05     78.3782        8.43947       4
27-Mar-2014 22:44:36     64.5502        6.33155       2
27-Mar-2014 23:20:37     -66.2420        2.37153       1
27-Mar-2014 23:24:11     -72.4416        0.52159       3
27-Mar-2014 23:27:59     -72.7170        21.85840       4
27-Mar-2014 23:30:40     -68.7956        20.35235       2
28-Mar-2014 01:05:18     -66.6410        1.32250       1
28-Mar-2014 01:07:51     -69.3425        0.05923       3
28-Mar-2014 01:12:35     -68.0111        21.41140       4
28-Mar-2014 01:13:42     -66.4546        20.88073       2
28-Mar-2014 04:33:08     -65.7281        1.14302       1
28-Mar-2014 04:33:42     -66.5500        0.92625       3
28-Mar-2014 04:39:22     -69.6079        21.80937       4
28-Mar-2014 04:40:29     -68.5543        21.14851       2
28-Mar-2014 07:57:12     -66.6125        3.03743       1
28-Mar-2014 07:58:38     -70.6379        2.66742       3
28-Mar-2014 08:07:21     -73.8558        19.15573       4
28-Mar-2014 08:07:54     -72.3049        18.88915       2
28-Mar-2014 09:38:29     -66.7760        4.09077       1
28-Mar-2014 09:39:51     -71.1435        3.94585       3
28-Mar-2014 09:50:15     -73.0929        17.60105       4
28-Mar-2014 09:51:00     -70.5377        17.47758       2
28-Mar-2014 10:30:16     75.0962        14.59237       1
28-Mar-2014 10:31:03     76.9841        14.21102       3
28-Mar-2014 10:36:59     79.0004        7.93851       4
28-Mar-2014 10:41:53     66.2552        6.05941       2
28-Mar-2014 12:10:46     72.2347        15.44216       1
28-Mar-2014 12:11:41     74.8957        15.24564       3
28-Mar-2014 12:20:39     75.9650        5.81917       4
28-Mar-2014 12:24:24     64.1801        5.15328       2
28-Mar-2014 14:39:00     -62.5256        5.36985       1
28-Mar-2014 14:44:25     -79.6114        6.90488       3
28-Mar-2014 14:50:29     -77.3293        14.71066       4
28-Mar-2014 14:52:25     -72.0943        15.32266       2
28-Mar-2014 16:19:54     -64.5098        5.25073       1
28-Mar-2014 16:24:27     -79.7805        6.33686       3
28-Mar-2014 16:30:06     -79.3139        15.02129       4
28-Mar-2014 16:33:53     -68.7748        15.87030       2
28-Mar-2014 17:14:26     71.5959        16.57355       1
28-Mar-2014 17:16:32     79.1998        16.43645       3
28-Mar-2014 17:22:51     78.1535        5.22194       4
28-Mar-2014 17:26:55     63.4956        5.05951       2
28-Mar-2014 18:00:40     -65.1302        4.96183       1
28-Mar-2014 18:04:10     -77.6835        5.09021       3
28-Mar-2014 18:11:06     -78.6139        16.66299       4
28-Mar-2014 18:13:19     -71.9077        16.70619       2
28-Mar-2014 18:55:29     72.2089        16.73805       1
28-Mar-2014 18:56:47     76.7860        16.55287       3
28-Mar-2014 19:04:55     74.7525        5.86508       4
28-Mar-2014 19:07:50     64.7729        5.63579       2
28-Mar-2014 20:36:25     72.0983        16.31915       1
28-Mar-2014 20:37:41     76.0316        15.98203       3
28-Mar-2014 20:44:13     80.5825        7.47893       4
28-Mar-2014 20:51:06     59.6851        5.91698       2
28-Mar-2014 21:23:15     -63.2303        3.72569       1
28-Mar-2014 21:27:24     -75.4761        2.10191       3
28-Mar-2014 21:34:06     -74.4909        19.87247       4
28-Mar-2014 21:35:55     -70.1216        19.08304       2
28-Mar-2014 22:15:49     65.0047        15.90590       1
28-Mar-2014 22:18:27     72.5085        15.24959       3
28-Mar-2014 22:25:10     80.0964        9.09590       4
28-Mar-2014 22:31:27     64.7289        6.32800       2
28-Mar-2014 23:06:24     -63.9478        2.83170       1
28-Mar-2014 23:10:08     -71.8607        1.13209       3
28-Mar-2014 23:17:31     -69.1542        20.26825       4
28-Mar-2014 23:18:20     -67.4535        19.92125       2
29-Mar-2014 01:43:08     66.7973        14.33657       1
29-Mar-2014 01:43:49     68.5374        14.09858       3
29-Mar-2014 01:51:18     74.8126        8.63318       4
29-Mar-2014 01:56:21     62.7565        6.36445       2
29-Mar-2014 07:42:59     -63.1896        3.12705       1
29-Mar-2014 07:47:17     -74.6879        1.76861       3
29-Mar-2014 07:53:41     -74.8764        19.62970       4
29-Mar-2014 07:56:46     -65.9781        18.32602       2
29-Mar-2014 09:25:00     -65.0914        4.01162       1
29-Mar-2014 09:27:00     -71.4192        3.77521       3
29-Mar-2014 09:36:38     -74.9120        17.90573       4
29-Mar-2014 09:38:53     -67.2830        17.47733       2
29-Mar-2014 10:16:05     72.0759        14.95820       1
29-Mar-2014 10:17:01     74.4853        14.61551       3
29-Mar-2014 10:24:19     77.7824        7.75349       4
29-Mar-2014 10:29:13     64.8163        6.08045       2
29-Mar-2014 12:45:53     -62.7118        5.34799       1
29-Mar-2014 12:51:01     -79.0720        6.35218       3
29-Mar-2014 12:57:01     -79.5056        14.98003       4
29-Mar-2014 12:59:10     -73.2469        15.68321       2
29-Mar-2014 14:27:33     -67.0822        5.57758       1
29-Mar-2014 14:31:37     -79.6731        6.93268       3
29-Mar-2014 14:37:13     -78.5394        14.49056       4
29-Mar-2014 14:40:20     -70.1070        15.48458       2
29-Mar-2014 15:21:09     74.2358        16.07609       1
29-Mar-2014 15:22:44     79.7355        15.95334       3
29-Mar-2014 15:28:43     79.2656        4.80767       4
29-Mar-2014 15:32:54     64.3033        4.59467       2
29-Mar-2014 17:02:24     74.8622        16.49085       1
29-Mar-2014 17:03:04     77.2712        16.45019       3
29-Mar-2014 17:10:28     76.1769        5.09602       4
29-Mar-2014 17:14:08     62.9197        4.98629       2
29-Mar-2014 17:49:26     -71.1701        5.09851       1
29-Mar-2014 17:51:31     -78.5491        5.27457       3
29-Mar-2014 17:58:56     -76.2861        16.50731       4
29-Mar-2014 18:02:33     -66.0856        16.60334       2
29-Mar-2014 19:30:28     -70.9484        4.30275       1
29-Mar-2014 19:31:10     -73.4224        4.18294       3
29-Mar-2014 19:42:50     -67.5189        17.57085       4
29-Mar-2014 19:43:52     -64.6948        17.45704       2
29-Mar-2014 20:23:59     73.8010        16.30090       1
29-Mar-2014 20:24:57     76.8574        16.01932       3
29-Mar-2014 20:32:15     77.7831        6.82509       4
29-Mar-2014 20:34:14     71.7204        6.31635       2
29-Mar-2014 21:11:30     -67.6941        3.50260       1
29-Mar-2014 21:12:07     -69.6528        3.31167       3
29-Mar-2014 21:21:44     -73.2403        19.38698       4
29-Mar-2014 21:25:17     -63.9217        18.32918       2
29-Mar-2014 22:05:05     71.8741        15.48476       1
29-Mar-2014 22:07:04     77.0504        14.64488       3
29-Mar-2014 22:12:06     80.4630        9.03013       4
29-Mar-2014 22:15:53     71.7176        6.86016       2
29-Mar-2014 22:54:37     -67.7156        2.41579       1
29-Mar-2014 22:55:37     -69.9429        1.96072       3
29-Mar-2014 23:04:14     -69.7740        20.23783       4
29-Mar-2014 23:05:16     -67.5776        19.79929       2
30-Mar-2014 05:48:09     -63.5996        2.07409       1
30-Mar-2014 05:50:40     -68.6241        1.23480       3
30-Mar-2014 05:57:23     -71.1311        20.78650       4
30-Mar-2014 05:58:37     -68.9167        20.06956       2
30-Mar-2014 07:31:15     -66.7243        2.74499       1
30-Mar-2014 07:32:49     -70.8702        2.26987       3
30-Mar-2014 07:40:54     -73.5504        19.55064       4
30-Mar-2014 07:42:14     -69.9466        18.90104       2
30-Mar-2014 09:12:23     -66.2230        3.85368       1
30-Mar-2014 09:14:18     -72.2154        3.56044       3
30-Mar-2014 09:23:30     -74.9703        18.10691       4
30-Mar-2014 09:24:44     -70.8905        17.78091       2
30-Mar-2014 10:02:53     71.6477        14.95635       1
30-Mar-2014 10:05:06     77.0634        13.95721       3
30-Mar-2014 10:11:23     77.0544        7.74223       4
30-Mar-2014 10:14:34     68.9398        6.49278       2
30-Mar-2014 10:53:38     -66.9618        4.79099       1
30-Mar-2014 10:55:08     -71.8828        4.79988       3
30-Mar-2014 11:05:02     -75.5208        16.72445       4
30-Mar-2014 11:06:04     -72.0569        16.73952       2
30-Mar-2014 12:34:08     -66.3856        5.41374       1
30-Mar-2014 12:36:36     -74.3385        5.76929       3
30-Mar-2014 12:45:02     -77.0933        15.45617       4
30-Mar-2014 12:46:15     -73.4597        15.76575       2
30-Mar-2014 13:26:46     73.8674        15.65317       1
30-Mar-2014 13:27:56     77.5283        15.46018       3
30-Mar-2014 13:36:55     72.6277        4.95773       4
30-Mar-2014 13:39:02     65.4220        4.76831       2
30-Mar-2014 14:14:20     -65.9126        5.53070       1
30-Mar-2014 14:17:29     -75.9136        6.26117       3
30-Mar-2014 14:24:53     -77.2428        14.74728       4
30-Mar-2014 14:26:02     -74.1177        15.15421       2
30-Mar-2014 15:07:50     73.0627        16.03851       1
30-Mar-2014 15:08:54     76.7422        15.97565       3
30-Mar-2014 15:17:32     73.0850        4.66069       4
30-Mar-2014 15:19:36     65.6902        4.58440       2
30-Mar-2014 15:54:35     -65.9229        5.35540       1
30-Mar-2014 15:57:28     -75.5457        5.94576       3
30-Mar-2014 16:05:05     -77.1685        15.06000       4
30-Mar-2014 16:06:04     -74.4195        15.34964       2
30-Mar-2014 16:49:08     73.7212        16.45665       1
30-Mar-2014 16:50:21     78.1114        16.38869       3
30-Mar-2014 16:58:07     74.0124        4.99208       4
30-Mar-2014 17:00:16     66.2124        4.93069       2
30-Mar-2014 17:35:04     -65.9057        5.08073       1
30-Mar-2014 17:37:42     -75.2819        5.28765       3
30-Mar-2014 17:45:45     -77.1207        16.29571       4
30-Mar-2014 17:46:46     -74.0599        16.38581       2
30-Mar-2014 20:11:20     74.8024        16.32461       1
30-Mar-2014 20:11:56     76.7257        16.15460       3
30-Mar-2014 20:19:06     78.3451        6.77623       4
30-Mar-2014 20:23:50     63.4133        5.95320       2
31-Mar-2014 00:26:06     -68.3308        1.20959       1
31-Mar-2014 00:28:16     -70.5988        0.03313       3
31-Mar-2014 00:31:57     -70.0111        21.79688       4
31-Mar-2014 00:32:37     -69.2792        21.42911       2
31-Mar-2014 10:39:54     -64.3208        4.68697       1
31-Mar-2014 10:43:29     -76.0672        4.62690       3
31-Mar-2014 10:51:23     -77.8446        16.92080       4
31-Mar-2014 10:52:52     -72.8584        16.87800       2
31-Mar-2014 12:20:49     -64.9620        5.32190       1
31-Mar-2014 12:24:07     -75.6298        5.76257       3
31-Mar-2014 12:32:10     -77.2347        15.57953       4
31-Mar-2014 12:33:15     -73.9508        15.84066       2
31-Mar-2014 14:00:19     -62.1035        5.38458       1
31-Mar-2014 14:04:51     -76.5382        6.33213       3
31-Mar-2014 14:12:18     -76.6547        14.87379       4
31-Mar-2014 14:13:01     -74.6948        15.12341       2
31-Mar-2014 19:02:16     -62.9586        4.69517       1
31-Mar-2014 19:06:03     -76.5796        4.34392       3
31-Mar-2014 19:14:42     -73.9581        17.56693       4
31-Mar-2014 19:16:10     -69.7400        17.39782       2
31-Mar-2014 19:57:29     71.8568        16.59634       1
31-Mar-2014 19:59:04     77.0966        16.23487       3
31-Mar-2014 20:06:20     77.6906        6.58339       4
31-Mar-2014 20:11:04     62.4864        5.89081       2
31-Mar-2014 21:36:36     64.9895        16.26951       1
31-Mar-2014 21:42:12     80.4482        14.05528       3
31-Mar-2014 21:47:14     78.4772        7.80267       4
31-Mar-2014 21:52:03     65.2536        6.30363       2
31-Mar-2014 22:26:17     -62.7836        3.30328       1
31-Mar-2014 22:31:44     -75.0212        0.60987       3
31-Mar-2014 22:35:46     -74.3969        21.31136       4
31-Mar-2014 22:38:33     -69.2421        19.79524       2
01-Apr-2014 05:23:01     -65.7107        1.54666       1
01-Apr-2014 05:24:59     -69.0734        0.75255       3
01-Apr-2014 05:30:39     -70.5299        21.09887       4
01-Apr-2014 05:31:30     -69.2917        20.58758       2
01-Apr-2014 10:27:46     -66.9188        4.57089       1
01-Apr-2014 10:30:27     -75.7031        4.45168       3
01-Apr-2014 10:39:08     -75.4098        17.06553       4
01-Apr-2014 10:39:52     -72.9247        17.02162       2
01-Apr-2014 11:18:09     70.6668        15.35687       1
01-Apr-2014 11:19:23     74.0968        15.04421       3
01-Apr-2014 11:27:35     78.1243        6.83790       4
01-Apr-2014 11:31:06     68.2103        5.74398       2
01-Apr-2014 12:08:42     -67.4530        5.32664       1
01-Apr-2014 12:11:15     -75.7220        5.65771       3
01-Apr-2014 12:19:21     -77.1901        15.73160       4
01-Apr-2014 12:20:30     -73.6431        15.97443       2
01-Apr-2014 13:00:56     74.3137        15.52491       1
01-Apr-2014 13:05:01     85.7769        12.77397       3
01-Apr-2014 13:10:18     75.1104        5.25892       4
01-Apr-2014 13:12:59     66.2341        4.90700       2
01-Apr-2014 13:48:55     -66.7967        5.57213       1
01-Apr-2014 13:51:47     -75.8674        6.22397       3
01-Apr-2014 13:59:25     -76.8858        14.89059       4
01-Apr-2014 14:01:08     -72.1309        15.41262       2
01-Apr-2014 14:42:14     74.2128        15.91407       1
01-Apr-2014 14:42:56     76.5800        15.85809       3
01-Apr-2014 14:51:47     72.8741        4.66687       4
01-Apr-2014 14:53:41     66.1417        4.57703       2
01-Apr-2014 18:03:52     72.4655        16.72240       1
01-Apr-2014 18:05:19     77.6896        16.58297       3
01-Apr-2014 18:12:45     75.8536        5.54298       4
01-Apr-2014 18:16:16     63.4025        5.36596       2
01-Apr-2014 18:49:37     -64.1139        4.76221       1
01-Apr-2014 18:53:54     -79.4863        4.38673       3
01-Apr-2014 19:01:07     -75.9428        17.47034       4
01-Apr-2014 19:02:29     -71.8725        17.32293       2
01-Apr-2014 19:45:13     74.1141        16.54453       1
01-Apr-2014 19:46:59     79.9130        16.01416       3
01-Apr-2014 19:53:38     76.8482        6.40824       4
01-Apr-2014 19:57:30     64.2445        5.89497       2
01-Apr-2014 20:31:17     -64.5576        4.08157       1
01-Apr-2014 20:34:17     -74.5805        3.25606       3
01-Apr-2014 20:42:15     -75.0962        19.07237       4
01-Apr-2014 20:43:44     -71.1056        18.55899       2
01-Apr-2014 21:26:32     73.9505        15.72378       1
01-Apr-2014 21:28:20     78.8339        14.88089       3
01-Apr-2014 21:33:10     81.0278        8.51073       4
01-Apr-2014 21:39:02     65.1214        6.26905       2
01-Apr-2014 22:13:17     -63.3105        3.36360       1
01-Apr-2014 22:16:19     -71.5504        2.19976       3
01-Apr-2014 22:24:46     -71.0751        19.98244       4
01-Apr-2014 22:26:02     -68.1806        19.46430       2
02-Apr-2014 05:09:44     -65.3758        1.50149       1
