DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
18-Mar-2013 20:25:29     71.0569        8.34028       2
18-Mar-2013 21:02:11     -67.7193        8.21646       1
18-Mar-2013 21:05:40     -80.0520        8.45871       3
18-Mar-2013 21:14:07     -72.0186        19.77205       4
18-Mar-2013 21:14:42     -70.3683        19.78202       2
18-Mar-2013 21:55:41     70.2429        19.87874       1
18-Mar-2013 21:56:43     73.9549        19.77361       3
18-Mar-2013 22:03:08     83.0871        9.60808       4
18-Mar-2013 22:06:34     71.4331        8.80187       2
18-Mar-2013 22:39:48     -54.9725        7.71391       1
18-Mar-2013 22:40:20     -56.8790        7.68744       3
18-Mar-2013 22:53:27     -76.6273        21.24875       4
18-Mar-2013 22:56:21     -68.2881        20.68550       2
19-Mar-2013 00:25:43     -68.8512        6.40866       1
19-Mar-2013 00:31:10     -80.0532        2.25799       3
19-Mar-2013 00:35:27     -73.4993        22.53573       4
19-Mar-2013 00:37:57     -67.1034        21.67836       2
19-Mar-2013 01:19:05     72.4100        18.44700       1
19-Mar-2013 01:20:51     76.9611        17.66832       3
19-Mar-2013 01:26:52     78.4680        11.26805       4
19-Mar-2013 01:29:22     72.4232        10.05242       2
19-Mar-2013 02:07:41     -65.5800        5.80820       1
19-Mar-2013 02:12:24     -74.0486        3.24909       3
19-Mar-2013 02:14:25     -74.4453        1.70398       4
19-Mar-2013 02:20:11     -65.1709        22.57624       2
19-Mar-2013 03:03:02     73.8542        16.96923       1
19-Mar-2013 03:05:23     77.6894        15.31978       3
19-Mar-2013 03:08:03     77.8638        12.74693       4
19-Mar-2013 03:12:23     69.7522        10.14769       2
19-Mar-2013 08:12:16     73.5423        16.26460       1
19-Mar-2013 08:14:41     76.3070        14.13404       3
19-Mar-2013 08:16:17     75.4697        12.58840       4
19-Mar-2013 08:18:30     71.3480        11.00431       2
19-Mar-2013 09:05:27     -69.7117        4.10672       1
19-Mar-2013 09:08:14     -72.9423        2.36938       3
19-Mar-2013 09:09:29     -73.0360        1.41972       4
19-Mar-2013 09:12:32     -69.3612        23.36401       2
19-Mar-2013 09:54:15     73.5215        16.75766       1
19-Mar-2013 09:55:57     76.3473        15.41652       3
19-Mar-2013 09:57:42     76.9895        13.67452       4
19-Mar-2013 10:01:59     69.3525        10.64752       2
19-Mar-2013 10:46:53     -70.5281        5.48502       1
19-Mar-2013 10:48:31     -74.4859        4.71142       3
19-Mar-2013 10:52:00     -78.4594        1.45031       4
19-Mar-2013 10:52:36     -78.0761        0.78673       2
19-Mar-2013 12:28:20     -71.5803        6.77842       1
19-Mar-2013 12:30:37     -78.5241        6.02293       3
19-Mar-2013 12:38:22     -72.9185        21.10205       4
19-Mar-2013 12:39:07     -70.4049        20.93030       2
19-Mar-2013 13:16:57     71.3513        18.11778       1
19-Mar-2013 13:21:44     80.7749        14.83031       3
19-Mar-2013 13:24:31     79.0369        11.65187       4
19-Mar-2013 13:28:22     69.9551        9.73389       2
19-Mar-2013 14:09:21     -71.6868        7.88048       1
19-Mar-2013 14:13:07     -84.0834        7.87943       3
19-Mar-2013 14:19:36     -74.5800        19.81536       4
19-Mar-2013 14:20:39     -71.0511        19.82747       2
19-Mar-2013 14:58:56     72.1485        18.36977       1
19-Mar-2013 15:00:00     75.1514        18.09793       3
19-Mar-2013 15:05:50     83.1237        11.35438       4
19-Mar-2013 15:10:07     72.0642        8.80879       2
19-Mar-2013 15:50:26     -72.7927        8.72517       1
19-Mar-2013 15:52:01     -77.8156        9.11136       3
19-Mar-2013 16:00:24     -74.0135        18.82179       4
19-Mar-2013 16:01:01     -72.1503        18.94368       2
19-Mar-2013 16:40:24     71.8351        18.86926       1
19-Mar-2013 16:40:58     73.6284        18.80448       3
19-Mar-2013 16:47:33     84.1458        9.49541       4
19-Mar-2013 16:51:26     71.7615        8.13133       2
19-Mar-2013 17:31:16     -74.1409        9.32495       1
19-Mar-2013 17:33:27     -80.5687        10.41922       3
19-Mar-2013 17:40:05     -75.0569        18.39289       4
19-Mar-2013 17:41:10     -72.0817        18.68670       2
19-Mar-2013 18:21:37     71.1955        19.43369       1
19-Mar-2013 18:22:17     73.5028        19.40495       3
19-Mar-2013 18:28:47     83.7961        8.58669       4
19-Mar-2013 18:31:48     73.2422        8.09039       2
19-Mar-2013 19:11:07     -73.0578        9.10242       1
19-Mar-2013 19:13:25     -80.3538        10.01500       3
19-Mar-2013 19:20:45     -73.7811        18.84363       4
19-Mar-2013 19:21:38     -71.3678        19.01048       2
19-Mar-2013 20:02:11     68.9142        19.81085       1
19-Mar-2013 20:02:51     71.3475        19.79348       3
19-Mar-2013 20:11:05     79.0427        8.44660       4
19-Mar-2013 20:12:58     72.2526        8.31684       2
19-Mar-2013 20:51:03     -71.3575        8.37535       1
19-Mar-2013 20:52:53     -77.8044        8.55725       3
19-Mar-2013 21:02:37     -70.1748        19.69245       4
19-Mar-2013 21:03:28     -67.8711        19.71601       2
19-Mar-2013 22:30:49     -66.6961        7.58272       1
19-Mar-2013 22:33:46     -77.1270        7.12010       3
19-Mar-2013 22:42:13     -73.8526        20.85027       4
19-Mar-2013 22:44:47     -66.5804        20.50618       2
19-Mar-2013 23:23:37     67.5193        19.71911       1
19-Mar-2013 23:24:08     69.2745        19.64886       3
19-Mar-2013 23:33:56     77.1507        9.73379       4
19-Mar-2013 23:37:37     65.5909        9.07990       2
20-Mar-2013 01:05:22     68.4907        18.94927       1
20-Mar-2013 01:06:56     72.9976        18.52145       3
20-Mar-2013 01:15:23     76.8216        10.67131       4
20-Mar-2013 01:18:52     67.4996        9.55297       2
20-Mar-2013 01:53:18     -60.2500        6.48866       1
20-Mar-2013 02:00:25     -74.9115        2.96125       3
20-Mar-2013 02:05:05     -71.3717        23.61263       4
20-Mar-2013 02:08:30     -63.7097        22.27876       2
20-Mar-2013 02:49:03     70.4534        17.74680       1
20-Mar-2013 02:52:46     77.7857        15.57601       3
20-Mar-2013 02:57:03     76.2924        11.61040       4
20-Mar-2013 03:01:48     65.1851        9.62591       2
20-Mar-2013 04:33:00     70.9062        16.90327       1
20-Mar-2013 04:35:47     75.8136        15.15818       3
20-Mar-2013 04:43:36     66.1857        9.85333       4
20-Mar-2013 04:44:23     64.0087        9.62999       2
20-Mar-2013 08:49:35     -62.8431        5.23965       1
20-Mar-2013 08:56:32     -72.5477        1.81972       3
20-Mar-2013 08:57:39     -72.1747        1.00068       4
20-Mar-2013 09:01:41     -65.4824        22.67872       2
20-Mar-2013 10:33:05     -66.3990        5.80571       1
20-Mar-2013 10:36:51     -75.3314        4.14130       3
20-Mar-2013 10:43:22     -71.4951        22.49806       4
20-Mar-2013 10:45:13     -66.2039        21.76465       2
20-Mar-2013 12:13:54     -64.6611        6.96965       1
20-Mar-2013 12:19:00     -79.9228        5.38729       3
20-Mar-2013 12:26:37     -70.9275        21.10636       4
20-Mar-2013 12:27:54     -66.5759        20.85340       2
20-Mar-2013 13:03:46     68.8811        18.34913       1
20-Mar-2013 13:06:17     75.3646        17.40955       3
20-Mar-2013 13:12:47     77.5609        11.26642       4
20-Mar-2013 13:15:48     70.2701        9.88847       2
20-Mar-2013 13:55:28     -66.0928        7.78346       1
20-Mar-2013 13:57:53     -73.9994        7.74337       3
20-Mar-2013 14:08:16     -71.6210        19.95506       4
20-Mar-2013 14:09:53     -66.0989        19.94661       2
20-Mar-2013 14:44:51     66.8770        18.66020       1
20-Mar-2013 14:48:21     76.7494        17.80931       3
20-Mar-2013 14:56:06     76.9665        9.48607       4
20-Mar-2013 15:00:48     62.9848        8.42776       2
20-Mar-2013 15:35:51     -64.8777        8.36365       1
20-Mar-2013 15:40:13     -78.8983        9.10196       3
20-Mar-2013 15:46:01     -80.8605        18.16070       4
20-Mar-2013 15:50:40     -66.7105        19.25695       2
20-Mar-2013 16:26:33     66.7782        18.95256       1
20-Mar-2013 16:29:00     74.4730        18.69073       3
20-Mar-2013 16:37:46     76.6642        8.42832       4
20-Mar-2013 16:41:19     64.8276        7.98543       2
20-Mar-2013 17:16:22     -65.1835        8.74233       1
20-Mar-2013 17:19:18     -74.5364        9.33407       3
20-Mar-2013 17:27:13     -77.2489        18.10287       4
20-Mar-2013 17:30:53     -67.1239        19.03209       2
20-Mar-2013 18:08:01     66.4668        19.42241       1
20-Mar-2013 18:09:36     71.9036        19.36913       3
20-Mar-2013 18:18:35     76.9679        8.17415       4
20-Mar-2013 18:22:55     61.6020        7.96771       2
20-Mar-2013 18:55:37     -61.5938        8.63268       1
20-Mar-2013 19:01:13     -79.9445        10.03131       3
20-Mar-2013 19:08:02     -75.4629        18.62957       4
20-Mar-2013 19:10:41     -68.3141        19.14328       2
20-Mar-2013 20:36:26     -62.5480        8.31664       1
20-Mar-2013 20:40:31     -76.9847        8.67369       3
20-Mar-2013 20:50:15     -70.7777        19.60544       4
20-Mar-2013 20:52:22     -65.1796        19.69025       2
20-Mar-2013 21:29:56     65.0420        19.98338       1
20-Mar-2013 21:30:37     67.5740        19.95332       3
20-Mar-2013 21:40:56     75.6219        8.80983       4
20-Mar-2013 21:44:25     63.4272        8.59020       2
20-Mar-2013 22:16:29     -59.0514        7.79590       1
20-Mar-2013 22:19:54     -71.4211        7.56995       3
20-Mar-2013 22:29:41     -74.9069        20.75073       4
20-Mar-2013 22:33:39     -63.7712        20.32383       2
21-Mar-2013 00:50:27     60.4108        19.48461       1
21-Mar-2013 00:53:38     70.2154        18.94347       3
21-Mar-2013 01:05:19     71.0474        9.78335       4
21-Mar-2013 01:09:51     57.7587        9.05325       2
21-Mar-2013 01:40:25     -58.8201        6.67777       1
21-Mar-2013 01:45:57     -73.0361        4.52898       3
21-Mar-2013 01:52:38     -71.9263        23.56212       4
21-Mar-2013 01:57:56     -59.1410        21.76703       2
21-Mar-2013 02:34:09     63.9299        18.51696       1
21-Mar-2013 02:40:11     77.8978        15.81201       3
21-Mar-2013 02:47:12     71.1292        10.27870       4
21-Mar-2013 02:50:14     63.0669        9.45493       2
21-Mar-2013 04:16:32     60.6407        18.18324       1
21-Mar-2013 04:22:00     73.9851        16.16779       3
21-Mar-2013 04:28:55     71.9972        10.78200       4
21-Mar-2013 04:33:46     59.0137        9.25028       2
21-Mar-2013 06:02:06     66.5451        17.43913       1
21-Mar-2013 06:06:46     75.7407        14.62760       3
21-Mar-2013 06:14:36     62.8595        9.62315       4
21-Mar-2013 06:15:16     60.8515        9.45931       2
21-Mar-2013 10:15:29     -52.9771        6.46674       1
21-Mar-2013 10:25:25     -76.1596        3.30867       3
21-Mar-2013 10:31:08     -70.7281        22.53373       4
21-Mar-2013 10:33:29     -63.9693        21.66006       2
21-Mar-2013 12:02:32     -67.2680        6.73965       1
21-Mar-2013 12:05:49     -77.0380        5.77661       3
21-Mar-2013 12:14:34     -69.8942        21.17282       4
21-Mar-2013 12:15:31     -66.6943        20.97192       2
21-Mar-2013 13:43:10     -65.6975        7.69459       1
21-Mar-2013 13:48:10     -82.0500        7.29938       3
21-Mar-2013 13:55:55     -72.0312        20.09087       4
21-Mar-2013 13:56:40     -69.4636        20.06478       2
21-Mar-2013 14:34:11     71.5131        18.32771       1
21-Mar-2013 14:36:07     76.7531        17.71922       3
21-Mar-2013 14:43:16     78.2289        9.90421       4
21-Mar-2013 14:47:34     65.9804        8.65704       2
21-Mar-2013 15:24:18     -66.7692        8.34741       1
21-Mar-2013 15:28:23     -79.9053        9.07172       3
21-Mar-2013 15:35:58     -74.7395        18.95764       4
21-Mar-2013 15:37:18     -70.5859        19.17096       2
21-Mar-2013 16:15:34     70.7792        18.77802       1
21-Mar-2013 16:17:08     75.6037        18.54486       3
21-Mar-2013 16:24:34     79.7884        8.82748       4
21-Mar-2013 16:27:36     70.0690        8.15980       2
21-Mar-2013 17:05:20     -68.6193        8.87474       1
21-Mar-2013 17:08:41     -78.9984        9.91839       3
21-Mar-2013 17:15:47     -75.5305        18.35607       4
21-Mar-2013 17:17:28     -70.8347        18.79468       2
21-Mar-2013 17:56:45     69.7759        19.34274       1
21-Mar-2013 17:57:52     73.5702        19.28700       3
21-Mar-2013 18:05:18     80.8273        8.37213       4
21-Mar-2013 18:08:42     68.9533        8.01423       2
21-Mar-2013 18:46:17     -70.9009        9.06372       1
21-Mar-2013 18:48:51     -79.0453        9.93711       3
21-Mar-2013 18:56:31     -73.8420        18.73450       4
21-Mar-2013 18:57:57     -69.9774        19.01982       2
21-Mar-2013 19:37:54     69.3284        19.76641       1
21-Mar-2013 19:39:06     73.6633        19.73223       3
21-Mar-2013 19:45:51     82.1581        8.51634       4
21-Mar-2013 19:49:05     70.5218        8.24351       2
21-Mar-2013 20:26:10     -69.2209        8.51530       1
21-Mar-2013 20:28:46     -78.2573        8.89920       3
21-Mar-2013 20:33:16     -85.2377        17.92718       4
21-Mar-2013 20:38:40     -69.2476        19.55630       2
21-Mar-2013 21:19:01     69.6771        19.92847       1
21-Mar-2013 21:19:39     71.9932        19.88923       3
21-Mar-2013 21:26:35     83.0822        9.23774       4
21-Mar-2013 21:30:36     69.0235        8.61370       2
21-Mar-2013 22:07:00     -68.9835        7.74851       1
21-Mar-2013 22:10:04     -79.8488        7.34340       3
21-Mar-2013 22:18:42     -71.3951        20.45276       4
21-Mar-2013 22:19:39     -68.7060        20.36883       2
21-Mar-2013 23:00:01     70.1125        19.73977       1
21-Mar-2013 23:00:51     72.9651        19.60915       3
21-Mar-2013 23:09:15     77.9389        9.61202       4
21-Mar-2013 23:11:43     70.0188        9.13138       2
22-Mar-2013 00:41:29     70.6594        19.02954       1
22-Mar-2013 00:42:34     73.8382        18.71888       3
22-Mar-2013 00:50:10     78.7338        10.86354       4
22-Mar-2013 00:53:17     70.3525        9.67716       2
22-Mar-2013 01:31:17     -68.3465        5.79400       1
22-Mar-2013 01:34:15     -74.6567        4.15448       3
22-Mar-2013 01:41:47     -69.1222        22.75866       4
22-Mar-2013 01:42:19     -67.8689        22.55862       2
22-Mar-2013 03:16:13     -69.3334        4.27099       1
22-Mar-2013 03:18:44     -71.6337        2.79899       3
22-Mar-2013 03:23:35     -68.1957        23.91956       4
22-Mar-2013 03:24:09     -67.1968        23.66266       2
22-Mar-2013 04:08:02     71.0055        17.02736       1
22-Mar-2013 04:09:49     74.5928        16.04872       3
22-Mar-2013 04:13:28     76.7573        12.94306       4
22-Mar-2013 04:17:10     70.7073        10.48242       2
22-Mar-2013 05:01:55     -68.5908        2.94609       1
22-Mar-2013 05:03:08     -68.8813        2.29300       3
22-Mar-2013 05:04:48     -68.3929        1.38741       4
22-Mar-2013 05:06:07     -67.2741        0.70915       2
22-Mar-2013 05:52:04     72.3438        16.36030       1
22-Mar-2013 05:52:49     73.7738        15.88064       3
22-Mar-2013 05:57:07     74.9665        12.14537       4
22-Mar-2013 05:58:54     71.7917        10.92843       2
22-Mar-2013 08:28:18     -68.8035        3.83343       1
22-Mar-2013 08:29:40     -70.4770        3.10097       3
22-Mar-2013 08:33:17     -70.7247        0.70408       4
22-Mar-2013 08:35:49     -66.9325        23.25228       2
22-Mar-2013 10:08:57     -67.2994        5.43321       1
22-Mar-2013 10:12:51     -75.2878        3.39759       3
22-Mar-2013 10:16:55     -74.3042        23.75448       4
22-Mar-2013 10:20:00     -66.9526        22.10071       2
22-Mar-2013 11:50:06     -66.6108        6.64663       1
22-Mar-2013 11:56:10     -82.0288        2.95170       3
22-Mar-2013 12:00:37     -74.8618        21.86875       4
22-Mar-2013 12:02:09     -70.0308        21.32289       2
22-Mar-2013 12:41:41     75.1652        17.30278       1
22-Mar-2013 12:45:08     79.9612        14.28490       3
22-Mar-2013 12:46:39     79.1707        12.61186       4
22-Mar-2013 12:51:14     69.2769        10.00544       2
22-Mar-2013 13:31:07     -66.1307        7.59722       1
22-Mar-2013 13:35:15     -79.5936        7.21245       3
22-Mar-2013 13:42:34     -75.7880        20.33375       4
22-Mar-2013 13:43:43     -71.8770        20.22852       2
22-Mar-2013 14:22:41     73.6149        18.07619       1
22-Mar-2013 14:23:52     76.7165        17.63623       3
22-Mar-2013 14:30:03     80.1428        10.68316       4
22-Mar-2013 14:34:37     67.9273        8.87976       2
22-Mar-2013 15:11:57     -66.0880        8.26192       1
22-Mar-2013 15:16:24     -80.4714        8.96433       3
22-Mar-2013 15:23:47     -74.9615        19.05476       4
22-Mar-2013 15:24:44     -71.9668        19.19845       2
22-Mar-2013 16:03:44     72.0659        18.66213       1
22-Mar-2013 16:04:44     75.1000        18.49424       3
22-Mar-2013 16:12:00     80.7930        9.11790       4
22-Mar-2013 16:14:46     72.2053        8.30536       2
22-Mar-2013 16:53:31     -69.5334        8.88677       1
22-Mar-2013 16:56:43     -79.4087        9.93393       3
22-Mar-2013 17:04:36     -73.0654        18.63084       4
22-Mar-2013 17:05:20     -70.9916        18.79697       2
22-Mar-2013 17:44:26     69.4954        19.28634       1
22-Mar-2013 17:45:32     73.1962        19.22675       3
22-Mar-2013 17:54:24     76.4701        8.18315       4
22-Mar-2013 17:56:11     70.2487        8.03416       2
22-Mar-2013 18:35:15     -74.3121        9.35764       1
22-Mar-2013 18:35:47     -75.9978        9.53403       3
22-Mar-2013 18:46:17     -68.8452        19.05785       4
22-Mar-2013 18:46:59     -67.0208        19.16300       2
22-Mar-2013 20:12:56     -65.3307        8.49779       1
22-Mar-2013 20:17:13     -80.1214        9.24192       3
22-Mar-2013 20:25:05     -73.2511        19.35393       4
22-Mar-2013 20:27:05     -67.7891        19.52467       2
22-Mar-2013 21:53:24     -63.9383        7.91588       1
22-Mar-2013 21:58:15     -81.2568        7.50232       3
22-Mar-2013 22:05:41     -73.8562        20.39789       4
22-Mar-2013 22:07:26     -68.8215        20.26678       2
23-Mar-2013 00:29:23     71.2009        19.10471       1
23-Mar-2013 00:31:21     76.9176        18.43451       3
23-Mar-2013 00:37:49     79.1132        10.80642       4
23-Mar-2013 00:42:07     67.0947        9.42051       2
23-Mar-2013 01:17:04     -63.2507        6.49579       1
23-Mar-2013 01:23:43     -77.0048        2.66288       3
23-Mar-2013 01:29:11     -70.0239        22.75236       4
23-Mar-2013 01:30:35     -66.6357        22.25347       2
23-Mar-2013 02:12:31     72.7590        17.80269       1
23-Mar-2013 02:14:15     76.6440        16.89601       3
23-Mar-2013 02:18:52     78.7550        12.36058       4
23-Mar-2013 02:24:03     67.3336        9.76121       2
23-Mar-2013 08:12:41     -63.3585        4.94068       1
23-Mar-2013 08:18:12     -70.7567        2.45883       3
23-Mar-2013 08:20:59     -70.1027        0.63606       4
23-Mar-2013 08:24:51     -63.3131        22.66943       2
23-Mar-2013 09:54:37     -62.2684        5.80966       1
23-Mar-2013 10:00:13     -74.3463        3.51876       3
23-Mar-2013 10:04:25     -73.9373        23.92166       4
23-Mar-2013 10:08:57     -62.7196        21.74929       2
23-Mar-2013 12:27:06     69.3465        18.21162       1
23-Mar-2013 12:30:06     76.5730        16.80404       3
23-Mar-2013 12:35:51     76.3242        11.39271       4
23-Mar-2013 12:39:52     66.2017        9.81717       2
23-Mar-2013 13:17:12     -60.5718        7.56120       1
23-Mar-2013 13:21:50     -75.5410        7.24316       3
23-Mar-2013 13:32:06     -69.6601        20.31527       4
23-Mar-2013 13:33:17     -65.5517        20.24143       2
23-Mar-2013 14:08:47     69.0867        18.45140       1
23-Mar-2013 14:10:20     73.3687        18.05092       3
23-Mar-2013 14:19:01     76.9164        10.01854       4
23-Mar-2013 14:23:36     64.0174        8.77471       2
23-Mar-2013 14:58:27     -61.6901        8.11989       1
23-Mar-2013 15:03:08     -76.9338        8.51113       3
23-Mar-2013 15:12:35     -72.0079        19.29468       4
23-Mar-2013 15:14:15     -66.6202        19.45234       2
23-Mar-2013 15:49:48     66.9377        18.80880       1
23-Mar-2013 15:51:55     73.3695        18.52589       3
23-Mar-2013 16:00:14     79.4019        9.02337       4
23-Mar-2013 16:04:42     65.2458        8.10827       2
23-Mar-2013 16:39:40     -63.9268        8.59740       1
23-Mar-2013 16:44:05     -77.8931        9.57427       3
23-Mar-2013 16:52:04     -74.3840        18.53907       4
23-Mar-2013 16:54:48     -66.5367        19.08770       2
23-Mar-2013 18:20:01     -64.0139        8.77127       1
23-Mar-2013 18:24:20     -77.9154        9.83931       3
23-Mar-2013 18:31:59     -74.7864        18.55311       4
23-Mar-2013 18:34:42     -67.5062        19.11222       2
23-Mar-2013 19:59:54     -62.1404        8.49775       1
23-Mar-2013 20:04:20     -77.4969        9.12082       3
23-Mar-2013 20:14:34     -68.8111        19.43518       4
23-Mar-2013 20:15:20     -66.8193        19.49560       2
23-Mar-2013 23:22:21     -62.8911        7.35010       1
23-Mar-2013 23:26:07     -75.7614        6.45640       3
23-Mar-2013 23:35:49     -70.0817        21.28390       4
23-Mar-2013 23:38:25     -62.9781        20.83927       2
24-Mar-2013 01:04:00     -61.1117        6.75423       1
24-Mar-2013 01:11:13     -77.6130        2.82861       3
24-Mar-2013 01:13:56     -76.0998        0.29705       4
24-Mar-2013 01:19:30     -63.6078        21.81433       2
24-Mar-2013 01:58:57     69.8621        18.33809       1
24-Mar-2013 02:02:31     78.1447        16.54873       3
24-Mar-2013 02:06:36     78.9663        12.23710       4
24-Mar-2013 02:11:40     67.5686        9.75450       2
24-Mar-2013 06:17:04     -64.1920        4.53608       1
24-Mar-2013 06:20:36     -67.7079        3.04404       3
24-Mar-2013 06:26:13     -65.6888        0.13793       4
24-Mar-2013 06:27:00     -64.5341        23.78433       2
24-Mar-2013 08:00:39     -63.9788        4.76723       1
24-Mar-2013 08:04:35     -69.4973        3.12039       3
24-Mar-2013 08:08:20     -69.8330        0.79167       4
24-Mar-2013 08:12:15     -63.3873        22.78702       2
24-Mar-2013 09:43:06     -64.1075        5.53936       1
24-Mar-2013 09:46:58     -72.4203        4.02854       3
24-Mar-2013 09:54:05     -69.2560        22.76987       4
24-Mar-2013 09:55:44     -64.8856        22.09281       2
24-Mar-2013 11:25:56     -67.3712        6.33593       1
24-Mar-2013 11:28:31     -74.6381        5.50609       3
24-Mar-2013 11:36:33     -72.5385        21.91379       4
24-Mar-2013 11:38:38     -65.9309        21.26539       2
24-Mar-2013 13:06:38     -65.7454        7.40586       1
24-Mar-2013 13:10:12     -77.2179        6.95488       3
24-Mar-2013 13:19:13     -71.8083        20.51688       4
24-Mar-2013 13:19:57     -69.2822        20.43344       2
24-Mar-2013 13:57:12     70.9665        18.26131       1
24-Mar-2013 13:59:15     76.3253        17.53584       3
24-Mar-2013 14:06:35     77.0034        10.22866       4
24-Mar-2013 14:10:45     65.5771        8.97334       2
24-Mar-2013 14:48:18     -68.1375        8.14617       1
24-Mar-2013 14:51:16     -77.8365        8.40619       3
24-Mar-2013 15:01:05     -69.9428        19.45514       4
24-Mar-2013 15:01:43     -67.8675        19.50309       2
24-Mar-2013 15:37:58     68.2159        18.71951       1
24-Mar-2013 15:39:10     71.8249        18.55067       3
24-Mar-2013 15:49:16     75.6499        8.70679       4
24-Mar-2013 15:52:13     66.2929        8.19532       2
24-Mar-2013 16:27:31     -63.7361        8.54830       1
24-Mar-2013 16:32:03     -78.1042        9.51479       3
24-Mar-2013 16:39:57     -74.5754        18.56093       4
24-Mar-2013 16:41:46     -69.3107        18.95450       2
24-Mar-2013 17:19:55     69.3088        19.16426       1
24-Mar-2013 17:23:37     81.4193        18.65144       3
24-Mar-2013 17:29:20     79.0220        8.36287       4
24-Mar-2013 17:32:22     68.6261        8.01000       2
24-Mar-2013 18:08:35     -66.1595        8.86820       1
24-Mar-2013 18:13:14     -80.6386        10.49217       3
24-Mar-2013 18:18:51     -77.6833        18.12707       4
24-Mar-2013 18:21:34     -70.3135        18.90941       2
24-Mar-2013 19:01:09     68.8128        19.66377       1
24-Mar-2013 19:03:11     76.0249        19.59269       3
24-Mar-2013 19:10:51     76.7897        8.25502       4
24-Mar-2013 19:13:21     67.7880        8.14346       2
24-Mar-2013 19:48:28     -64.5203        8.60744       1
24-Mar-2013 19:52:52     -79.4928        9.48999       3
24-Mar-2013 20:00:58     -72.8637        19.20111       4
24-Mar-2013 20:02:12     -69.4967        19.35123       2
24-Mar-2013 20:42:45     70.5780        19.92405       1
24-Mar-2013 20:43:46     74.2906        19.87036       3
24-Mar-2013 20:51:08     79.2704        8.70175       4
24-Mar-2013 20:54:11     68.3599        8.48376       2
24-Mar-2013 21:29:47     -66.6526        8.08131       1
24-Mar-2013 21:33:38     -80.4040        8.04015       3
24-Mar-2013 21:41:23     -73.7798        20.13022       4
24-Mar-2013 21:42:33     -70.3971        20.09401       2
24-Mar-2013 22:23:43     70.7983        19.86682       1
24-Mar-2013 22:24:49     74.6627        19.71545       3
24-Mar-2013 22:32:29     78.4696        9.37364       4
24-Mar-2013 22:35:53     67.0814        8.90520       2
24-Mar-2013 23:11:06     -66.4689        7.30954       1
24-Mar-2013 23:14:21     -77.5009        6.42510       3
24-Mar-2013 23:22:53     -72.2037        21.31443       4
24-Mar-2013 23:24:08     -68.7061        21.05474       2
25-Mar-2013 00:54:30     -69.8990        6.01909       1
25-Mar-2013 00:57:35     -76.9465        4.14136       3
25-Mar-2013 01:04:06     -71.6895        22.70399       4
25-Mar-2013 01:05:20     -68.6906        22.23532       2
25-Mar-2013 01:47:26     72.2416        18.18821       1
25-Mar-2013 01:48:47     75.5917        17.59889       3
25-Mar-2013 01:55:10     77.7618        11.46002       4
25-Mar-2013 01:57:48     71.6985        10.16168       2
25-Mar-2013 02:37:18     -67.5953        5.22352       1
25-Mar-2013 02:41:07     -72.9538        3.05268       3
25-Mar-2013 02:45:25     -70.7665        0.18937       4
25-Mar-2013 02:47:16     -67.4413        23.30058       2
25-Mar-2013 11:13:37     -67.1030        6.21874       1
25-Mar-2013 11:16:27     -74.8357        5.23191       3
25-Mar-2013 11:24:43     -70.7115        21.84068       4
25-Mar-2013 11:25:19     -68.8588        21.63421       2
25-Mar-2013 13:45:10     71.6087        18.16031       1
25-Mar-2013 13:46:19     74.6207        17.76474       3
25-Mar-2013 13:53:05     79.2992        11.13906       4
25-Mar-2013 13:56:27     71.0614        9.51817       2
25-Mar-2013 15:26:25     70.3597        18.57547       1
25-Mar-2013 15:27:35     73.7880        18.36153       3
25-Mar-2013 15:36:04     78.4466        9.16422       4
25-Mar-2013 15:38:53     69.9318        8.41915       2
25-Mar-2013 16:17:16     -69.7363        8.73389       1
25-Mar-2013 16:20:48     -80.6867        9.89149       3
25-Mar-2013 16:27:55     -74.4723        18.62192       4
25-Mar-2013 16:29:25     -70.0708        18.94150       2
25-Mar-2013 17:07:45     69.5580        19.09492       1
25-Mar-2013 17:12:10     83.7452        18.13152       3
25-Mar-2013 17:17:09     79.0421        8.41104       4
25-Mar-2013 17:20:20     68.2302        8.00905       2
25-Mar-2013 17:57:37     -69.8314        9.06771       1
25-Mar-2013 18:00:19     -78.2608        9.93768       3
25-Mar-2013 18:06:44     -77.7778        18.07590       4
25-Mar-2013 18:09:36     -69.9984        18.91107       2
25-Mar-2013 18:49:04     69.2775        19.62500       1
25-Mar-2013 18:53:28     84.6775        19.09007       3
25-Mar-2013 18:58:26     77.6783        8.26850       4
25-Mar-2013 19:00:43     69.4954        8.13452       2
25-Mar-2013 19:37:36     -68.8563        8.80756       1
25-Mar-2013 19:40:23     -78.1930        9.45035       3
25-Mar-2013 19:48:40     -73.3487        19.10511       4
25-Mar-2013 19:49:54     -69.9763        19.28211       2
25-Mar-2013 20:30:21     69.7816        19.92220       1
25-Mar-2013 20:31:49     75.1338        19.85193       3
25-Mar-2013 20:39:16     78.1280        8.60347       4
25-Mar-2013 20:41:45     69.2068        8.45152       2
25-Mar-2013 21:18:30     -69.8686        8.18595       1
25-Mar-2013 21:20:32     -77.1197        8.23231       3
25-Mar-2013 21:29:45     -72.2150        19.99558       4
25-Mar-2013 21:30:51     -69.1085        19.98590       2
25-Mar-2013 22:59:59     -70.5434        7.24804       1
