DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
21-Apr-2012 18:14:12     67.8662        19.70262       1
21-Apr-2012 18:15:42     73.0012        19.64526       3
21-Apr-2012 18:23:58     78.3751        8.53798       4
21-Apr-2012 18:25:38     72.5130        8.38502       2
21-Apr-2012 19:54:26     64.0688        20.17315       1
21-Apr-2012 19:57:16     74.3527        20.10566       3
21-Apr-2012 20:06:25     72.8325        8.66594       4
21-Apr-2012 20:08:15     66.1871        8.60939       2
21-Apr-2012 20:42:28     -63.7254        8.69744       1
21-Apr-2012 20:46:15     -77.1865        9.03680       3
21-Apr-2012 20:55:04     -73.1822        19.94169       4
21-Apr-2012 20:58:52     -63.1120        20.09727       2
21-Apr-2012 22:22:18     -59.4531        8.16035       1
21-Apr-2012 22:26:06     -73.2133        7.86899       3
21-Apr-2012 22:37:27     -68.8433        20.87105       4
21-Apr-2012 22:40:38     -60.3579        20.61861       2
22-Apr-2012 00:56:32     61.3651        19.74963       1
22-Apr-2012 01:00:01     71.9148        19.07657       3
22-Apr-2012 01:10:17     73.3623        10.34291       4
22-Apr-2012 01:14:36     60.9724        9.48817       2
22-Apr-2012 01:46:38     -60.2799        6.83150       1
22-Apr-2012 01:52:43     -74.5235        4.06251       3
22-Apr-2012 01:57:20     -73.5403        0.42851       4
22-Apr-2012 02:03:19     -59.9676        22.10251       2
22-Apr-2012 02:40:18     64.8852        18.67500       1
22-Apr-2012 02:44:48     75.8967        16.93977       3
22-Apr-2012 02:51:38     74.2900        11.13873       4
22-Apr-2012 02:56:38     61.3995        9.58429       2
22-Apr-2012 04:23:56     64.9518        18.00407       1
22-Apr-2012 04:25:58     70.0616        17.32018       3
22-Apr-2012 04:34:11     73.1363        11.30281       4
22-Apr-2012 04:37:37     64.7689        9.90549       2
22-Apr-2012 06:07:02     64.0694        17.91215       1
22-Apr-2012 06:09:34     70.6598        16.95550       3
22-Apr-2012 06:16:42     72.5586        11.36904       4
22-Apr-2012 06:19:01     66.9145        10.26405       2
22-Apr-2012 07:50:17     65.5810        17.94685       1
22-Apr-2012 07:53:29     73.5755        16.34456       3
22-Apr-2012 07:58:28     73.7759        11.92087       4
22-Apr-2012 08:01:47     65.5391        10.25539       2
22-Apr-2012 08:42:04     -61.1552        5.56686       1
22-Apr-2012 08:48:26     -71.4606        2.97006       3
22-Apr-2012 08:53:26     -68.4059        23.67215       4
22-Apr-2012 08:56:30     -61.2582        22.38725       2
22-Apr-2012 11:14:28     65.8909        18.54161       1
22-Apr-2012 11:16:46     72.1114        17.67863       3
22-Apr-2012 11:24:52     72.4643        11.21988       4
22-Apr-2012 11:26:06     69.3242        10.70294       2
22-Apr-2012 12:06:11     -60.9169        7.11417       1
22-Apr-2012 12:10:59     -75.4559        6.17029       3
22-Apr-2012 12:20:18     -69.8792        21.28751       4
22-Apr-2012 12:22:07     -63.7207        20.94420       2
22-Apr-2012 12:56:41     67.0479        18.55771       1
22-Apr-2012 12:58:39     72.3751        17.95850       3
22-Apr-2012 13:05:47     78.1665        11.79114       4
22-Apr-2012 13:11:03     65.1107        9.60746       2
22-Apr-2012 13:48:06     -63.1021        7.72966       1
22-Apr-2012 13:53:45     -81.5983        7.35005       3
22-Apr-2012 14:00:52     -74.6656        20.14294       4
22-Apr-2012 14:04:37     -61.8225        20.03931       2
22-Apr-2012 14:39:00     68.5549        18.53843       1
22-Apr-2012 14:42:45     78.6903        17.32973       3
22-Apr-2012 14:48:54     78.7912        10.03959       4
22-Apr-2012 14:53:31     65.6808        8.64546       2
22-Apr-2012 15:30:24     -67.9635        8.40871       1
22-Apr-2012 15:32:53     -76.0188        8.74719       3
22-Apr-2012 15:42:22     -72.6476        19.12192       4
22-Apr-2012 15:44:15     -66.7403        19.36288       2
22-Apr-2012 16:20:08     66.7611        19.00224       1
22-Apr-2012 16:21:41     71.5822        18.84753       3
22-Apr-2012 16:32:11     74.2454        8.46992       4
22-Apr-2012 16:34:35     66.2779        8.17658       2
22-Apr-2012 18:01:16     65.2253        19.65505       1
22-Apr-2012 18:03:57     74.3285        19.54198       3
22-Apr-2012 18:13:09     73.9332        8.39576       4
22-Apr-2012 18:16:27     62.2400        8.25554       2
22-Apr-2012 18:49:59     -64.0488        9.06006       1
22-Apr-2012 18:53:26     -75.4813        9.74756       3
22-Apr-2012 19:02:24     -73.4363        19.11058       4
22-Apr-2012 19:05:49     -64.4938        19.65203       2
22-Apr-2012 20:30:17     -63.3655        8.75432       1
22-Apr-2012 20:35:00     -79.9131        9.38402       3
22-Apr-2012 20:43:11     -72.6404        19.85376       4
22-Apr-2012 20:45:48     -65.6256        20.00798       2
22-Apr-2012 21:24:03     66.6491        20.33682       1
22-Apr-2012 21:26:54     76.9936        20.11449       3
22-Apr-2012 21:33:53     78.1477        9.23297       4
22-Apr-2012 21:37:44     64.5885        8.94515       2
22-Apr-2012 22:11:51     -65.6237        8.16404       1
22-Apr-2012 22:16:22     -81.6818        7.50198       3
22-Apr-2012 22:24:35     -71.0019        20.83015       4
22-Apr-2012 22:27:38     -62.7187        20.60211       2
22-Apr-2012 23:05:20     68.2357        20.16440       1
22-Apr-2012 23:06:53     73.5335        19.93051       3
22-Apr-2012 23:15:41     76.1800        9.83761       4
22-Apr-2012 23:18:27     67.2482        9.41470       2
23-Apr-2012 01:35:08     -62.8032        6.70857       1
23-Apr-2012 01:40:42     -75.4373        3.90948       3
23-Apr-2012 01:46:54     -70.5283        23.32115       4
23-Apr-2012 01:49:23     -64.5969        22.43235       2
23-Apr-2012 10:13:26     -63.9676        5.98641       1
23-Apr-2012 10:19:03     -75.7479        3.28892       3
23-Apr-2012 10:24:11     -71.2865        23.03832       4
23-Apr-2012 10:26:16     -65.6762        22.15161       2
23-Apr-2012 11:55:42     -65.9465        6.83039       1
23-Apr-2012 11:58:56     -75.5017        5.95724       3
23-Apr-2012 12:07:53     -70.3242        21.47797       4
23-Apr-2012 12:09:04     -66.4004        21.19772       2
23-Apr-2012 12:44:58     68.3655        18.42751       1
23-Apr-2012 12:46:05     71.3771        18.07357       3
23-Apr-2012 12:53:21     78.1208        12.00928       4
23-Apr-2012 12:56:35     70.8854        10.26302       2
23-Apr-2012 13:37:48     -68.9362        7.59398       1
23-Apr-2012 13:39:13     -73.5616        7.50108       3
23-Apr-2012 13:50:22     -69.0329        20.19705       4
23-Apr-2012 13:51:18     -65.8107        20.15880       2
23-Apr-2012 14:26:19     67.1034        18.60476       1
23-Apr-2012 14:27:02     69.1669        18.47126       3
23-Apr-2012 14:37:22     76.8983        9.83037       4
23-Apr-2012 14:39:28     71.1385        9.11560       2
23-Apr-2012 15:17:30     -65.1996        8.26428       1
23-Apr-2012 15:20:05     -73.6186        8.50009       3
23-Apr-2012 15:31:28     -69.0676        19.34017       4
23-Apr-2012 15:33:05     -63.8919        19.49016       2
23-Apr-2012 16:57:23     -63.2154        8.77462       1
23-Apr-2012 17:02:42     -79.8878        10.20944       3
23-Apr-2012 17:10:02     -74.1555        18.72780       4
23-Apr-2012 17:13:15     -65.0458        19.35267       2
23-Apr-2012 18:38:13     -64.8880        9.10096       1
23-Apr-2012 18:40:07     -71.2038        9.42253       3
23-Apr-2012 18:52:27     -67.9591        19.44502       4
23-Apr-2012 18:54:50     -61.9154        19.74651       2
23-Apr-2012 19:29:26     61.3354        20.10641       1
23-Apr-2012 19:32:44     73.2239        20.05204       3
23-Apr-2012 19:43:11     69.3810        8.56792       4
23-Apr-2012 19:46:23     57.8611        8.51206       2
23-Apr-2012 20:16:32     -57.3242        8.71255       1
23-Apr-2012 20:20:11     -70.2765        8.98383       3
23-Apr-2012 20:31:10     -72.5403        19.76241       4
23-Apr-2012 20:36:30     -59.0802        20.08257       2
23-Apr-2012 21:56:59     -55.6570        8.32442       1
23-Apr-2012 21:59:51     -66.0626        8.25773       3
23-Apr-2012 22:13:09     -69.1601        20.66245       4
23-Apr-2012 22:17:34     -57.7125        20.44535       2
23-Apr-2012 22:50:24     58.0151        20.43365       1
23-Apr-2012 22:53:11     67.9684        20.22716       3
23-Apr-2012 23:07:06     64.5603        9.30350       4
23-Apr-2012 23:09:34     56.4127        9.14605       2
24-Apr-2012 00:30:26     55.5973        20.10404       1
24-Apr-2012 00:34:53     69.7712        19.51709       3
24-Apr-2012 00:47:55     67.6261        9.77310       4
24-Apr-2012 00:51:24     57.0868        9.33357       2
24-Apr-2012 03:56:03     56.4687        18.76486       1
24-Apr-2012 03:59:42     66.5552        17.95963       3
24-Apr-2012 04:12:19     67.0035        10.12795       4
24-Apr-2012 04:15:32     57.7766        9.38598       2
24-Apr-2012 05:41:35     62.0260        18.10862       1
24-Apr-2012 05:44:26     69.5933        17.17875       3
24-Apr-2012 05:54:19     67.4943        10.31491       4
24-Apr-2012 05:56:58     59.8176        9.56672       2
24-Apr-2012 08:15:36     -58.0945        5.83817       1
24-Apr-2012 08:23:19     -70.2348        3.13205       3
24-Apr-2012 08:28:40     -67.6555        23.80025       4
24-Apr-2012 08:31:41     -60.9948        22.53086       2
24-Apr-2012 09:09:37     70.0602        17.56691       1
24-Apr-2012 09:12:01     75.1724        16.01362       3
24-Apr-2012 09:14:25     76.4888        13.70812       4
24-Apr-2012 09:21:20     60.6750        9.94479       2
24-Apr-2012 10:00:05     -61.2099        6.09885       1
24-Apr-2012 10:05:55     -74.0833        3.87069       3
24-Apr-2012 10:11:48     -71.0156        23.17270       4
24-Apr-2012 10:14:06     -64.9540        22.18759       2
24-Apr-2012 10:51:04     68.7239        18.15806       1
24-Apr-2012 10:53:33     74.7174        16.88107       3
24-Apr-2012 11:00:03     72.6165        11.36993       4
24-Apr-2012 11:02:06     67.2725        10.53380       2
24-Apr-2012 11:42:15     -62.0917        6.89459       1
24-Apr-2012 11:46:43     -75.1185        5.80849       3
24-Apr-2012 11:56:35     -67.0153        21.36627       4
24-Apr-2012 11:57:30     -63.9445        21.17868       2
24-Apr-2012 12:31:54     65.9181        18.64062       1
24-Apr-2012 12:33:08     69.3802        18.30396       3
24-Apr-2012 12:42:15     75.5443        11.25438       4
24-Apr-2012 12:46:09     65.4651        9.84508       2
24-Apr-2012 13:24:21     -64.6002        7.56457       1
24-Apr-2012 13:27:38     -75.2517        7.29892       3
24-Apr-2012 13:38:10     -69.0850        20.32956       4
24-Apr-2012 13:39:29     -64.5228        20.25341       2
24-Apr-2012 14:14:04     66.9628        18.59800       1
24-Apr-2012 14:15:55     72.1695        18.18465       3
24-Apr-2012 14:24:17     78.7377        10.46091       4
24-Apr-2012 14:28:33     67.2080        8.95532       2
24-Apr-2012 15:04:56     -63.5874        8.16254       1
24-Apr-2012 15:09:21     -77.9945        8.58743       3
24-Apr-2012 15:17:55     -73.8041        19.24834       4
24-Apr-2012 15:20:10     -66.5686        19.47642       2
24-Apr-2012 15:55:57     67.3198        18.85672       1
24-Apr-2012 15:58:16     74.3266        18.53024       3
24-Apr-2012 16:05:51     80.5848        9.31147       4
24-Apr-2012 16:12:02     60.8105        8.09323       2
24-Apr-2012 16:47:46     -71.0052        9.06859       1
24-Apr-2012 16:49:27     -76.3032        9.51046       3
24-Apr-2012 16:58:35     -72.6166        18.87303       4
24-Apr-2012 17:00:51     -66.1071        19.28641       2
24-Apr-2012 17:36:42     64.4145        19.52282       1
24-Apr-2012 17:37:55     68.4695        19.47565       3
24-Apr-2012 17:49:11     73.2966        8.36068       4
24-Apr-2012 17:50:30     68.6947        8.27082       2
24-Apr-2012 18:25:57     -64.0907        9.06968       1
24-Apr-2012 18:28:20     -71.9572        9.48438       3
24-Apr-2012 18:38:24     -73.3809        19.01604       4
24-Apr-2012 18:41:54     -64.1660        19.61387       2
24-Apr-2012 20:04:34     -57.6854        8.75837       1
24-Apr-2012 20:08:42     -72.2418        9.13916       3
24-Apr-2012 20:18:49     -73.3524        19.63631       4
24-Apr-2012 20:23:53     -60.4050        20.02869       2
24-Apr-2012 22:38:33     58.7789        20.44231       1
24-Apr-2012 22:42:03     71.3263        20.16040       3
24-Apr-2012 22:57:01     57.5471        9.14405       4
24-Apr-2012 22:57:34     55.7181        9.11461       2
25-Apr-2012 00:18:47     57.1042        20.13970       1
25-Apr-2012 00:24:35     75.4439        19.11062       3
25-Apr-2012 00:33:34     73.9010        10.19078       4
25-Apr-2012 00:38:24     59.4201        9.40010       2
25-Apr-2012 01:08:58     -57.8608        7.24419       1
25-Apr-2012 01:14:04     -72.8446        5.55717       3
25-Apr-2012 01:22:17     -71.4412        23.15341       4
25-Apr-2012 01:27:27     -58.0264        21.69836       2
25-Apr-2012 02:02:08     61.6722        19.20508       1
25-Apr-2012 02:06:00     72.4282        18.24039       3
25-Apr-2012 02:15:37     72.9632        10.66874       4
25-Apr-2012 02:20:35     59.3939        9.46814       2
25-Apr-2012 03:46:20     64.0684        18.28416       1
25-Apr-2012 03:50:21     73.7238        16.77116       3
25-Apr-2012 03:56:40     74.6907        11.66612       4
25-Apr-2012 04:03:26     57.3432        9.36365       2
25-Apr-2012 05:31:03     67.0540        17.58551       1
25-Apr-2012 05:32:39     70.9579        16.92287       3
25-Apr-2012 05:41:50     68.1070        10.38811       4
25-Apr-2012 05:42:58     65.0127        9.99988       2
25-Apr-2012 07:12:33     62.9828        18.12212       1
25-Apr-2012 07:14:39     68.8860        17.39642       3
25-Apr-2012 07:25:40     63.5588        9.99804       4
25-Apr-2012 07:26:17     61.6831        9.83257       2
25-Apr-2012 08:54:05     60.3897        18.62701       1
25-Apr-2012 08:57:18     69.8455        17.56351       3
25-Apr-2012 09:04:46     72.5863        11.55532       4
25-Apr-2012 09:07:01     66.7768        10.50378       2
25-Apr-2012 09:48:00     -61.6220        5.97547       1
25-Apr-2012 09:54:56     -74.8962        2.77196       3
25-Apr-2012 09:59:52     -69.6839        23.06220       4
25-Apr-2012 10:03:43     -58.8872        21.72239       2
25-Apr-2012 10:36:57     63.1772        18.70906       1
25-Apr-2012 10:40:54     73.7957        17.10941       3
25-Apr-2012 10:47:28     73.0945        11.53447       4
25-Apr-2012 10:51:51     60.9165        10.01765       2
25-Apr-2012 11:29:00     -58.9835        6.91153       1
25-Apr-2012 11:33:57     -73.2571        5.90701       3
25-Apr-2012 11:42:31     -72.5194        22.06395       4
25-Apr-2012 11:46:32     -59.4294        21.06120       2
25-Apr-2012 12:19:49     66.2629        18.60437       1
25-Apr-2012 12:20:58     69.4771        18.27378       3
25-Apr-2012 12:29:56     75.2995        11.34114       4
25-Apr-2012 12:34:29     63.3313        9.78611       2
25-Apr-2012 13:11:09     -61.1426        7.53067       1
25-Apr-2012 13:16:42     -78.9845        6.84852       3
25-Apr-2012 13:25:45     -69.8356        20.48650       4
25-Apr-2012 13:28:37     -59.8789        20.29397       2
25-Apr-2012 14:00:03     61.5913        18.87857       1
25-Apr-2012 14:04:38     74.5565        17.84417       3
25-Apr-2012 14:13:02     76.1064        10.05205       4
25-Apr-2012 14:17:28     63.6738        8.87167       2
25-Apr-2012 14:52:10     -61.3426        8.06251       1
25-Apr-2012 14:56:08     -74.3058        8.28562       3
25-Apr-2012 15:04:44     -77.3914        19.21278       4
25-Apr-2012 15:08:20     -65.7131        19.56221       2
25-Apr-2012 15:43:16     65.8226        18.85179       1
25-Apr-2012 15:45:14     71.7614        18.60018       3
25-Apr-2012 15:55:51     74.1034        8.64474       4
25-Apr-2012 15:59:26     62.4950        8.15432       2
25-Apr-2012 16:33:01     -62.2647        8.62161       1
25-Apr-2012 16:36:39     -73.9365        9.18724       3
25-Apr-2012 16:45:59     -74.3463        18.73551       4
25-Apr-2012 16:50:26     -61.3659        19.48411       2
25-Apr-2012 17:23:28     60.9228        19.48674       1
25-Apr-2012 17:28:08     76.3015        19.20291       3
25-Apr-2012 17:37:30     71.9120        8.31693       4
25-Apr-2012 17:40:32     61.3027        8.16972       2
25-Apr-2012 18:13:49     -63.7429        9.04697       1
25-Apr-2012 18:15:33     -69.4625        9.31933       3
25-Apr-2012 18:26:26     -73.2627        18.98174       4
25-Apr-2012 18:31:02     -61.1899        19.72542       2
25-Apr-2012 19:05:16     61.7983        20.01836       1
25-Apr-2012 19:09:54     78.2324        19.87444       3
25-Apr-2012 19:18:08     72.4953        8.53355       4
25-Apr-2012 19:21:34     60.1128        8.45383       2
25-Apr-2012 20:45:49     59.3426        20.34947       1
25-Apr-2012 20:51:05     78.7099        20.10135       3
25-Apr-2012 20:59:15     72.0460        8.90010       4
25-Apr-2012 21:00:59     65.8259        8.82782       2
25-Apr-2012 21:32:54     -56.2517        8.43691       1
25-Apr-2012 21:38:06     -75.0531        8.41586       3
25-Apr-2012 21:45:37     -79.1280        20.59042       4
25-Apr-2012 21:52:21     -60.3975        20.37794       2
25-Apr-2012 23:14:52     -58.4524        7.91028       1
25-Apr-2012 23:21:51     -81.7894        5.59460       3
25-Apr-2012 23:29:07     -71.4720        21.62190       4
25-Apr-2012 23:32:18     -62.7104        21.09279       2
26-Apr-2012 00:58:07     -62.5362        7.03472       1
26-Apr-2012 01:03:27     -76.6554        4.52898       3
26-Apr-2012 01:12:16     -66.2416        22.25590       4
26-Apr-2012 01:14:04     -61.4010        21.83188       2
26-Apr-2012 01:49:51     61.7500        19.31022       1
26-Apr-2012 01:51:24     66.2833        19.02663       3
26-Apr-2012 02:04:19     70.6607        10.29793       4
26-Apr-2012 02:05:09     68.4484        10.06783       2
26-Apr-2012 03:32:36     60.4207        18.64094       1
26-Apr-2012 03:39:27     76.3432        15.85952       3
26-Apr-2012 03:44:53     73.8854        11.33666       4
26-Apr-2012 03:50:33     59.2764        9.47440       2
26-Apr-2012 11:18:22     -63.4558        6.63197       1
26-Apr-2012 11:23:38     -77.5238        4.63897       3
26-Apr-2012 11:30:59     -70.0209        21.92181       4
26-Apr-2012 11:32:26     -65.4155        21.50226       2
26-Apr-2012 12:09:03     70.2418        18.15367       1
26-Apr-2012 12:11:23     75.7739        17.00137       3
26-Apr-2012 12:16:33     77.0991        12.14471       4
26-Apr-2012 12:19:51     69.6017        10.43303       2
26-Apr-2012 13:00:44     -66.6132        7.35223       1
26-Apr-2012 13:03:42     -76.0952        6.91702       3
26-Apr-2012 13:12:52     -72.1297        20.72859       4
26-Apr-2012 13:13:59     -68.3004        20.57690       2
26-Apr-2012 13:50:43     69.9359        18.33990       1
26-Apr-2012 13:56:48     81.8699        14.00650       3
26-Apr-2012 13:59:03     79.6696        11.31615       4
26-Apr-2012 14:03:37     68.2236        9.28106       2
26-Apr-2012 14:41:25     -65.6772        8.03963       1
26-Apr-2012 14:46:28     -82.2190        8.49105       3
26-Apr-2012 14:54:30     -71.4152        19.53135       4
26-Apr-2012 14:55:28     -68.2280        19.59147       2
26-Apr-2012 15:32:13     69.2766        18.66071       1
26-Apr-2012 15:34:00     74.5157        18.33748       3
26-Apr-2012 15:42:23     77.9907        9.14150       4
26-Apr-2012 15:45:17     69.1348        8.42831       2
26-Apr-2012 17:13:49     69.2372        19.29538       1
26-Apr-2012 17:15:43     75.4118        19.13077       3
26-Apr-2012 17:23:07     79.6746        8.67915       4
26-Apr-2012 17:27:02     66.3161        8.19925       2
26-Apr-2012 18:02:38     -66.5233        9.14962       1
26-Apr-2012 18:06:13     -77.9011        10.13513       3
26-Apr-2012 18:14:41     -72.5729        19.00420       4
26-Apr-2012 18:15:59     -69.0695        19.27008       2
26-Apr-2012 18:54:52     67.9919        19.95085       1
26-Apr-2012 18:57:40     77.8353        19.83027       3
26-Apr-2012 19:04:30     78.0235        8.61048       4
26-Apr-2012 19:07:49     66.0998        8.44699       2
26-Apr-2012 19:42:35     -65.1802        9.01468       1
26-Apr-2012 19:46:00     -76.8359        9.62754       3
26-Apr-2012 19:54:11     -74.8285        19.37190       4
26-Apr-2012 19:57:42     -65.4512        19.81913       2
26-Apr-2012 21:22:11     -61.2730        8.50561       1
26-Apr-2012 21:27:18     -79.6589        8.59033       3
26-Apr-2012 21:36:15     -70.9115        20.37157       4
26-Apr-2012 21:37:34     -67.2933        20.35476       2
26-Apr-2012 22:16:30     66.4285        20.35633       1
26-Apr-2012 22:18:32     73.6962        20.15597       3
26-Apr-2012 22:26:06     79.6490        9.76520       4
26-Apr-2012 22:29:27     68.3328        9.25509       2
26-Apr-2012 23:03:52     -62.7280        7.87841       1
26-Apr-2012 23:09:25     -81.5173        6.12174       3
26-Apr-2012 23:15:02     -77.1031        22.03344       4
26-Apr-2012 23:18:46     -66.5612        21.18115       2
27-Apr-2012 00:44:53     -59.3915        7.32437       1
27-Apr-2012 00:51:24     -77.5694        4.46506       3
27-Apr-2012 00:56:39     -74.6796        23.49559       4
27-Apr-2012 01:00:12     -66.0106        22.11271       2
27-Apr-2012 01:39:11     66.5387        19.12962       1
27-Apr-2012 01:42:24     75.2349        18.09462       3
27-Apr-2012 01:52:22     69.9422        10.18130       4
27-Apr-2012 01:53:11     67.7222        9.97861       2
27-Apr-2012 03:22:58     68.0131        18.04470       1
27-Apr-2012 03:24:32     71.8277        17.46581       3
27-Apr-2012 03:36:32     64.3921        9.83722       4
27-Apr-2012 03:37:19     62.1725        9.66223       2
27-Apr-2012 06:50:45     70.6204        17.02161       1
27-Apr-2012 06:54:36     76.0457        14.05050       3
27-Apr-2012 06:59:44     67.6270        10.43747       4
27-Apr-2012 07:00:59     64.0597        10.01076       2
27-Apr-2012 09:25:00     -64.9930        5.42309       1
27-Apr-2012 09:30:23     -73.7282        2.62780       3
27-Apr-2012 09:33:20     -72.3103        0.33735       4
27-Apr-2012 09:37:39     -62.5675        22.24241       2
27-Apr-2012 11:06:51     -65.3190        6.40859       1
27-Apr-2012 11:11:30     -77.1835        4.41919       3
27-Apr-2012 11:17:30     -73.2145        22.57338       4
27-Apr-2012 11:20:26     -64.3280        21.53875       2
27-Apr-2012 11:56:50     70.2065        18.13259       1
27-Apr-2012 11:59:15     75.8605        16.89349       3
27-Apr-2012 12:07:48     68.6376        10.40776       4
27-Apr-2012 12:08:37     66.3576        10.18011       2
27-Apr-2012 12:48:00     -64.6883        7.30826       1
27-Apr-2012 12:51:43     -76.4405        6.70196       3
27-Apr-2012 13:00:55     -71.1761        20.84261       4
27-Apr-2012 13:02:20     -66.3080        20.64199       2
27-Apr-2012 13:38:26     69.7005        18.34421       1
27-Apr-2012 13:42:27     79.3282        16.41089       3
27-Apr-2012 13:46:46     79.3790        11.46506       4
27-Apr-2012 13:52:38     64.3503        9.14557       2
27-Apr-2012 14:29:16     -65.4726        7.96135       1
27-Apr-2012 14:33:25     -79.1056        8.11671       3
27-Apr-2012 14:41:13     -75.3175        19.58188       4
27-Apr-2012 14:43:25     -68.0167        19.68625       2
27-Apr-2012 15:19:55     68.9520        18.62404       1
27-Apr-2012 15:22:59     77.7313        17.88711       3
27-Apr-2012 15:29:22     80.2014        9.70944       4
27-Apr-2012 15:33:56     66.5931        8.38399       2
27-Apr-2012 16:10:07     -66.0934        8.60788       1
27-Apr-2012 16:14:41     -80.5005        9.78701       3
27-Apr-2012 16:21:18     -76.3677        18.61035       4
27-Apr-2012 16:23:53     -68.7162        19.16424       2
27-Apr-2012 17:01:31     68.7656        19.21874       1
27-Apr-2012 17:03:59     76.6840        18.96286       3
27-Apr-2012 17:11:27     78.2807        8.60406       4
27-Apr-2012 17:14:55     66.5218        8.18793       2
27-Apr-2012 17:50:59     -67.6854        9.18451       1
27-Apr-2012 17:54:15     -77.9752        10.12929       3
27-Apr-2012 18:01:24     -76.1132        18.58773       4
27-Apr-2012 18:04:07     -68.7293        19.26135       2
27-Apr-2012 18:42:58     68.7887        19.88805       1
27-Apr-2012 18:45:10     76.4691        19.79531       3
27-Apr-2012 18:52:33     77.5713        8.58200       4
27-Apr-2012 18:55:32     66.8807        8.42547       2
27-Apr-2012 19:30:46     -65.9073        9.08031       1
27-Apr-2012 19:34:11     -77.4194        9.78399       3
27-Apr-2012 19:43:09     -72.0467        19.47078       4
27-Apr-2012 19:44:41     -67.9745        19.67408       2
27-Apr-2012 20:23:37     66.8313        20.27588       1
27-Apr-2012 20:25:42     74.4356        20.20232       3
27-Apr-2012 20:33:46     76.6019        8.88438       4
27-Apr-2012 20:36:03     68.3580        8.77001       2
27-Apr-2012 21:10:43     -63.5037        8.58480       1
27-Apr-2012 21:15:25     -80.3026        8.81097       3
27-Apr-2012 21:24:25     -70.2529        20.26809       4
27-Apr-2012 21:25:24     -67.5744        20.27193       2
27-Apr-2012 22:04:59     68.4240        20.33606       1
27-Apr-2012 22:06:05     72.3793        20.23732       3
27-Apr-2012 22:14:08     79.1861        9.62600       4
27-Apr-2012 22:18:23     64.6374        9.14228       2
27-Apr-2012 22:51:50     -63.1949        7.96121       1
27-Apr-2012 22:57:01     -81.1055        6.60548       3
27-Apr-2012 23:04:48     -71.7851        21.35902       4
27-Apr-2012 23:06:26     -67.2071        21.10645       2
28-Apr-2012 00:34:34     -65.8176        7.00115       1
28-Apr-2012 00:38:43     -77.3369        4.99459       3
28-Apr-2012 00:46:29     -70.1564        22.45462       4
28-Apr-2012 00:48:36     -64.5755        21.87568       2
28-Apr-2012 01:28:01     69.7093        19.00047       1
28-Apr-2012 01:29:46     74.4615        18.41551       3
28-Apr-2012 01:36:15     79.3140        12.03633       4
28-Apr-2012 01:40:55     67.8723        9.96229       2
28-Apr-2012 10:53:56     -63.2299        6.43244       1
28-Apr-2012 10:58:39     -75.4028        4.75601       3
28-Apr-2012 11:04:47     -73.9873        22.96278       4
28-Apr-2012 11:08:13     -63.9738        21.62360       2
28-Apr-2012 11:45:10     71.5506        17.89254       1
28-Apr-2012 11:48:38     78.0645        15.50204       3
28-Apr-2012 11:50:45     78.1371        13.31392       4
28-Apr-2012 11:55:52     67.3876        10.34977       2
28-Apr-2012 12:35:04     -62.1316        7.28348       1
28-Apr-2012 12:40:36     -79.2832        6.06430       3
28-Apr-2012 12:48:15     -72.6451        21.10173       4
28-Apr-2012 12:50:35     -64.6920        20.70927       2
28-Apr-2012 13:26:21     69.9665        18.30191       1
28-Apr-2012 13:28:12     74.7702        17.64464       3
28-Apr-2012 13:34:56     78.2705        11.25427       4
28-Apr-2012 13:38:43     68.9007        9.60394       2
28-Apr-2012 14:17:59     -68.0609        7.89198       1
28-Apr-2012 14:20:09     -75.1828        7.91051       3
28-Apr-2012 14:30:31     -70.6800        19.76813       4
28-Apr-2012 14:31:35     -67.0867        19.79162       2
28-Apr-2012 15:07:17     67.5977        18.64836       1
28-Apr-2012 15:08:18     70.5781        18.48327       3
28-Apr-2012 15:18:46     75.7709        9.11532       4
28-Apr-2012 15:21:08     68.6709        8.55796       2
28-Apr-2012 15:57:53     -65.4398        8.50954       1
28-Apr-2012 16:01:26     -76.8443        9.10841       3
28-Apr-2012 16:10:58     -71.4527        19.04416       4
28-Apr-2012 16:12:18     -67.4047        19.24713       2
28-Apr-2012 17:38:13     -65.2578        9.03375       1
28-Apr-2012 17:41:30     -75.7468        9.76886       3
28-Apr-2012 17:50:21     -73.5359        18.85420       4
28-Apr-2012 17:52:48     -66.8527        19.35166       2
28-Apr-2012 18:29:47     65.1848        19.84623       1
28-Apr-2012 18:33:50     79.2083        19.64080       3
28-Apr-2012 18:41:40     73.2879        8.46744       4
28-Apr-2012 18:43:52     65.4036        8.38386       2
28-Apr-2012 19:17:45     -62.5269        9.00405       1
28-Apr-2012 19:20:47     -72.8602        9.45740       3
28-Apr-2012 19:30:21     -74.1479        19.25638       4
28-Apr-2012 19:33:47     -65.1096        19.75214       2
28-Apr-2012 20:11:04     65.2301        20.25704       1
28-Apr-2012 20:14:45     78.6092        20.09416       3
28-Apr-2012 20:22:13     74.5868        8.79883       4
28-Apr-2012 20:25:50     61.5149        8.68723       2
28-Apr-2012 20:57:24     -59.0818        8.62096       1
28-Apr-2012 21:01:52     -75.1031        8.82818       3
28-Apr-2012 21:12:17     -70.4077        20.17030       4
