DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
30-Mar-2010 14:05:44     71.4782        17.48488       1
30-Mar-2010 14:07:55     77.6469        16.88181       3
30-Mar-2010 14:13:59     81.0135        9.00053       4
30-Mar-2010 14:19:20     65.2459        7.34516       2
30-Mar-2010 16:35:40     -66.3474        7.76217       1
30-Mar-2010 16:40:01     -79.7820        9.18966       3
30-Mar-2010 16:46:42     -75.5921        17.21929       4
30-Mar-2010 16:48:32     -70.6054        17.70714       2
30-Mar-2010 17:28:39     71.4827        18.44885       1
30-Mar-2010 17:30:22     77.4628        18.36335       3
30-Mar-2010 17:36:35     80.7273        7.23667       4
30-Mar-2010 17:40:56     65.1972        6.97170       2
30-Mar-2010 18:15:58     -66.4667        7.76817       1
30-Mar-2010 18:19:26     -77.9507        8.58727       3
30-Mar-2010 18:26:29     -76.8100        17.60933       4
30-Mar-2010 18:28:30     -71.2279        18.06381       2
30-Mar-2010 19:09:06     68.9511        18.91938       1
30-Mar-2010 19:10:58     75.7627        18.85557       3
30-Mar-2010 19:18:37     76.7189        7.46387       4
30-Mar-2010 19:21:14     67.2345        7.36381       2
30-Mar-2010 20:49:31     67.1068        19.07613       1
30-Mar-2010 20:52:01     76.1361        18.84459       3
30-Mar-2010 20:59:23     77.8077        8.10281       4
30-Mar-2010 21:02:52     65.7454        7.77817       2
30-Mar-2010 21:36:51     -63.8315        6.71469       1
30-Mar-2010 21:41:02     -78.5666        5.98805       3
30-Mar-2010 21:49:08     -73.5396        20.02020       4
30-Mar-2010 21:51:33     -66.7064        19.67438       2
30-Mar-2010 22:30:30     67.6798        18.80065       1
30-Mar-2010 22:33:17     76.7980        18.20696       3
30-Mar-2010 22:40:04     79.3306        9.17350       4
30-Mar-2010 22:45:55     61.0900        8.06929       2
31-Mar-2010 07:57:02     -64.4199        4.13956       1
31-Mar-2010 08:01:07     -71.6300        2.37832       3
31-Mar-2010 08:05:04     -72.0854        23.52766       4
31-Mar-2010 08:07:34     -67.8775        22.04227       2
31-Mar-2010 09:39:48     -66.7640        4.89922       1
31-Mar-2010 09:42:05     -72.6441        4.11237       3
31-Mar-2010 09:50:33     -70.5029        21.20082       4
31-Mar-2010 09:51:51     -66.6636        20.72581       2
31-Mar-2010 12:11:05     70.8181        17.22299       1
31-Mar-2010 12:14:30     78.8166        15.46740       3
31-Mar-2010 12:19:38     77.4750        10.08101       4
31-Mar-2010 12:25:31     61.7745        8.19955       2
31-Mar-2010 13:52:49     70.9346        17.48144       1
31-Mar-2010 13:56:02     79.7285        16.36357       3
31-Mar-2010 14:02:22     77.9386        8.50162       4
31-Mar-2010 14:06:29     65.7154        7.46604       2
31-Mar-2010 18:03:18     -66.1169        7.77893       1
31-Mar-2010 18:07:35     -80.0121        9.03932       3
31-Mar-2010 18:13:43     -77.3309        17.43801       4
31-Mar-2010 18:16:30     -69.7258        18.08502       2
31-Mar-2010 19:44:02     -67.0347        7.44952       1
31-Mar-2010 19:47:50     -80.3664        7.91191       3
31-Mar-2010 19:54:55     -75.6614        18.63128       4
31-Mar-2010 19:57:17     -68.9167        18.76728       2
31-Mar-2010 20:37:24     68.9866        19.05699       1
31-Mar-2010 20:39:47     77.5840        18.81709       3
31-Mar-2010 20:46:35     78.2682        8.04310       4
31-Mar-2010 20:50:20     65.1705        7.73321       2
01-Apr-2010 01:42:05     67.9803        17.16401       1
01-Apr-2010 01:44:35     74.1420        16.20279       3
01-Apr-2010 01:51:02     76.5800        10.65824       4
01-Apr-2010 01:56:04     64.6275        8.59946       2
01-Apr-2010 02:31:54     -63.1842        4.59036       1
01-Apr-2010 02:35:50     -69.7313        2.85840       3
01-Apr-2010 02:41:22     -69.3197        23.57508       4
01-Apr-2010 02:44:51     -63.1136        22.08195       2
01-Apr-2010 09:26:02     -63.9501        5.00043       1
01-Apr-2010 09:29:58     -73.7108        3.62735       3
01-Apr-2010 09:37:22     -71.1140        21.47978       4
01-Apr-2010 09:38:35     -67.7068        20.97384       2
01-Apr-2010 10:16:49     71.3865        16.71175       1
01-Apr-2010 10:19:21     76.7626        15.12931       3
01-Apr-2010 10:23:13     76.8061        11.35260       4
01-Apr-2010 10:27:46     65.9939        9.12209       2
01-Apr-2010 13:38:21     65.8146        17.74924       1
01-Apr-2010 13:40:43     72.6792        17.30752       3
01-Apr-2010 13:51:37     72.2406        7.98144       4
01-Apr-2010 13:54:17     64.1297        7.50412       2
01-Apr-2010 14:28:58     -62.4704        7.28505       1
01-Apr-2010 14:32:28     -73.7697        7.65908       3
01-Apr-2010 14:42:04     -74.3818        17.86075       4
01-Apr-2010 14:45:32     -63.5985        18.33082       2
01-Apr-2010 17:50:04     -63.7899        7.70998       1
01-Apr-2010 17:54:25     -78.0253        8.74416       3
01-Apr-2010 18:01:24     -76.6621        17.42742       4
01-Apr-2010 18:04:01     -69.5683        18.03506       2
01-Apr-2010 18:43:58     69.5682        18.84818       1
01-Apr-2010 18:45:15     74.2230        18.81562       3
01-Apr-2010 18:51:35     83.0265        7.58957       4
01-Apr-2010 18:56:41     64.5889        7.26605       2
01-Apr-2010 19:30:27     -63.4876        7.45959       1
01-Apr-2010 19:35:07     -79.8277        8.05801       3
01-Apr-2010 19:42:11     -76.0545        18.47640       4
01-Apr-2010 19:44:00     -70.8139        18.64152       2
01-Apr-2010 21:11:03     -62.2596        6.91575       1
01-Apr-2010 21:16:04     -80.1373        6.32528       3
01-Apr-2010 21:24:00     -73.1516        19.68679       4
01-Apr-2010 21:25:36     -68.5773        19.52071       2
01-Apr-2010 22:05:15     67.7179        18.92256       1
01-Apr-2010 22:06:08     70.7670        18.80917       3
01-Apr-2010 22:16:15     74.6082        8.47330       4
01-Apr-2010 22:19:52     62.9003        8.04674       2
01-Apr-2010 22:52:21     -61.1547        6.30863       1
01-Apr-2010 22:57:39     -78.0555        4.48639       3
01-Apr-2010 23:06:22     -69.3785        20.65310       4
01-Apr-2010 23:07:26     -66.4798        20.40777       2
02-Apr-2010 03:13:20     69.4186        16.32568       1
02-Apr-2010 03:15:59     74.9168        14.93796       3
02-Apr-2010 03:20:44     75.3343        10.86990       4
02-Apr-2010 03:25:35     64.1728        8.64758       2
02-Apr-2010 04:56:57     70.0708        15.94594       1
02-Apr-2010 04:58:30     73.4386        15.07697       3
02-Apr-2010 05:03:47     73.8345        10.56263       4
02-Apr-2010 05:07:34     64.5531        8.78121       2
02-Apr-2010 08:21:27     69.4454        16.59173       1
02-Apr-2010 08:22:19     71.6884        16.16344       3
02-Apr-2010 08:27:50     75.4809        11.36567       4
02-Apr-2010 08:31:57     65.6079        9.17906       2
02-Apr-2010 09:11:34     -59.5944        5.17197       1
02-Apr-2010 09:19:32     -76.6926        1.66376       3
02-Apr-2010 09:22:48     -74.5610        22.63368       4
02-Apr-2010 09:27:11     -63.0493        20.61897       2
02-Apr-2010 10:53:44     -60.5578        5.97372       1
02-Apr-2010 10:58:26     -74.6926        5.10511       3
02-Apr-2010 11:06:58     -73.1388        20.51686       4
02-Apr-2010 11:09:33     -64.5492        19.90616       2
02-Apr-2010 13:27:09     70.3173        17.46166       1
02-Apr-2010 13:30:15     78.6202        16.37886       3
02-Apr-2010 13:34:43     82.3151        10.62231       4
02-Apr-2010 13:42:55     59.8445        7.44501       2
02-Apr-2010 14:16:08     -61.7012        7.22327       1
02-Apr-2010 14:21:38     -79.4268        7.97856       3
02-Apr-2010 14:27:55     -79.2473        17.57859       4
02-Apr-2010 14:31:52     -66.9541        18.29488       2
02-Apr-2010 15:08:34     69.6402        17.75870       1
02-Apr-2010 15:11:21     78.1650        17.27741       3
02-Apr-2010 15:16:56     82.7735        8.35255       4
02-Apr-2010 15:22:36     64.6421        6.93571       2
02-Apr-2010 19:18:06     -64.3817        7.53268       1
02-Apr-2010 19:22:44     -80.4306        8.30516       3
02-Apr-2010 19:30:10     -74.2948        18.42429       4
02-Apr-2010 19:34:52     -61.9733        18.74626       2
02-Apr-2010 22:39:35     -61.0810        6.39975       1
02-Apr-2010 22:44:21     -76.8985        5.05599       3
02-Apr-2010 22:51:00     -76.6763        21.47081       4
02-Apr-2010 22:55:16     -65.1349        20.20736       2
03-Apr-2010 00:22:04     -61.7593        5.66007       1
03-Apr-2010 00:26:13     -72.9016        4.04382       3
03-Apr-2010 00:35:11     -68.7086        21.66529       4
03-Apr-2010 00:37:10     -63.7090        21.05334       2
03-Apr-2010 03:02:30     74.0767        15.37135       1
03-Apr-2010 03:03:55     76.2485        14.36636       3
03-Apr-2010 03:06:02     77.2158        12.44919       4
03-Apr-2010 03:12:22     65.4134        8.75707       2
03-Apr-2010 06:29:04     74.8789        14.57578       1
03-Apr-2010 06:29:57     75.8907        13.78653       3
03-Apr-2010 06:30:59     76.2654        12.77167       4
03-Apr-2010 06:36:37     65.6412        9.03563       2
03-Apr-2010 07:18:23     -64.0327        3.91423       1
03-Apr-2010 07:24:07     -71.3335        1.15598       3
03-Apr-2010 07:26:44     -70.1232        23.41365       4
03-Apr-2010 07:29:13     -65.9581        22.07902       2
03-Apr-2010 08:59:50     -62.1691        4.91191       1
03-Apr-2010 09:04:38     -73.2793        3.21893       3
03-Apr-2010 09:11:59     -69.5299        21.54748       4
03-Apr-2010 09:12:46     -67.4223        21.21665       2
03-Apr-2010 10:42:35     -65.1648        5.69484       1
03-Apr-2010 10:47:06     -78.1062        4.18240       3
03-Apr-2010 10:54:29     -71.9871        20.56781       4
03-Apr-2010 10:55:27     -68.8649        20.28479       2
03-Apr-2010 12:23:44     -65.0207        6.62058       1
03-Apr-2010 12:27:38     -77.6808        6.30913       3
03-Apr-2010 12:36:47     -71.5106        19.30022       4
03-Apr-2010 12:37:36     -68.6993        19.24874       2
03-Apr-2010 13:14:30     70.5172        17.41640       1
03-Apr-2010 13:15:50     74.1852        17.05126       3
03-Apr-2010 13:23:08     79.7497        9.62169       4
03-Apr-2010 13:28:33     64.8584        7.76862       2
03-Apr-2010 14:04:18     -64.1302        7.21607       1
03-Apr-2010 14:08:39     -78.2297        7.71344       3
03-Apr-2010 14:16:07     -76.9721        17.95152       4
03-Apr-2010 14:18:09     -70.5523        18.26474       2
03-Apr-2010 14:56:02     70.1795        17.69090       1
03-Apr-2010 14:57:52     75.7426        17.39306       3
03-Apr-2010 15:05:32     78.9972        7.79133       4
03-Apr-2010 15:10:25     63.1934        6.95275       2
03-Apr-2010 15:44:44     -63.9939        7.54491       1
03-Apr-2010 15:48:38     -76.3415        8.34729       3
03-Apr-2010 15:56:39     -75.6139        17.25629       4
03-Apr-2010 15:58:55     -69.2137        17.80618       2
03-Apr-2010 16:36:51     67.8766        18.19795       1
03-Apr-2010 16:38:15     72.5790        18.13217       3
03-Apr-2010 16:48:06     73.7501        6.98365       4
03-Apr-2010 16:50:41     64.6572        6.85256       2
03-Apr-2010 19:58:24     64.8006        19.09740       1
03-Apr-2010 20:01:06     74.7493        18.97049       3
03-Apr-2010 20:08:33     78.5526        7.82104       4
03-Apr-2010 20:12:41     63.8180        7.58215       2
03-Apr-2010 20:45:23     -61.0194        7.08947       1
03-Apr-2010 20:49:36     -76.2127        6.95255       3
03-Apr-2010 20:59:07     -72.0495        19.37984       4
03-Apr-2010 21:00:55     -67.0125        19.27441       2
03-Apr-2010 22:27:13     -62.4433        6.43833       1
03-Apr-2010 22:30:49     -74.7507        5.61881       3
03-Apr-2010 22:39:15     -74.3554        20.87566       4
03-Apr-2010 22:42:54     -64.3024        20.04914       2
04-Apr-2010 01:03:32     68.5443        17.48129       1
04-Apr-2010 01:06:19     75.5929        16.40203       3
04-Apr-2010 01:12:35     77.3302        10.52329       4
04-Apr-2010 01:18:18     62.9976        8.45347       2
04-Apr-2010 02:48:22     71.7571        16.08169       1
04-Apr-2010 02:51:42     77.1231        13.83166       3
04-Apr-2010 02:54:54     75.8540        10.95924       4
04-Apr-2010 03:00:00     64.2302        8.63685       2
04-Apr-2010 06:14:55     72.4088        15.50678       1
04-Apr-2010 06:16:19     74.9592        14.48559       3
04-Apr-2010 06:20:24     74.0128        10.75099       4
04-Apr-2010 06:24:50     62.5668        8.71216       2
04-Apr-2010 10:29:19     -63.4909        5.64887       1
04-Apr-2010 10:33:54     -76.5281        4.29224       3
04-Apr-2010 10:41:34     -72.0979        20.75005       4
04-Apr-2010 10:43:00     -67.5248        20.31270       2
04-Apr-2010 12:10:46     -64.0204        6.53406       1
04-Apr-2010 12:14:25     -75.7931        6.21522       3
04-Apr-2010 12:23:32     -73.2838        19.50578       4
04-Apr-2010 12:25:09     -67.7203        19.35235       2
04-Apr-2010 14:42:26     67.4626        17.75473       1
04-Apr-2010 14:44:02     72.3219        17.54370       3
04-Apr-2010 14:53:44     76.3244        7.62865       4
04-Apr-2010 14:58:06     62.1827        6.98519       2
04-Apr-2010 15:32:14     -64.1582        7.51470       1
04-Apr-2010 15:36:28     -77.5264        8.42822       3
04-Apr-2010 15:43:56     -76.2217        17.22893       4
04-Apr-2010 15:46:37     -68.5506        17.86901       2
04-Apr-2010 16:24:06     67.6893        18.13169       1
04-Apr-2010 16:26:14     74.7740        18.00023       3
04-Apr-2010 16:33:42     79.8795        7.24962       4
04-Apr-2010 16:38:45     62.3532        6.81721       2
04-Apr-2010 17:12:56     -65.5101        7.77725       1
04-Apr-2010 17:17:10     -78.9062        9.01314       3
04-Apr-2010 17:24:49     -73.7974        17.54238       4
04-Apr-2010 17:26:41     -68.8035        17.93938       2
04-Apr-2010 20:32:06     -58.6969        7.16264       1
04-Apr-2010 20:37:27     -77.9346        7.10569       3
04-Apr-2010 20:46:44     -71.3744        19.24204       4
04-Apr-2010 20:48:40     -66.0534        19.17791       2
04-Apr-2010 21:27:26     67.8412        19.05598       1
04-Apr-2010 21:29:57     76.6788        18.70768       3
04-Apr-2010 21:36:09     81.3653        8.82096       4
04-Apr-2010 21:41:28     63.6560        7.95137       2
04-Apr-2010 22:14:08     -61.1692        6.57079       1
04-Apr-2010 22:18:17     -75.5367        5.72508       3
04-Apr-2010 22:28:39     -68.7089        20.19941       4
04-Apr-2010 22:30:19     -64.1246        19.93581       2
05-Apr-2010 00:50:51     69.0845        17.57112       1
05-Apr-2010 00:54:07     77.2131        16.16482       3
05-Apr-2010 00:59:54     77.3695        10.39503       4
05-Apr-2010 01:05:23     63.4045        8.46905       2
05-Apr-2010 06:01:38     71.3451        15.75254       1
05-Apr-2010 06:02:21     72.9261        15.32055       3
05-Apr-2010 06:07:36     73.9975        10.73383       4
05-Apr-2010 06:11:35     63.9657        8.82146       2
05-Apr-2010 08:33:26     -60.2590        4.86360       1
05-Apr-2010 08:41:24     -74.8732        1.22366       3
05-Apr-2010 08:44:33     -72.3887        22.69816       4
05-Apr-2010 08:49:03     -61.0065        20.74042       2
05-Apr-2010 09:22:03     60.3648        17.72853       1
05-Apr-2010 09:24:08     66.7180        17.18951       3
05-Apr-2010 09:35:14     68.4575        9.50169       4
05-Apr-2010 09:37:11     62.7250        8.94214       2
05-Apr-2010 11:04:51     63.5277        17.73078       1
05-Apr-2010 11:08:03     72.4547        16.76036       3
05-Apr-2010 11:14:46     77.3119        10.98848       4
05-Apr-2010 11:21:25     60.1257        8.53887       2
05-Apr-2010 11:56:25     -58.6067        6.50451       1
05-Apr-2010 12:03:03     -79.7543        5.65074       3
05-Apr-2010 12:10:22     -74.7475        19.74974       4
05-Apr-2010 12:13:46     -63.0197        19.37247       2
05-Apr-2010 12:47:39     66.5655        17.65952       1
05-Apr-2010 12:50:21     74.0504        16.95676       3
05-Apr-2010 12:58:46     76.4225        9.20134       4
05-Apr-2010 13:03:29     63.2515        7.92692       2
05-Apr-2010 13:38:25     -61.9336        7.06986       1
05-Apr-2010 13:40:50     -69.7965        7.17162       3
05-Apr-2010 13:51:00     -76.8406        18.28896       4
05-Apr-2010 13:55:01     -63.6881        18.61696       2
05-Apr-2010 14:28:36     64.1042        17.84531       1
05-Apr-2010 14:30:09     68.8400        17.66899       3
05-Apr-2010 14:42:44     71.0575        7.37404       4
05-Apr-2010 14:46:41     58.0925        6.95974       2
05-Apr-2010 15:17:53     -58.4411        7.30850       1
05-Apr-2010 15:21:49     -71.0653        7.77678       3
05-Apr-2010 15:32:09     -74.1204        17.50874       4
05-Apr-2010 15:36:14     -62.1318        18.19459       2
05-Apr-2010 16:09:22     61.0172        18.15157       1
05-Apr-2010 16:14:25     77.6289        17.80171       3
05-Apr-2010 16:22:39     74.5101        7.01885       4
05-Apr-2010 16:27:04     59.1439        6.78212       2
05-Apr-2010 16:58:14     -58.4246        7.50460       1
05-Apr-2010 17:03:14     -74.6911        8.38606       3
05-Apr-2010 17:11:32     -75.8095        17.26362       4
05-Apr-2010 17:17:08     -60.9983        18.32499       2
05-Apr-2010 19:32:47     63.5244        19.06010       1
05-Apr-2010 19:35:17     72.7690        18.99707       3
05-Apr-2010 19:43:12     78.7433        7.69698       4
05-Apr-2010 19:48:02     61.3752        7.48491       2
05-Apr-2010 20:19:59     -60.6092        7.23010       1
05-Apr-2010 20:24:10     -75.6516        7.27985       3
05-Apr-2010 20:33:56     -71.8623        19.12490       4
05-Apr-2010 20:37:05     -63.3902        19.07823       2
05-Apr-2010 21:13:21     62.5110        19.17436       1
05-Apr-2010 21:17:05     75.9281        18.81391       3
05-Apr-2010 21:24:09     79.2042        8.44801       4
05-Apr-2010 21:29:51     59.9056        7.85238       2
05-Apr-2010 22:00:46     -58.8832        6.71139       1
05-Apr-2010 22:06:48     -79.6890        5.31193       3
05-Apr-2010 22:12:33     -78.4607        21.03388       4
05-Apr-2010 22:18:34     -61.6638        19.72897       2
05-Apr-2010 22:53:30     60.4917        18.95711       1
05-Apr-2010 22:56:46     71.2804        18.50861       3
05-Apr-2010 23:07:27     72.9275        8.72269       4
05-Apr-2010 23:11:58     59.0051        8.11837       2
06-Apr-2010 02:18:51     62.5646        17.37920       1
06-Apr-2010 02:20:14     66.3722        17.04627       3
06-Apr-2010 02:32:24     69.6377        9.22266       4
06-Apr-2010 02:35:50     60.1859        8.33525       2
06-Apr-2010 04:03:22     65.1177        16.71185       1
06-Apr-2010 04:05:41     70.9500        15.84728       3
06-Apr-2010 04:14:33     69.6235        9.40084       4
06-Apr-2010 04:17:49     60.4927        8.40083       2
06-Apr-2010 07:28:16     63.3217        17.17092       1
06-Apr-2010 07:29:56     68.2375        16.60656       3
06-Apr-2010 07:39:39     68.2940        9.47600       4
06-Apr-2010 07:42:35     59.4137        8.60934       2
06-Apr-2010 08:19:18     -57.4394        4.99265       1
06-Apr-2010 08:27:17     -73.3420        2.17843       3
06-Apr-2010 08:32:48     -69.6922        22.12201       4
06-Apr-2010 08:37:17     -57.4555        20.53542       2
06-Apr-2010 09:09:26     60.7496        17.67328       1
06-Apr-2010 09:12:48     70.6280        16.59769       3
06-Apr-2010 09:22:36     67.7485        9.42891       4
06-Apr-2010 09:24:10     63.1127        8.97705       2
06-Apr-2010 10:01:07     -55.6971        5.71644       1
06-Apr-2010 10:06:24     -70.4434        4.85971       3
06-Apr-2010 10:16:36     -69.6261        20.78056       4
06-Apr-2010 10:20:25     -57.1318        19.92379       2
06-Apr-2010 11:42:39     -55.1594        6.45328       1
06-Apr-2010 11:49:10     -75.7558        5.83870       3
06-Apr-2010 11:59:03     -69.8702        19.67329       4
06-Apr-2010 12:01:53     -60.0029        19.40948       2
06-Apr-2010 12:32:39     59.7562        18.00751       1
06-Apr-2010 12:36:16     70.3857        17.33880       3
06-Apr-2010 12:49:00     68.0626        8.35057       4
06-Apr-2010 12:51:29     60.7864        7.92275       2
06-Apr-2010 14:14:09     58.7624        17.99518       1
06-Apr-2010 14:18:54     73.1766        17.38885       3
06-Apr-2010 14:30:08     70.8235        7.46708       4
06-Apr-2010 14:34:08     57.8414        7.01741       2
06-Apr-2010 15:04:49     -56.8181        7.24067       1
06-Apr-2010 15:09:41     -72.4358        7.79604       3
06-Apr-2010 15:19:51     -73.4911        17.62649       4
06-Apr-2010 15:24:20     -60.0838        18.28872       2
06-Apr-2010 15:56:07     59.2788        18.12523       1
06-Apr-2010 15:59:58     71.8639        17.91484       3
06-Apr-2010 16:10:34     72.7141        6.98265       4
06-Apr-2010 16:14:20     59.6627        6.77586       2
06-Apr-2010 16:45:11     -56.7839        7.43471       1
06-Apr-2010 16:48:23     -67.2873        7.83379       3
06-Apr-2010 17:00:12     -72.5940        17.57162       4
06-Apr-2010 17:05:25     -58.7886        18.39071       2
06-Apr-2010 17:38:05     60.5106        18.59140       1
06-Apr-2010 17:42:03     74.4993        18.52214       3
06-Apr-2010 17:52:25     68.7919        7.06600       4
06-Apr-2010 17:55:04     59.2790        7.02775       2
06-Apr-2010 18:25:22     -55.9290        7.49784       1
06-Apr-2010 18:29:52     -71.4459        8.00233       3
06-Apr-2010 18:41:08     -70.7070        18.21951       4
06-Apr-2010 18:43:35     -64.4306        18.49287       2
06-Apr-2010 19:19:25     60.7765        19.03542       1
06-Apr-2010 19:21:22     68.0426        19.01419       3
06-Apr-2010 19:32:29     71.8331        7.50984       4
06-Apr-2010 19:36:31     57.3574        7.42158       2
06-Apr-2010 20:09:28     -68.2014        7.34594       1
06-Apr-2010 20:10:03     -70.2944        7.36513       3
06-Apr-2010 20:22:35     -68.3492        19.01084       4
06-Apr-2010 20:25:49     -60.1569        19.00992       2
06-Apr-2010 21:47:27     -56.6745        6.83493       1
06-Apr-2010 21:53:59     -79.5801        5.63787       3
06-Apr-2010 22:02:15     -71.8102        20.12754       4
06-Apr-2010 22:05:25     -63.0527        19.69245       2
06-Apr-2010 22:41:29     62.5267        18.96752       1
06-Apr-2010 22:43:29     69.2466        18.71849       3
06-Apr-2010 22:56:05     68.8266        8.43283       4
06-Apr-2010 22:58:39     60.7776        8.15413       2
07-Apr-2010 02:08:09     68.6722        16.88922       1
07-Apr-2010 02:12:20     77.2422        14.62627       3
07-Apr-2010 02:15:07     77.9244        11.97156       4
07-Apr-2010 02:22:09     62.8463        8.51063       2
07-Apr-2010 03:54:18     74.0815        15.02449       1
07-Apr-2010 03:55:08     75.3504        14.42080       3
07-Apr-2010 03:57:34     76.4987        12.24656       4
07-Apr-2010 04:03:52     63.9892        8.67543       2
07-Apr-2010 05:33:54     66.0066        16.59909       1
07-Apr-2010 05:39:03     76.0583        13.34831       3
07-Apr-2010 05:43:37     70.5177        9.70558       4
07-Apr-2010 05:46:14     63.2761        8.72461       2
07-Apr-2010 06:24:58     -61.1997        4.20159       1
07-Apr-2010 06:30:28     -68.6249        2.16261       3
07-Apr-2010 06:32:49     -69.6386        0.83056       4
07-Apr-2010 06:38:35     -62.3370        21.84522       2
07-Apr-2010 08:59:13     68.3875        16.90642       1
07-Apr-2010 09:01:04     73.1272        15.99771       3
07-Apr-2010 09:07:04     74.2706        10.74206       4
07-Apr-2010 09:11:39     61.9364        8.88858       2
07-Apr-2010 09:48:56     -57.3313        5.57847       1
07-Apr-2010 09:56:54     -77.6451        2.83419       3
07-Apr-2010 10:02:16     -73.5977        21.57591       4
07-Apr-2010 10:05:49     -62.9025        20.31842       2
07-Apr-2010 10:40:53     67.9281        17.29762       1
07-Apr-2010 10:42:31     72.2910        16.68298       3
07-Apr-2010 10:50:01     75.0086        10.43119       4
07-Apr-2010 10:54:55     61.8902        8.75346       2
07-Apr-2010 12:22:20     67.0178        17.59915       1
07-Apr-2010 12:24:04     71.8389        17.14842       3
07-Apr-2010 12:33:09     75.9329        9.47951       4
07-Apr-2010 12:38:03     62.4735        8.12060       2
07-Apr-2010 13:12:49     -60.7383        6.94096       1
07-Apr-2010 13:19:22     -82.1628        7.15152       3
07-Apr-2010 13:26:11     -75.4810        18.67330       4
07-Apr-2010 13:28:43     -67.0082        18.76495       2
07-Apr-2010 14:04:19     67.7017        17.66983       1
07-Apr-2010 14:06:27     73.9343        17.27738       3
07-Apr-2010 14:14:35     79.1252        8.49112       4
07-Apr-2010 14:20:10     62.1369        7.20481       2
07-Apr-2010 14:54:41     -64.6802        7.40661       1
07-Apr-2010 14:58:07     -75.6711        7.95022       3
07-Apr-2010 15:07:35     -72.6789        17.75875       4
07-Apr-2010 15:09:44     -66.1918        18.10119       2
07-Apr-2010 15:44:24     62.6125        18.03409       1
07-Apr-2010 15:47:09     71.4939        17.85483       3
07-Apr-2010 15:58:22     71.2840        6.96687       4
07-Apr-2010 16:01:30     60.4767        6.78138       2
07-Apr-2010 16:34:54     -64.2691        7.67013       1
07-Apr-2010 16:37:10     -71.5715        8.07145       3
07-Apr-2010 16:48:24     -70.6027        17.71247       4
07-Apr-2010 16:50:57     -63.7306        18.13695       2
07-Apr-2010 18:14:36     -62.2053        7.66485       1
07-Apr-2010 18:18:35     -75.6407        8.36197       3
07-Apr-2010 18:27:44     -72.9525        18.00085       4
07-Apr-2010 18:31:37     -62.9605        18.50140       2
07-Apr-2010 19:55:03     -61.7452        7.37402       1
07-Apr-2010 19:59:32     -77.7148        7.64195       3
07-Apr-2010 20:07:54     -74.1973        18.86014       4
07-Apr-2010 20:10:44     -66.3373        18.93167       2
07-Apr-2010 20:49:10     66.3353        19.15248       1
07-Apr-2010 20:50:47     72.2286        19.04014       3
07-Apr-2010 20:59:38     76.4853        8.10760       4
07-Apr-2010 21:03:36     62.7552        7.80770       2
07-Apr-2010 21:36:18     -62.2776        6.80967       1
07-Apr-2010 21:39:58     -75.3445        6.33352       3
07-Apr-2010 21:49:31     -72.1083        20.00522       4
07-Apr-2010 21:51:55     -65.4023        19.69450       2
07-Apr-2010 23:16:55     -58.1667        6.32215       1
07-Apr-2010 23:22:36     -76.0101        4.50870       3
07-Apr-2010 23:27:38     -78.5144        23.09927       4
07-Apr-2010 23:33:15     -64.8985        20.59127       2
08-Apr-2010 01:54:39     67.2286        17.16580       1
08-Apr-2010 01:55:52     70.3907        16.78267       3
08-Apr-2010 02:04:36     74.8079        10.18309       4
08-Apr-2010 02:08:37     64.9896        8.67226       2
08-Apr-2010 03:42:41     75.9711        14.10364       1
08-Apr-2010 03:43:52     76.7206        13.04702       3
08-Apr-2010 03:44:41     76.6393        12.28498       4
08-Apr-2010 03:51:24     63.1158        8.59398       2
08-Apr-2010 07:56:04     -62.6472        4.38402       1
08-Apr-2010 08:01:31     -72.2017        2.07897       3
08-Apr-2010 08:07:08     -68.6044        22.22358       4
08-Apr-2010 08:08:50     -64.6060        21.46995       2
08-Apr-2010 09:38:06     -62.4772        5.24155       1
08-Apr-2010 09:42:20     -73.4960        3.96484       3
08-Apr-2010 09:48:19     -75.7657        22.46228       4
08-Apr-2010 09:52:52     -63.1404        20.43970       2
08-Apr-2010 11:19:01     -60.5611        6.19898       1
08-Apr-2010 11:24:42     -78.0757        5.09942       3
08-Apr-2010 11:33:23     -70.2418        19.97133       4
08-Apr-2010 11:34:30     -66.4207        19.78266       2
08-Apr-2010 13:01:30     -64.9474        6.88464       1
08-Apr-2010 13:05:48     -79.0384        6.87953       3
08-Apr-2010 13:13:47     -74.6923        18.84906       4
08-Apr-2010 13:15:27     -69.0731        18.86539       2
08-Apr-2010 13:53:00     71.8024        17.39897       1
08-Apr-2010 13:54:38     76.3765        16.95175       3
08-Apr-2010 14:01:06     80.8973        9.18166       4
08-Apr-2010 14:07:04     63.5146        7.34708       2
08-Apr-2010 14:41:38     -63.1238        7.31849       1
08-Apr-2010 14:47:14     -80.8943        8.52042       3
08-Apr-2010 14:54:03     -75.6869        17.61742       4
08-Apr-2010 14:55:34     -71.1075        17.93010       2
08-Apr-2010 15:34:16     70.8877        17.80652       1
08-Apr-2010 15:35:44     75.5183        17.62807       3
08-Apr-2010 15:43:02     80.2089        7.55059       4
08-Apr-2010 15:48:29     61.9598        6.80759       2
08-Apr-2010 16:22:58     -66.2332        7.72845       1
08-Apr-2010 16:28:04     -81.6044        9.77190       3
08-Apr-2010 16:33:50     -76.2081        17.12421       4
