DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
29-Jan-2013 22:06:36     74.8786        15.68903       1
29-Jan-2013 22:08:21     79.4783        14.76082       3
29-Jan-2013 22:13:33     79.5585        8.08460       4
29-Jan-2013 22:18:03     67.2738        6.49421       2
29-Jan-2013 22:53:50     -65.3929        3.24757       1
29-Jan-2013 22:56:12     -71.5370        2.27680       3
29-Jan-2013 23:02:15     -75.1620        21.53324       4
29-Jan-2013 23:04:48     -70.5975        20.03778       2
30-Jan-2013 09:13:09     -65.7048        4.16544       1
30-Jan-2013 09:16:36     -75.8918        3.23388       3
30-Jan-2013 09:22:43     -78.4769        20.04732       4
30-Jan-2013 09:25:24     -70.4272        18.78656       2
30-Jan-2013 10:04:56     74.9978        14.84949       1
30-Jan-2013 10:06:21     77.9023        13.92360       3
30-Jan-2013 10:10:18     78.9327        9.77215       4
30-Jan-2013 10:15:21     67.2301        7.25151       2
30-Jan-2013 10:54:42     -66.9851        5.10999       1
30-Jan-2013 10:58:44     -80.1448        4.72953       3
30-Jan-2013 11:05:01     -78.7155        17.95232       4
30-Jan-2013 11:08:28     -66.9446        17.66835       2
30-Jan-2013 12:36:04     -68.7886        6.03584       1
30-Jan-2013 12:40:03     -81.5858        6.87905       3
30-Jan-2013 12:44:49     -81.8241        16.01978       4
30-Jan-2013 12:47:39     -73.0832        16.82227       2
30-Jan-2013 13:26:40     71.0835        16.44305       1
30-Jan-2013 13:29:54     80.7684        15.64037       3
30-Jan-2013 13:35:43     79.4965        6.55889       4
30-Jan-2013 13:39:03     68.8829        5.84573       2
30-Jan-2013 14:16:40     -69.2214        6.53639       1
30-Jan-2013 14:20:05     -79.7082        7.69527       3
30-Jan-2013 14:24:50     -81.1201        14.83108       4
30-Jan-2013 14:28:29     -71.1867        16.36742       2
30-Jan-2013 15:08:09     71.1808        16.79098       1
30-Jan-2013 15:10:27     78.9022        16.58682       3
30-Jan-2013 15:17:00     78.6208        5.70522       4
30-Jan-2013 15:19:15     70.7963        5.48633       2
30-Jan-2013 15:57:36     -71.5592        6.53425       1
30-Jan-2013 15:59:17     -76.8996        7.05631       3
30-Jan-2013 16:05:15     -80.1647        15.00073       4
30-Jan-2013 16:08:17     -71.9596        16.15187       2
30-Jan-2013 16:49:38     72.0593        16.99596       1
30-Jan-2013 16:51:22     78.2648        16.91668       3
30-Jan-2013 16:58:32     76.1527        5.48580       4
30-Jan-2013 17:00:22     69.5171        5.41842       2
30-Jan-2013 17:36:55     -68.2630        5.79067       1
30-Jan-2013 17:39:53     -78.4861        6.31602       3
30-Jan-2013 17:46:11     -79.2503        16.09555       4
30-Jan-2013 17:48:33     -72.2920        16.53226       2
30-Jan-2013 20:58:15     -64.9099        4.26557       1
30-Jan-2013 21:01:09     -74.7035        3.51499       3
30-Jan-2013 21:09:26     -74.5793        18.93960       4
30-Jan-2013 21:10:49     -70.7820        18.51529       2
30-Jan-2013 21:53:46     75.2148        15.80089       1
30-Jan-2013 21:54:55     78.3969        15.26686       3
30-Jan-2013 22:01:08     78.5330        7.64321       4
30-Jan-2013 22:05:52     65.0216        6.34053       2
31-Jan-2013 07:19:53     -68.3075        2.63271       1
31-Jan-2013 07:21:30     -71.8546        1.93371       3
31-Jan-2013 07:27:35     -73.3300        21.09335       4
31-Jan-2013 07:29:08     -69.9658        20.18157       2
31-Jan-2013 10:42:29     -68.9092        4.94685       1
31-Jan-2013 10:45:24     -78.3747        4.58899       3
31-Jan-2013 10:52:33     -77.3088        18.07335       4
31-Jan-2013 10:55:19     -67.8497        17.76464       2
31-Jan-2013 11:31:42     69.7835        15.99259       1
31-Jan-2013 11:33:34     74.8747        15.46465       3
31-Jan-2013 11:40:53     78.9327        8.05171       4
31-Jan-2013 11:44:03     70.6067        6.77479       2
31-Jan-2013 12:23:28     -69.3393        5.94003       1
31-Jan-2013 12:26:10     -78.1271        6.28546       3
31-Jan-2013 12:33:10     -78.5714        16.60738       4
31-Jan-2013 12:35:21     -71.6351        16.96993       2
31-Jan-2013 13:15:20     75.7226        16.10589       1
31-Jan-2013 13:16:08     78.0724        15.88634       3
31-Jan-2013 13:23:15     78.3258        6.53904       4
31-Jan-2013 13:26:07     69.3008        5.92451       2
31-Jan-2013 14:04:13     -70.0990        6.55081       1
31-Jan-2013 14:08:04     -81.6499        8.19056       3
31-Jan-2013 14:13:19     -78.1509        15.64786       4
31-Jan-2013 14:16:06     -70.2973        16.47259       2
31-Jan-2013 14:55:21     71.3694        16.73794       1
31-Jan-2013 14:57:11     77.4591        16.57605       3
31-Jan-2013 15:04:42     76.9503        5.68280       4
31-Jan-2013 15:06:51     69.4965        5.49127       2
31-Jan-2013 15:44:36     -70.5996        6.51305       1
31-Jan-2013 15:47:41     -80.0837        7.74390       3
31-Jan-2013 15:53:03     -78.7959        15.26769       4
31-Jan-2013 15:56:06     -70.5584        16.23711       2
31-Jan-2013 16:36:39     71.4981        16.97344       1
31-Jan-2013 16:38:08     76.7851        16.91685       3
31-Jan-2013 16:45:28     77.1318        5.48731       4
31-Jan-2013 16:47:02     71.4816        5.41264       2
31-Jan-2013 17:24:23     -68.9923        5.89575       1
31-Jan-2013 17:26:52     -77.4801        6.37003       3
31-Jan-2013 17:34:00     -77.4680        16.12384       4
31-Jan-2013 17:36:23     -70.6669        16.51512       2
31-Jan-2013 18:17:49     72.0021        17.07230       1
31-Jan-2013 18:18:36     74.8556        17.02477       3
31-Jan-2013 18:27:27     73.4824        5.68831       4
31-Jan-2013 18:29:09     67.4012        5.61626       2
31-Jan-2013 19:03:39     -63.8285        5.13652       1
31-Jan-2013 19:06:58     -75.7883        5.07053       3
31-Jan-2013 19:15:30     -75.3054        17.34633       4
31-Jan-2013 19:16:43     -71.6929        17.28326       2
31-Jan-2013 19:59:05     73.3963        16.84190       1
31-Jan-2013 20:00:09     77.0577        16.63451       3
31-Jan-2013 20:07:16     78.1013        6.45857       4
31-Jan-2013 20:10:19     67.9713        6.02104       2
31-Jan-2013 22:28:29     -67.6910        3.23520       1
31-Jan-2013 22:29:53     -71.5626        2.66335       3
31-Jan-2013 22:39:01     -70.9036        19.72232       4
31-Jan-2013 22:39:59     -68.5650        19.35731       2
01-Feb-2013 05:23:18     -64.8930        1.97111       1
01-Feb-2013 05:26:04     -68.8913        0.83161       3
01-Feb-2013 05:29:56     -70.2942        22.49091       4
01-Feb-2013 05:31:55     -68.2095        21.30310       2
01-Feb-2013 07:06:19     -66.7352        2.68872       1
01-Feb-2013 07:07:28     -69.3092        2.28059       3
01-Feb-2013 07:15:32     -70.8078        20.55092       4
01-Feb-2013 07:16:38     -68.1781        20.00444       2
01-Feb-2013 09:38:50     74.2975        14.83716       1
01-Feb-2013 09:40:44     78.0001        13.52842       3
01-Feb-2013 09:44:41     77.7074        9.50570       4
01-Feb-2013 09:48:00     70.2684        7.72187       2
01-Feb-2013 10:28:51     -66.3193        4.86121       1
01-Feb-2013 10:31:26     -74.6436        4.59581       3
01-Feb-2013 10:40:52     -73.1257        18.03177       4
01-Feb-2013 10:41:41     -70.3230        17.92956       2
01-Feb-2013 13:01:13     72.0679        16.26105       1
01-Feb-2013 13:02:52     76.9122        15.89882       3
01-Feb-2013 13:10:13     78.7579        6.73127       4
01-Feb-2013 13:14:57     63.8385        5.80851       2
01-Feb-2013 14:42:15     70.6327        16.70656       1
01-Feb-2013 14:44:24     77.6909        16.49683       3
01-Feb-2013 14:51:21     78.7903        5.82667       4
01-Feb-2013 14:55:38     64.0132        5.43797       2
01-Feb-2013 15:30:30     -66.1062        6.30087       1
01-Feb-2013 15:35:32     -81.5059        8.29678       3
01-Feb-2013 15:40:25     -78.5514        15.28777       4
01-Feb-2013 15:42:50     -72.0262        16.11693       2
01-Feb-2013 16:24:08     72.6724        16.93503       1
01-Feb-2013 16:26:18     80.3265        16.79801       3
01-Feb-2013 16:31:59     79.5385        5.53912       4
01-Feb-2013 16:36:37     62.8677        5.34586       2
01-Feb-2013 17:10:01     -63.3610        5.79750       1
01-Feb-2013 17:14:53     -79.8854        6.81546       3
01-Feb-2013 17:21:12     -77.5137        15.99668       4
01-Feb-2013 17:22:59     -72.4109        16.36384       2
01-Feb-2013 18:51:10     -64.9992        5.22302       1
01-Feb-2013 18:55:08     -79.2186        5.23655       3
01-Feb-2013 19:01:53     -77.8576        17.20606       4
01-Feb-2013 19:04:00     -71.4816        17.15795       2
01-Feb-2013 19:46:01     72.4457        16.92764       1
01-Feb-2013 19:47:19     76.9741        16.71293       3
01-Feb-2013 19:54:11     78.9414        6.42741       4
01-Feb-2013 19:58:03     65.9379        5.92906       2
01-Feb-2013 20:33:13     -67.6856        4.36089       1
01-Feb-2013 20:36:22     -78.3370        3.43709       3
01-Feb-2013 20:43:54     -74.4217        18.52573       4
01-Feb-2013 20:45:19     -70.4085        18.18392       2
01-Feb-2013 21:27:22     73.3812        16.25993       1
01-Feb-2013 21:28:18     76.2216        15.96670       3
01-Feb-2013 21:35:40     77.9977        7.26220       4
01-Feb-2013 21:39:27     66.7755        6.33999       2
01-Feb-2013 22:15:17     -67.2136        3.41964       1
01-Feb-2013 22:16:21     -70.3641        3.03676       3
01-Feb-2013 22:26:10     -70.9878        19.55355       4
01-Feb-2013 22:27:09     -68.5437        19.20076       2
02-Feb-2013 04:18:41     71.2449        14.04918       1
02-Feb-2013 04:19:22     72.7626        13.64668       3
02-Feb-2013 04:23:58     75.1692        9.61033       4
02-Feb-2013 04:28:34     64.4541        7.14490       2
02-Feb-2013 05:07:40     -60.7185        2.62218       1
02-Feb-2013 05:11:19     -66.4717        1.49521       3
02-Feb-2013 05:19:17     -67.0758        21.08256       4
02-Feb-2013 05:20:53     -64.0359        20.34601       2
02-Feb-2013 07:43:06     71.7326        14.83860       1
02-Feb-2013 07:44:40     75.1548        13.85782       3
02-Feb-2013 07:48:53     76.1013        9.87539       4
02-Feb-2013 07:54:19     62.4931        7.35236       2
02-Feb-2013 08:32:36     -60.1208        4.03382       1
02-Feb-2013 08:37:43     -74.3995        2.76157       3
02-Feb-2013 08:45:42     -72.0792        19.45346       4
02-Feb-2013 08:47:31     -66.4342        18.84600       2
02-Feb-2013 11:55:39     -62.0054        5.60923       1
02-Feb-2013 12:01:08     -79.9463        5.97313       3
02-Feb-2013 12:07:25     -79.3414        16.90033       4
02-Feb-2013 12:10:30     -69.2403        17.19664       2
02-Feb-2013 12:48:00     71.0705        16.23904       1
02-Feb-2013 12:50:51     79.2355        15.45543       3
02-Feb-2013 12:56:36     80.7573        7.27171       4
02-Feb-2013 13:02:18     63.3101        5.84948       2
02-Feb-2013 13:36:49     -63.9229        6.19372       1
02-Feb-2013 13:41:09     -77.6948        7.05496       3
02-Feb-2013 13:48:03     -77.9276        15.85403       4
02-Feb-2013 13:50:38     -70.4293        16.55369       2
02-Feb-2013 14:29:17     70.2959        16.66839       1
02-Feb-2013 14:30:49     75.2773        16.52942       3
02-Feb-2013 14:38:59     77.3637        5.81445       4
02-Feb-2013 14:42:34     65.0817        5.47657       2
02-Feb-2013 15:17:12     -64.1754        6.24079       1
02-Feb-2013 15:20:50     -75.8211        7.04383       3
02-Feb-2013 15:29:18     -74.2999        15.90181       4
02-Feb-2013 15:30:30     -71.0495        16.19701       2
02-Feb-2013 16:56:44     -61.4605        5.80141       1
02-Feb-2013 17:02:09     -79.7434        6.94862       3
02-Feb-2013 17:07:47     -79.4150        15.62815       4
02-Feb-2013 17:10:03     -72.9405        16.26188       2
02-Feb-2013 20:18:10     -59.9886        4.69869       1
02-Feb-2013 20:23:00     -77.0239        3.86505       3
02-Feb-2013 20:29:36     -78.7273        18.85507       4
02-Feb-2013 20:33:01     -68.9140        17.95186       2
02-Feb-2013 21:14:17     72.7183        16.42194       1
02-Feb-2013 21:16:34     79.6479        15.57081       3
02-Feb-2013 21:21:19     82.0508        8.11376       4
02-Feb-2013 21:27:01     65.2485        6.23700       2
02-Feb-2013 22:00:40     -62.0857        3.93909       1
02-Feb-2013 22:05:12     -75.4964        2.21522       3
02-Feb-2013 22:11:01     -76.2456        20.56416       4
02-Feb-2013 22:14:16     -68.6114        19.05712       2
02-Feb-2013 22:56:52     74.3780        15.11614       1
02-Feb-2013 22:57:33     76.0731        14.79161       3
02-Feb-2013 23:03:19     79.3276        8.82556       4
02-Feb-2013 23:08:59     65.2085        6.50859       2
03-Feb-2013 08:21:38     -65.5661        3.62502       1
03-Feb-2013 08:25:54     -76.5613        1.88848       3
03-Feb-2013 08:29:37     -78.6121        21.83574       4
03-Feb-2013 08:35:02     -64.5473        18.81192       2
03-Feb-2013 10:02:49     -65.1415        4.63355       1
03-Feb-2013 10:07:29     -79.7547        3.58037       3
03-Feb-2013 10:12:45     -80.3249        19.19505       4
03-Feb-2013 10:16:12     -69.0001        18.11992       2
03-Feb-2013 10:53:10     70.3271        15.76364       1
03-Feb-2013 10:56:21     78.2074        14.36884       3
03-Feb-2013 11:01:02     79.8410        9.15167       4
03-Feb-2013 11:06:14     66.9955        6.81166       2
03-Feb-2013 11:44:32     -67.4905        5.54946       1
03-Feb-2013 11:48:00     -78.8818        5.69529       3
03-Feb-2013 11:54:05     -81.1168        17.02239       4
03-Feb-2013 11:57:05     -71.2177        17.24474       2
03-Feb-2013 12:35:09     71.1711        16.16401       1
03-Feb-2013 12:37:14     77.1119        15.64296       3
03-Feb-2013 12:44:36     78.2446        6.94376       4
03-Feb-2013 12:48:22     66.8767        6.03235       2
03-Feb-2013 13:24:39     -65.7598        6.20129       1
03-Feb-2013 13:28:34     -78.2159        7.01132       3
03-Feb-2013 13:34:38     -80.0368        15.60414       4
03-Feb-2013 13:36:57     -73.3322        16.41986       2
03-Feb-2013 15:04:41     -64.8236        6.28321       1
03-Feb-2013 15:08:42     -77.5272        7.30575       3
03-Feb-2013 15:12:59     -83.1795        13.29792       4
03-Feb-2013 15:16:40     -74.1489        15.92515       2
03-Feb-2013 16:44:56     -64.7051        5.94779       1
03-Feb-2013 16:48:40     -77.2320        6.71189       3
03-Feb-2013 16:53:28     -83.5289        14.16697       4
03-Feb-2013 16:57:12     -73.2515        16.17242       2
03-Feb-2013 20:06:31     -64.4019        4.68418       1
03-Feb-2013 20:09:41     -75.6429        4.20036       3
03-Feb-2013 20:15:53     -81.5075        19.09754       4
03-Feb-2013 20:19:27     -71.0489        17.93438       2
03-Feb-2013 22:43:42     74.0183        15.34263       1
03-Feb-2013 22:45:15     77.8626        14.55446       3
03-Feb-2013 22:49:23     81.1636        9.77443       4
03-Feb-2013 22:55:43     66.1443        6.54391       2
04-Feb-2013 06:26:29     -64.4128        2.56527       1
04-Feb-2013 06:28:49     -69.0456        1.74499       3
04-Feb-2013 06:36:02     -70.0709        20.93506       4
04-Feb-2013 06:36:59     -68.1363        20.42943       2
04-Feb-2013 08:08:23     -64.5367        3.56154       1
04-Feb-2013 08:10:30     -70.2279        3.01334       3
04-Feb-2013 08:18:09     -75.3152        20.60180       4
04-Feb-2013 08:20:39     -68.6580        19.32070       2
04-Feb-2013 09:50:20     -66.2380        4.46807       1
04-Feb-2013 09:54:01     -77.6632        3.63807       3
04-Feb-2013 10:00:39     -77.5788        18.97965       4
04-Feb-2013 10:03:49     -67.0519        18.15312       2
04-Feb-2013 10:39:36     68.4727        15.88412       1
04-Feb-2013 10:43:24     77.9798        14.29078       3
04-Feb-2013 10:46:34     81.0798        10.88710       4
04-Feb-2013 10:52:52     67.8791        6.97112       2
04-Feb-2013 11:31:20     -66.1466        5.42187       1
04-Feb-2013 11:34:31     -76.6015        5.45606       3
04-Feb-2013 11:42:46     -76.2406        17.30968       4
04-Feb-2013 11:45:11     -68.1065        17.36398       2
04-Feb-2013 12:21:37     69.3349        16.20477       1
04-Feb-2013 12:24:25     77.2542        15.50256       3
04-Feb-2013 12:32:05     77.0610        6.91440       4
04-Feb-2013 12:35:35     66.5906        6.09590       2
04-Feb-2013 17:26:23     71.3551        17.03557       1
04-Feb-2013 17:27:05     73.8985        17.01244       3
04-Feb-2013 17:34:48     78.4132        5.59163       4
04-Feb-2013 17:38:32     64.9177        5.44403       2
04-Feb-2013 18:12:23     -63.6021        5.45376       1
04-Feb-2013 18:15:36     -75.0700        5.66855       3
04-Feb-2013 18:23:45     -77.0144        16.69887       4
04-Feb-2013 18:25:55     -70.6533        16.83508       2
04-Feb-2013 19:53:24     -63.5442        4.79888       1
04-Feb-2013 19:58:06     -80.1509        3.97575       3
04-Feb-2013 20:03:07     -81.5141        18.74417       4
04-Feb-2013 20:06:33     -71.2613        17.80297       2
04-Feb-2013 20:48:52     73.5851        16.55775       1
04-Feb-2013 20:51:13     80.9293        15.65535       3
04-Feb-2013 20:55:42     82.1419        7.70477       4
04-Feb-2013 21:04:31     54.5560        5.89760       2
04-Feb-2013 21:36:22     -67.6074        3.76980       1
04-Feb-2013 21:39:53     -77.8095        2.10158       3
04-Feb-2013 21:44:08     -79.1818        21.07552       4
04-Feb-2013 21:48:08     -69.7905        18.88804       2
04-Feb-2013 22:29:48     71.5509        15.79403       1
04-Feb-2013 22:32:25     78.4197        14.62679       3
04-Feb-2013 22:36:32     81.4323        9.58303       4
04-Feb-2013 22:43:29     64.0576        6.39434       2
05-Feb-2013 01:03:21     -67.0654        1.79782       1
05-Feb-2013 01:04:50     -69.1782        1.08263       3
05-Feb-2013 01:10:05     -69.8929        21.98460       4
05-Feb-2013 01:11:38     -67.8977        21.17741       2
05-Feb-2013 07:05:20     74.0076        14.01928       1
05-Feb-2013 07:06:26     75.9079        13.15813       3
05-Feb-2013 07:10:10     75.2708        9.59119       4
05-Feb-2013 07:13:28     67.4994        7.80173       2
05-Feb-2013 09:36:36     -63.4645        4.43142       1
05-Feb-2013 09:40:37     -75.8139        3.64842       3
05-Feb-2013 09:48:08     -76.0518        18.98626       4
05-Feb-2013 09:50:11     -69.3394        18.38033       2
05-Feb-2013 10:27:56     71.8420        15.47591       1
05-Feb-2013 10:30:10     77.1933        14.40929       3
05-Feb-2013 10:35:01     79.2291        9.36386       4
05-Feb-2013 10:40:11     66.7703        6.98167       2
05-Feb-2013 11:18:23     -65.6477        5.30303       1
05-Feb-2013 11:21:48     -76.8585        5.25492       3
05-Feb-2013 11:28:59     -79.4384        17.49684       4
05-Feb-2013 11:31:26     -71.1951        17.44689       2
05-Feb-2013 12:10:08     73.3643        15.84668       1
05-Feb-2013 12:11:21     76.6917        15.46447       3
05-Feb-2013 12:17:30     81.1748        8.07797       4
05-Feb-2013 12:22:48     66.2921        6.16246       2
05-Feb-2013 12:59:27     -66.7618        6.08755       1
05-Feb-2013 13:02:47     -77.4810        6.65583       3
05-Feb-2013 13:09:37     -79.0506        16.05283       4
05-Feb-2013 13:11:26     -73.5833        16.55961       2
05-Feb-2013 13:50:21     69.3385        16.53829       1
05-Feb-2013 13:53:41     79.6972        15.97209       3
05-Feb-2013 13:59:27     80.8574        6.41938       4
05-Feb-2013 14:04:23     64.6209        5.57448       2
05-Feb-2013 14:39:15     -64.8786        6.28753       1
05-Feb-2013 14:43:51     -79.2157        7.60755       3
05-Feb-2013 14:48:53     -80.5289        14.81760       4
05-Feb-2013 14:51:53     -72.4871        16.12166       2
05-Feb-2013 16:19:52     -66.0763        6.10088       1
05-Feb-2013 16:23:36     -78.2691        7.06189       3
05-Feb-2013 16:29:54     -78.3020        15.48928       4
05-Feb-2013 16:31:51     -72.9082        16.08990       2
05-Feb-2013 18:00:12     -65.7050        5.55964       1
05-Feb-2013 18:04:44     -81.5560        6.25567       3
05-Feb-2013 18:10:02     -79.9010        16.36726       4
05-Feb-2013 18:12:45     -71.7661        16.71670       2
05-Feb-2013 18:54:49     72.4405        17.04204       1
05-Feb-2013 18:57:11     80.8629        16.68396       3
05-Feb-2013 19:02:50     79.0411        6.05266       4
05-Feb-2013 19:06:16     67.0241        5.74772       2
05-Feb-2013 19:41:36     -67.3597        4.82589       1
05-Feb-2013 19:45:47     -82.0714        3.99883       3
05-Feb-2013 19:51:29     -78.0182        18.03625       4
05-Feb-2013 19:53:46     -71.1991        17.66484       2
05-Feb-2013 21:23:13     -66.9977        3.93957       1
05-Feb-2013 21:26:25     -76.9231        2.67579       3
05-Feb-2013 21:32:52     -76.1476        19.67720       4
05-Feb-2013 21:35:05     -70.3906        18.79644       2
05-Feb-2013 22:15:10     66.5120        16.30089       1
05-Feb-2013 22:19:24     78.4672        14.84648       3
05-Feb-2013 22:25:21     78.3580        7.91207       4
05-Feb-2013 22:29:37     66.7706        6.51402       2
06-Feb-2013 10:15:37     73.3775        15.18287       1
06-Feb-2013 10:18:26     79.1686        13.35253       3
06-Feb-2013 10:21:23     79.7162        10.03671       4
06-Feb-2013 10:26:19     68.8869        7.25527       2
06-Feb-2013 12:47:01     -67.8682        6.03416       1
06-Feb-2013 12:51:22     -81.7481        7.07092       3
06-Feb-2013 12:57:16     -77.9619        16.31216       4
06-Feb-2013 12:58:00     -75.7205        16.50356       2
06-Feb-2013 13:37:42     70.1166        16.46208       1
06-Feb-2013 13:38:24     72.2871        16.38102       3
06-Feb-2013 13:46:37     80.7747        6.54558       4
06-Feb-2013 13:50:42     67.6240        5.68109       2
06-Feb-2013 14:28:06     -69.9820        6.53003       1
06-Feb-2013 14:31:10     -79.3752        7.60341       3
06-Feb-2013 14:37:15     -77.8005        15.51067       4
06-Feb-2013 14:38:44     -73.7266        16.04015       2
06-Feb-2013 16:08:33     -70.8036        6.38915       1
06-Feb-2013 16:10:47     -77.9269        7.09437       3
06-Feb-2013 16:17:32     -77.2410        15.58366       4
06-Feb-2013 16:19:41     -71.3690        16.16805       2
06-Feb-2013 17:47:49     -67.1143        5.66579       1
06-Feb-2013 17:50:43     -77.2461        6.05504       3
06-Feb-2013 17:58:39     -75.5653        16.47752       4
06-Feb-2013 18:00:06     -71.3869        16.63080       2
06-Feb-2013 20:23:19     73.9316        16.70118       1
06-Feb-2013 20:24:51     78.9877        16.27739       3
06-Feb-2013 20:30:44     80.1957        6.93758       4
06-Feb-2013 20:35:08     66.0355        6.08538       2
06-Feb-2013 22:03:33     70.5075        16.15229       1
06-Feb-2013 22:06:24     78.5239        15.05355       3
06-Feb-2013 22:12:51     77.4804        7.56764       4
06-Feb-2013 22:16:41     66.7378        6.47451       2
07-Feb-2013 10:01:04     69.0268        15.70187       1
07-Feb-2013 10:01:46     70.9267        15.48197       3
07-Feb-2013 10:09:45     77.2754        8.90319       4
07-Feb-2013 10:15:39     61.9367        6.83526       2
07-Feb-2013 10:51:43     -62.2932        5.08053       1
07-Feb-2013 10:56:49     -78.9051        4.73291       3
07-Feb-2013 11:03:57     -77.1130        17.83111       4
07-Feb-2013 11:06:42     -67.7065        17.62226       2
07-Feb-2013 11:42:58     69.5112        16.00842       1
07-Feb-2013 11:45:43     76.9661        15.17355       3
07-Feb-2013 11:52:54     77.6938        7.50321       4
07-Feb-2013 11:57:45     63.8597        6.21138       2
07-Feb-2013 12:33:01     -63.8536        5.85043       1
07-Feb-2013 12:36:36     -75.5036        6.21499       3
07-Feb-2013 12:45:38     -74.5919        16.68284       4
07-Feb-2013 12:47:05     -70.0037        16.88891       2
07-Feb-2013 13:25:01     70.7310        16.38184       1
07-Feb-2013 13:26:42     75.8454        16.11121       3
07-Feb-2013 13:34:53     77.3745        6.25533       4
07-Feb-2013 13:40:04     60.3401        5.57376       2
07-Feb-2013 15:54:11     -65.3220        6.14819       1
07-Feb-2013 15:59:32     -81.9202        8.25568       3
07-Feb-2013 16:04:34     -77.9010        15.42717       4
07-Feb-2013 16:07:34     -69.7796        16.25435       2
07-Feb-2013 16:47:18     69.1816        16.97261       1
07-Feb-2013 16:50:13     79.6185        16.84453       3
07-Feb-2013 16:55:39     81.0196        5.57337       4
07-Feb-2013 17:00:12     64.6040        5.35536       2
07-Feb-2013 17:34:43     -65.8931        5.71139       1
07-Feb-2013 17:39:08     -81.0597        6.62761       3
07-Feb-2013 17:45:03     -78.0281        16.18387       4
07-Feb-2013 17:48:44     -67.6408        16.65677       2
07-Feb-2013 18:27:53     67.5881        17.11850       1
07-Feb-2013 18:30:32     77.2472        16.94723       3
07-Feb-2013 18:37:22     78.3726        5.86653       4
07-Feb-2013 18:41:11     64.8209        5.63426       2
07-Feb-2013 19:15:27     -65.6951        5.04872       1
07-Feb-2013 19:18:38     -77.1473        4.88374       3
07-Feb-2013 19:27:04     -74.3691        17.48106       4
07-Feb-2013 19:29:31     -67.3559        17.31856       2
07-Feb-2013 20:08:54     68.3367        16.98549       1
07-Feb-2013 20:10:38     74.3582        16.74837       3
07-Feb-2013 20:19:29     75.1387        6.35721       4
07-Feb-2013 20:22:52     63.9825        5.99340       2
07-Feb-2013 21:51:28     72.9790        16.07276       1
07-Feb-2013 21:52:32     76.0868        15.70796       3
07-Feb-2013 21:59:18     79.3039        7.83925       4
07-Feb-2013 22:04:43     63.8676        6.30340       2
07-Feb-2013 22:38:40     -63.7496        3.54171       1
07-Feb-2013 22:43:35     -75.7701        1.13310       3
07-Feb-2013 22:50:30     -70.4278        19.82629       4
07-Feb-2013 22:51:26     -68.2050        19.47020       2
08-Feb-2013 08:57:04     -60.7511        4.16817       1
08-Feb-2013 09:03:15     -78.3215        2.26893       3
08-Feb-2013 09:07:51     -78.8213        20.48255       4
08-Feb-2013 09:11:31     -68.1065        18.68618       2
08-Feb-2013 10:39:19     -63.6909        4.95735       1
08-Feb-2013 10:44:12     -79.5105        4.42464       3
08-Feb-2013 10:51:51     -74.4003        17.88857       4
08-Feb-2013 10:53:17     -69.4804        17.74626       2
08-Feb-2013 12:20:20     -64.1772        5.76699       1
08-Feb-2013 12:23:20     -73.9628        6.00275       3
08-Feb-2013 12:33:57     -71.1379        16.92736       4
08-Feb-2013 12:34:36     -69.0379        16.99359       2
08-Feb-2013 14:00:03     -61.6702        6.12575       1
08-Feb-2013 14:03:10     -71.6788        6.57221       3
08-Feb-2013 14:14:37     -70.1053        16.41685       4
08-Feb-2013 14:15:26     -67.7517        16.55980       2
08-Feb-2013 14:53:16     69.5950        16.69658       1
08-Feb-2013 14:54:46     74.5289        16.59978       3
08-Feb-2013 15:01:50     81.4299        5.89689       4
08-Feb-2013 15:07:29     61.8694        5.34230       2
08-Feb-2013 15:41:05     -64.1043        6.13026       1
08-Feb-2013 15:46:36     -81.3044        8.09051       3
08-Feb-2013 15:51:55     -77.6819        15.41802       4
08-Feb-2013 15:54:35     -70.4686        16.18853       2
08-Feb-2013 17:20:46     -61.7119        5.67821       1
08-Feb-2013 17:26:27     -81.1607        6.84728       3
08-Feb-2013 17:32:01     -78.7482        15.96613       4
08-Feb-2013 17:34:49     -70.7045        16.48904       2
08-Feb-2013 18:16:15     71.8694        17.06697       1
08-Feb-2013 18:17:47     77.4311        16.95487       3
08-Feb-2013 18:23:36     81.7312        5.96428       4
08-Feb-2013 18:28:16     65.1068        5.59213       2
08-Feb-2013 19:02:22     -64.7307        5.14423       1
08-Feb-2013 19:06:46     -80.5113        5.00894       3
08-Feb-2013 19:13:41     -76.1589        17.35969       4
08-Feb-2013 19:15:30     -70.7681        17.26881       2
08-Feb-2013 19:57:07     71.8755        16.92027       1
08-Feb-2013 19:58:54     78.0061        16.58145       3
08-Feb-2013 20:06:09     76.7478        6.36797       4
08-Feb-2013 20:10:26     62.4605        5.92284       2
08-Feb-2013 20:43:04     -62.3130        4.48935       1
08-Feb-2013 20:45:45     -71.7217        4.01522       3
08-Feb-2013 20:55:57     -72.2006        18.49386       4
08-Feb-2013 20:57:02     -69.1768        18.24794       2
08-Feb-2013 21:38:29     72.7021        16.22424       1
08-Feb-2013 21:39:33     75.8988        15.88940       3
08-Feb-2013 21:47:13     77.3320        7.29169       4
08-Feb-2013 21:51:50     63.7251        6.27175       2
08-Feb-2013 23:21:44     74.9923        14.66828       1
08-Feb-2013 23:22:36     76.9176        14.17482       3
