DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
26-Feb-2014 01:14:37     -74.4576        4.08433       3
26-Feb-2014 01:22:34     -69.2933        22.29136       4
26-Feb-2014 01:23:55     -65.9998        21.83281       2
26-Feb-2014 09:48:32     -64.4062        5.43355       1
26-Feb-2014 09:53:02     -74.1986        3.51525       3
26-Feb-2014 09:59:03     -71.1492        22.67207       4
26-Feb-2014 10:00:14     -68.1685        22.10942       2
26-Feb-2014 13:09:08     -57.1673        7.48211       1
26-Feb-2014 13:15:34     -77.9107        7.06759       3
26-Feb-2014 13:24:25     -72.2741        20.20344       4
26-Feb-2014 13:25:07     -69.8783        20.14865       2
26-Feb-2014 16:35:03     -71.6734        8.77835       1
26-Feb-2014 16:37:27     -79.0339        9.59732       3
26-Feb-2014 16:44:56     -74.7093        18.26044       4
26-Feb-2014 16:46:00     -71.6961        18.52601       2
26-Feb-2014 18:14:29     -69.0175        8.64797       1
26-Feb-2014 18:17:19     -77.9986        9.49248       3
26-Feb-2014 18:25:47     -72.5697        18.40341       4
26-Feb-2014 18:27:48     -67.2405        18.76414       2
26-Feb-2014 19:06:59     70.7325        19.31546       1
26-Feb-2014 19:07:37     73.0046        19.29756       3
26-Feb-2014 19:15:55     77.3216        7.88324       4
26-Feb-2014 19:18:02     69.6484        7.78263       2
26-Feb-2014 19:51:49     -58.4566        7.99995       1
26-Feb-2014 19:58:03     -80.0171        8.94343       3
26-Feb-2014 20:05:53     -73.4131        18.86527       4
26-Feb-2014 20:06:53     -70.6365        18.97581       2
26-Feb-2014 20:47:46     69.7118        19.52127       1
26-Feb-2014 20:49:30     76.0410        19.40665       3
26-Feb-2014 20:56:21     79.3668        8.35594       4
26-Feb-2014 20:59:10     69.3129        8.11992       2
26-Feb-2014 21:33:07     -60.0783        7.56094       1
26-Feb-2014 21:38:41     -80.0417        7.31539       3
26-Feb-2014 21:46:34     -73.6988        19.87560       4
26-Feb-2014 21:47:44     -70.3243        19.80370       2
26-Feb-2014 22:29:07     71.3698        19.36390       1
26-Feb-2014 22:30:17     75.4028        19.17053       3
26-Feb-2014 22:37:43     78.5733        9.07703       4
26-Feb-2014 22:40:27     69.5547        8.60124       2
26-Feb-2014 23:16:39     -67.4375        6.68791       1
26-Feb-2014 23:20:00     -78.3400        5.50475       3
26-Feb-2014 23:28:58     -69.7059        20.87000       4
26-Feb-2014 23:29:44     -67.5984        20.71476       2
27-Feb-2014 00:57:24     -62.2695        6.25178       1
27-Feb-2014 01:02:10     -74.9090        4.20822       3
27-Feb-2014 01:10:07     -69.7443        22.19725       4
27-Feb-2014 01:10:51     -67.9654        21.93548       2
27-Feb-2014 01:53:22     73.0986        17.49190       1
27-Feb-2014 01:54:35     75.9399        16.89307       3
27-Feb-2014 02:00:03     78.4128        11.61384       4
27-Feb-2014 02:03:52     69.9257        9.63820       2
27-Feb-2014 02:41:52     -65.2758        5.16582       1
27-Feb-2014 02:45:36     -71.5241        3.33085       3
27-Feb-2014 02:51:40     -69.0426        23.54738       4
27-Feb-2014 02:52:59     -66.5559        22.96904       2
27-Feb-2014 03:36:54     72.6204        16.54198       1
27-Feb-2014 03:39:11     76.4704        15.04420       3
27-Feb-2014 03:43:11     75.5723        11.51876       4
27-Feb-2014 03:46:04     69.6590        9.95913       2
27-Feb-2014 07:54:23     -65.1929        4.34486       1
27-Feb-2014 07:58:23     -70.2890        2.48270       3
27-Feb-2014 08:01:18     -70.1381        0.61901       4
27-Feb-2014 08:03:20     -67.5788        23.44347       2
27-Feb-2014 09:37:11     -66.7276        5.05135       1
27-Feb-2014 09:40:04     -72.7777        3.77850       3
27-Feb-2014 09:47:01     -69.7508        22.54977       4
27-Feb-2014 09:47:50     -67.6904        22.17814       2
27-Feb-2014 11:15:18     -56.9750        6.59540       1
27-Feb-2014 11:21:22     -74.4039        5.40627       3
27-Feb-2014 11:30:51     -68.7256        21.19968       4
27-Feb-2014 11:31:23     -66.9924        21.06207       2
27-Feb-2014 12:56:59     -57.4988        7.38931       1
27-Feb-2014 13:03:19     -77.8014        6.85388       3
27-Feb-2014 13:12:02     -72.4939        20.34711       4
27-Feb-2014 13:13:34     -67.2238        20.20283       2
27-Feb-2014 13:49:36     69.1189        18.33394       1
27-Feb-2014 13:51:48     75.0903        17.68604       3
27-Feb-2014 13:59:48     76.7342        9.98915       4
27-Feb-2014 14:03:25     66.7045        8.89771       2
27-Feb-2014 14:38:21     -58.8449        7.95881       1
27-Feb-2014 14:43:25     -75.2973        8.26582       3
27-Feb-2014 14:53:35     -71.4592        19.27280       4
27-Feb-2014 14:55:22     -65.6665        19.41630       2
27-Feb-2014 15:30:33     66.7598        18.66877       1
27-Feb-2014 15:33:20     75.1477        18.23881       3
27-Feb-2014 15:43:12     72.7747        8.31095       4
27-Feb-2014 15:45:49     64.2381        7.96406       2
27-Feb-2014 16:18:49     -58.6052        8.22366       1
27-Feb-2014 16:24:46     -77.5110        9.27426       3
27-Feb-2014 16:33:22     -73.1538        18.45689       4
27-Feb-2014 16:36:15     -64.8151        18.96036       2
27-Feb-2014 17:59:52     -60.8390        8.32728       1
27-Feb-2014 18:04:01     -74.3836        9.06701       3
27-Feb-2014 18:11:42     -77.8485        17.75168       4
27-Feb-2014 18:17:52     -61.5746        19.03930       2
27-Feb-2014 18:52:11     61.6310        19.32265       1
27-Feb-2014 18:55:40     74.0921        19.25827       3
27-Feb-2014 19:05:42     70.0588        7.76503       4
27-Feb-2014 19:07:18     64.2544        7.72831       2
27-Feb-2014 19:39:18     -57.2984        8.02499       1
27-Feb-2014 19:42:33     -68.6372        8.30224       3
27-Feb-2014 19:54:00     -72.5730        18.82909       4
27-Feb-2014 20:00:35     -56.3807        19.31810       2
27-Feb-2014 20:32:14     57.2841        19.58102       1
27-Feb-2014 20:35:21     69.0255        19.52328       3
27-Feb-2014 20:47:27     67.3678        8.05728       4
27-Feb-2014 20:51:13     54.0272        7.96476       2
27-Feb-2014 21:20:06     -57.2954        7.63113       1
27-Feb-2014 21:22:20     -65.3598        7.62602       3
27-Feb-2014 21:35:45     -69.6687        19.68564       4
27-Feb-2014 21:40:57     -56.4791        19.55335       2
27-Feb-2014 22:12:43     56.1365        19.69529       1
27-Feb-2014 22:16:07     68.6072        19.49035       3
27-Feb-2014 22:28:43     67.7046        8.49976       4
27-Feb-2014 22:31:42     57.6104        8.32347       2
27-Feb-2014 22:59:55     -51.8262        7.26230       1
27-Feb-2014 23:06:15     -74.0883        6.35173       3
27-Feb-2014 23:15:51     -72.1341        20.92593       4
27-Feb-2014 23:21:54     -55.6353        20.05738       2
28-Feb-2014 00:42:56     -55.5829        6.72743       1
28-Feb-2014 00:47:11     -69.0370        5.68704       3
28-Feb-2014 00:57:37     -70.3365        22.12854       4
28-Feb-2014 01:02:17     -57.9705        20.94029       2
28-Feb-2014 01:36:56     62.0723        18.63374       1
28-Feb-2014 01:39:38     69.8401        18.05499       3
28-Feb-2014 01:49:51     74.1558        10.18689       4
28-Feb-2014 01:56:05     56.8433        8.73232       2
28-Feb-2014 02:25:48     -56.1764        6.26445       1
28-Feb-2014 02:30:49     -68.5532        4.62116       3
28-Feb-2014 02:41:31     -64.6595        22.52329       4
28-Feb-2014 02:43:21     -60.1717        21.99340       2
28-Feb-2014 03:22:52     69.2497        17.25134       1
28-Feb-2014 03:26:09     75.9940        15.52241       3
28-Feb-2014 03:29:43     77.0375        12.32072       4
28-Feb-2014 03:38:14     56.8722        8.82488       2
28-Feb-2014 09:22:22     -61.0260        5.52111       1
28-Feb-2014 09:27:55     -72.7222        3.51379       3
28-Feb-2014 09:32:15     -73.6105        0.08192       4
28-Feb-2014 09:37:53     -60.2605        21.43075       2
28-Feb-2014 12:43:17     -52.9923        7.33113       1
28-Feb-2014 12:50:56     -77.2664        6.67225       3
28-Feb-2014 12:59:07     -74.4525        20.58824       4
28-Feb-2014 13:01:28     -66.4125        20.28264       2
28-Feb-2014 16:08:26     -64.3284        8.36685       1
28-Feb-2014 16:12:17     -76.5615        9.08103       3
28-Feb-2014 16:20:37     -74.9654        18.35558       4
28-Feb-2014 16:22:58     -68.1225        18.83703       2
28-Feb-2014 17:49:36     -67.0566        8.58843       1
28-Feb-2014 17:53:34     -79.4297        9.85698       3
28-Feb-2014 18:01:42     -72.0821        18.40769       4
28-Feb-2014 18:04:03     -65.8375        18.82395       2
28-Feb-2014 18:41:18     66.6159        19.27432       1
28-Feb-2014 18:42:56     72.4080        19.23755       3
28-Feb-2014 18:51:33     77.0278        7.85400       4
28-Feb-2014 18:54:50     65.1654        7.71978       2
28-Feb-2014 19:26:43     -55.9111        8.04036       1
28-Feb-2014 19:34:44     -82.8596        9.97001       3
28-Feb-2014 19:41:24     -73.7523        18.68656       4
28-Feb-2014 19:43:53     -67.1092        18.99562       2
28-Feb-2014 20:22:42     67.4394        19.52544       1
28-Feb-2014 20:26:55     82.7985        19.11215       3
28-Feb-2014 20:32:12     78.1646        8.18734       4
28-Feb-2014 20:35:53     64.8846        7.99896       2
28-Feb-2014 22:03:47     68.1849        19.52934       1
28-Feb-2014 22:05:16     73.4865        19.37311       3
28-Feb-2014 22:12:43     80.1791        9.02604       4
28-Feb-2014 22:17:07     65.2884        8.40416       2
28-Feb-2014 22:49:03     -56.9367        7.22412       1
28-Feb-2014 22:54:40     -76.6469        6.27508       3
28-Feb-2014 23:04:10     -70.5771        20.65645       4
28-Feb-2014 23:05:28     -66.9692        20.43922       2
01-Mar-2014 00:32:12     -61.0874        6.50017       1
01-Mar-2014 00:37:00     -75.1149        4.70556       3
01-Mar-2014 00:46:00     -68.7500        21.74202       4
01-Mar-2014 00:47:38     -64.4705        21.29807       2
01-Mar-2014 01:27:12     69.9104        18.17332       1
01-Mar-2014 01:29:19     75.4500        17.37745       3
01-Mar-2014 01:36:28     76.6100        10.61747       4
01-Mar-2014 01:39:12     69.8080        9.52907       2
01-Mar-2014 03:11:27     72.0077        16.88710       1
01-Mar-2014 03:15:09     77.7673        14.31299       3
01-Mar-2014 03:18:32     75.5795        11.31478       4
01-Mar-2014 03:21:57     68.0509        9.68120       2
01-Mar-2014 06:37:07     69.6204        16.80078       1
01-Mar-2014 06:39:07     73.9783        15.60976       3
01-Mar-2014 06:45:44     69.6457        10.31165       4
01-Mar-2014 06:47:24     65.0479        9.66871       2
01-Mar-2014 09:09:33     -60.1430        5.51141       1
01-Mar-2014 09:16:42     -73.6291        2.58867       3
01-Mar-2014 09:22:12     -68.6996        22.66897       4
01-Mar-2014 09:24:30     -62.7078        21.76328       2
01-Mar-2014 10:50:41     -57.1928        6.39180       1
01-Mar-2014 10:55:39     -71.0073        5.49545       3
01-Mar-2014 11:04:41     -72.3730        21.92465       4
01-Mar-2014 11:08:07     -61.6119        20.90280       2
01-Mar-2014 11:42:14     66.5227        18.20747       1
01-Mar-2014 11:45:12     74.2873        17.04528       3
01-Mar-2014 11:51:48     75.4421        11.25128       4
01-Mar-2014 11:54:09     69.7725        10.16217       2
01-Mar-2014 12:32:15     -56.8738        7.21028       1
01-Mar-2014 12:38:51     -77.6711        6.40033       3
01-Mar-2014 12:46:57     -73.8148        20.70893       4
01-Mar-2014 12:49:15     -65.9566        20.36446       2
01-Mar-2014 13:25:18     70.1182        18.17311       1
01-Mar-2014 13:28:21     77.8048        16.90912       3
01-Mar-2014 13:33:11     80.0404        11.54921       4
01-Mar-2014 13:39:28     64.0307        8.95389       2
01-Mar-2014 14:16:14     -66.2788        7.89671       1
01-Mar-2014 14:20:33     -80.3943        8.13563       3
01-Mar-2014 14:27:47     -75.9509        19.40848       4
01-Mar-2014 14:30:02     -68.5305        19.53928       2
01-Mar-2014 15:07:06     70.3597        18.44245       1
01-Mar-2014 15:09:05     76.1088        18.00288       3
01-Mar-2014 15:16:16     79.6828        9.36078       4
01-Mar-2014 15:22:11     61.4130        8.02327       2
01-Mar-2014 15:56:51     -66.2048        8.39007       1
01-Mar-2014 16:00:45     -78.5361        9.24149       3
01-Mar-2014 16:08:23     -75.2969        18.40147       4
01-Mar-2014 16:10:22     -69.4574        18.81550       2
01-Mar-2014 16:48:31     69.7912        18.81223       1
01-Mar-2014 16:50:20     75.6713        18.63226       3
01-Mar-2014 16:57:45     79.3913        8.20421       4
01-Mar-2014 17:01:32     66.5266        7.71515       2
01-Mar-2014 17:37:47     -68.1210        8.65016       1
01-Mar-2014 17:41:54     -80.6794        10.22003       3
01-Mar-2014 17:48:12     -75.8042        18.01924       4
01-Mar-2014 17:50:12     -70.3858        18.53756       2
01-Mar-2014 18:29:41     68.8852        19.22439       1
01-Mar-2014 18:30:36     72.1682        19.19853       3
01-Mar-2014 18:39:34     76.1727        7.82743       4
01-Mar-2014 18:42:13     66.6269        7.71197       2
01-Mar-2014 19:15:13     -58.2176        8.12306       1
01-Mar-2014 19:20:29     -76.1859        8.90141       3
01-Mar-2014 19:30:04     -71.4872        18.74994       4
01-Mar-2014 19:31:04     -68.8312        18.88106       2
01-Mar-2014 20:10:32     67.7050        19.50925       1
01-Mar-2014 20:11:33     71.4435        19.48069       3
01-Mar-2014 20:20:43     75.4885        8.07405       4
01-Mar-2014 20:23:24     65.7728        7.96864       2
01-Mar-2014 20:55:52     -58.0630        7.76223       1
01-Mar-2014 21:00:43     -75.4447        7.89047       3
01-Mar-2014 21:11:00     -70.6235        19.48800       4
01-Mar-2014 21:11:59     -67.9304        19.48952       2
01-Mar-2014 21:51:16     67.0305        19.58219       1
01-Mar-2014 21:52:13     70.4814        19.50976       3
01-Mar-2014 22:02:07     74.6299        8.57980       4
01-Mar-2014 22:05:48     61.9701        8.31169       2
01-Mar-2014 22:37:14     -58.6192        7.26024       1
01-Mar-2014 22:41:17     -73.0664        6.76896       3
01-Mar-2014 22:50:05     -75.9144        20.94198       4
01-Mar-2014 22:54:12     -64.3583        20.22108       2
02-Mar-2014 01:14:35     69.3512        18.35051       1
02-Mar-2014 01:17:11     76.2709        17.38199       3
02-Mar-2014 01:23:49     77.4645        10.71319       4
02-Mar-2014 01:28:02     66.5595        9.21332       2
02-Mar-2014 02:02:07     -59.8307        6.08119       1
02-Mar-2014 02:09:18     -73.9607        2.64884       3
02-Mar-2014 02:13:11     -72.0222        23.89908       4
02-Mar-2014 02:17:32     -63.0065        22.07376       2
02-Mar-2014 04:41:08     68.4880        16.99616       1
02-Mar-2014 04:46:23     76.5380        13.47043       3
02-Mar-2014 04:46:39     76.5128        13.22207       4
02-Mar-2014 04:51:13     69.4281        10.06634       2
02-Mar-2014 09:00:38     -67.5014        4.51511       1
02-Mar-2014 09:03:24     -72.1886        3.13112       3
02-Mar-2014 09:08:25     -70.9357        23.47675       4
02-Mar-2014 09:10:03     -67.5989        22.60213       2
02-Mar-2014 10:39:36     -60.6117        6.15886       1
02-Mar-2014 10:44:25     -73.5214        4.88452       3
02-Mar-2014 10:52:55     -70.2478        21.77318       4
02-Mar-2014 10:53:41     -67.9544        21.49830       2
02-Mar-2014 12:20:01     -56.9745        7.11383       1
02-Mar-2014 12:26:54     -78.3941        6.04802       3
02-Mar-2014 12:35:18     -71.4466        20.70759       4
02-Mar-2014 12:36:10     -68.4992        20.55806       2
02-Mar-2014 13:13:02     70.2463        18.11897       1
02-Mar-2014 13:15:07     75.6247        17.34415       3
02-Mar-2014 13:21:28     78.5060        11.08487       4
02-Mar-2014 13:25:25     68.6391        9.37941       2
02-Mar-2014 14:05:04     -69.6489        7.82539       1
02-Mar-2014 14:07:50     -78.7194        7.89028       3
02-Mar-2014 14:16:23     -73.2689        19.59597       4
02-Mar-2014 14:17:10     -70.6567        19.62087       2
02-Mar-2014 14:54:31     69.5348        18.44607       1
02-Mar-2014 14:56:33     75.3880        18.00011       3
02-Mar-2014 15:03:52     79.8175        9.58803       4
02-Mar-2014 15:07:10     70.2534        8.47183       2
02-Mar-2014 15:45:47     -69.7072        8.47349       1
02-Mar-2014 15:48:34     -78.5063        9.12459       3
02-Mar-2014 15:56:28     -74.7330        18.53527       4
02-Mar-2014 15:57:45     -70.9054        18.79569       2
02-Mar-2014 16:36:09     69.5347        18.76952       1
02-Mar-2014 16:37:37     74.2323        18.62419       3
02-Mar-2014 16:45:23     79.8417        8.33208       4
02-Mar-2014 16:48:31     69.3780        7.80522       2
02-Mar-2014 17:26:24     -70.5135        8.79055       1
02-Mar-2014 17:28:59     -78.4711        9.66467       3
02-Mar-2014 17:36:00     -76.0615        17.98398       4
02-Mar-2014 17:37:38     -71.6154        18.44300       2
02-Mar-2014 18:18:02     71.0773        19.16482       1
02-Mar-2014 18:18:50     73.8674        19.13263       3
02-Mar-2014 18:26:53     77.8712        7.86985       4
02-Mar-2014 18:30:08     66.2274        7.69635       2
02-Mar-2014 19:03:05     -58.3712        8.16161       1
02-Mar-2014 19:08:43     -77.3712        9.12392       3
02-Mar-2014 19:16:40     -74.8798        18.45365       4
02-Mar-2014 19:17:55     -71.4460        18.69606       2
02-Mar-2014 19:59:06     70.6897        19.47958       1
02-Mar-2014 19:59:53     73.5500        19.45201       3
02-Mar-2014 20:07:17     79.7778        8.14078       4
02-Mar-2014 20:10:06     69.5854        7.96075       2
02-Mar-2014 20:45:30     -64.7179        7.87683       1
02-Mar-2014 20:49:27     -78.7271        8.13997       3
02-Mar-2014 20:57:34     -74.1384        19.36069       4
02-Mar-2014 20:58:56     -70.2297        19.40114       2
02-Mar-2014 21:40:05     70.8087        19.52534       1
02-Mar-2014 21:41:02     74.2280        19.42907       3
02-Mar-2014 21:48:44     78.4617        8.69692       4
02-Mar-2014 21:51:30     68.8911        8.37980       2
02-Mar-2014 22:27:44     -68.6961        7.10211       1
02-Mar-2014 22:30:25     -78.0472        6.54892       3
02-Mar-2014 22:39:18     -71.7262        20.45665       4
02-Mar-2014 22:40:10     -69.2737        20.33000       2
02-Mar-2014 23:21:06     71.0875        19.16435       1
02-Mar-2014 23:22:00     74.0330        18.97402       3
02-Mar-2014 23:30:20     77.2369        9.44858       4
02-Mar-2014 23:33:22     67.8160        8.82864       2
03-Mar-2014 01:02:22     69.9132        18.42397       1
03-Mar-2014 01:02:56     71.5293        18.26768       3
03-Mar-2014 01:16:10     65.1258        9.08662       4
03-Mar-2014 01:16:50     63.1836        8.97867       2
03-Mar-2014 01:48:42     -57.0765        6.37163       1
03-Mar-2014 01:53:44     -70.3030        4.67957       3
03-Mar-2014 01:58:56     -74.4538        1.04336       4
03-Mar-2014 02:04:58     -63.5867        22.02038       2
03-Mar-2014 02:45:27     69.9123        17.45682       1
03-Mar-2014 02:46:35     72.6469        17.00692       3
03-Mar-2014 02:54:42     74.0326        10.64010       4
03-Mar-2014 02:58:21     64.9833        9.32716       2
03-Mar-2014 04:28:57     69.3772        16.89645       1
03-Mar-2014 04:30:19     72.4506        16.25861       3
03-Mar-2014 04:36:51     73.7556        11.07570       4
03-Mar-2014 04:41:11     63.0506        9.28913       2
03-Mar-2014 06:12:00     69.0117        16.86344       1
03-Mar-2014 06:14:21     74.1147        15.50745       3
03-Mar-2014 06:18:39     74.4845        11.68337       4
03-Mar-2014 06:23:46     61.7028        9.31178       2
03-Mar-2014 07:54:54     70.0549        16.94439       1
03-Mar-2014 07:56:46     74.2039        15.78216       3
03-Mar-2014 08:00:57     74.7577        11.91060       4
03-Mar-2014 08:04:20     66.8402        10.01058       2
03-Mar-2014 08:44:39     -60.1180        5.37128       1
03-Mar-2014 08:52:14     -72.7774        2.18191       3
03-Mar-2014 08:55:40     -70.8816        23.70782       4
03-Mar-2014 08:59:03     -63.5537        22.07594       2
03-Mar-2014 09:36:40     69.2367        17.44466       1
03-Mar-2014 09:39:53     76.0902        15.37236       3
03-Mar-2014 09:43:26     75.3038        11.97291       4
03-Mar-2014 09:47:58     63.9546        9.78883       2
03-Mar-2014 10:27:25     -61.0449        6.03137       1
03-Mar-2014 10:33:07     -75.4427        4.09854       3
03-Mar-2014 10:40:13     -70.7194        21.99929       4
03-Mar-2014 10:42:09     -64.9620        21.32665       2
03-Mar-2014 11:18:27     68.9907        17.85478       1
03-Mar-2014 11:20:36     74.3659        16.86285       3
03-Mar-2014 11:26:11     76.3899        11.82491       4
03-Mar-2014 11:30:22     66.2479        9.88394       2
03-Mar-2014 12:08:00     -57.8195        7.00364       1
03-Mar-2014 12:13:35     -75.0683        6.24239       3
03-Mar-2014 12:21:38     -75.6149        21.22120       4
03-Mar-2014 12:24:36     -65.7068        20.54628       2
03-Mar-2014 12:59:32     66.9727        18.37164       1
03-Mar-2014 13:01:35     72.5957        17.78850       3
03-Mar-2014 13:09:18     77.7076        11.00826       4
03-Mar-2014 13:14:30     64.1426        9.16107       2
03-Mar-2014 13:49:44     -59.5530        7.70429       1
03-Mar-2014 13:55:21     -77.8628        7.69414       3
03-Mar-2014 14:03:29     -75.4362        19.73012       4
03-Mar-2014 14:06:16     -66.0534        19.74983       2
03-Mar-2014 14:41:30     67.5044        18.52282       1
03-Mar-2014 14:45:31     78.7692        17.40525       3
03-Mar-2014 14:51:34     79.5781        9.73371       4
03-Mar-2014 14:57:18     62.5755        8.21550       2
03-Mar-2014 15:31:11     -61.9163        8.18008       1
03-Mar-2014 15:37:03     -80.5791        9.31508       3
03-Mar-2014 15:43:10     -78.1917        18.29756       4
03-Mar-2014 15:46:39     -67.6731        19.01647       2
03-Mar-2014 16:23:29     68.3946        18.75143       1
03-Mar-2014 16:26:34     78.1168        18.32794       3
03-Mar-2014 16:32:43     81.1326        8.60163       4
03-Mar-2014 16:37:36     64.9225        7.74749       2
03-Mar-2014 17:12:36     -65.2004        8.50575       1
03-Mar-2014 17:17:06     -79.2138        9.80070       3
03-Mar-2014 17:23:12     -77.8992        17.71059       4
03-Mar-2014 17:26:32     -68.8004        18.65395       2
03-Mar-2014 18:05:06     68.8088        19.13970       1
03-Mar-2014 18:07:29     77.0471        19.01790       3
03-Mar-2014 18:13:45     81.0521        8.02063       4
03-Mar-2014 18:17:36     67.3915        7.69521       2
03-Mar-2014 18:51:24     -60.0601        8.24304       1
03-Mar-2014 18:57:33     -80.3086        9.73234       3
03-Mar-2014 19:03:12     -78.5086        17.95110       4
03-Mar-2014 19:06:36     -69.2102        18.77800       2
03-Mar-2014 22:15:24     -68.5569        7.22048       1
03-Mar-2014 22:18:16     -78.6264        6.71502       3
03-Mar-2014 22:25:19     -76.8724        20.63480       4
03-Mar-2014 22:28:26     -67.8701        20.15464       2
03-Mar-2014 23:08:27     69.7398        19.30208       1
03-Mar-2014 23:09:41     73.8652        19.07639       3
03-Mar-2014 23:17:51     77.8742        9.41394       4
03-Mar-2014 23:20:30     69.5478        8.84399       2
04-Mar-2014 00:50:23     71.1015        18.44877       1
04-Mar-2014 00:51:21     73.8354        18.14376       3
04-Mar-2014 00:59:50     76.0770        10.14189       4
04-Mar-2014 01:03:15     66.7160        9.14822       2
04-Mar-2014 01:37:36     -61.1594        6.11899       1
04-Mar-2014 01:41:23     -70.9182        4.70865       3
04-Mar-2014 01:50:08     -69.5237        22.77469       4
04-Mar-2014 01:52:05     -64.9913        22.06584       2
04-Mar-2014 02:34:08     72.9367        17.08440       1
04-Mar-2014 02:35:50     76.4214        16.11624       3
04-Mar-2014 02:41:23     75.9684        11.13030       4
04-Mar-2014 02:44:48     68.1420        9.61001       2
04-Mar-2014 08:36:38     -68.5963        3.96951       1
04-Mar-2014 08:40:14     -72.3839        1.81482       3
04-Mar-2014 08:43:11     -70.3863        23.76097       4
04-Mar-2014 08:44:09     -68.7541        23.20625       2
04-Mar-2014 10:16:51     -65.7027        5.59483       1
04-Mar-2014 10:19:34     -72.4817        4.65522       3
04-Mar-2014 10:28:25     -68.6156        21.84433       4
04-Mar-2014 10:29:32     -65.3034        21.46660       2
04-Mar-2014 11:06:34     70.2273        17.63508       1
04-Mar-2014 11:07:22     72.2764        17.28068       3
04-Mar-2014 11:13:30     76.5720        12.03041       4
04-Mar-2014 11:18:14     65.0961        9.81550       2
04-Mar-2014 12:48:46     71.3171        17.90330       1
04-Mar-2014 12:50:47     76.2603        17.00115       3
04-Mar-2014 12:57:01     77.1257        11.00340       4
04-Mar-2014 13:01:20     66.0496        9.38353       2
04-Mar-2014 13:36:55     -57.6761        7.62838       1
04-Mar-2014 13:44:26     -82.1474        7.36684       3
04-Mar-2014 13:52:21     -71.6206        19.85544       4
04-Mar-2014 13:53:44     -66.9065        19.83872       2
04-Mar-2014 14:29:15     67.7489        18.48430       1
04-Mar-2014 14:31:13     73.3812        18.07338       3
04-Mar-2014 14:40:40     75.5856        9.20090       4
04-Mar-2014 14:43:07     68.4155        8.58101       2
04-Mar-2014 15:20:21     -66.2712        8.23732       1
04-Mar-2014 15:23:52     -77.5713        8.77841       3
04-Mar-2014 15:32:28     -73.8686        18.78608       4
04-Mar-2014 15:34:28     -67.6850        19.08074       2
04-Mar-2014 16:11:18     68.8114        18.69575       1
04-Mar-2014 16:13:39     76.1454        18.38390       3
04-Mar-2014 16:21:02     79.3148        8.48047       4
04-Mar-2014 16:26:22     61.5627        7.72622       2
04-Mar-2014 18:39:56     -62.4573        8.34463       1
04-Mar-2014 18:46:06     -82.1183        10.42723       3
04-Mar-2014 18:52:02     -75.7160        18.24780       4
04-Mar-2014 18:54:11     -69.8945        18.70949       2
04-Mar-2014 19:34:19     69.6700        19.44343       1
04-Mar-2014 19:35:23     73.5425        19.41289       3
04-Mar-2014 19:43:24     77.6312        8.00825       4
04-Mar-2014 19:45:44     69.1587        7.89841       2
04-Mar-2014 20:21:41     -66.8418        8.06282       1
04-Mar-2014 20:24:41     -77.3518        8.40017       3
04-Mar-2014 20:34:12     -71.1374        19.20772       4
04-Mar-2014 20:35:00     -68.9559        19.25132       2
04-Mar-2014 21:15:15     69.4218        19.57861       1
04-Mar-2014 21:16:06     72.5290        19.52146       3
04-Mar-2014 21:24:54     76.0725        8.43694       4
04-Mar-2014 21:28:07     64.7348        8.22865       2
04-Mar-2014 22:02:19     -65.6652        7.38413       1
04-Mar-2014 22:06:57     -81.9780        6.57946       3
04-Mar-2014 22:14:32     -72.5795        20.21821       4
04-Mar-2014 22:16:16     -67.6820        20.04204       2
04-Mar-2014 22:55:41     67.9154        19.44032       1
04-Mar-2014 22:57:12     73.1040        19.21301       3
04-Mar-2014 23:06:26     75.1791        9.07180       4
04-Mar-2014 23:09:12     66.2583        8.68103       2
05-Mar-2014 00:37:40     70.0882        18.65890       1
05-Mar-2014 00:40:32     78.0560        17.55798       3
05-Mar-2014 00:46:42     78.1865        10.46440       4
05-Mar-2014 00:50:55     66.6365        9.11167       2
05-Mar-2014 02:21:10     71.9723        17.39263       1
05-Mar-2014 02:23:51     77.5180        15.84799       3
05-Mar-2014 02:28:37     76.8047        11.31935       4
05-Mar-2014 02:33:09     66.1896        9.38828       2
05-Mar-2014 03:11:23     -67.2259        4.54410       1
05-Mar-2014 03:14:19     -70.9385        3.00762       3
05-Mar-2014 03:19:29     -68.8044        23.91241       4
05-Mar-2014 03:21:22     -65.4676        23.08222       2
05-Mar-2014 04:02:41     66.4913        17.39709       1
05-Mar-2014 04:03:27     68.4468        17.14582       3
05-Mar-2014 04:11:39     74.5554        11.27153       4
05-Mar-2014 04:14:55     67.2441        9.69277       2
05-Mar-2014 07:31:58     74.1403        15.70545       1
05-Mar-2014 07:34:08     76.2324        13.73710       3
05-Mar-2014 07:34:52     76.0476        13.01172       4
05-Mar-2014 07:35:35     75.4258        12.34231       2
05-Mar-2014 08:21:57     -64.3886        4.69060       1
05-Mar-2014 08:27:40     -71.8381        1.84787       3
05-Mar-2014 08:28:38     -71.7717        1.16988       4
05-Mar-2014 08:32:40     -66.2885        22.77079       2
05-Mar-2014 09:14:03     74.2222        16.15401       1
05-Mar-2014 09:16:28     76.8417        13.95999       3
05-Mar-2014 09:18:52     74.6317        11.74358       4
05-Mar-2014 09:19:59     72.3217        11.00752       2
