DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
23-Jan-2010 15:15:15     72.6604        16.77871       1
23-Jan-2010 15:16:40     77.4436        16.65064       3
23-Jan-2010 15:23:09     80.1620        5.85602       4
23-Jan-2010 15:27:24     65.2361        5.46155       2
23-Jan-2010 16:02:29     -66.4172        6.21404       1
23-Jan-2010 16:06:37     -79.6845        7.44117       3
23-Jan-2010 16:12:15     -78.8699        15.44057       4
23-Jan-2010 16:13:56     -74.2378        16.04203       2
23-Jan-2010 16:56:28     72.7342        16.97128       1
23-Jan-2010 16:57:53     77.8167        16.88774       3
23-Jan-2010 17:04:29     78.5401        5.61644       4
23-Jan-2010 17:07:58     65.9075        5.44324       2
23-Jan-2010 17:43:00     -66.8461        5.66627       1
23-Jan-2010 17:46:37     -79.4232        6.22123       3
23-Jan-2010 17:52:50     -78.8926        16.29524       4
23-Jan-2010 17:54:55     -72.7219        16.60990       2
23-Jan-2010 18:37:32     73.0329        16.98974       1
23-Jan-2010 18:38:35     76.8194        16.87962       3
23-Jan-2010 18:45:16     79.2674        6.00953       4
23-Jan-2010 18:49:21     64.8119        5.67344       2
23-Jan-2010 19:24:21     -68.6530        4.88596       1
23-Jan-2010 19:26:06     -74.9376        4.74675       3
23-Jan-2010 19:34:36     -75.9821        17.67285       4
23-Jan-2010 19:35:48     -72.4076        17.53345       2
23-Jan-2010 20:18:31     73.3315        16.67138       1
23-Jan-2010 20:19:25     76.3501        16.46948       3
23-Jan-2010 20:27:01     77.1943        6.58524       4
23-Jan-2010 20:29:45     68.3148        6.12649       2
23-Jan-2010 21:05:31     -67.0951        4.01843       1
23-Jan-2010 21:06:31     -70.4791        3.77345       3
23-Jan-2010 21:17:05     -71.5143        18.69987       4
23-Jan-2010 21:17:40     -69.9323        18.54103       2
23-Jan-2010 21:59:48     73.1212        15.86625       1
23-Jan-2010 22:01:08     76.8663        15.34644       3
23-Jan-2010 22:08:32     76.5106        7.38505       4
23-Jan-2010 22:13:20     62.7157        6.26306       2
24-Jan-2010 00:30:36     -64.2016        2.54883       1
24-Jan-2010 00:36:37     -71.9274        23.39330       3
24-Jan-2010 00:37:51     -71.6662        22.59263       4
24-Jan-2010 00:41:07     -67.7803        20.78223       2
24-Jan-2010 08:15:34     71.2282        15.07865       1
24-Jan-2010 08:17:45     75.9012        13.72616       3
24-Jan-2010 08:21:01     77.2055        10.57439       4
24-Jan-2010 08:26:20     65.4337        7.64632       2
24-Jan-2010 09:06:03     -63.0022        4.23073       1
24-Jan-2010 09:10:31     -76.0529        3.06613       3
24-Jan-2010 09:16:56     -76.9845        19.87162       4
24-Jan-2010 09:21:18     -63.1773        18.42469       2
24-Jan-2010 09:57:21     71.2681        15.44467       1
24-Jan-2010 09:59:16     75.8485        14.53199       3
24-Jan-2010 10:05:09     76.9395        9.02146       4
24-Jan-2010 10:09:36     65.7926        7.23048       2
24-Jan-2010 10:47:22     -63.2757        5.09274       1
24-Jan-2010 10:50:56     -74.8470        4.86874       3
24-Jan-2010 11:00:01     -74.6528        17.92897       4
24-Jan-2010 11:01:50     -68.4471        17.77857       2
24-Jan-2010 11:38:44     70.3793        15.96477       1
24-Jan-2010 11:40:07     74.1620        15.58254       3
24-Jan-2010 11:48:54     75.9833        7.40131       4
24-Jan-2010 11:52:51     64.6770        6.39629       2
24-Jan-2010 12:28:14     -63.3850        5.88056       1
24-Jan-2010 12:31:14     -73.1554        6.11105       3
24-Jan-2010 12:40:13     -77.1906        16.71646       4
24-Jan-2010 12:43:02     -68.2608        17.10126       2
24-Jan-2010 14:08:38     -63.1569        6.26826       1
24-Jan-2010 14:12:43     -76.1729        7.04359       3
24-Jan-2010 14:20:45     -75.8397        16.03722       4
24-Jan-2010 14:23:41     -67.5174        16.68754       2
24-Jan-2010 15:48:59     -63.3319        6.13057       1
24-Jan-2010 15:54:16     -80.2315        7.65670       3
24-Jan-2010 16:00:35     -76.3722        15.78213       4
24-Jan-2010 16:03:06     -69.5655        16.37642       2
24-Jan-2010 16:42:50     69.3255        16.97875       1
24-Jan-2010 16:45:02     77.1975        16.88120       3
24-Jan-2010 16:52:14     77.0693        5.55815       4
24-Jan-2010 16:56:00     63.4113        5.40723       2
24-Jan-2010 17:29:27     -63.5292        5.67128       1
24-Jan-2010 17:34:00     -79.2997        6.38395       3
24-Jan-2010 17:41:07     -76.1326        16.35507       4
24-Jan-2010 17:43:31     -69.3782        16.63526       2
24-Jan-2010 18:24:01     69.8903        17.05082       1
24-Jan-2010 18:25:47     76.3186        16.91764       3
24-Jan-2010 18:32:45     78.7067        5.90949       4
24-Jan-2010 18:37:11     62.9102        5.61559       2
24-Jan-2010 19:10:06     -62.9715        5.04022       1
24-Jan-2010 19:14:19     -78.1521        4.82560       3
24-Jan-2010 19:22:48     -73.4237        17.42314       4
24-Jan-2010 19:26:05     -64.3434        17.23265       2
24-Jan-2010 20:04:57     70.1966        16.86667       1
24-Jan-2010 20:06:40     76.1043        16.57051       3
24-Jan-2010 20:14:12     77.5828        6.51837       4
24-Jan-2010 20:18:22     63.8131        5.96418       2
24-Jan-2010 20:51:53     -64.1454        4.28065       1
24-Jan-2010 20:54:42     -73.7740        3.61826       3
24-Jan-2010 21:03:20     -74.4722        18.87126       4
24-Jan-2010 21:05:35     -68.3000        18.26270       2
24-Jan-2010 21:46:26     71.3243        16.15909       1
24-Jan-2010 21:49:11     79.1539        15.04076       3
24-Jan-2010 21:54:41     79.4796        7.88563       4
24-Jan-2010 21:59:47     64.9982        6.33185       2
24-Jan-2010 22:34:02     -63.7260        3.50138       1
24-Jan-2010 22:37:16     -72.6075        2.22664       3
24-Jan-2010 22:43:47     -74.6899        20.87933       4
24-Jan-2010 22:46:42     -68.4982        19.45276       2
24-Jan-2010 23:30:38     75.6125        14.26586       1
24-Jan-2010 23:31:35     77.5078        13.64558       3
24-Jan-2010 23:36:14     78.2025        8.96569       4
24-Jan-2010 23:41:30     65.8847        6.63645       2
25-Jan-2010 05:30:26     -65.1774        1.94075       1
25-Jan-2010 05:33:28     -69.4540        0.62485       3
25-Jan-2010 05:37:21     -70.0732        22.20586       4
25-Jan-2010 05:39:12     -67.7790        21.13044       2
25-Jan-2010 07:12:35     -65.3488        2.93639       1
25-Jan-2010 07:15:41     -72.1402        1.71022       3
25-Jan-2010 07:22:06     -71.7106        20.75124       4
25-Jan-2010 07:23:02     -69.6042        20.24519       2
25-Jan-2010 08:04:39     75.2977        13.89375       1
25-Jan-2010 08:05:56     77.0633        12.79227       3
25-Jan-2010 08:08:33     76.5928        10.20948       4
25-Jan-2010 08:12:24     68.2594        7.96764       2
25-Jan-2010 08:53:44     -64.2045        4.04809       1
25-Jan-2010 08:57:45     -75.6547        2.87892       3
25-Jan-2010 09:05:32     -72.5695        19.31030       4
25-Jan-2010 09:06:26     -69.7780        18.99343       2
25-Jan-2010 09:46:32     75.8531        14.42755       1
25-Jan-2010 09:48:31     78.9356        12.78713       3
25-Jan-2010 09:51:47     77.5260        9.44527       4
25-Jan-2010 09:56:25     66.3846        7.34763       2
25-Jan-2010 10:35:00     -64.2687        4.96540       1
25-Jan-2010 10:39:36     -79.0906        4.38206       3
25-Jan-2010 10:46:39     -76.7095        18.19343       4
25-Jan-2010 10:48:14     -71.3635        17.94911       2
25-Jan-2010 11:27:19     74.0051        15.51145       1
25-Jan-2010 11:29:05     78.3466        14.67521       3
25-Jan-2010 11:34:52     78.7315        8.19661       4
25-Jan-2010 11:39:40     65.7582        6.54370       2
25-Jan-2010 12:15:46     -63.9045        5.79628       1
25-Jan-2010 12:20:00     -77.7184        6.15099       3
25-Jan-2010 12:27:57     -76.1399        16.90423       4
25-Jan-2010 12:29:16     -71.9205        17.06527       2
25-Jan-2010 13:56:29     -64.5693        6.28254       1
25-Jan-2010 14:02:18     -82.3889        8.34286       3
25-Jan-2010 14:06:20     -80.9894        15.17317       4
25-Jan-2010 14:08:40     -74.5596        16.23432       2
25-Jan-2010 14:50:04     73.4466        16.66424       1
25-Jan-2010 14:52:31     81.4940        16.23240       3
25-Jan-2010 14:58:26     78.1443        5.84547       4
25-Jan-2010 15:02:35     63.7002        5.48563       2
25-Jan-2010 15:36:53     -64.9353        6.22647       1
25-Jan-2010 15:42:03     -81.1072        7.99946       3
25-Jan-2010 15:46:34     -80.2536        15.02176       4
25-Jan-2010 15:48:48     -74.2377        15.99617       2
25-Jan-2010 16:31:27     73.9829        16.91116       1
25-Jan-2010 16:33:07     79.8892        16.77663       3
25-Jan-2010 16:38:33     80.7457        5.67401       4
25-Jan-2010 16:42:35     66.1920        5.40984       2
25-Jan-2010 17:18:17     -68.5967        5.87754       1
25-Jan-2010 17:22:09     -81.6091        6.92362       3
25-Jan-2010 17:27:50     -78.0836        16.08493       4
25-Jan-2010 17:30:42     -69.9452        16.55505       2
25-Jan-2010 18:12:29     74.0036        16.98641       1
25-Jan-2010 18:13:21     77.1397        16.90628       3
25-Jan-2010 18:19:15     81.6266        6.01142       4
25-Jan-2010 18:22:52     68.7087        5.63141       2
25-Jan-2010 18:59:29     -70.4422        5.09780       1
25-Jan-2010 19:02:23     -80.7683        4.97331       3
25-Jan-2010 19:09:02     -76.8012        17.34453       4
25-Jan-2010 19:10:16     -73.0803        17.27733       2
25-Jan-2010 19:53:31     74.4523        16.73822       1
25-Jan-2010 19:54:20     77.2473        16.56254       3
25-Jan-2010 20:00:48     79.8916        6.64200       4
25-Jan-2010 20:03:29     70.9995        6.09327       2
25-Jan-2010 21:34:24     73.4899        16.09212       1
25-Jan-2010 21:35:16     76.0709        15.79997       3
25-Jan-2010 21:42:41     77.6933        7.34047       4
25-Jan-2010 21:45:06     70.7297        6.59655       2
26-Jan-2010 06:59:43     -65.1137        2.81414       1
26-Jan-2010 07:02:33     -71.1631        1.73844       3
26-Jan-2010 07:08:59     -71.6580        20.96199       4
26-Jan-2010 07:10:33     -68.1942        20.12843       2
26-Jan-2010 10:22:36     -65.1600        4.83011       1
26-Jan-2010 10:27:47     -81.5953        3.69530       3
26-Jan-2010 10:34:04     -76.0740        18.33771       4
26-Jan-2010 10:35:16     -72.0441        18.10520       2
26-Jan-2010 12:03:54     -66.3429        5.72680       1
26-Jan-2010 12:07:35     -78.3986        5.99043       3
26-Jan-2010 12:14:24     -79.1933        16.89823       4
26-Jan-2010 12:16:29     -72.4605        17.14162       2
26-Jan-2010 12:56:05     73.8660        16.09249       1
26-Jan-2010 12:57:28     77.8415        15.70275       3
26-Jan-2010 13:04:51     77.4669        6.71378       4
26-Jan-2010 13:08:18     66.6922        5.98540       2
26-Jan-2010 13:45:09     -68.5631        6.39845       1
26-Jan-2010 13:48:19     -78.5340        7.19925       3
26-Jan-2010 13:54:35     -78.9882        15.73331       4
26-Jan-2010 13:56:14     -74.2975        16.31446       2
26-Jan-2010 14:37:36     74.1900        16.58972       1
26-Jan-2010 14:39:11     79.3365        16.33554       3
26-Jan-2010 14:45:14     80.0166        6.05253       4
26-Jan-2010 14:48:58     67.2430        5.55338       2
26-Jan-2010 15:25:07     -67.5415        6.37278       1
26-Jan-2010 15:29:59     -82.2269        8.54346       3
26-Jan-2010 15:33:54     -80.5486        14.90682       4
26-Jan-2010 15:36:12     -74.4043        15.97379       2
26-Jan-2010 16:18:49     74.1069        16.88238       1
26-Jan-2010 16:19:40     77.1056        16.82802       3
26-Jan-2010 16:26:39     78.1202        5.57676       4
26-Jan-2010 16:29:56     66.2750        5.40155       2
26-Jan-2010 17:05:06     -66.4910        5.88557       1
26-Jan-2010 17:09:12     -80.2934        6.86163       3
26-Jan-2010 17:14:57     -78.8979        15.86829       4
26-Jan-2010 17:16:47     -73.6032        16.32031       2
26-Jan-2010 17:59:36     73.1380        17.00117       1
26-Jan-2010 18:00:15     75.5009        16.95837       3
26-Jan-2010 18:07:45     77.5279        5.74642       4
26-Jan-2010 18:09:53     69.8470        5.60317       2
26-Jan-2010 18:46:37     -69.6458        5.21393       1
26-Jan-2010 18:48:12     -75.3196        5.22072       3
26-Jan-2010 18:56:54     -75.2761        17.16154       4
26-Jan-2010 18:58:05     -71.7837        17.13612       2
26-Jan-2010 19:40:18     72.4325        16.87541       1
26-Jan-2010 19:41:16     75.8173        16.72298       3
26-Jan-2010 19:49:12     76.3545        6.24870       4
26-Jan-2010 19:51:17     69.3019        5.98743       2
26-Jan-2010 21:21:47     73.7949        16.18505       1
26-Jan-2010 21:22:51     77.0165        15.81719       3
26-Jan-2010 21:30:09     77.2764        7.14975       4
26-Jan-2010 21:33:36     66.9631        6.33800       2
27-Jan-2010 06:48:21     -68.1012        2.21836       1
27-Jan-2010 06:49:46     -70.8382        1.57976       3
27-Jan-2010 06:55:55     -71.4806        21.13335       4
27-Jan-2010 06:56:54     -69.5541        20.56610       2
27-Jan-2010 07:37:33     71.9342        14.73946       1
27-Jan-2010 07:38:13     73.4662        14.35207       3
27-Jan-2010 07:41:29     77.2442        11.50002       4
27-Jan-2010 07:45:57     69.9029        8.21931       2
27-Jan-2010 09:18:15     69.0599        15.59431       1
27-Jan-2010 09:19:31     72.3674        15.10033       3
27-Jan-2010 09:25:16     78.0669        10.21702       4
27-Jan-2010 09:29:28     69.1980        7.77098       2
27-Jan-2010 10:10:29     -66.9021        4.66155       1
27-Jan-2010 10:13:36     -76.7656        4.11804       3
27-Jan-2010 10:21:46     -74.4960        18.39989       4
27-Jan-2010 10:22:38     -71.5872        18.22089       2
27-Jan-2010 11:02:53     76.5290        14.86266       1
27-Jan-2010 11:03:41     78.2880        14.37073       3
27-Jan-2010 11:08:07     80.2149        9.36901       4
27-Jan-2010 11:13:03     68.3566        6.91540       2
27-Jan-2010 11:51:33     -67.2824        5.61573       1
27-Jan-2010 11:56:25     -83.2296        6.00084       3
27-Jan-2010 12:01:47     -79.1758        17.07988       4
27-Jan-2010 12:03:45     -72.7433        17.23494       2
27-Jan-2010 12:43:27     74.1441        15.98403       1
27-Jan-2010 12:45:27     79.6940        15.25423       3
27-Jan-2010 12:51:12     79.9607        7.28138       4
27-Jan-2010 12:55:14     67.8957        6.09549       2
27-Jan-2010 13:32:22     -67.9543        6.31836       1
27-Jan-2010 13:36:45     -81.5788        7.71185       3
27-Jan-2010 13:42:03     -79.0194        15.83604       4
27-Jan-2010 13:45:03     -70.2744        16.66000       2
27-Jan-2010 14:24:10     71.8545        16.60673       1
27-Jan-2010 14:26:11     78.3441        16.32247       3
27-Jan-2010 14:32:40     79.6929        6.11197       4
27-Jan-2010 14:36:07     68.0105        5.60242       2
27-Jan-2010 15:12:53     -68.6373        6.45237       1
27-Jan-2010 15:16:09     -78.8345        7.48686       3
27-Jan-2010 15:21:43     -79.6011        15.15757       4
27-Jan-2010 15:24:01     -73.4054        16.07660       2
27-Jan-2010 16:53:14     -68.9896        6.04248       1
27-Jan-2010 16:55:42     -77.2590        6.58571       3
27-Jan-2010 17:02:59     -77.0114        15.97447       4
27-Jan-2010 17:03:58     -74.2106        16.20935       2
27-Jan-2010 17:46:24     71.1793        17.02133       1
27-Jan-2010 17:47:52     76.5145        16.93350       3
27-Jan-2010 17:54:58     77.9366        5.70780       4
27-Jan-2010 17:57:51     67.5170        5.54114       2
27-Jan-2010 18:33:12     -66.8837        5.30501       1
27-Jan-2010 18:35:55     -76.6019        5.38938       3
27-Jan-2010 18:44:00     -76.0539        17.01105       4
27-Jan-2010 18:44:59     -73.1145        17.02060       2
27-Jan-2010 19:27:59     73.6216        16.87107       1
27-Jan-2010 19:28:59     77.1321        16.70284       3
27-Jan-2010 19:35:49     78.6904        6.31328       4
27-Jan-2010 19:39:00     67.8105        5.90069       2
27-Jan-2010 22:51:11     74.1172        15.12560       1
27-Jan-2010 22:53:01     78.3953        14.08606       3
27-Jan-2010 22:57:53     78.9528        8.67358       4
27-Jan-2010 23:02:04     68.7887        6.77498       2
28-Jan-2010 08:16:21     -66.3791        3.50653       1
28-Jan-2010 08:19:19     -74.1272        2.43935       3
28-Jan-2010 08:24:07     -78.0217        21.78265       4
28-Jan-2010 08:27:17     -70.9194        19.59283       2
28-Jan-2010 09:57:46     -66.7942        4.52686       1
28-Jan-2010 10:01:22     -77.9959        3.71770       3
28-Jan-2010 10:08:32     -75.8655        18.70859       4
28-Jan-2010 10:10:34     -69.0933        18.22760       2
28-Jan-2010 12:29:04     69.3731        16.23162       1
28-Jan-2010 12:31:49     77.1911        15.54775       3
28-Jan-2010 12:38:19     80.1674        7.52289       4
28-Jan-2010 12:42:18     68.5822        6.20669       2
28-Jan-2010 13:20:19     -69.7266        6.32332       1
28-Jan-2010 13:24:30     -82.6408        7.86127       3
28-Jan-2010 13:29:43     -78.4608        16.03653       4
28-Jan-2010 13:32:06     -71.4106        16.65379       2
28-Jan-2010 15:00:48     -70.2042        6.55689       1
28-Jan-2010 15:03:44     -79.2426        7.58638       3
28-Jan-2010 15:09:11     -79.5716        15.17582       4
28-Jan-2010 15:11:27     -73.4602        16.08536       2
28-Jan-2010 16:39:55     -66.4803        6.01159       1
28-Jan-2010 16:43:43     -79.0752        6.94732       3
28-Jan-2010 16:50:40     -76.1941        15.96855       4
28-Jan-2010 16:52:10     -72.0210        16.28795       2
28-Jan-2010 20:01:05     -64.8072        4.65479       1
28-Jan-2010 20:05:01     -78.6287        3.89989       3
28-Jan-2010 20:12:38     -74.7894        18.13751       4
28-Jan-2010 20:14:02     -70.7503        17.87603       2
28-Jan-2010 20:56:20     73.6941        16.40980       1
28-Jan-2010 20:57:39     77.8352        15.98891       3
28-Jan-2010 21:04:04     79.2883        7.21081       4
28-Jan-2010 21:08:24     65.9293        6.20537       2
28-Jan-2010 22:38:32     74.7307        15.19736       1
28-Jan-2010 22:39:44     77.6781        14.56430       3
28-Jan-2010 22:45:22     78.6816        8.36453       4
28-Jan-2010 22:49:18     68.7343        6.72699       2
28-Jan-2010 23:25:12     -63.2039        3.15696       1
28-Jan-2010 23:28:48     -71.5647        1.62211       3
28-Jan-2010 23:36:03     -70.7682        20.62630       4
28-Jan-2010 23:37:19     -68.2222        20.04873       2
29-Jan-2010 06:22:32     -67.3891        2.01133       1
29-Jan-2010 06:24:21     -70.5185        1.17733       3
29-Jan-2010 06:28:16     -72.5536        22.47548       4
29-Jan-2010 06:30:39     -69.4928        20.91318       2
29-Jan-2010 08:04:12     -67.9014        3.21333       1
29-Jan-2010 08:05:58     -72.4018        2.56757       3
29-Jan-2010 08:13:49     -72.2250        19.99921       4
29-Jan-2010 08:14:25     -70.6092        19.71278       2
29-Jan-2010 10:36:15     73.7364        15.20850       1
29-Jan-2010 10:38:09     77.9996        14.14578       3
29-Jan-2010 10:42:38     79.2040        9.34689       4
29-Jan-2010 10:47:34     67.3560        7.03060       2
29-Jan-2010 11:25:58     -66.3334        5.37421       1
29-Jan-2010 11:29:10     -76.8261        5.35080       3
29-Jan-2010 11:37:28     -75.8873        17.44741       4
29-Jan-2010 11:38:10     -73.5477        17.44523       2
29-Jan-2010 13:59:57     75.7249        16.31829       1
29-Jan-2010 14:00:29     77.3873        16.21851       3
29-Jan-2010 14:07:08     80.2651        6.38674       4
29-Jan-2010 14:11:18     66.4508        5.65108       2
29-Jan-2010 16:28:45     -71.2590        6.29542       1
29-Jan-2010 16:29:59     -75.3168        6.59225       3
29-Jan-2010 16:38:24     -75.2757        15.99027       4
29-Jan-2010 16:40:24     -69.8357        16.37370       2
29-Jan-2010 19:02:33     73.1712        16.94839       1
29-Jan-2010 19:03:09     75.3224        16.87810       3
29-Jan-2010 19:11:18     75.7486        5.99065       4
29-Jan-2010 19:12:21     72.0835        5.88150       2
29-Jan-2010 20:42:58     71.4496        16.63934       1
29-Jan-2010 20:43:54     74.5333        16.44250       3
29-Jan-2010 20:52:23     76.2438        6.70462       4
29-Jan-2010 20:54:00     71.1644        6.36452       2
30-Jan-2010 11:14:12     -69.2322        5.23855       1
30-Jan-2010 11:15:52     -74.6906        5.18452       3
30-Jan-2010 11:25:00     -75.1287        17.58830       4
30-Jan-2010 11:25:49     -72.3752        17.55971       2
30-Jan-2010 12:03:44     69.8818        16.07440       1
30-Jan-2010 12:05:53     75.8578        15.50370       3
30-Jan-2010 12:13:41     77.5102        7.30076       4
30-Jan-2010 12:16:37     69.1306        6.41593       2
30-Jan-2010 12:54:36     -68.1147        6.09576       1
30-Jan-2010 12:56:23     -73.8862        6.32124       3
30-Jan-2010 13:05:26     -76.0281        16.51152       4
30-Jan-2010 13:06:46     -71.9395        16.76497       2
30-Jan-2010 14:34:27     -66.3289        6.35114       1
30-Jan-2010 14:38:14     -78.2049        7.34730       3
30-Jan-2010 14:45:17     -76.4397        15.79854       4
30-Jan-2010 14:46:28     -73.1732        16.15801       2
30-Jan-2010 16:14:31     -65.6885        6.09090       1
30-Jan-2010 16:18:03     -77.2983        6.89806       3
30-Jan-2010 16:25:23     -76.4734        15.80769       4
30-Jan-2010 16:26:27     -73.5256        16.09393       2
30-Jan-2010 17:54:20     -63.4398        5.51358       1
30-Jan-2010 17:58:52     -79.3847        6.02481       3
30-Jan-2010 18:06:02     -76.2007        16.57997       4
30-Jan-2010 18:07:28     -72.0202        16.70807       2
30-Jan-2010 19:35:15     -63.3438        4.87028       1
30-Jan-2010 19:39:09     -77.3222        4.46665       3
30-Jan-2010 19:46:39     -76.8221        17.90694       4
30-Jan-2010 19:48:30     -71.3482        17.63247       2
30-Jan-2010 20:30:47     73.0942        16.62408       1
30-Jan-2010 20:33:09     80.7085        15.80572       3
30-Jan-2010 20:38:15     80.6420        7.16769       4
30-Jan-2010 20:42:35     66.8986        6.14398       2
30-Jan-2010 21:17:27     -65.2791        4.02760       1
30-Jan-2010 21:21:41     -78.3100        2.27893       3
30-Jan-2010 21:28:05     -75.0201        19.38992       4
30-Jan-2010 21:30:01     -69.9480        18.69940       2
31-Jan-2010 07:39:03     -68.5753        2.79334       1
31-Jan-2010 07:40:36     -72.1799        2.14360       3
31-Jan-2010 07:47:16     -73.2509        20.68509       4
31-Jan-2010 07:48:34     -70.1662        19.96690       2
31-Jan-2010 09:20:30     -69.2453        3.98192       1
31-Jan-2010 09:21:37     -72.5864        3.70763       3
31-Jan-2010 09:28:40     -79.3323        20.17694       4
31-Jan-2010 09:32:48     -66.6529        18.44777       2
31-Jan-2010 10:11:07     74.6179        14.87874       1
31-Jan-2010 10:12:19     77.1897        14.15698       3
31-Jan-2010 10:16:40     78.8971        9.71879       4
31-Jan-2010 10:20:55     69.4122        7.41201       2
31-Jan-2010 12:41:23     -66.1736        5.95679       1
31-Jan-2010 12:45:01     -77.9364        6.44526       3
31-Jan-2010 12:51:59     -78.7099        16.39349       4
31-Jan-2010 12:54:18     -71.5313        16.85323       2
31-Jan-2010 16:01:41     -64.8442        6.10374       1
31-Jan-2010 16:05:40     -77.8182        7.05375       3
31-Jan-2010 16:10:44     -81.9803        14.52950       4
31-Jan-2010 16:14:11     -72.6836        16.12849       2
31-Jan-2010 16:55:46     71.4204        16.95144       1
31-Jan-2010 16:57:08     76.3367        16.88770       3
31-Jan-2010 17:04:30     77.2480        5.55146       4
31-Jan-2010 17:08:06     64.1741        5.40335       2
31-Jan-2010 17:41:43     -63.4290        5.58374       1
31-Jan-2010 17:45:48     -77.7703        6.07410       3
31-Jan-2010 17:52:30     -78.9193        16.27399       4
31-Jan-2010 17:55:01     -71.5353        16.62971       2
31-Jan-2010 18:36:38     70.9713        17.02653       1
31-Jan-2010 18:37:50     75.3312        16.92727       3
31-Jan-2010 18:45:30     77.2428        5.91070       4
31-Jan-2010 18:48:49     65.4747        5.67824       2
31-Jan-2010 20:17:36     71.3392        16.77991       1
31-Jan-2010 20:19:19     77.1289        16.41423       3
31-Jan-2010 20:25:52     79.7410        6.87778       4
31-Jan-2010 20:30:38     64.2684        6.02778       2
31-Jan-2010 21:59:00     71.7578        16.01612       1
31-Jan-2010 22:01:27     78.5755        14.99377       3
31-Jan-2010 22:06:28     80.6839        8.52090       4
31-Jan-2010 22:12:52     63.0694        6.28869       2
31-Jan-2010 22:46:40     -63.9672        3.39079       1
31-Jan-2010 22:49:25     -71.3714        2.32377       3
31-Jan-2010 22:56:04     -74.5465        21.14837       4
31-Jan-2010 22:59:02     -68.5979        19.63294       2
01-Feb-2010 00:29:41     -62.9139        2.75497       1
01-Feb-2010 00:33:17     -69.7111        1.21558       3
01-Feb-2010 00:39:51     -69.3176        21.23463       4
01-Feb-2010 00:41:13     -66.9967        20.59537       2
01-Feb-2010 07:25:26     -66.3934        2.90569       1
01-Feb-2010 07:29:29     -74.7536        0.91839       3
01-Feb-2010 07:33:01     -75.0309        21.78351       4
01-Feb-2010 07:36:52     -66.6020        19.56607       2
01-Feb-2010 08:15:32     71.9967        14.86780       1
01-Feb-2010 08:16:54     75.0016        14.04499       3
01-Feb-2010 08:20:03     77.6315        11.12197       4
01-Feb-2010 08:25:38     66.4353        7.68530       2
01-Feb-2010 09:57:05     71.4628        15.35949       1
01-Feb-2010 09:59:22     76.7454        14.18393       3
01-Feb-2010 10:03:41     78.7264        9.88346       4
01-Feb-2010 10:08:25     68.1152        7.37532       2
01-Feb-2010 10:47:52     -65.9661        5.00482       1
01-Feb-2010 10:51:43     -78.4581        4.62627       3
01-Feb-2010 11:00:13     -72.8715        17.81932       4
01-Feb-2010 11:01:06     -69.8519        17.74879       2
01-Feb-2010 11:38:52     71.6997        15.78857       1
01-Feb-2010 11:40:30     76.0481        15.24581       3
01-Feb-2010 11:49:16     74.0624        7.07269       4
01-Feb-2010 11:52:04     65.9804        6.40913       2
01-Feb-2010 12:28:30     -65.3308        5.84939       1
01-Feb-2010 12:32:14     -77.4695        6.24478       3
01-Feb-2010 12:40:11     -76.2875        16.71428       4
01-Feb-2010 12:42:23     -69.3127        17.00831       2
01-Feb-2010 13:19:59     70.2276        16.37781       1
01-Feb-2010 13:21:14     74.0207        16.18517       3
01-Feb-2010 13:29:35     78.5404        6.53069       4
01-Feb-2010 13:35:03     60.7131        5.65649       2
01-Feb-2010 14:08:11     -62.7776        6.18873       1
01-Feb-2010 14:12:16     -75.7996        6.93420       3
01-Feb-2010 14:21:13     -73.6256        16.20178       4
01-Feb-2010 14:22:24     -70.2667        16.45972       2
01-Feb-2010 15:48:35     -63.1095        6.07318       1
01-Feb-2010 15:53:14     -78.1733        7.17640       3
01-Feb-2010 15:59:17     -79.0330        15.30379       4
01-Feb-2010 16:03:01     -68.9403        16.36792       2
01-Feb-2010 16:42:33     69.5189        16.94159       1
01-Feb-2010 16:45:00     78.2859        16.81969       3
01-Feb-2010 16:51:11     79.6037        5.59923       4
01-Feb-2010 16:55:31     63.9065        5.37846       2
01-Feb-2010 17:29:01     -63.1834        5.64551       1
01-Feb-2010 17:33:17     -78.0062        6.24348       3
01-Feb-2010 17:40:38     -76.6025        16.30512       4
01-Feb-2010 17:43:04     -69.7194        16.60715       2
01-Feb-2010 20:05:01     71.6003        16.82521       1
01-Feb-2010 20:06:53     77.9579        16.43084       3
01-Feb-2010 20:12:32     81.7757        7.08359       4
01-Feb-2010 20:18:25     62.4828        5.94736       2
01-Feb-2010 20:51:27     -63.8230        4.31188       1
01-Feb-2010 20:55:35     -77.5751        3.07143       3
01-Feb-2010 21:02:03     -77.0448        19.28967       4
01-Feb-2010 21:04:47     -69.6020        18.37175       2
02-Feb-2010 08:52:45     -62.3072        4.07348       1
02-Feb-2010 08:56:15     -72.4696        3.33264       3
02-Feb-2010 09:05:02     -73.0740        19.32862       4
02-Feb-2010 09:06:34     -68.2912        18.80751       2
02-Feb-2010 09:46:00     75.4570        14.48719       1
02-Feb-2010 09:47:14     77.7552        13.60102       3
02-Feb-2010 09:51:19     77.7004        9.48555       4
02-Feb-2010 09:56:34     64.9347        7.18191       2
02-Feb-2010 10:34:05     -62.4006        4.93084       1
02-Feb-2010 10:39:10     -78.7571        4.35143       3
