DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
26-Jan-2014 10:16:55     -62.4004        5.05620       1
26-Jan-2014 10:21:46     -77.4552        4.11390       3
26-Jan-2014 10:29:06     -75.4271        19.25244       4
26-Jan-2014 10:32:35     -63.6214        18.55318       2
26-Jan-2014 11:08:49     72.2751        15.94329       1
26-Jan-2014 11:11:35     78.5804        14.45868       3
26-Jan-2014 11:16:18     78.5104        9.40915       4
26-Jan-2014 11:21:34     65.2013        7.33528       2
26-Jan-2014 11:59:17     -66.7154        5.92592       1
26-Jan-2014 12:02:25     -77.0170        5.94151       3
26-Jan-2014 12:10:28     -76.4734        17.89639       4
26-Jan-2014 12:11:52     -71.7802        17.91429       2
26-Jan-2014 12:50:36     72.7539        16.45734       1
26-Jan-2014 12:52:31     78.0157        15.83222       3
26-Jan-2014 12:59:00     79.2625        7.91959       4
26-Jan-2014 13:03:10     67.1271        6.68926       2
26-Jan-2014 13:39:15     -64.5005        6.58558       1
26-Jan-2014 13:43:33     -78.3050        7.32963       3
26-Jan-2014 13:50:36     -77.5137        16.69594       4
26-Jan-2014 13:52:12     -72.7164        17.08995       2
26-Jan-2014 14:29:48     65.4882        17.13855       1
26-Jan-2014 14:33:30     77.2223        16.70971       3
26-Jan-2014 14:41:27     76.2658        6.44430       4
26-Jan-2014 14:43:48     68.3965        6.13018       2
26-Jan-2014 15:21:00     -69.0947        6.92332       1
26-Jan-2014 15:24:02     -78.5517        7.86456       3
26-Jan-2014 15:29:37     -79.8653        15.55559       4
26-Jan-2014 15:32:13     -72.8123        16.59035       2
26-Jan-2014 16:13:18     72.4369        17.23926       1
26-Jan-2014 16:14:24     76.2401        17.16728       3
26-Jan-2014 16:22:34     75.1924        5.95804       4
26-Jan-2014 16:24:16     69.1369        5.85569       2
26-Jan-2014 17:01:27     -69.9347        6.61450       1
26-Jan-2014 17:03:14     -75.8489        7.02091       3
26-Jan-2014 17:11:45     -74.5217        16.51582       4
26-Jan-2014 17:14:05     -68.2189        16.90123       2
26-Jan-2014 18:39:50     -62.6026        5.82256       1
26-Jan-2014 18:43:18     -74.9905        6.01090       3
26-Jan-2014 18:52:46     -73.1776        17.27254       4
26-Jan-2014 18:53:40     -70.6089        17.30338       2
26-Jan-2014 20:20:45     -62.1616        5.19307       1
26-Jan-2014 20:26:04     -80.8575        4.14623       3
26-Jan-2014 20:32:23     -76.7583        18.64167       4
26-Jan-2014 20:34:17     -71.1828        18.26599       2
26-Jan-2014 21:14:06     65.2687        17.29580       1
26-Jan-2014 21:15:14     69.1307        17.15123       3
26-Jan-2014 21:24:37     78.4987        7.46331       4
26-Jan-2014 21:28:32     66.3153        6.63806       2
26-Jan-2014 22:04:06     -67.5706        4.13358       1
26-Jan-2014 22:07:13     -76.7162        2.74123       3
26-Jan-2014 22:13:54     -74.6211        20.10173       4
26-Jan-2014 22:15:43     -70.0233        19.38647       2
26-Jan-2014 22:56:24     68.2755        16.43122       1
26-Jan-2014 22:59:39     77.1631        15.25749       3
26-Jan-2014 23:05:39     78.6330        8.70972       4
26-Jan-2014 23:10:35     65.6943        6.94800       2
27-Jan-2014 00:41:14     73.0671        14.75007       1
27-Jan-2014 00:42:47     76.1627        13.85777       3
27-Jan-2014 00:47:17     77.3992        9.75044       4
27-Jan-2014 00:52:28     66.1715        7.24157       2
27-Jan-2014 10:04:50     -65.3223        4.84345       1
27-Jan-2014 10:08:43     -77.1565        3.89182       3
27-Jan-2014 10:16:25     -73.8385        19.27371       4
27-Jan-2014 10:16:59     -71.9896        19.10364       2
27-Jan-2014 10:56:33     74.3027        15.53197       1
27-Jan-2014 10:57:44     76.9684        14.88608       3
27-Jan-2014 11:02:28     79.2490        10.05521       4
27-Jan-2014 11:07:54     66.3559        7.50658       2
27-Jan-2014 12:37:19     72.1384        16.43001       1
27-Jan-2014 12:38:53     76.4334        15.96002       3
27-Jan-2014 12:45:54     79.1117        8.07963       4
27-Jan-2014 12:50:30     65.8944        6.70809       2
27-Jan-2014 13:27:11     -67.2906        6.59606       1
27-Jan-2014 13:31:23     -80.7221        7.51421       3
27-Jan-2014 13:37:02     -79.5874        16.57506       4
27-Jan-2014 13:39:38     -71.6960        17.23024       2
27-Jan-2014 14:18:42     71.7107        16.92239       1
27-Jan-2014 14:20:36     77.6046        16.59665       3
27-Jan-2014 14:27:35     79.0617        6.78013       4
27-Jan-2014 14:31:01     67.7981        6.17023       2
27-Jan-2014 16:00:05     71.7725        17.21448       1
27-Jan-2014 16:01:18     75.9396        17.13235       3
27-Jan-2014 16:09:27     75.7383        5.99565       4
27-Jan-2014 16:12:33     64.7359        5.82176       2
27-Jan-2014 17:41:18     72.0207        17.39657       1
27-Jan-2014 17:43:25     79.6408        17.24147       3
27-Jan-2014 17:48:30     82.1032        6.22372       4
27-Jan-2014 17:53:21     64.6217        5.87142       2
27-Jan-2014 18:27:55     -66.3224        5.94906       1
27-Jan-2014 18:32:05     -80.9483        6.48761       3
27-Jan-2014 18:37:32     -80.0998        16.87391       4
27-Jan-2014 18:41:19     -68.9689        17.23537       2
27-Jan-2014 19:21:55     70.8826        17.43816       1
27-Jan-2014 19:24:00     78.3529        17.17945       3
27-Jan-2014 19:30:17     79.2496        6.56146       4
27-Jan-2014 19:34:56     63.0147        6.14636       2
27-Jan-2014 20:09:31     -68.6941        5.15672       1
27-Jan-2014 20:10:41     -72.8759        5.03092       3
27-Jan-2014 20:20:19     -74.0477        18.26144       4
27-Jan-2014 20:21:24     -70.8922        18.11160       2
27-Jan-2014 21:03:12     72.3537        17.06428       1
27-Jan-2014 21:04:44     77.3740        16.66948       3
27-Jan-2014 21:12:12     76.6691        7.13325       4
27-Jan-2014 21:15:50     65.0977        6.55239       2
27-Jan-2014 22:45:22     74.3254        15.96226       1
27-Jan-2014 22:46:05     76.2461        15.65365       3
27-Jan-2014 22:52:54     78.0722        8.37100       4
27-Jan-2014 22:57:32     65.4969        6.90223       2
28-Jan-2014 10:43:16     73.7897        15.54185       1
28-Jan-2014 10:45:09     77.8269        14.41957       3
28-Jan-2014 10:50:01     77.7097        9.50298       4
28-Jan-2014 10:55:12     64.7104        7.46791       2
28-Jan-2014 12:24:13     72.0533        16.35998       1
28-Jan-2014 12:27:11     79.7190        15.10922       3
28-Jan-2014 12:33:12     77.9057        7.99653       4
28-Jan-2014 12:37:45     64.8672        6.74565       2
28-Jan-2014 13:14:03     -66.6457        6.49785       1
28-Jan-2014 13:18:45     -81.7370        7.48688       3
28-Jan-2014 13:24:52     -77.4445        16.95889       4
28-Jan-2014 13:26:52     -71.2330        17.33384       2
28-Jan-2014 14:05:34     71.4651        16.87741       1
28-Jan-2014 14:08:04     79.0737        16.35240       3
28-Jan-2014 14:14:35     79.0180        6.90039       4
28-Jan-2014 14:18:29     66.3421        6.19033       2
28-Jan-2014 14:54:15     -65.9966        6.77035       1
28-Jan-2014 14:59:41     -82.3995        8.99280       3
28-Jan-2014 15:04:27     -78.4494        15.96382       4
28-Jan-2014 15:06:59     -71.4122        16.77481       2
28-Jan-2014 16:34:38     -66.4845        6.57177       1
28-Jan-2014 16:39:46     -82.5271        8.69014       3
28-Jan-2014 16:44:56     -77.3182        16.09984       4
28-Jan-2014 16:47:44     -69.6652        16.77211       2
28-Jan-2014 17:27:34     69.3681        17.39887       1
28-Jan-2014 17:30:08     78.6001        17.26115       3
28-Jan-2014 17:37:23     75.4310        5.95842       4
28-Jan-2014 17:40:09     65.4154        5.85101       2
28-Jan-2014 20:49:23     69.5185        17.26211       1
28-Jan-2014 20:53:04     81.6051        16.13043       3
28-Jan-2014 20:59:09     76.7564        7.03900       4
28-Jan-2014 21:03:22     63.1035        6.45679       2
28-Jan-2014 21:36:41     -63.7244        4.61144       1
28-Jan-2014 21:39:51     -74.2498        3.74010       3
28-Jan-2014 21:49:41     -70.0904        19.07169       4
28-Jan-2014 21:51:00     -66.5062        18.76730       2
28-Jan-2014 22:31:10     71.2554        16.44712       1
28-Jan-2014 22:33:40     78.1922        15.43881       3
28-Jan-2014 22:41:20     74.3017        7.56722       4
28-Jan-2014 22:45:01     63.7251        6.77922       2
29-Jan-2014 01:54:25     63.4687        15.55905       1
29-Jan-2014 01:58:05     72.4698        14.24888       3
29-Jan-2014 02:03:00     76.5441        10.37766       4
29-Jan-2014 02:09:01     64.2144        7.23792       2
29-Jan-2014 08:47:21     71.0240        15.53381       1
29-Jan-2014 08:49:11     75.1425        14.47754       3
29-Jan-2014 08:54:00     75.8068        10.05534       4
29-Jan-2014 08:58:48     63.8755        7.91707       2
29-Jan-2014 10:29:24     71.8209        15.79704       1
29-Jan-2014 10:31:24     76.4657        14.78660       3
29-Jan-2014 10:36:37     77.7595        9.73124       4
29-Jan-2014 10:42:11     63.9218        7.49368       2
29-Jan-2014 11:19:10     -62.9045        5.57049       1
29-Jan-2014 11:24:51     -81.3963        4.96995       3
29-Jan-2014 11:31:02     -77.6255        18.44149       4
29-Jan-2014 11:33:23     -69.6270        18.20653       2
29-Jan-2014 13:01:15     -67.1051        6.41887       1
29-Jan-2014 13:05:46     -81.7112        7.23778       3
29-Jan-2014 13:10:21     -82.4089        16.50772       4
29-Jan-2014 13:14:10     -70.5013        17.44488       2
29-Jan-2014 13:52:30     71.4382        16.81359       1
29-Jan-2014 13:54:05     76.2194        16.52457       3
29-Jan-2014 14:01:34     78.9840        7.03130       4
29-Jan-2014 14:05:56     64.9340        6.21208       2
29-Jan-2014 14:41:17     -65.7865        6.75086       1
29-Jan-2014 14:44:28     -75.9209        7.40615       3
29-Jan-2014 14:53:25     -73.3848        16.65424       4
29-Jan-2014 14:54:22     -70.6863        16.86398       2
29-Jan-2014 16:20:35     -62.6111        6.47072       1
29-Jan-2014 16:26:17     -80.8639        8.17392       3
29-Jan-2014 16:31:34     -78.5951        15.84570       4
29-Jan-2014 16:33:41     -72.7776        16.53714       2
29-Jan-2014 17:15:19     72.0888        17.35373       1
29-Jan-2014 17:17:22     79.4088        17.21382       3
29-Jan-2014 17:22:46     81.2992        6.12424       4
29-Jan-2014 17:27:17     65.0256        5.82708       2
29-Jan-2014 18:01:01     -62.6930        6.03824       1
29-Jan-2014 18:06:27     -81.5007        7.01098       3
29-Jan-2014 18:12:39     -76.8965        16.76986       4
29-Jan-2014 18:14:42     -70.9825        17.03048       2
29-Jan-2014 18:56:16     71.9804        17.43603       1
29-Jan-2014 18:57:47     77.4628        17.28701       3
29-Jan-2014 19:04:51     77.2799        6.30965       4
29-Jan-2014 19:08:35     64.0396        6.07116       2
29-Jan-2014 19:42:06     -63.6934        5.43843       1
29-Jan-2014 19:46:27     -79.3099        5.13060       3
29-Jan-2014 19:53:48     -75.7655        17.99581       4
29-Jan-2014 19:55:15     -71.4378        17.86251       2
29-Jan-2014 20:37:30     73.2952        17.15518       1
29-Jan-2014 20:38:44     77.4507        16.86997       3
29-Jan-2014 20:45:25     79.0410        7.15783       4
29-Jan-2014 20:49:43     64.9943        6.45631       2
29-Jan-2014 22:19:02     74.1045        16.29859       1
29-Jan-2014 22:20:34     78.3554        15.61158       3
29-Jan-2014 22:26:39     78.6578        8.19664       4
29-Jan-2014 22:32:48     60.9989        6.63875       2
30-Jan-2014 00:49:17     -63.8999        3.13057       1
30-Jan-2014 00:53:20     -70.9638        1.23925       3
30-Jan-2014 00:57:54     -71.0120        22.31420       4
30-Jan-2014 01:00:07     -67.7388        21.15899       2
30-Jan-2014 07:44:46     -66.5621        3.26109       1
30-Jan-2014 07:47:52     -73.1460        1.87171       3
30-Jan-2014 07:52:50     -73.5961        21.78034       4
30-Jan-2014 07:54:59     -68.9994        20.51697       2
30-Jan-2014 09:26:48     -68.4319        4.24381       1
30-Jan-2014 09:28:52     -74.3592        3.59468       3
30-Jan-2014 09:36:25     -74.8298        20.01493       4
30-Jan-2014 09:39:33     -64.8917        18.99830       2
30-Jan-2014 11:07:57     -68.6518        5.36332       1
30-Jan-2014 11:09:53     -74.9232        5.16556       3
30-Jan-2014 11:18:11     -76.8706        18.59456       4
30-Jan-2014 11:21:02     -67.1160        18.26029       2
30-Jan-2014 11:56:22     67.2660        16.58698       1
30-Jan-2014 12:00:07     77.3130        15.41621       3
30-Jan-2014 12:06:28     78.6089        8.56247       4
30-Jan-2014 12:10:01     69.2419        7.20178       2
30-Jan-2014 12:49:07     -69.7667        6.36536       1
30-Jan-2014 12:51:20     -77.0146        6.59896       3
30-Jan-2014 12:59:22     -76.4510        17.29081       4
30-Jan-2014 13:00:30     -72.8239        17.45294       2
30-Jan-2014 13:38:21     68.1331        16.89860       1
30-Jan-2014 13:40:10     73.6156        16.63085       3
30-Jan-2014 13:49:02     77.4673        6.97344       4
30-Jan-2014 13:51:52     68.5345        6.38456       2
30-Jan-2014 14:29:36     -69.7229        6.90556       1
30-Jan-2014 14:32:07     -77.6398        7.56692       3
30-Jan-2014 14:39:08     -77.4073        16.27240       4
30-Jan-2014 14:40:24     -73.8171        16.67440       2
30-Jan-2014 15:21:44     74.2494        17.03177       1
30-Jan-2014 15:22:31     76.8397        16.94135       3
30-Jan-2014 15:29:59     77.7124        6.19784       4
30-Jan-2014 15:32:35     68.7249        5.92613       2
30-Jan-2014 16:09:40     -69.2092        6.79284       1
30-Jan-2014 16:12:32     -78.3086        7.66351       3
30-Jan-2014 16:19:17     -76.9228        16.07654       4
30-Jan-2014 16:19:52     -75.3213        16.27689       2
30-Jan-2014 17:49:19     -67.0444        6.20746       1
30-Jan-2014 17:52:47     -78.9390        6.85424       3
30-Jan-2014 18:00:11     -75.4722        16.74195       4
30-Jan-2014 18:01:52     -70.7092        16.96491       2
30-Jan-2014 18:43:31     72.8183        17.42456       1
30-Jan-2014 18:44:29     76.3225        17.34293       3
30-Jan-2014 18:51:32     78.4128        6.28913       4
30-Jan-2014 18:54:31     67.7762        6.06649       2
30-Jan-2014 19:30:35     -69.0851        5.50089       1
30-Jan-2014 19:32:21     -75.4333        5.44031       3
30-Jan-2014 19:40:38     -76.3336        17.83589       4
30-Jan-2014 19:41:42     -73.1134        17.76558       2
30-Jan-2014 21:12:02     -69.1907        4.54694       1
30-Jan-2014 21:15:50     -81.0526        2.69755       3
30-Jan-2014 21:21:22     -76.5096        19.48466       4
30-Jan-2014 21:22:46     -72.6345        18.99123       2
30-Jan-2014 22:54:29     -69.1968        3.43723       1
30-Jan-2014 22:56:10     -73.4860        2.61625       3
30-Jan-2014 23:03:09     -73.6283        20.81369       4
30-Jan-2014 23:05:37     -67.9736        19.74546       2
31-Jan-2014 00:38:41     -69.5381        2.04848       1
31-Jan-2014 00:39:56     -71.2958        1.35166       3
31-Jan-2014 00:44:17     -71.8554        22.47174       4
31-Jan-2014 00:45:09     -70.8836        21.95036       2
31-Jan-2014 07:32:35     -68.5346        2.80136       1
31-Jan-2014 07:34:43     -72.6628        1.73569       3
31-Jan-2014 07:39:26     -73.2888        21.98444       4
31-Jan-2014 07:41:30     -69.2234        20.72761       2
31-Jan-2014 10:05:12     76.2667        14.61514       1
31-Jan-2014 10:06:57     78.7680        13.11479       3
31-Jan-2014 10:09:02     78.7130        10.90142       4
31-Jan-2014 10:13:23     70.0264        8.19967       2
31-Jan-2014 10:54:28     -67.0732        5.24893       1
31-Jan-2014 10:58:18     -79.3593        4.57358       3
31-Jan-2014 11:05:08     -76.7097        18.77894       4
31-Jan-2014 11:06:51     -70.9014        18.46744       2
31-Jan-2014 11:45:28     73.2993        15.97517       1
31-Jan-2014 11:47:49     78.9211        14.79744       3
31-Jan-2014 11:53:17     78.4205        8.71041       4
31-Jan-2014 11:57:15     68.0473        7.21143       2
31-Jan-2014 12:35:33     -67.7625        6.21567       1
31-Jan-2014 12:39:34     -80.9167        6.63267       3
31-Jan-2014 12:46:01     -77.7862        17.37113       4
31-Jan-2014 12:47:47     -72.0562        17.56975       2
31-Jan-2014 13:26:55     73.0343        16.59577       1
31-Jan-2014 13:29:00     79.0161        15.98517       3
31-Jan-2014 13:35:58     77.5169        7.11452       4
31-Jan-2014 13:39:11     67.5086        6.42100       2
31-Jan-2014 14:15:58     -67.3947        6.76309       1
31-Jan-2014 14:20:06     -80.3219        7.96009       3
31-Jan-2014 14:25:36     -79.3193        16.05213       4
31-Jan-2014 14:27:41     -73.3831        16.77827       2
31-Jan-2014 15:08:24     73.2557        17.01200       1
31-Jan-2014 15:10:17     79.3921        16.72766       3
31-Jan-2014 15:16:24     79.7529        6.40596       4
31-Jan-2014 15:20:20     66.2893        5.91961       2
31-Jan-2014 17:36:18     -66.7072        6.27138       1
31-Jan-2014 17:39:26     -77.4126        6.84147       3
31-Jan-2014 17:45:54     -79.4257        16.25441       4
31-Jan-2014 17:48:07     -72.9843        16.79005       2
31-Jan-2014 18:30:41     73.3614        17.41484       1
31-Jan-2014 18:32:30     79.8691        17.21901       3
31-Jan-2014 18:38:53     77.1934        6.18506       4
31-Jan-2014 18:41:21     68.3514        6.02954       2
31-Jan-2014 19:17:07     -67.3552        5.61256       1
31-Jan-2014 19:20:07     -78.1110        5.59442       3
31-Jan-2014 19:26:31     -79.9442        17.70424       4
31-Jan-2014 19:29:06     -72.0263        17.61625       2
31-Jan-2014 20:11:32     73.2691        17.26791       1
31-Jan-2014 20:13:22     79.5580        16.84620       3
31-Jan-2014 20:19:18     79.3956        6.96281       4
31-Jan-2014 20:23:01     66.9405        6.39969       2
31-Jan-2014 20:58:22     -67.1864        4.77926       1
31-Jan-2014 21:00:59     -76.1606        4.12177       3
31-Jan-2014 21:08:20     -76.7291        19.27698       4
31-Jan-2014 21:10:25     -70.8412        18.67061       2
31-Jan-2014 21:52:50     73.9659        16.58621       1
31-Jan-2014 21:55:13     80.7471        15.40502       3
31-Jan-2014 22:00:34     78.8627        7.92953       4
31-Jan-2014 22:04:55     66.0672        6.77295       2
01-Feb-2014 00:23:52     -66.9065        2.83720       1
01-Feb-2014 00:26:06     -71.0270        1.73800       3
01-Feb-2014 00:32:35     -70.3570        21.49793       4
01-Feb-2014 00:33:10     -69.3651        21.20212       2
01-Feb-2014 09:00:58     -69.0068        3.87526       1
01-Feb-2014 09:02:59     -74.4105        3.09984       3
01-Feb-2014 09:09:24     -75.8596        20.76229       4
01-Feb-2014 09:11:24     -70.3388        19.73525       2
01-Feb-2014 10:42:16     -69.6282        5.02710       1
01-Feb-2014 10:44:06     -75.4649        4.70746       3
01-Feb-2014 10:52:23     -75.4839        18.86729       4
01-Feb-2014 10:53:36     -71.3858        18.61144       2
01-Feb-2014 11:32:14     72.8741        15.94694       1
01-Feb-2014 11:34:42     78.6911        14.69486       3
01-Feb-2014 11:38:55     80.3573        9.84817       4
01-Feb-2014 11:43:08     70.5966        7.53431       2
01-Feb-2014 13:14:08     73.8277        16.46129       1
01-Feb-2014 13:15:12     76.8607        16.16498       3
01-Feb-2014 13:22:24     78.9160        7.47810       4
01-Feb-2014 13:26:03     67.9385        6.51813       2
01-Feb-2014 14:55:22     73.2667        16.95403       1
01-Feb-2014 14:56:41     77.5080        16.76859       3
01-Feb-2014 15:03:32     79.3689        6.46317       4
01-Feb-2014 15:07:27     66.0718        5.95249       2
01-Feb-2014 17:22:26     -63.3980        6.24051       1
01-Feb-2014 17:26:54     -78.5556        7.10362       3
01-Feb-2014 17:33:53     -76.7092        16.44144       4
01-Feb-2014 17:35:38     -71.7633        16.78462       2
01-Feb-2014 20:43:59     -62.4943        5.04520       1
01-Feb-2014 20:47:59     -76.5502        4.29691       3
01-Feb-2014 20:56:13     -74.2898        18.78799       4
01-Feb-2014 20:58:43     -67.2274        18.31203       2
01-Feb-2014 21:38:21     69.3581        17.01841       1
01-Feb-2014 21:39:30     73.0627        16.78046       3
01-Feb-2014 21:49:11     74.1367        7.19034       4
01-Feb-2014 21:52:37     63.5979        6.64199       2
01-Feb-2014 23:20:42     70.9917        15.96266       1
01-Feb-2014 23:22:59     76.7942        14.98325       3
01-Feb-2014 23:29:43     76.4614        8.38023       4
01-Feb-2014 23:35:46     60.1723        6.70795       2
02-Feb-2014 08:46:44     -65.6640        4.00308       1
02-Feb-2014 08:48:12     -69.6858        3.62675       3
02-Feb-2014 08:57:46     -71.3630        20.04481       4
02-Feb-2014 08:58:48     -68.3002        19.64670       2
02-Feb-2014 12:09:29     -67.3009        5.97544       1
02-Feb-2014 12:12:06     -75.9098        6.03051       3
02-Feb-2014 12:20:15     -77.2867        17.71190       4
02-Feb-2014 12:22:57     -68.2717        17.81373       2
02-Feb-2014 12:59:32     69.3622        16.67789       1
02-Feb-2014 13:02:39     78.1737        15.85650       3
02-Feb-2014 13:10:20     76.0123        7.20941       4
02-Feb-2014 13:12:59     68.0045        6.60603       2
02-Feb-2014 13:50:15     -67.7790        6.67205       1
02-Feb-2014 13:53:51     -79.2307        7.49630       3
02-Feb-2014 14:00:15     -78.3400        16.44822       4
02-Feb-2014 14:03:17     -69.3099        17.17054       2
02-Feb-2014 14:41:28     70.5155        16.98760       1
02-Feb-2014 14:43:29     76.9425        16.72816       3
02-Feb-2014 14:50:56     78.1074        6.44644       4
02-Feb-2014 14:53:54     68.1432        6.02846       2
02-Feb-2014 15:30:53     -68.8390        6.84913       1
02-Feb-2014 15:33:07     -75.9297        7.41467       3
02-Feb-2014 15:40:36     -77.0697        16.03712       4
02-Feb-2014 15:42:59     -70.5397        16.70520       2
02-Feb-2014 16:22:53     70.7511        17.24706       1
02-Feb-2014 16:24:16     75.5662        17.17526       3
02-Feb-2014 16:32:05     77.0139        5.95860       4
02-Feb-2014 16:34:30     68.3893        5.80908       2
02-Feb-2014 17:11:03     -68.6818        6.48165       1
02-Feb-2014 17:13:36     -77.1946        7.06094       3
02-Feb-2014 17:20:52     -76.9567        16.32300       4
02-Feb-2014 17:22:34     -72.1749        16.70301       2
02-Feb-2014 20:31:58     -66.2589        5.04057       1
02-Feb-2014 20:34:41     -75.8586        4.57212       3
02-Feb-2014 20:43:20     -74.0055        18.58215       4
02-Feb-2014 20:44:39     -70.2199        18.34101       2
02-Feb-2014 21:26:26     72.9285        16.89393       1
02-Feb-2014 21:27:28     76.2087        16.60657       3
02-Feb-2014 21:34:55     77.8086        7.48203       4
02-Feb-2014 21:38:33     66.6448        6.70618       2
02-Feb-2014 22:14:01     -66.7225        4.12580       1
02-Feb-2014 22:16:26     -74.0216        3.20419       3
02-Feb-2014 22:25:07     -71.6587        19.75834       4
02-Feb-2014 22:25:57     -69.5261        19.47036       2
02-Feb-2014 23:08:58     74.9222        15.58327       1
02-Feb-2014 23:10:29     78.4950        14.70547       3
02-Feb-2014 23:15:01     79.9041        9.44646       4
02-Feb-2014 23:19:58     67.8591        7.14199       2
03-Feb-2014 00:53:00     75.9060        13.81959       1
03-Feb-2014 00:54:02     77.3864        13.02709       3
03-Feb-2014 00:58:12     76.1682        9.24613       4
03-Feb-2014 01:02:27     66.6459        7.32328       2
03-Feb-2014 05:58:34     67.5860        15.37662       1
03-Feb-2014 05:59:09     69.1764        15.12928       3
03-Feb-2014 06:04:15     76.0403        11.13026       4
03-Feb-2014 06:08:45     67.2843        8.15746       2
03-Feb-2014 08:33:13     -64.3694        3.96233       1
03-Feb-2014 08:35:49     -71.2551        3.22232       3
03-Feb-2014 08:43:33     -73.7350        20.72370       4
03-Feb-2014 08:45:31     -68.3563        19.79857       2
03-Feb-2014 09:25:08     74.4808        14.89322       1
03-Feb-2014 09:26:45     77.3015        13.68661       3
03-Feb-2014 09:29:39     77.7143        10.78844       4
03-Feb-2014 09:34:11     68.1506        8.17640       2
03-Feb-2014 10:14:59     -65.5632        4.88635       1
03-Feb-2014 10:17:28     -73.3056        4.47240       3
03-Feb-2014 10:24:57     -78.9983        19.81255       4
03-Feb-2014 10:27:38     -70.3984        18.83103       2
03-Feb-2014 11:06:04     72.7896        15.80355       1
03-Feb-2014 11:07:43     76.7196        15.01894       3
03-Feb-2014 11:13:29     78.1467        9.26409       4
03-Feb-2014 11:17:36     67.9787        7.51339       2
03-Feb-2014 11:56:05     -65.8483        5.84289       1
03-Feb-2014 11:58:25     -73.5091        5.84199       3
03-Feb-2014 12:06:46     -78.9732        17.88446       4
03-Feb-2014 12:09:13     -70.7591        17.88952       2
03-Feb-2014 12:47:30     72.3197        16.41772       1
03-Feb-2014 12:49:12     77.0129        15.90861       3
03-Feb-2014 12:55:44     80.0267        8.10533       4
03-Feb-2014 13:00:02     67.7316        6.68211       2
03-Feb-2014 13:37:10     -67.2200        6.59011       1
03-Feb-2014 13:41:15     -80.2461        7.51023       3
03-Feb-2014 13:46:55     -79.7680        16.36876       4
03-Feb-2014 13:49:33     -71.8840        17.09970       2
03-Feb-2014 14:28:45     71.5326        16.90979       1
03-Feb-2014 14:30:21     76.5580        16.67647       3
03-Feb-2014 14:38:12     77.3288        6.48262       4
03-Feb-2014 14:41:18     66.9800        6.05161       2
03-Feb-2014 15:17:33     -67.3642        6.78538       1
03-Feb-2014 15:19:27     -73.4546        7.17108       3
03-Feb-2014 15:28:43     -74.4227        16.39309       4
03-Feb-2014 15:29:40     -71.7988        16.63264       2
03-Feb-2014 16:56:33     -63.1643        6.33833       1
03-Feb-2014 17:00:40     -76.9637        7.13872       3
03-Feb-2014 17:08:01     -76.7923        16.25920       4
03-Feb-2014 17:09:01     -73.9811        16.52348       2
03-Feb-2014 18:37:54     -66.1801        5.88628       1
03-Feb-2014 18:41:57     -80.5011        6.28673       3
03-Feb-2014 18:47:43     -79.6150        17.06196       4
03-Feb-2014 18:50:35     -71.0172        17.28312       2
03-Feb-2014 19:31:22     68.7215        17.48359       1
03-Feb-2014 19:34:28     79.7858        17.05602       3
03-Feb-2014 19:39:21     82.6408        7.00588       4
03-Feb-2014 19:43:52     67.0797        6.25119       2
03-Feb-2014 20:19:05     -66.8056        5.13491       1
03-Feb-2014 20:22:18     -78.1779        4.58221       3
03-Feb-2014 20:29:05     -77.8428        18.70958       4
03-Feb-2014 20:31:24     -71.0044        18.24216       2
03-Feb-2014 21:11:30     66.4042        17.29256       1
03-Feb-2014 21:15:22     79.0567        16.36652       3
03-Feb-2014 21:21:50     78.0550        7.39300       4
03-Feb-2014 21:25:31     66.5398        6.65441       2
03-Feb-2014 22:54:22     71.0074        16.25328       1
03-Feb-2014 22:56:28     76.6806        15.44003       3
03-Feb-2014 23:03:35     76.6433        8.16168       4
03-Feb-2014 23:07:27     66.2049        6.99006       2
04-Feb-2014 00:39:33     75.8080        14.05870       1
04-Feb-2014 00:40:15     76.9707        13.56138       3
04-Feb-2014 00:44:49     76.7439        9.35465       4
04-Feb-2014 00:49:44     65.5571        7.19256       2
04-Feb-2014 08:19:57     -63.8630        3.86964       1
04-Feb-2014 08:23:03     -71.7783        2.91780       3
04-Feb-2014 08:31:34     -70.1805        20.21384       4
04-Feb-2014 08:32:18     -68.1075        19.91410       2
04-Feb-2014 10:01:56     -65.4772        4.75727       1
04-Feb-2014 10:05:27     -76.1947        3.93240       3
04-Feb-2014 10:13:33     -73.4190        19.22704       4
04-Feb-2014 10:14:34     -70.0705        18.94828       2
04-Feb-2014 10:50:34     66.2006        16.43359       1
04-Feb-2014 10:53:07     73.1145        15.67260       3
04-Feb-2014 11:00:02     78.3058        9.55576       4
04-Feb-2014 11:04:26     67.6825        7.58561       2
04-Feb-2014 11:43:19     -66.5439        5.71820       1
04-Feb-2014 11:45:54     -75.0228        5.65370       3
04-Feb-2014 11:55:08     -74.3441        18.01235       4
04-Feb-2014 11:56:00     -71.4023        17.99020       2
04-Feb-2014 12:34:07     71.4360        16.41437       1
04-Feb-2014 12:35:38     75.6183        15.99194       3
04-Feb-2014 12:43:33     77.5222        7.73411       4
04-Feb-2014 12:47:07     67.2390        6.74251       2
04-Feb-2014 13:24:46     -68.9546        6.56932       1
04-Feb-2014 13:26:59     -76.1275        6.90841       3
04-Feb-2014 13:35:54     -74.1747        17.05259       4
