DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
23-Mar-2012 21:59:09     -67.0501        4.74849       1
23-Mar-2012 22:03:40     -79.7525        2.29635       3
23-Mar-2012 22:10:07     -72.5930        20.00905       4
23-Mar-2012 22:11:22     -69.2904        19.61353       2
23-Mar-2012 22:53:32     73.4709        16.53358       1
23-Mar-2012 22:54:46     76.7855        16.01469       3
23-Mar-2012 23:01:10     78.6633        8.93720       4
23-Mar-2012 23:06:00     65.6168        7.32748       2
24-Mar-2012 09:59:54     -64.2774        4.82839       1
24-Mar-2012 10:04:30     -78.1236        3.61683       3
24-Mar-2012 10:11:26     -75.0515        19.44979       4
24-Mar-2012 10:13:40     -67.7217        18.84117       2
24-Mar-2012 10:51:09     72.1280        15.90734       1
24-Mar-2012 10:52:52     76.2906        15.11199       3
24-Mar-2012 10:58:41     77.9823        9.38990       4
24-Mar-2012 11:03:43     65.1897        7.41616       2
24-Mar-2012 11:40:27     -62.3971        5.73198       1
24-Mar-2012 11:44:56     -77.0455        5.62723       3
24-Mar-2012 11:53:45     -73.7681        17.99722       4
24-Mar-2012 11:55:07     -69.1224        17.96949       2
24-Mar-2012 12:32:27     71.0987        16.41752       1
24-Mar-2012 12:34:33     76.8743        15.79704       3
24-Mar-2012 12:41:56     77.7670        7.67467       4
24-Mar-2012 12:46:56     63.0141        6.46443       2
24-Mar-2012 13:21:37     -63.7488        6.31029       1
24-Mar-2012 13:24:45     -73.8833        6.65809       3
24-Mar-2012 13:33:56     -75.5508        16.79044       4
24-Mar-2012 13:35:37     -70.3729        17.09035       2
24-Mar-2012 14:14:05     71.2295        16.72173       1
24-Mar-2012 14:15:52     76.7546        16.44872       3
24-Mar-2012 14:23:44     77.2654        6.35298       4
24-Mar-2012 14:27:24     65.0789        5.85885       2
24-Mar-2012 15:02:39     -65.7821        6.58028       1
24-Mar-2012 15:06:55     -79.0495        7.81313       3
24-Mar-2012 15:13:13     -77.5044        15.80506       4
24-Mar-2012 15:15:26     -71.4212        16.49577       2
24-Mar-2012 15:55:22     70.7574        17.11017       1
24-Mar-2012 15:56:55     76.0480        17.02636       3
24-Mar-2012 16:05:33     74.0206        5.79192       4
24-Mar-2012 16:08:30     63.5196        5.67571       2
24-Mar-2012 16:42:10     -63.2855        6.45441       1
24-Mar-2012 16:46:35     -77.7714        7.47999       3
24-Mar-2012 16:54:34     -74.0830        16.44060       4
24-Mar-2012 16:56:08     -69.8767        16.75786       2
24-Mar-2012 18:22:02     -61.1595        6.22807       1
24-Mar-2012 18:27:47     -81.2895        7.06100       3
24-Mar-2012 18:34:25     -75.9946        17.24773       4
24-Mar-2012 18:37:00     -68.6893        17.46949       2
24-Mar-2012 19:17:07     69.1896        17.89601       1
24-Mar-2012 19:19:33     77.9918        17.67936       3
24-Mar-2012 19:26:18     77.9834        6.76300       4
24-Mar-2012 19:31:11     60.7739        6.47234       2
24-Mar-2012 20:03:38     -63.5975        5.76679       1
24-Mar-2012 20:08:10     -79.7987        5.26011       3
24-Mar-2012 20:16:14     -73.0675        18.50179       4
24-Mar-2012 20:17:48     -68.5896        18.34752       2
24-Mar-2012 21:45:14     -63.5600        5.07056       1
24-Mar-2012 21:50:01     -78.6033        3.23701       3
24-Mar-2012 21:57:09     -73.1694        19.91304       4
24-Mar-2012 21:59:19     -67.3249        19.31031       2
24-Mar-2012 22:40:14     72.3115        16.81010       1
24-Mar-2012 22:41:56     77.0533        16.15838       3
24-Mar-2012 22:47:46     80.1141        9.25200       4
24-Mar-2012 22:53:23     64.8425        7.27048       2
25-Mar-2012 04:39:57     -63.8447        2.52440       1
25-Mar-2012 04:44:52     -68.6081        0.38225       3
25-Mar-2012 04:46:41     -68.6026        23.37409       4
25-Mar-2012 04:49:09     -66.4840        22.05395       2
25-Mar-2012 07:15:47     74.4261        14.24173       1
25-Mar-2012 07:16:41     75.8783        13.50505       3
25-Mar-2012 07:19:54     75.7068        10.37039       4
25-Mar-2012 07:23:36     67.2484        8.24206       2
25-Mar-2012 08:04:09     -60.6911        3.97770       1
25-Mar-2012 08:08:58     -72.4780        2.54962       3
25-Mar-2012 08:16:59     -69.7982        20.33049       4
25-Mar-2012 08:18:26     -65.7066        19.77398       2
25-Mar-2012 08:56:13     71.2213        15.56864       1
25-Mar-2012 08:58:16     75.7954        14.35742       3
25-Mar-2012 09:02:26     76.7969        10.36144       4
25-Mar-2012 09:07:21     65.0315        7.94615       2
25-Mar-2012 10:38:11     71.7649        15.90338       1
25-Mar-2012 10:40:33     77.2809        14.68727       3
25-Mar-2012 10:44:49     79.1797        10.27267       4
25-Mar-2012 10:51:04     64.1084        7.43859       2
25-Mar-2012 11:28:05     -63.5922        5.63256       1
25-Mar-2012 11:33:04     -79.8440        5.30946       3
25-Mar-2012 11:41:14     -72.8565        18.13236       4
25-Mar-2012 11:42:11     -69.6092        18.08778       2
25-Mar-2012 12:20:50     74.4267        16.05044       1
25-Mar-2012 12:22:12     77.9808        15.49036       3
25-Mar-2012 12:28:29     79.0784        8.17714       4
25-Mar-2012 12:33:34     64.6712        6.64081       2
25-Mar-2012 13:09:08     -64.4063        6.27320       1
25-Mar-2012 13:13:59     -80.0386        7.03693       3
25-Mar-2012 13:20:10     -78.9844        16.63224       4
25-Mar-2012 13:22:17     -72.4485        17.09594       2
25-Mar-2012 13:59:57     67.1052        16.81630       1
25-Mar-2012 14:04:21     80.5122        15.95794       3
25-Mar-2012 14:09:57     80.4232        6.83897       4
25-Mar-2012 14:15:34     62.0853        5.85676       2
25-Mar-2012 14:50:03     -65.9430        6.57123       1
25-Mar-2012 14:54:59     -81.0133        8.28725       3
25-Mar-2012 14:59:50     -79.5890        15.43458       4
25-Mar-2012 15:02:10     -73.2344        16.37163       2
25-Mar-2012 15:43:01     72.2181        17.03028       1
25-Mar-2012 15:45:28     80.4766        16.77770       3
25-Mar-2012 15:51:34     78.4583        5.92958       4
25-Mar-2012 15:56:13     62.0631        5.65214       2
25-Mar-2012 16:30:07     -65.3169        6.54230       1
25-Mar-2012 16:34:48     -80.2089        8.03337       3
25-Mar-2012 16:40:12     -78.7755        15.73133       4
25-Mar-2012 16:43:20     -70.2935        16.67502       2
25-Mar-2012 17:24:12     72.1113        17.53522       1
25-Mar-2012 17:25:45     77.6766        17.47386       3
25-Mar-2012 17:32:29     78.2389        6.08779       4
25-Mar-2012 17:35:42     66.5661        5.97176       2
25-Mar-2012 18:11:22     -68.3466        6.42481       1
25-Mar-2012 18:14:04     -77.7026        6.85788       3
25-Mar-2012 18:21:47     -75.7935        17.11067       4
25-Mar-2012 18:22:52     -72.6594        17.25287       2
25-Mar-2012 19:05:18     72.5045        17.84034       1
25-Mar-2012 19:06:33     77.0261        17.73190       3
25-Mar-2012 19:13:19     78.8069        6.71301       4
25-Mar-2012 19:16:40     66.9121        6.47341       2
25-Mar-2012 19:51:38     -66.3719        5.83530       1
25-Mar-2012 19:54:37     -77.0862        5.63597       3
25-Mar-2012 20:02:51     -75.0279        18.41595       4
25-Mar-2012 20:04:02     -71.5344        18.30825       2
25-Mar-2012 20:44:43     67.4149        17.85616       1
25-Mar-2012 20:47:25     76.6947        17.42341       3
25-Mar-2012 20:54:47     77.7006        7.45209       4
25-Mar-2012 20:58:38     65.0949        6.90841       2
25-Mar-2012 21:33:32     -67.5863        4.96268       1
25-Mar-2012 21:35:56     -75.4767        4.20921       3
25-Mar-2012 21:44:21     -73.3621        19.75250       4
25-Mar-2012 21:47:54     -63.6446        18.94834       2
25-Mar-2012 22:27:02     71.2604        17.03777       1
25-Mar-2012 22:29:36     78.5429        16.04087       3
25-Mar-2012 22:35:43     78.4821        8.59050       4
25-Mar-2012 22:38:58     69.4484        7.49637       2
25-Mar-2012 23:15:44     -66.5732        4.07268       1
25-Mar-2012 23:17:47     -71.9189        3.19894       3
25-Mar-2012 23:27:59     -66.9517        20.24353       4
25-Mar-2012 23:29:08     -63.9930        19.91346       2
26-Mar-2012 00:59:54     -67.3495        2.88718       1
26-Mar-2012 01:01:54     -70.4783        1.87577       3
26-Mar-2012 01:08:21     -69.0666        21.91740       4
26-Mar-2012 01:08:55     -68.1068        21.64665       2
26-Mar-2012 09:34:29     -64.7769        4.56436       1
26-Mar-2012 09:39:03     -77.8654        3.07260       3
26-Mar-2012 09:46:21     -72.4175        19.51121       4
26-Mar-2012 09:47:24     -69.0557        19.18975       2
26-Mar-2012 10:26:35     74.8341        15.28940       1
26-Mar-2012 10:28:05     77.8778        14.29635       3
26-Mar-2012 10:32:31     77.8740        9.76232       4
26-Mar-2012 10:36:44     67.7589        7.80159       2
26-Mar-2012 11:15:48     -65.1282        5.51563       1
26-Mar-2012 11:20:16     -79.6257        5.06474       3
26-Mar-2012 11:27:31     -75.9327        18.38180       4
26-Mar-2012 11:29:00     -70.8440        18.23061       2
26-Mar-2012 12:07:44     73.6930        16.07102       1
26-Mar-2012 12:10:06     79.5801        14.92604       3
26-Mar-2012 12:15:25     79.2610        8.46356       4
26-Mar-2012 12:20:24     65.5307        6.79568       2
26-Mar-2012 13:48:43     72.0311        16.60024       1
26-Mar-2012 13:50:54     78.5584        16.11385       3
26-Mar-2012 13:58:06     77.5408        6.62100       4
26-Mar-2012 14:02:14     64.1201        5.96062       2
26-Mar-2012 14:37:23     -65.9571        6.55496       1
26-Mar-2012 14:41:17     -78.1818        7.53578       3
26-Mar-2012 14:47:26     -79.0481        15.63465       4
26-Mar-2012 14:50:01     -71.8780        16.52844       2
26-Mar-2012 15:30:05     71.7686        16.97687       1
26-Mar-2012 15:32:28     79.7198        16.72863       3
26-Mar-2012 15:39:03     77.6997        5.92571       4
26-Mar-2012 15:43:14     63.0310        5.64984       2
26-Mar-2012 17:11:28     72.2488        17.47375       1
26-Mar-2012 17:13:14     78.5572        17.39581       3
26-Mar-2012 17:18:54     81.2382        6.12546       4
26-Mar-2012 17:23:32     64.4811        5.90870       2
26-Mar-2012 17:57:58     -65.8645        6.41161       1
26-Mar-2012 18:02:25     -81.0465        7.40116       3
26-Mar-2012 18:08:41     -76.9264        16.88814       4
26-Mar-2012 18:10:21     -72.1309        17.16074       2
26-Mar-2012 19:39:37     -69.0420        5.91108       1
26-Mar-2012 19:42:10     -78.1670        5.79506       3
26-Mar-2012 19:49:53     -75.7641        18.27577       4
26-Mar-2012 19:51:21     -71.4150        18.18252       2
26-Mar-2012 20:33:25     72.3901        17.73815       1
26-Mar-2012 20:34:56     77.5763        17.43926       3
26-Mar-2012 20:41:38     78.9499        7.46292       4
26-Mar-2012 20:44:32     69.3766        6.96430       2
26-Mar-2012 21:20:45     -67.8475        5.07230       1
26-Mar-2012 21:22:42     -74.4410        4.55294       3
26-Mar-2012 21:31:46     -72.9529        19.52598       4
26-Mar-2012 21:32:45     -70.2283        19.27250       2
26-Mar-2012 22:14:25     71.8817        17.11354       1
26-Mar-2012 22:16:21     77.5568        16.43933       3
26-Mar-2012 22:23:06     78.1053        8.37206       4
26-Mar-2012 22:26:05     69.5891        7.45669       2
26-Mar-2012 23:02:49     -66.7858        4.18127       1
26-Mar-2012 23:04:32     -71.5096        3.49133       3
26-Mar-2012 23:13:48     -70.3753        20.60096       4
26-Mar-2012 23:14:26     -68.8592        20.36045       2
27-Mar-2012 00:45:10     -63.9352        3.63257       1
27-Mar-2012 00:48:20     -70.1536        2.24634       3
27-Mar-2012 00:52:48     -72.3846        23.37053       4
27-Mar-2012 00:57:11     -65.9649        21.06314       2
27-Mar-2012 05:07:27     73.5015        14.04238       1
27-Mar-2012 05:08:28     75.1656        13.24881       3
27-Mar-2012 05:10:37     76.1309        11.19341       4
27-Mar-2012 05:16:27     63.7835        7.69583       2
27-Mar-2012 09:20:49     -62.2043        4.55575       1
27-Mar-2012 09:25:54     -76.6354        3.09261       3
27-Mar-2012 09:33:16     -72.7614        19.73388       4
27-Mar-2012 09:34:40     -68.3502        19.26782       2
27-Mar-2012 14:23:30     -62.0019        6.39373       1
27-Mar-2012 14:26:28     -71.5188        6.80730       3
27-Mar-2012 14:37:16     -72.2567        16.55403       4
27-Mar-2012 14:40:04     -64.1459        17.02102       2
27-Mar-2012 17:43:38     -60.0243        6.30252       1
27-Mar-2012 17:48:27     -76.6807        6.99443       3
27-Mar-2012 17:57:06     -73.7290        16.97446       4
27-Mar-2012 18:00:58     -63.6246        17.36758       2
27-Mar-2012 18:37:17     63.0915        17.88483       1
27-Mar-2012 18:39:33     71.4895        17.83064       3
27-Mar-2012 18:48:40     75.7424        6.47124       4
27-Mar-2012 18:53:05     59.9081        6.32125       2
27-Mar-2012 19:24:10     -59.2717        6.01101       1
27-Mar-2012 19:29:10     -77.2953        5.99078       3
27-Mar-2012 19:37:23     -75.0442        18.09392       4
27-Mar-2012 19:41:30     -63.6337        17.97511       2
27-Mar-2012 20:18:19     63.9333        17.99299       1
27-Mar-2012 20:22:17     77.9451        17.49032       3
27-Mar-2012 20:30:48     72.4797        6.99681       4
27-Mar-2012 20:34:30     59.9973        6.73429       2
27-Mar-2012 22:46:29     -55.9804        5.07190       1
27-Mar-2012 22:49:19     -65.2023        4.47271       3
27-Mar-2012 23:02:16     -67.2918        20.01449       4
27-Mar-2012 23:05:47     -57.7131        19.24162       2
28-Mar-2012 06:34:31     68.0204        15.55521       1
28-Mar-2012 06:35:29     70.6293        15.11794       3
28-Mar-2012 06:41:28     74.9457        10.04423       4
28-Mar-2012 06:47:13     59.6342        7.51453       2
28-Mar-2012 07:23:54     -57.2909        3.93653       1
28-Mar-2012 07:31:26     -73.2101        1.46246       3
28-Mar-2012 07:37:40     -69.6075        20.82505       4
28-Mar-2012 07:40:23     -62.3670        19.76444       2
28-Mar-2012 08:17:21     70.4208        15.55923       1
28-Mar-2012 08:19:32     75.3652        14.26105       3
28-Mar-2012 08:22:12     77.5247        11.72176       4
28-Mar-2012 08:29:03     62.7000        7.81644       2
28-Mar-2012 09:06:35     -58.1990        4.59213       1
28-Mar-2012 09:10:31     -69.4385        3.97482       3
28-Mar-2012 09:21:16     -69.6692        19.53136       4
28-Mar-2012 09:22:27     -65.8812        19.20123       2
28-Mar-2012 09:59:27     71.2201        15.83100       1
28-Mar-2012 10:01:21     75.7302        14.87314       3
28-Mar-2012 10:06:42     77.1659        9.81391       4
28-Mar-2012 10:13:23     59.7309        7.40215       2
28-Mar-2012 10:48:18     -58.7942        5.38063       1
28-Mar-2012 10:52:42     -72.8404        5.06222       3
28-Mar-2012 11:03:18     -70.9369        18.49822       4
28-Mar-2012 11:04:17     -67.5458        18.39033       2
28-Mar-2012 11:40:39     69.7803        16.36254       1
28-Mar-2012 11:41:50     73.0129        16.03209       3
28-Mar-2012 11:51:55     73.0599        7.65708       4
28-Mar-2012 11:56:21     60.2050        6.76018       2
28-Mar-2012 12:29:35     -59.7859        6.02805       1
28-Mar-2012 12:33:32     -72.6541        6.20107       3
28-Mar-2012 12:44:02     -72.9412        17.44254       4
28-Mar-2012 12:45:39     -67.6382        17.56183       2
28-Mar-2012 14:10:22     -60.4736        6.33070       1
28-Mar-2012 14:14:48     -74.6617        6.98817       3
28-Mar-2012 14:24:36     -72.3947        16.60927       4
28-Mar-2012 14:26:05     -68.0551        16.88079       2
28-Mar-2012 15:03:34     68.6700        16.92699       1
28-Mar-2012 15:05:48     75.9754        16.74284       3
28-Mar-2012 15:14:22     75.1404        5.90230       4
28-Mar-2012 15:18:39     60.2422        5.63886       2
28-Mar-2012 15:51:00     -61.4725        6.40173       1
28-Mar-2012 15:56:00     -77.4913        7.55432       3
28-Mar-2012 16:03:07     -76.5050        15.93190       4
28-Mar-2012 16:05:41     -69.5926        16.61157       2
28-Mar-2012 16:45:26     70.4131        17.35808       1
28-Mar-2012 16:47:15     76.8299        17.29426       3
28-Mar-2012 16:54:10     78.6901        5.96480       4
28-Mar-2012 16:58:56     61.5033        5.80157       2
28-Mar-2012 17:32:07     -64.0773        6.42583       1
28-Mar-2012 17:36:49     -79.9072        7.50158       3
28-Mar-2012 17:43:06     -77.5140        16.54366       4
28-Mar-2012 17:45:34     -70.5952        17.03578       2
28-Mar-2012 19:13:05     -65.2433        6.08945       1
28-Mar-2012 19:16:34     -77.7272        6.16349       3
28-Mar-2012 19:24:05     -76.8221        17.93362       4
28-Mar-2012 19:26:32     -69.6325        17.92012       2
28-Mar-2012 20:53:25     -61.9520        5.51889       1
28-Mar-2012 20:57:08     -75.0506        4.88324       3
28-Mar-2012 21:05:50     -74.2430        19.29752       4
28-Mar-2012 21:07:47     -68.7255        18.89503       2
28-Mar-2012 22:35:01     -60.7495        4.89933       1
28-Mar-2012 22:40:49     -77.0650        2.41719       3
28-Mar-2012 22:45:25     -76.6776        21.79570       4
28-Mar-2012 22:49:03     -68.4335        20.01779       2
29-Mar-2012 05:33:41     -67.2785        1.75184       1
29-Mar-2012 05:35:30     -69.2029        0.86511       3
29-Mar-2012 05:38:59     -69.3403        22.77996       4
29-Mar-2012 05:40:13     -68.0528        22.07119       2
29-Mar-2012 10:38:40     -68.7084        5.07554       1
29-Mar-2012 10:40:37     -74.8912        4.76122       3
29-Mar-2012 10:49:17     -74.8831        18.87582       4
29-Mar-2012 10:50:25     -71.0408        18.64418       2
29-Mar-2012 11:28:16     71.0050        16.20589       1
29-Mar-2012 11:30:52     77.5474        15.11901       3
29-Mar-2012 11:36:13     79.4430        9.30163       4
29-Mar-2012 11:39:59     70.2143        7.49461       2
29-Mar-2012 12:19:54     -69.6296        6.04811       1
29-Mar-2012 12:21:53     -76.1335        6.14152       3
29-Mar-2012 12:30:22     -76.0670        17.50884       4
29-Mar-2012 12:31:36     -72.0098        17.59277       2
29-Mar-2012 13:10:11     71.7512        16.48714       1
29-Mar-2012 13:11:38     75.9356        16.15250       3
29-Mar-2012 13:19:56     76.7959        6.98535       4
29-Mar-2012 13:22:17     69.6415        6.42663       2
29-Mar-2012 15:40:58     -70.0458        6.80229       1
29-Mar-2012 15:43:38     -78.2938        7.69784       3
29-Mar-2012 15:50:33     -76.3244        15.93221       4
29-Mar-2012 15:51:25     -73.9806        16.21781       2
29-Mar-2012 19:55:18     72.6799        17.85615       1
29-Mar-2012 19:56:21     76.3984        17.71427       3
29-Mar-2012 20:03:41     77.7664        7.06913       4
29-Mar-2012 20:07:29     64.7034        6.71372       2
29-Mar-2012 20:41:25     -64.9182        5.53222       1
29-Mar-2012 20:44:14     -74.8906        5.08233       3
29-Mar-2012 20:53:59     -71.6709        18.94445       4
29-Mar-2012 20:54:44     -69.5463        18.82093       2
29-Mar-2012 21:35:27     69.9886        17.55895       1
29-Mar-2012 21:35:59     71.7344        17.46098       3
29-Mar-2012 21:46:08     74.0232        7.57367       4
29-Mar-2012 21:49:22     63.9602        7.09435       2
30-Mar-2012 02:42:41     66.7136        15.45615       1
30-Mar-2012 02:44:29     71.1251        14.75305       3
30-Mar-2012 02:49:02     76.6239        11.32348       4
30-Mar-2012 02:56:32     61.1371        7.31854       2
30-Mar-2012 07:53:33     74.7731        14.34221       1
30-Mar-2012 07:54:28     76.2444        13.59146       3
30-Mar-2012 07:57:18     76.5580        10.78302       4
30-Mar-2012 08:02:41     63.8976        7.91878       2
30-Mar-2012 09:34:45     73.6094        15.27894       1
30-Mar-2012 09:36:50     77.5865        13.81411       3
30-Mar-2012 09:40:32     77.1143        10.12350       4
30-Mar-2012 09:45:05     66.2415        7.94995       2
30-Mar-2012 10:24:03     -62.8407        5.11361       1
30-Mar-2012 10:29:03     -78.4217        4.14278       3
30-Mar-2012 10:36:24     -74.8557        19.05976       4
30-Mar-2012 10:37:46     -70.2903        18.74484       2
30-Mar-2012 11:16:14     73.1103        15.89917       1
30-Mar-2012 11:17:33     76.3531        15.31216       3
30-Mar-2012 11:24:00     77.7428        8.90144       4
30-Mar-2012 11:29:03     64.3691        7.18011       2
30-Mar-2012 12:05:32     -64.2373        5.91550       1
30-Mar-2012 12:09:59     -78.8192        6.01311       3
30-Mar-2012 12:18:02     -74.7772        17.69392       4
30-Mar-2012 12:19:01     -71.5006        17.72769       2
30-Mar-2012 12:57:41     72.6544        16.38161       1
30-Mar-2012 12:58:59     76.3277        16.03372       3
30-Mar-2012 13:06:28     78.5516        7.42146       4
30-Mar-2012 13:11:02     64.7625        6.31873       2
30-Mar-2012 13:46:40     -65.7794        6.42964       1
30-Mar-2012 13:49:56     -76.2306        6.97828       3
30-Mar-2012 13:58:11     -75.7946        16.50431       4
30-Mar-2012 14:00:16     -69.5742        16.93452       2
30-Mar-2012 14:38:28     70.3438        16.80244       1
30-Mar-2012 14:40:07     75.6077        16.61983       3
30-Mar-2012 14:48:53     75.2366        6.02034       4
30-Mar-2012 14:51:14     67.2515        5.77406       2
30-Mar-2012 15:28:40     -71.1197        6.86840       1
30-Mar-2012 15:30:35     -77.0593        7.47582       3
30-Mar-2012 15:38:27     -74.9392        16.10412       4
30-Mar-2012 15:39:44     -71.4482        16.44504       2
30-Mar-2012 16:20:02     70.9474        17.21981       1
30-Mar-2012 16:20:43     73.3254        17.19719       3
30-Mar-2012 16:29:23     76.3102        5.85256       4
30-Mar-2012 16:31:45     67.8308        5.74500       2
30-Mar-2012 18:01:23     71.6915        17.72026       1
30-Mar-2012 18:02:04     74.1793        17.69759       3
30-Mar-2012 18:10:29     75.5364        6.25589       4
30-Mar-2012 18:12:50     67.0056        6.18069       2
30-Mar-2012 18:48:15     -67.4437        6.26089       1
30-Mar-2012 18:50:25     -75.1510        6.40980       3
30-Mar-2012 18:59:31     -74.1690        17.64862       4
30-Mar-2012 19:00:15     -72.0387        17.67364       2
30-Mar-2012 21:23:43     73.3388        17.45286       1
30-Mar-2012 21:24:14     75.0115        17.32740       3
30-Mar-2012 21:31:43     78.9689        8.00307       4
30-Mar-2012 21:35:29     67.2772        7.16413       2
30-Mar-2012 23:05:57     74.7192        16.25380       1
30-Mar-2012 23:06:29     76.1031        16.01251       3
30-Mar-2012 23:12:36     79.4029        9.43971       4
30-Mar-2012 23:16:27     69.7406        7.71202       2
31-Mar-2012 06:49:39     -66.8629        2.63544       1
31-Mar-2012 06:51:57     -70.8452        1.59107       3
31-Mar-2012 06:56:33     -71.8985        22.36075       4
31-Mar-2012 06:58:24     -68.9684        21.22877       2
31-Mar-2012 08:31:36     -67.8191        3.67426       1
31-Mar-2012 08:33:15     -72.0478        3.09340       3
31-Mar-2012 08:41:08     -72.6133        20.50035       4
31-Mar-2012 08:42:16     -69.5147        19.97738       2
31-Mar-2012 10:12:55     -67.9841        4.82796       1
31-Mar-2012 10:14:12     -71.9656        4.60765       3
31-Mar-2012 10:23:39     -74.3013        19.19422       4
31-Mar-2012 10:24:42     -70.8375        18.91667       2
31-Mar-2012 11:03:49     74.1722        15.66627       1
31-Mar-2012 11:05:22     77.7062        14.81313       3
31-Mar-2012 11:10:37     78.3425        9.33107       4
31-Mar-2012 11:14:12     69.6046        7.68313       2
31-Mar-2012 11:54:12     -68.8157        5.83308       1
31-Mar-2012 11:57:15     -78.8301        5.80892       3
31-Mar-2012 12:04:26     -77.5715        17.85447       4
31-Mar-2012 12:06:08     -71.8813        17.85514       2
31-Mar-2012 13:34:53     -68.7106        6.48109       1
31-Mar-2012 13:37:57     -78.4855        7.11327       3
31-Mar-2012 13:43:51     -80.7520        15.97039       4
31-Mar-2012 13:46:30     -72.9163        16.83450       2
31-Mar-2012 14:25:36     70.1912        16.76486       1
31-Mar-2012 14:28:03     77.8858        16.41215       3
31-Mar-2012 14:35:07     78.5579        6.32359       4
31-Mar-2012 14:37:55     69.2818        5.87126       2
31-Mar-2012 15:15:28     -69.3846        6.74522       1
31-Mar-2012 15:18:06     -77.5627        7.53575       3
31-Mar-2012 15:25:17     -76.4093        15.92079       4
31-Mar-2012 15:26:29     -73.1370        16.30092       2
31-Mar-2012 16:07:33     72.0111        17.14301       1
31-Mar-2012 16:08:38     75.7454        17.08910       3
31-Mar-2012 16:15:44     79.5363        5.93719       4
31-Mar-2012 16:19:05     67.6370        5.71342       2
31-Mar-2012 16:55:41     -69.4294        6.70904       1
31-Mar-2012 16:57:59     -76.9361        7.31548       3
31-Mar-2012 17:05:52     -75.2049        16.42497       4
31-Mar-2012 17:06:46     -72.7339        16.63858       2
31-Mar-2012 17:48:46     72.2142        17.67174       1
31-Mar-2012 17:49:43     75.6579        17.63785       3
31-Mar-2012 17:57:13     77.3950        6.22431       4
31-Mar-2012 17:59:49     67.9526        6.12851       2
31-Mar-2012 18:35:28     -67.2066        6.32339       1
31-Mar-2012 18:37:46     -75.3410        6.53285       3
31-Mar-2012 18:47:07     -73.2250        17.53071       4
31-Mar-2012 18:48:23     -69.6677        17.60037       2
31-Mar-2012 19:29:14     70.4768        17.93629       1
31-Mar-2012 19:30:09     73.8001        17.86463       3
31-Mar-2012 19:38:59     74.8717        6.79354       4
31-Mar-2012 19:40:43     68.7934        6.67127       2
31-Mar-2012 20:15:58     -65.4642        5.71408       1
31-Mar-2012 20:19:42     -78.7231        5.17905       3
31-Mar-2012 20:27:36     -74.2973        18.78293       4
31-Mar-2012 20:28:40     -71.1868        18.63086       2
31-Mar-2012 21:10:52     73.0759        17.55856       1
31-Mar-2012 21:12:38     78.7859        17.04374       3
31-Mar-2012 21:19:01     78.7374        7.84348       4
31-Mar-2012 21:23:14     65.3703        7.05953       2
31-Mar-2012 21:57:39     -65.2736        4.93758       1
31-Mar-2012 22:01:29     -77.0909        3.43401       3
31-Mar-2012 22:07:50     -75.9176        20.66713       4
31-Mar-2012 22:10:06     -70.1043        19.76417       2
31-Mar-2012 22:52:42     73.8190        16.55922       1
31-Mar-2012 22:56:00     81.4932        14.27895       3
31-Mar-2012 23:00:07     78.8294        9.05177       4
31-Mar-2012 23:04:53     66.0129        7.41601       2
01-Apr-2012 08:17:26     -64.2377        3.85916       1
01-Apr-2012 08:21:05     -73.2911        2.59869       3
01-Apr-2012 08:29:03     -69.9651        20.20740       4
01-Apr-2012 08:30:03     -67.1089        19.82032       2
01-Apr-2012 09:09:00     73.4445        15.18521       1
01-Apr-2012 09:10:21     76.2060        14.29306       3
01-Apr-2012 09:14:22     77.0514        10.39790       4
01-Apr-2012 09:18:29     67.7026        8.18547       2
01-Apr-2012 11:39:45     -63.2115        5.73936       1
01-Apr-2012 11:44:22     -78.2990        5.60611       3
01-Apr-2012 11:52:30     -74.7950        18.01726       4
01-Apr-2012 11:54:33     -67.8268        17.97379       2
01-Apr-2012 14:12:44     70.0069        16.73215       1
01-Apr-2012 14:14:37     75.8622        16.47547       3
01-Apr-2012 14:23:41     74.3134        6.13450       4
01-Apr-2012 14:26:50     63.7197        5.80294       2
01-Apr-2012 15:01:15     -64.3318        6.48834       1
01-Apr-2012 15:04:05     -73.3769        7.01114       3
01-Apr-2012 15:13:59     -72.8241        16.34867       4
01-Apr-2012 15:15:46     -67.8817        16.71443       2
01-Apr-2012 18:21:32     -62.7769        6.29804       1
01-Apr-2012 18:24:05     -71.8266        6.50508       3
01-Apr-2012 18:34:06     -74.1432        17.36921       4
01-Apr-2012 18:36:46     -66.8322        17.55323       2
01-Apr-2012 20:01:44     -60.1593        5.86706       1
01-Apr-2012 20:06:26     -77.0760        5.50368       3
01-Apr-2012 20:14:56     -74.1186        18.60762       4
01-Apr-2012 20:17:04     -68.0070        18.39316       2
02-Apr-2012 01:08:29     -59.3765        4.08059       1
02-Apr-2012 01:16:06     -71.6610        0.59397       3
02-Apr-2012 01:20:48     -68.0522        21.83167       4
02-Apr-2012 01:23:57     -61.5120        20.65753       2
02-Apr-2012 02:04:18     68.8080        15.33857       1
02-Apr-2012 02:05:03     70.6121        15.04492       3
02-Apr-2012 02:13:11     73.2790        8.97716       4
02-Apr-2012 02:18:20     59.8151        7.21315       2
02-Apr-2012 03:47:57     69.5176        14.96325       1
02-Apr-2012 03:49:37     73.2354        14.06824       3
