DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
17-Jan-2012 17:48:25     -73.4235        16.64703       2
17-Jan-2012 18:30:43     71.3876        17.19367       1
17-Jan-2012 18:32:20     77.2378        17.05316       3
17-Jan-2012 18:38:47     79.6791        6.11304       4
17-Jan-2012 18:43:13     63.9295        5.78273       2
17-Jan-2012 20:11:40     71.7107        16.98080       1
17-Jan-2012 20:12:46     75.4914        16.78822       3
17-Jan-2012 20:20:19     78.1545        6.70980       4
17-Jan-2012 20:24:13     65.2945        6.14775       2
17-Jan-2012 20:57:52     -62.8558        4.51656       1
17-Jan-2012 21:01:27     -75.1249        3.66344       3
17-Jan-2012 21:08:28     -77.7417        19.53077       4
17-Jan-2012 21:11:28     -69.5272        18.48922       2
17-Jan-2012 21:53:09     72.7414        16.22864       1
17-Jan-2012 21:54:45     77.3715        15.63513       3
17-Jan-2012 22:01:14     78.8082        7.84111       4
17-Jan-2012 22:06:34     63.4561        6.42304       2
18-Jan-2012 07:19:29     -66.7593        2.95026       1
18-Jan-2012 07:21:45     -71.6370        2.00775       3
18-Jan-2012 07:27:43     -72.6999        21.38970       4
18-Jan-2012 07:29:31     -68.8177        20.37771       2
18-Jan-2012 09:00:32     -65.6583        4.16233       1
18-Jan-2012 09:02:41     -71.9035        3.63587       3
18-Jan-2012 09:11:17     -73.8589        19.78521       4
18-Jan-2012 09:12:39     -69.6939        19.25327       2
18-Jan-2012 09:52:09     74.5734        14.96838       1
18-Jan-2012 09:53:30     77.2568        14.07856       3
18-Jan-2012 09:57:29     78.1593        10.09552       4
18-Jan-2012 10:02:34     66.4533        7.60645       2
18-Jan-2012 10:41:33     -65.0845        5.14588       1
18-Jan-2012 10:44:38     -75.0466        4.83896       3
18-Jan-2012 10:52:18     -78.6153        18.63858       4
18-Jan-2012 10:54:44     -70.4088        18.18637       2
18-Jan-2012 11:32:45     71.9743        15.96148       1
18-Jan-2012 11:34:57     77.5524        15.07311       3
18-Jan-2012 11:40:04     80.6046        9.30385       4
18-Jan-2012 11:45:51     65.8308        6.81397       2
18-Jan-2012 12:22:52     -66.5130        6.04629       1
18-Jan-2012 12:26:28     -78.3099        6.36752       3
18-Jan-2012 12:32:05     -82.8950        16.63869       4
18-Jan-2012 12:35:35     -71.7164        17.33767       2
18-Jan-2012 17:23:48     -65.8945        5.99217       1
18-Jan-2012 17:27:08     -77.3624        6.55474       3
18-Jan-2012 17:32:45     -82.0451        15.61662       4
18-Jan-2012 17:36:22     -71.5193        16.65370       2
18-Jan-2012 18:18:05     71.9061        17.18724       1
18-Jan-2012 18:19:42     77.7556        17.05101       3
18-Jan-2012 18:26:03     79.4909        6.03711       4
18-Jan-2012 18:30:10     64.7875        5.75201       2
18-Jan-2012 19:03:47     -63.3205        5.30667       1
18-Jan-2012 19:07:44     -77.5690        5.24544       3
18-Jan-2012 19:13:56     -81.0503        17.55519       4
18-Jan-2012 19:17:14     -70.9435        17.37819       2
18-Jan-2012 23:24:03     76.3464        14.49113       1
18-Jan-2012 23:24:50     77.9345        13.96380       3
18-Jan-2012 23:28:33     79.9099        9.97738       4
18-Jan-2012 23:35:13     64.8206        6.69500       2
19-Jan-2012 07:05:20     -63.8446        3.15035       1
19-Jan-2012 07:09:11     -71.8925        1.65445       3
19-Jan-2012 07:13:36     -73.6992        22.25051       4
19-Jan-2012 07:16:46     -67.7319        20.32672       2
19-Jan-2012 08:47:16     -64.4427        4.09164       1
19-Jan-2012 08:50:34     -73.6874        3.15747       3
19-Jan-2012 08:56:10     -78.6282        21.50417       4
19-Jan-2012 08:59:41     -69.4932        19.37196       2
19-Jan-2012 10:29:10     -66.4086        4.99081       1
19-Jan-2012 10:31:04     -72.5028        4.78142       3
19-Jan-2012 10:39:26     -78.4716        18.85960       4
19-Jan-2012 10:41:53     -70.2669        18.30003       2
19-Jan-2012 11:20:33     73.7273        15.66594       1
19-Jan-2012 11:22:53     79.1408        14.40771       3
19-Jan-2012 11:27:50     78.9616        8.80293       4
19-Jan-2012 11:31:41     69.2479        7.15085       2
19-Jan-2012 12:10:16     -67.0099        5.94096       1
19-Jan-2012 12:13:09     -76.4867        6.10571       3
19-Jan-2012 12:20:11     -80.3158        17.13224       4
19-Jan-2012 12:22:36     -72.4552        17.41140       2
19-Jan-2012 13:01:59     73.4033        16.34374       1
19-Jan-2012 13:03:47     78.5209        15.80821       3
19-Jan-2012 13:10:20     79.1651        7.25413       4
19-Jan-2012 13:14:17     67.1063        6.25934       2
19-Jan-2012 13:51:08     -67.9731        6.58466       1
19-Jan-2012 13:54:45     -79.3787        7.53197       3
19-Jan-2012 14:00:25     -79.8786        15.83057       4
19-Jan-2012 14:03:01     -72.4188        16.71657       2
19-Jan-2012 14:42:59     72.0102        16.84954       1
19-Jan-2012 14:45:13     79.2339        16.52601       3
19-Jan-2012 14:52:00     77.7807        6.12939       4
19-Jan-2012 14:55:42     65.0954        5.74430       2
19-Jan-2012 15:30:39     -65.4545        6.48540       1
19-Jan-2012 15:34:16     -77.0532        7.36032       3
19-Jan-2012 15:40:29     -79.4163        15.40833       4
19-Jan-2012 15:43:06     -72.3157        16.36855       2
19-Jan-2012 16:24:08     71.5274        17.09104       1
19-Jan-2012 16:25:40     76.9169        17.00704       3
19-Jan-2012 16:33:00     77.1798        5.74599       4
19-Jan-2012 16:36:50     63.4064        5.57191       2
19-Jan-2012 17:10:33     -64.0235        6.01039       1
19-Jan-2012 17:14:25     -77.2557        6.67698       3
19-Jan-2012 17:20:31     -80.5108        15.76453       4
19-Jan-2012 17:23:44     -71.2871        16.60294       2
19-Jan-2012 18:05:06     71.1511        17.19496       1
19-Jan-2012 18:06:55     77.7339        17.06290       3
19-Jan-2012 18:13:09     79.9060        5.99768       4
19-Jan-2012 18:17:39     63.7730        5.70876       2
19-Jan-2012 18:51:19     -64.4578        5.39040       1
19-Jan-2012 18:55:20     -78.8885        5.43658       3
19-Jan-2012 19:01:47     -79.0666        17.29732       4
19-Jan-2012 19:04:37     -70.5345        17.26244       2
19-Jan-2012 19:46:04     71.4758        17.07183       1
19-Jan-2012 19:48:29     79.8456        16.58202       3
19-Jan-2012 19:53:32     82.0175        6.94647       4
19-Jan-2012 19:58:31     65.2852        6.04810       2
19-Jan-2012 20:33:12     -66.7434        4.56799       1
19-Jan-2012 20:37:27     -80.9695        3.07877       3
19-Jan-2012 20:43:46     -75.5323        18.70288       4
19-Jan-2012 20:47:03     -66.2857        18.01747       2
19-Jan-2012 21:26:55     71.0334        16.58062       1
19-Jan-2012 21:29:20     78.4050        15.78935       3
19-Jan-2012 21:34:49     80.9918        8.07370       4
19-Jan-2012 21:39:42     66.7460        6.47543       2
19-Jan-2012 22:15:17     -66.6448        3.64889       1
19-Jan-2012 22:17:20     -72.6427        2.85480       3
19-Jan-2012 22:23:44     -76.6804        21.09333       4
19-Jan-2012 22:27:07     -69.1726        19.35431       2
19-Jan-2012 23:10:01     74.0575        15.17052       1
19-Jan-2012 23:10:48     75.9599        14.79411       3
19-Jan-2012 23:17:25     77.2988        8.36497       4
19-Jan-2012 23:21:57     65.7951        6.73350       2
20-Jan-2012 00:51:58     70.3776        14.67510       1
20-Jan-2012 00:52:30     71.6284        14.45863       3
20-Jan-2012 00:59:22     76.1544        9.13197       4
20-Jan-2012 01:03:57     66.0662        6.99565       2
20-Jan-2012 06:52:09     -63.2656        3.07580       1
20-Jan-2012 06:54:53     -69.0617        2.18949       3
20-Jan-2012 07:01:00     -72.6089        21.97700       4
20-Jan-2012 07:03:45     -67.3229        20.39022       2
20-Jan-2012 07:45:37     76.0253        13.47398       1
20-Jan-2012 07:46:31     76.9393        12.63807       3
20-Jan-2012 07:48:34     76.4866        10.61096       4
20-Jan-2012 07:53:27     65.5509        7.90014       2
20-Jan-2012 08:33:56     -63.0811        4.04097       1
20-Jan-2012 08:37:31     -72.9267        3.06565       3
20-Jan-2012 08:43:58     -76.5917        20.97140       4
20-Jan-2012 08:47:07     -68.0100        19.35852       2
20-Jan-2012 11:07:02     72.0224        15.80853       1
20-Jan-2012 11:09:27     77.8604        14.68763       3
20-Jan-2012 11:14:25     79.5120        9.29417       4
20-Jan-2012 11:19:43     66.2785        7.02844       2
20-Jan-2012 11:57:18     -66.3246        5.80929       1
20-Jan-2012 12:00:56     -78.2845        5.95261       3
20-Jan-2012 12:06:33     -83.2122        17.20250       4
20-Jan-2012 12:10:33     -70.0499        17.54498       2
20-Jan-2012 12:48:15     70.8402        16.42747       1
20-Jan-2012 12:51:10     79.0434        15.56862       3
20-Jan-2012 12:57:05     80.1214        7.62078       4
20-Jan-2012 13:01:28     67.1183        6.33203       2
20-Jan-2012 14:30:11     72.1218        16.79874       1
20-Jan-2012 14:31:47     77.2395        16.58136       3
20-Jan-2012 14:39:29     76.9372        6.15436       4
20-Jan-2012 14:42:59     65.0159        5.77819       2
20-Jan-2012 17:52:04     70.2267        17.19436       1
20-Jan-2012 17:53:26     75.1949        17.12572       3
20-Jan-2012 18:01:01     77.5957        5.86164       4
20-Jan-2012 18:04:44     64.2103        5.67940       2
20-Jan-2012 18:38:18     -63.5613        5.47042       1
20-Jan-2012 18:41:50     -76.2590        5.58871       3
20-Jan-2012 18:49:56     -76.2026        17.13067       4
20-Jan-2012 18:52:09     -69.7283        17.15683       2
20-Jan-2012 19:32:45     69.4862        17.15503       1
20-Jan-2012 19:34:26     75.4818        16.95738       3
20-Jan-2012 19:41:29     79.5961        6.52182       4
20-Jan-2012 19:46:19     63.0877        5.96677       2
20-Jan-2012 20:19:13     -62.6933        4.79308       1
20-Jan-2012 20:22:24     -74.0454        4.32787       3
20-Jan-2012 20:30:43     -76.3642        18.58298       4
20-Jan-2012 20:33:29     -68.4334        18.00650       2
20-Jan-2012 21:14:16     71.5570        16.64077       1
20-Jan-2012 21:16:24     78.2071        15.98110       3
20-Jan-2012 21:22:11     80.6345        7.77599       4
20-Jan-2012 21:27:19     65.1935        6.36903       2
20-Jan-2012 22:56:20     72.2968        15.58508       1
20-Jan-2012 22:59:07     78.9509        14.09484       3
20-Jan-2012 23:03:02     80.2444        9.48719       4
20-Jan-2012 23:09:16     65.1326        6.65735       2
21-Jan-2012 00:38:16     68.9585        14.97487       1
21-Jan-2012 00:40:38     74.3795        13.94629       3
21-Jan-2012 00:46:06     76.7777        9.30562       4
21-Jan-2012 00:50:26     67.6307        7.12598       2
21-Jan-2012 05:49:38     73.9894        13.68261       1
21-Jan-2012 05:50:18     75.0569        13.15007       3
21-Jan-2012 05:53:17     75.5505        10.31195       4
21-Jan-2012 05:58:47     62.4732        7.41941       2
21-Jan-2012 07:30:36     71.8988        14.88031       1
21-Jan-2012 07:31:31     73.9349        14.32128       3
21-Jan-2012 07:36:10     75.6246        10.09742       4
21-Jan-2012 07:41:14     63.1064        7.66944       2
21-Jan-2012 09:12:04     71.0495        15.47003       1
21-Jan-2012 09:13:12     73.7963        14.92541       3
21-Jan-2012 09:18:46     76.9958        9.99011       4
21-Jan-2012 09:23:38     65.4561        7.69469       2
21-Jan-2012 10:53:41     70.7457        15.88138       1
21-Jan-2012 10:55:32     75.4440        15.17167       3
21-Jan-2012 11:01:21     79.3506        9.48318       4
21-Jan-2012 11:07:15     64.6695        7.01488       2
21-Jan-2012 11:43:54     -64.2438        5.68247       1
21-Jan-2012 11:46:34     -72.9979        5.70882       3
21-Jan-2012 11:55:35     -77.3127        17.57571       4
21-Jan-2012 11:57:54     -69.5564        17.62692       2
21-Jan-2012 12:35:49     72.0738        16.27233       1
21-Jan-2012 12:37:53     77.8004        15.64756       3
21-Jan-2012 12:44:26     79.4076        7.64029       4
21-Jan-2012 12:50:10     62.2395        6.20928       2
21-Jan-2012 13:24:14     -63.2176        6.32143       1
21-Jan-2012 13:29:05     -78.7860        7.18522       3
21-Jan-2012 13:35:17     -79.4628        16.15827       4
21-Jan-2012 13:38:03     -71.2313        16.91535       2
21-Jan-2012 14:16:53     70.6532        16.79283       1
21-Jan-2012 14:19:44     79.6232        16.30672       3
21-Jan-2012 14:25:09     81.8990        6.77541       4
21-Jan-2012 14:30:54     62.7392        5.78067       2
21-Jan-2012 15:04:33     -63.1087        6.43374       1
21-Jan-2012 15:09:16     -78.1187        7.56979       3
21-Jan-2012 15:14:25     -81.2648        14.87773       4
21-Jan-2012 15:18:07     -71.3463        16.47920       2
21-Jan-2012 15:58:23     71.0866        17.03448       1
21-Jan-2012 16:01:02     80.2363        16.81286       3
21-Jan-2012 16:06:10     81.7577        5.99677       4
21-Jan-2012 16:10:59     64.6747        5.58087       2
21-Jan-2012 16:45:15     -64.4488        6.14137       1
21-Jan-2012 16:49:21     -78.1670        7.02607       3
21-Jan-2012 16:55:04     -80.4014        15.51092       4
21-Jan-2012 16:58:31     -70.7458        16.53157       2
21-Jan-2012 17:39:28     70.9023        17.17704       1
21-Jan-2012 17:41:36     78.6088        17.03759       3
21-Jan-2012 17:47:30     80.2267        5.91043       4
21-Jan-2012 17:51:42     65.0889        5.65206       2
21-Jan-2012 18:25:35     -63.6650        5.55211       1
21-Jan-2012 18:28:35     -74.4232        5.70235       3
21-Jan-2012 18:36:47     -77.4499        16.95184       4
21-Jan-2012 18:39:18     -70.0496        17.06115       2
21-Jan-2012 20:06:06     -61.6466        4.90239       1
21-Jan-2012 20:09:20     -73.2850        4.53910       3
21-Jan-2012 20:18:04     -76.0726        18.34610       4
21-Jan-2012 20:20:34     -68.8441        17.90086       2
21-Jan-2012 21:01:21     71.1224        16.75174       1
21-Jan-2012 21:03:33     78.1464        16.13384       3
21-Jan-2012 21:09:31     80.3648        7.53783       4
21-Jan-2012 21:15:15     62.6527        6.24844       2
21-Jan-2012 21:48:33     -63.9800        4.07776       1
21-Jan-2012 21:51:05     -72.1164        3.31991       3
21-Jan-2012 21:58:05     -77.4572        20.66589       4
21-Jan-2012 22:01:56     -68.0729        18.92084       2
21-Jan-2012 22:43:08     71.6263        15.80989       1
21-Jan-2012 22:45:35     77.9470        14.70734       3
21-Jan-2012 22:49:51     81.0192        9.72268       4
21-Jan-2012 22:56:40     64.2662        6.57600       2
22-Jan-2012 08:09:28     -66.4396        3.52927       1
22-Jan-2012 08:12:30     -73.9848        2.33869       3
22-Jan-2012 08:19:04     -73.2656        20.52954       4
22-Jan-2012 08:21:06     -67.7143        19.59590       2
22-Jan-2012 08:58:54     70.2684        15.53447       1
22-Jan-2012 08:59:58     72.9352        15.04943       3
22-Jan-2012 09:06:07     76.2505        9.75908       4
22-Jan-2012 09:10:13     66.4431        7.82857       2
22-Jan-2012 09:49:49     -63.4427        4.68528       1
22-Jan-2012 09:50:57     -66.9658        4.56023       3
22-Jan-2012 10:01:04     -76.9155        19.35946       4
22-Jan-2012 10:04:16     -66.3668        18.47771       2
22-Jan-2012 10:40:39     70.2763        15.87553       1
22-Jan-2012 10:42:13     74.3053        15.30102       3
22-Jan-2012 10:51:27     72.3040        7.80238       4
22-Jan-2012 10:54:03     65.1589        7.12723       2
22-Jan-2012 13:10:10     -58.8172        6.16522       1
22-Jan-2012 13:16:06     -77.9856        6.94874       3
22-Jan-2012 13:22:51     -78.8594        16.38265       4
22-Jan-2012 13:27:04     -65.9639        17.20665       2
22-Jan-2012 14:02:45     66.5414        16.85844       1
22-Jan-2012 14:05:50     76.2110        16.49093       3
22-Jan-2012 14:12:18     82.0577        6.95767       4
22-Jan-2012 14:18:45     60.7539        5.79012       2
22-Jan-2012 14:51:22     -61.4650        6.37793       1
22-Jan-2012 14:56:03     -76.4788        7.31104       3
22-Jan-2012 15:03:23     -77.0917        15.89850       4
22-Jan-2012 15:06:41     -67.9749        16.73420       2
22-Jan-2012 15:44:26     67.1470        17.04626       1
22-Jan-2012 15:46:13     73.2685        16.97090       3
22-Jan-2012 15:55:27     74.6560        5.72332       4
22-Jan-2012 15:59:26     60.4887        5.55594       2
22-Jan-2012 18:10:55     -56.8074        5.55895       1
22-Jan-2012 18:13:52     -67.3945        5.68330       3
22-Jan-2012 18:24:51     -74.9351        16.87706       4
22-Jan-2012 18:29:50     -61.6576        17.06433       2
22-Jan-2012 19:05:50     64.3027        17.26330       1
22-Jan-2012 19:06:28     66.6466        17.23459       3
22-Jan-2012 19:16:25     77.8601        6.22182       4
22-Jan-2012 19:22:47     55.7344        5.80073       2
22-Jan-2012 22:27:54     64.7969        16.44399       1
22-Jan-2012 22:29:14     68.8333        16.19116       3
22-Jan-2012 22:42:09     68.8733        6.83543       4
22-Jan-2012 22:46:36     55.7084        6.18723       2
23-Jan-2012 01:54:39     66.2475        14.91833       1
23-Jan-2012 01:55:19     67.9445        14.70390       3
23-Jan-2012 02:05:36     70.4047        7.78027       4
23-Jan-2012 02:10:39     56.2832        6.41853       2
23-Jan-2012 03:38:27     67.4989        14.74186       1
23-Jan-2012 03:39:40     70.5306        14.21943       3
23-Jan-2012 03:48:22     68.9447        7.83849       4
23-Jan-2012 03:52:24     57.1709        6.69020       2
23-Jan-2012 09:36:26     -61.7416        4.61812       1
23-Jan-2012 09:40:51     -75.1790        3.75547       3
23-Jan-2012 09:47:42     -77.9461        19.80511       4
23-Jan-2012 09:51:01     -67.3822        18.63273       2
23-Jan-2012 22:17:51     73.3092        15.91205       1
23-Jan-2012 22:22:07     82.6109        12.51564       3
23-Jan-2012 22:25:23     79.1977        8.26791       4
23-Jan-2012 22:30:00     66.7141        6.64667       2
24-Jan-2012 00:46:45     -59.3380        3.31804       1
24-Jan-2012 00:53:20     -71.0140        0.46529       3
24-Jan-2012 00:57:22     -70.2127        21.95868       4
24-Jan-2012 01:01:15     -63.4507        20.22194       2
24-Jan-2012 09:23:31     -61.5248        4.51112       1
24-Jan-2012 09:27:40     -73.9537        3.69740       3
24-Jan-2012 09:35:35     -75.2592        19.54590       4
24-Jan-2012 09:37:56     -67.7513        18.77644       2
24-Jan-2012 11:05:00     -62.3459        5.34419       1
24-Jan-2012 11:11:45     -84.3325        4.37369       3
24-Jan-2012 11:15:13     -83.6390        18.65279       4
24-Jan-2012 11:19:20     -69.8587        17.91052       2
24-Jan-2012 19:26:21     -57.0198        5.17817       1
24-Jan-2012 19:33:12     -81.6419        4.61524       3
24-Jan-2012 19:40:44     -73.1249        17.66580       4
24-Jan-2012 19:44:00     -64.0733        17.43790       2
25-Jan-2012 06:39:11     72.3153        14.48075       1
25-Jan-2012 06:39:44     73.5035        14.12789       3
25-Jan-2012 06:44:54     74.2295        9.52370       4
25-Jan-2012 06:50:14     59.8489        7.31731       2
25-Jan-2012 08:20:38     71.2914        15.20059       1
25-Jan-2012 08:21:46     73.9348        14.58066       3
25-Jan-2012 08:27:16     75.4374        9.69905       4
25-Jan-2012 08:32:29     61.9820        7.53787       2
25-Jan-2012 09:09:00     -56.6211        4.54131       1
25-Jan-2012 09:11:24     -63.7069        4.31105       3
25-Jan-2012 09:24:01     -70.7602        19.16075       4
25-Jan-2012 09:26:52     -61.2637        18.53291       2
25-Jan-2012 10:50:07     -55.6609        5.26703       1
25-Jan-2012 10:54:20     -69.2539        5.12592       3
25-Jan-2012 11:06:19     -70.3863        18.02800       4
25-Jan-2012 11:08:40     -62.2289        17.90272       2
25-Jan-2012 11:41:52     64.9374        16.46898       1
25-Jan-2012 11:44:01     71.0910        16.04662       3
25-Jan-2012 11:54:43     73.8293        7.32547       4
25-Jan-2012 12:00:55     55.4204        6.23953       2
25-Jan-2012 12:31:47     -58.2525        5.94421       1
25-Jan-2012 12:39:39     -83.7360        7.17237       3
25-Jan-2012 12:46:25     -73.7210        17.11561       4
25-Jan-2012 12:48:55     -65.6616        17.36431       2
25-Jan-2012 13:24:23     67.2920        16.69700       1
25-Jan-2012 13:26:50     74.6993        16.33855       3
25-Jan-2012 13:35:01     78.4429        6.79855       4
25-Jan-2012 13:41:06     58.6807        5.86447       2
25-Jan-2012 14:12:17     -58.3279        6.26999       1
25-Jan-2012 14:19:40     -81.4809        8.21230       3
25-Jan-2012 14:26:21     -74.4890        16.35900       4
25-Jan-2012 14:28:56     -67.0797        16.87863       2
25-Jan-2012 15:06:09     67.9482        16.94892       1
25-Jan-2012 15:08:34     75.9828        16.77008       3
25-Jan-2012 15:16:29     77.0304        5.91491       4
25-Jan-2012 15:21:40     58.9149        5.58534       2
25-Jan-2012 15:52:44     -58.6664        6.13976       1
25-Jan-2012 15:59:26     -80.3219        7.85080       3
25-Jan-2012 16:05:30     -76.8921        15.85072       4
25-Jan-2012 16:08:44     -68.1489        16.60715       2
25-Jan-2012 16:47:47     69.0751        17.11514       1
25-Jan-2012 16:49:57     76.7946        17.02176       3
25-Jan-2012 16:56:36     79.5450        5.78088       4
25-Jan-2012 17:02:15     59.2026        5.53645       2
25-Jan-2012 17:33:33     -59.9212        5.77435       1
25-Jan-2012 17:40:09     -82.6305        7.15659       3
25-Jan-2012 17:45:41     -77.6576        16.35578       4
25-Jan-2012 17:48:17     -70.2123        16.73707       2
25-Jan-2012 18:29:23     71.1497        17.18160       1
25-Jan-2012 18:31:02     77.1243        17.04392       3
25-Jan-2012 18:38:03     77.7841        6.00510       4
25-Jan-2012 18:42:52     60.6552        5.73791       2
25-Jan-2012 19:14:25     -60.1737        5.23480       1
25-Jan-2012 19:18:20     -74.3796        5.12804       3
25-Jan-2012 19:26:49     -76.5806        17.61050       4
25-Jan-2012 19:29:04     -69.9327        17.45639       2
25-Jan-2012 20:10:25     71.7737        16.97913       1
25-Jan-2012 20:12:05     77.4650        16.64634       3
25-Jan-2012 20:18:21     80.3770        6.94749       4
25-Jan-2012 20:24:29     60.1425        6.03888       2
25-Jan-2012 20:55:31     -59.1253        4.65160       1
25-Jan-2012 21:00:40     -76.7861        3.43996       3
25-Jan-2012 21:08:55     -73.0039        18.78871       4
25-Jan-2012 21:10:23     -68.9451        18.42459       2
25-Jan-2012 21:51:39     72.0719        16.30013       1
25-Jan-2012 21:53:00     76.0626        15.86251       3
25-Jan-2012 22:00:39     76.9841        7.46603       4
25-Jan-2012 22:06:09     60.7998        6.31642       2
25-Jan-2012 22:37:26     -58.6444        4.06537       1
25-Jan-2012 22:42:24     -73.0636        2.35304       3
25-Jan-2012 22:50:57     -70.3365        19.85393       4
25-Jan-2012 22:52:09     -67.4190        19.42010       2
26-Jan-2012 00:20:39     -59.5810        3.40831       1
26-Jan-2012 00:25:32     -70.1007        1.48548       3
26-Jan-2012 00:30:07     -72.1533        22.53627       4
26-Jan-2012 00:33:48     -66.9514        20.55541       2
26-Jan-2012 01:15:07     65.8382        15.10420       1
26-Jan-2012 01:15:41     67.3130        14.93919       3
26-Jan-2012 01:23:46     76.1542        9.41347       4
26-Jan-2012 01:30:15     61.1831        6.63106       2
26-Jan-2012 07:15:31     -60.5217        3.48778       1
26-Jan-2012 07:19:12     -69.0582        2.50702       3
26-Jan-2012 07:27:04     -71.3514        20.91216       4
26-Jan-2012 07:28:35     -67.7752        20.14609       2
26-Jan-2012 08:09:23     74.9244        14.16247       1
26-Jan-2012 08:10:07     76.1378        13.58666       3
26-Jan-2012 08:13:47     76.0652        10.08777       4
26-Jan-2012 08:17:13     68.4370        8.16178       2
26-Jan-2012 08:57:12     -59.7628        4.34119       1
26-Jan-2012 09:00:50     -70.3301        3.72343       3
26-Jan-2012 09:09:49     -74.2688        19.81607       4
26-Jan-2012 09:11:59     -67.6047        19.01765       2
26-Jan-2012 09:49:33     71.3811        15.50919       1
26-Jan-2012 09:50:55     74.6779        14.87077       3
26-Jan-2012 09:58:20     74.0752        8.56738       4
26-Jan-2012 10:02:21     63.3187        7.31640       2
26-Jan-2012 11:31:09     71.1058        15.97590       1
26-Jan-2012 11:34:05     78.4704        14.73943       3
26-Jan-2012 11:40:01     78.0708        8.26255       4
26-Jan-2012 11:44:59     64.5577        6.68617       2
26-Jan-2012 13:13:01     71.8197        16.44150       1
26-Jan-2012 13:15:05     77.8485        15.94404       3
26-Jan-2012 13:22:14     78.2555        6.90920       4
26-Jan-2012 13:27:28     61.5953        5.96827       2
26-Jan-2012 14:02:26     -67.5836        6.54824       1
26-Jan-2012 14:05:56     -78.6287        7.43457       3
26-Jan-2012 14:12:08     -78.8930        15.85689       4
26-Jan-2012 14:14:58     -70.7943        16.70852       2
26-Jan-2012 14:54:25     71.6108        16.83646       1
26-Jan-2012 14:55:55     76.5316        16.68274       3
26-Jan-2012 15:04:47     73.3922        5.82999       4
26-Jan-2012 15:07:22     64.3930        5.65450       2
26-Jan-2012 15:42:21     -66.4297        6.44606       1
26-Jan-2012 15:45:34     -76.7834        7.23283       3
26-Jan-2012 15:51:56     -79.2727        15.40206       4
26-Jan-2012 15:54:29     -72.3396        16.31182       2
26-Jan-2012 16:35:17     70.1751        17.08316       1
26-Jan-2012 16:36:52     75.7807        17.01466       3
26-Jan-2012 16:46:18     70.6777        5.59511       4
26-Jan-2012 16:48:56     61.1840        5.52814       2
26-Jan-2012 19:01:42     -60.4529        5.30884       1
26-Jan-2012 19:06:25     -77.4926        5.25910       3
26-Jan-2012 19:14:39     -74.7367        17.40737       4
26-Jan-2012 19:16:15     -70.0727        17.34720       2
26-Jan-2012 19:57:18     70.5505        17.06727       1
26-Jan-2012 19:59:20     77.6016        16.71488       3
26-Jan-2012 20:07:11     75.0229        6.38825       4
26-Jan-2012 20:11:38     60.0685        5.99954       2
26-Jan-2012 21:37:51     69.0834        16.61517       1
26-Jan-2012 21:40:25     76.9382        15.89040       3
26-Jan-2012 21:47:44     77.2480        7.38528       4
26-Jan-2012 21:53:20     60.4932        6.28149       2
26-Jan-2012 23:20:54     71.8713        15.35646       1
26-Jan-2012 23:23:38     78.1432        13.90641       3
26-Jan-2012 23:28:36     77.9696        8.75361       4
26-Jan-2012 23:34:39     62.7565        6.55874       2
27-Jan-2012 06:14:09     73.9541        13.80158       1
27-Jan-2012 06:14:40     74.8385        13.40089       3
27-Jan-2012 06:18:15     75.2419        10.03031       4
27-Jan-2012 06:23:40     61.7279        7.38359       2
27-Jan-2012 07:55:25     72.6527        14.77215       1
27-Jan-2012 07:55:57     73.8292        14.44813       3
27-Jan-2012 08:02:21     73.0011        9.00787       4
27-Jan-2012 08:06:22     61.9740        7.54497       2
27-Jan-2012 10:25:49     -59.8713        5.03065       1
27-Jan-2012 10:30:42     -75.4766        4.51996       3
27-Jan-2012 10:39:00     -75.6037        18.54698       4
27-Jan-2012 10:40:58     -68.9253        18.20257       2
27-Jan-2012 11:18:26     71.5269        15.86494       1
27-Jan-2012 11:19:14     73.6386        15.60593       3
27-Jan-2012 11:27:04     77.8089        8.38521       4
27-Jan-2012 11:33:13     60.9690        6.59137       2
27-Jan-2012 12:07:19     -61.6064        5.80793       1
27-Jan-2012 12:10:09     -70.8790        5.91025       3
27-Jan-2012 12:20:19     -75.7026        17.27415       4
27-Jan-2012 12:22:54     -67.1933        17.45472       2
27-Jan-2012 12:58:58     68.2778        16.54725       1
27-Jan-2012 13:01:00     74.2658        16.20012       3
27-Jan-2012 13:09:27     78.0227        7.01880       4
27-Jan-2012 13:15:04     60.3296        5.98871       2
27-Jan-2012 13:47:43     -61.0957        6.28573       1
27-Jan-2012 13:52:55     -77.7438        7.20329       3
27-Jan-2012 14:00:06     -77.1690        16.21168       4
27-Jan-2012 14:02:29     -70.2132        16.79867       2
27-Jan-2012 14:40:56     69.5040        16.84046       1
27-Jan-2012 14:43:00     76.2099        16.63339       3
27-Jan-2012 14:50:46     77.6410        6.06609       4
27-Jan-2012 14:55:45     60.4750        5.63293       2
27-Jan-2012 15:28:12     -61.6058        6.28752       1
27-Jan-2012 15:33:07     -77.4659        7.37042       3
27-Jan-2012 15:39:57     -77.4106        15.73895       4
27-Jan-2012 15:42:23     -70.7809        16.43568       2
27-Jan-2012 16:22:36     70.6246        17.05279       1
27-Jan-2012 16:24:54     78.6977        16.91103       3
27-Jan-2012 16:30:19     82.1565        5.92458       4
