DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
12-Mar-2011 02:01:27     72.1751        10.20184       4
12-Mar-2011 02:05:52     60.0078        9.20591       2
12-Mar-2011 05:17:23     69.4480        17.03017       1
12-Mar-2011 05:20:28     75.2527        15.17286       3
12-Mar-2011 05:26:43     69.6543        10.43953       4
12-Mar-2011 05:28:49     64.0435        9.70117       2
12-Mar-2011 11:17:02     -65.7022        6.32340       1
12-Mar-2011 11:21:10     -76.7671        4.72321       3
12-Mar-2011 11:29:21     -68.3935        21.60445       4
12-Mar-2011 11:30:18     -65.3334        21.34853       2
12-Mar-2011 12:06:17     68.7425        18.22686       1
12-Mar-2011 12:07:40     72.3622        17.70762       3
12-Mar-2011 12:15:09     75.5676        11.49315       4
12-Mar-2011 12:17:44     69.3548        10.32783       2
12-Mar-2011 12:58:17     -65.5416        7.35515       1
12-Mar-2011 13:02:50     -79.9980        6.44404       3
12-Mar-2011 13:11:31     -69.4115        20.62733       4
12-Mar-2011 13:12:28     -66.1140        20.52624       2
12-Mar-2011 13:48:29     69.8522        18.39028       1
12-Mar-2011 13:50:14     74.4971        17.83590       3
12-Mar-2011 13:56:36     80.0742        11.61515       4
12-Mar-2011 14:01:43     67.3929        9.29227       2
12-Mar-2011 14:39:37     -66.6912        8.12207       1
12-Mar-2011 14:45:42     -86.5004        9.37640       3
12-Mar-2011 14:52:01     -72.5749        19.58777       4
12-Mar-2011 14:53:00     -69.3299        19.65158       2
12-Mar-2011 15:30:21     70.2550        18.64160       1
12-Mar-2011 15:31:57     74.9278        18.32640       3
12-Mar-2011 15:39:31     79.8799        9.51231       4
12-Mar-2011 15:44:31     64.5787        8.27749       2
12-Mar-2011 16:20:09     -66.3919        8.63123       1
12-Mar-2011 16:24:40     -80.5714        9.88175       3
12-Mar-2011 16:32:14     -73.2991        18.77397       4
12-Mar-2011 16:33:24     -69.8640        19.00347       2
12-Mar-2011 17:11:38     69.2557        19.09973       1
12-Mar-2011 17:12:41     72.6708        19.01882       3
12-Mar-2011 17:21:24     78.1403        8.37186       4
12-Mar-2011 17:25:08     65.3833        7.97374       2
12-Mar-2011 17:59:09     -61.9412        8.66152       1
12-Mar-2011 18:04:40     -79.4867        10.12297       3
12-Mar-2011 18:13:04     -71.2488        18.79793       4
12-Mar-2011 18:14:07     -68.4208        18.99317       2
12-Mar-2011 18:52:25     67.0485        19.56732       1
12-Mar-2011 18:53:05     69.3978        19.55275       3
12-Mar-2011 19:03:25     74.1409        8.14406       4
12-Mar-2011 19:05:21     67.1941        8.06493       2
12-Mar-2011 20:32:22     62.4890        19.86714       1
12-Mar-2011 20:34:18     69.6387        19.82316       3
12-Mar-2011 20:44:43     72.9473        8.42922       4
12-Mar-2011 20:48:20     60.0075        8.31209       2
12-Mar-2011 21:19:10     -57.8890        8.03617       1
12-Mar-2011 21:24:42     -77.8014        8.10375       3
12-Mar-2011 21:34:01     -71.3335        19.93163       4
12-Mar-2011 21:37:43     -61.5697        19.88268       2
12-Mar-2011 22:14:06     65.5754        19.91093       1
12-Mar-2011 22:16:10     72.9872        19.71872       3
12-Mar-2011 22:24:53     76.4963        9.09593       4
12-Mar-2011 22:29:31     60.8078        8.68133       2
12-Mar-2011 23:01:22     -61.1597        7.46977       1
12-Mar-2011 23:07:47     -82.6188        5.18946       3
12-Mar-2011 23:14:32     -72.5894        21.14010       4
12-Mar-2011 23:18:23     -61.9588        20.54514       2
13-Mar-2011 00:43:24     -61.2914        6.83273       1
13-Mar-2011 00:44:27     -64.7206        6.59228       3
13-Mar-2011 00:55:53     -71.7083        22.50720       4
13-Mar-2011 00:58:04     -66.1698        21.78447       2
13-Mar-2011 01:37:51     68.8434        18.61245       1
13-Mar-2011 01:40:38     76.1001        17.56725       3
13-Mar-2011 01:46:09     79.2765        11.96636       4
13-Mar-2011 01:50:46     68.4778        9.74729       2
13-Mar-2011 06:49:55     73.3341        16.06466       1
13-Mar-2011 06:52:32     75.9998        13.82244       3
13-Mar-2011 06:54:05     75.0569        12.39434       4
13-Mar-2011 06:57:00     69.2729        10.52548       2
13-Mar-2011 07:42:17     -67.2916        3.75340       1
13-Mar-2011 07:45:14     -69.6031        2.19957       3
13-Mar-2011 07:48:07     -68.3380        0.47425       4
13-Mar-2011 07:49:37     -66.2467        23.68306       2
13-Mar-2011 09:24:25     -67.9771        4.74843       1
13-Mar-2011 09:26:23     -71.5769        3.80136       3
13-Mar-2011 09:33:02     -69.1383        23.09971       4
13-Mar-2011 09:34:19     -66.0709        22.51042       2
13-Mar-2011 12:45:55     -64.3839        7.27431       1
13-Mar-2011 12:49:56     -77.0787        6.59232       3
13-Mar-2011 12:59:17     -69.8626        20.77091       4
13-Mar-2011 12:59:52     -67.8518        20.68745       2
13-Mar-2011 13:36:53     71.1307        18.22788       1
13-Mar-2011 13:38:16     74.7085        17.73555       3
13-Mar-2011 13:44:49     79.1283        11.42245       4
13-Mar-2011 13:48:45     69.5596        9.58661       2
13-Mar-2011 14:27:47     -67.1073        8.04333       1
13-Mar-2011 14:31:34     -79.5566        8.19161       3
13-Mar-2011 14:40:37     -70.6603        19.73565       4
13-Mar-2011 14:41:14     -68.5980        19.76108       2
13-Mar-2011 15:18:17     70.2319        18.60127       1
13-Mar-2011 15:19:21     73.3266        18.39506       3
13-Mar-2011 15:27:53     78.6387        9.44507       4
13-Mar-2011 15:31:01     69.3419        8.55663       2
13-Mar-2011 16:07:48     -64.9962        8.53838       1
13-Mar-2011 16:12:08     -78.8135        9.43131       3
13-Mar-2011 16:20:48     -71.9689        18.92661       4
13-Mar-2011 16:21:47     -69.0240        19.09497       2
13-Mar-2011 16:59:01     67.4020        19.08725       1
13-Mar-2011 17:00:39     72.6618        18.95498       3
13-Mar-2011 17:10:29     74.6301        8.23378       4
13-Mar-2011 17:11:40     70.6250        8.09719       2
13-Mar-2011 17:48:31     -66.1176        8.82796       1
13-Mar-2011 17:51:31     -75.7274        9.51245       3
13-Mar-2011 18:01:43     -69.8068        18.89504       4
13-Mar-2011 18:03:03     -66.2115        19.11721       2
13-Mar-2011 18:39:57     65.4810        19.53700       1
13-Mar-2011 18:42:58     76.0158        19.42600       3
13-Mar-2011 18:51:29     74.0445        8.14012       4
13-Mar-2011 18:55:27     59.8573        8.01710       2
13-Mar-2011 19:27:19     -60.7866        8.51120       1
13-Mar-2011 19:31:21     -74.6137        9.09227       3
13-Mar-2011 19:41:49     -70.2807        19.15639       4
13-Mar-2011 19:45:21     -61.3994        19.50700       2
13-Mar-2011 21:07:32     -59.1129        8.10283       1
13-Mar-2011 21:13:34     -80.7070        8.34990       3
13-Mar-2011 21:21:41     -72.4053        19.82546       4
13-Mar-2011 21:26:31     -59.8018        19.83279       2
13-Mar-2011 22:02:42     67.6085        19.89237       1
13-Mar-2011 22:06:08     79.7363        19.37351       3
13-Mar-2011 22:12:16     78.5582        9.14616       4
13-Mar-2011 22:16:13     65.0743        8.70659       2
13-Mar-2011 22:49:43     -62.6114        7.52580       1
13-Mar-2011 22:56:14     -84.2366        4.75970       3
13-Mar-2011 23:02:08     -73.7910        21.07904       4
13-Mar-2011 23:04:34     -66.9167        20.66537       2
14-Mar-2011 00:32:16     -64.6420        6.70075       1
14-Mar-2011 00:36:51     -77.4356        4.54051       3
14-Mar-2011 00:45:00     -68.9143        21.94611       4
14-Mar-2011 00:46:28     -65.0259        21.55819       2
14-Mar-2011 01:25:46     69.0850        18.71405       1
14-Mar-2011 01:27:07     72.8278        18.31298       3
14-Mar-2011 01:35:14     77.2076        10.99289       4
14-Mar-2011 01:38:46     68.2041        9.68381       2
14-Mar-2011 03:09:28     70.3361        17.58687       1
14-Mar-2011 03:11:36     74.9877        16.56019       3
14-Mar-2011 03:16:50     76.6534        12.04356       4
14-Mar-2011 03:21:01     67.8062        9.94823       2
14-Mar-2011 11:43:13     71.6068        17.73335       1
14-Mar-2011 11:44:22     74.3172        17.14978       3
14-Mar-2011 11:49:16     77.5960        12.72898       4
14-Mar-2011 11:53:14     69.2239        10.43991       2
14-Mar-2011 12:34:18     -65.6214        7.12982       1
14-Mar-2011 12:38:51     -79.6628        5.92308       3
14-Mar-2011 12:46:57     -70.5925        20.94040       4
14-Mar-2011 12:47:28     -68.8300        20.84774       2
14-Mar-2011 14:16:43     -70.0603        7.96412       1
14-Mar-2011 14:19:48     -80.2282        7.99717       3
14-Mar-2011 14:28:04     -72.5219        19.83866       4
14-Mar-2011 14:28:52     -69.8298        19.85559       2
14-Mar-2011 15:57:33     -70.4134        8.67785       1
14-Mar-2011 16:01:25     -82.4263        10.06871       3
14-Mar-2011 16:08:36     -72.8911        18.93340       4
14-Mar-2011 16:09:20     -70.6732        19.06417       2
14-Mar-2011 17:37:58     -70.4859        9.05389       1
14-Mar-2011 17:42:00     -82.3388        11.13982       3
14-Mar-2011 17:48:25     -73.6965        18.57913       4
14-Mar-2011 17:49:20     -71.1768        18.79735       2
14-Mar-2011 19:17:20     -67.4702        8.76583       1
14-Mar-2011 19:22:32     -83.8151        11.24138       3
14-Mar-2011 19:25:00     -83.7230        16.82046       4
14-Mar-2011 19:25:44     -81.9394        17.64940       2
14-Mar-2011 20:59:05     -71.7608        8.31075       1
14-Mar-2011 21:02:04     -82.2460        8.67248       3
14-Mar-2011 21:09:11     -73.9835        19.69923       4
14-Mar-2011 21:09:43     -72.4253        19.71824       2
14-Mar-2011 22:39:58     -70.8780        7.37624       1
14-Mar-2011 22:43:42     -83.3689        5.81496       3
14-Mar-2011 22:51:06     -71.0549        20.76447       4
14-Mar-2011 22:51:39     -69.4960        20.68531       2
15-Mar-2011 00:21:51     -70.2437        6.31881       1
15-Mar-2011 00:24:09     -76.6708        5.14851       3
15-Mar-2011 00:32:22     -70.5440        21.99618       4
15-Mar-2011 00:32:57     -69.0199        21.81511       2
15-Mar-2011 02:05:23     -70.3808        4.97985       1
15-Mar-2011 02:08:01     -74.2433        3.30597       3
15-Mar-2011 02:13:12     -70.9834        23.63680       4
15-Mar-2011 02:14:24     -68.5896        23.07721       2
15-Mar-2011 03:00:50     77.5065        15.58203       1
15-Mar-2011 03:02:19     78.5169        14.18482       3
15-Mar-2011 03:03:35     78.0982        12.93963       4
15-Mar-2011 03:07:42     70.8144        10.32580       2
15-Mar-2011 13:12:37     70.7902        18.18981       1
15-Mar-2011 13:13:13     72.3654        17.98813       3
15-Mar-2011 13:22:09     75.0587        10.60300       4
15-Mar-2011 13:23:42     71.1415        9.99934       2
15-Mar-2011 15:46:17     -72.5684        8.70083       1
15-Mar-2011 15:47:53     -77.6893        9.05506       3
15-Mar-2011 15:53:21     -82.7769        17.68522       4
15-Mar-2011 15:57:32     -70.3391        19.14453       2
16-Mar-2011 08:49:38     -70.0455        3.66866       1
16-Mar-2011 08:52:20     -72.1495        1.92442       3
16-Mar-2011 08:55:04     -70.1705        0.04499       4
16-Mar-2011 08:56:08     -68.3646        23.43769       2
16-Mar-2011 10:30:38     -70.1828        5.27043       1
16-Mar-2011 10:32:27     -74.2571        4.34812       3
16-Mar-2011 10:39:36     -70.4680        22.45904       4
16-Mar-2011 10:40:18     -68.5356        22.15891       2
16-Mar-2011 12:11:42     -69.9595        6.67031       1
16-Mar-2011 12:15:42     -81.2169        4.64293       3
16-Mar-2011 12:22:08     -72.3760        21.36627       4
16-Mar-2011 12:23:01     -69.4570        21.13601       2
16-Mar-2011 13:01:38     73.5418        17.75127       1
16-Mar-2011 13:03:33     77.7461        16.65687       3
16-Mar-2011 13:07:33     79.4217        12.45726       4
16-Mar-2011 13:10:44     73.0078        10.37895       2
16-Mar-2011 13:52:58     -70.6556        7.74248       1
16-Mar-2011 13:56:21     -81.7835        7.46386       3
16-Mar-2011 14:03:32     -74.2854        20.12799       4
16-Mar-2011 14:04:41     -70.3728        20.08825       2
16-Mar-2011 15:33:45     -70.5925        8.53686       1
16-Mar-2011 15:36:27     -79.2743        9.09047       3
16-Mar-2011 15:44:17     -74.5163        18.99881       4
16-Mar-2011 15:45:16     -71.4700        19.16458       2
16-Mar-2011 16:24:19     71.9320        18.79137       1
16-Mar-2011 16:29:32     86.3621        14.91481       3
16-Mar-2011 16:33:17     78.7162        8.72456       4
16-Mar-2011 16:35:47     70.6493        8.21777       2
16-Mar-2011 17:14:33     -71.6602        9.08913       1
16-Mar-2011 17:16:48     -78.6051        9.86711       3
16-Mar-2011 17:24:24     -74.4953        18.51539       4
16-Mar-2011 17:25:20     -71.8926        18.75376       2
16-Mar-2011 18:05:52     72.2941        19.33131       1
16-Mar-2011 18:06:26     74.2201        19.29645       3
16-Mar-2011 18:14:12     78.9917        8.30010       4
16-Mar-2011 18:16:13     71.9451        8.09084       2
16-Mar-2011 18:54:55     -72.0713        9.10869       1
16-Mar-2011 18:57:17     -79.5835        9.97935       3
16-Mar-2011 19:04:09     -75.6191        18.60579       4
16-Mar-2011 19:05:31     -71.8609        18.92536       2
16-Mar-2011 19:46:54     71.6007        19.74637       1
16-Mar-2011 19:51:08     86.6028        18.76954       3
16-Mar-2011 19:55:03     79.2362        8.42985       4
16-Mar-2011 19:56:42     73.3045        8.30183       2
16-Mar-2011 20:35:44     -73.6074        8.57720       1
16-Mar-2011 20:37:13     -78.7592        8.82778       3
16-Mar-2011 20:45:07     -74.4736        19.47258       4
16-Mar-2011 20:46:12     -71.3602        19.55681       2
16-Mar-2011 21:27:52     71.4331        19.87249       1
16-Mar-2011 21:28:33     73.9034        19.81420       3
16-Mar-2011 21:36:01     79.5038        8.97143       4
16-Mar-2011 21:37:35     74.0446        8.74372       2
16-Mar-2011 22:16:34     -73.2376        7.56142       1
16-Mar-2011 22:17:54     -77.9422        7.33957       3
16-Mar-2011 22:26:17     -73.5720        20.61417       4
16-Mar-2011 22:27:23     -70.3808        20.48515       2
16-Mar-2011 23:08:38     70.9102        19.65501       1
16-Mar-2011 23:09:45     74.6581        19.44302       3
16-Mar-2011 23:17:28     78.5369        9.75427       4
16-Mar-2011 23:19:01     73.6630        9.34178       2
17-Mar-2011 00:50:26     72.0995        18.82339       1
17-Mar-2011 00:51:41     75.6054        18.38108       3
17-Mar-2011 00:58:29     78.9258        11.03817       4
17-Mar-2011 01:00:16     74.4270        10.13892       2
17-Mar-2011 10:18:31     -69.9056        5.14209       1
17-Mar-2011 10:20:24     -73.9395        4.16971       3
17-Mar-2011 10:27:17     -70.4357        22.62367       4
17-Mar-2011 10:27:54     -68.8036        22.34346       2
17-Mar-2011 11:59:39     -69.8197        6.53368       1
17-Mar-2011 12:01:44     -75.9406        5.85108       3
17-Mar-2011 12:10:06     -71.9008        21.47834       4
17-Mar-2011 12:10:48     -69.6190        21.27940       2
17-Mar-2011 13:41:11     -71.3061        7.61529       1
17-Mar-2011 13:44:59     -83.7108        6.93183       3
17-Mar-2011 13:51:06     -75.6189        20.31881       4
17-Mar-2011 13:52:33     -70.6804        20.21369       2
17-Mar-2011 15:22:04     -71.4512        8.48290       1
17-Mar-2011 15:26:08     -84.2777        9.95038       3
17-Mar-2011 15:31:54     -75.9790        19.01452       4
17-Mar-2011 15:33:35     -70.6970        19.27975       2
17-Mar-2011 18:43:48     -74.5874        9.35208       1
17-Mar-2011 18:45:19     -79.2982        9.99768       3
17-Mar-2011 18:53:11     -73.0353        18.80458       4
17-Mar-2011 18:54:45     -68.8381        19.09274       2
17-Mar-2011 20:22:14     -68.0916        8.51157       1
17-Mar-2011 20:24:25     -75.7330        8.78519       3
17-Mar-2011 20:33:21     -73.9328        19.38846       4
17-Mar-2011 20:36:55     -64.3844        19.63268       2
17-Mar-2011 21:14:39     66.8791        19.94554       1
17-Mar-2011 21:17:56     78.7677        19.65402       3
17-Mar-2011 21:23:43     80.5660        8.96558       4
17-Mar-2011 21:27:31     67.1914        8.57427       2
17-Mar-2011 22:02:10     -64.6345        7.84129       1
17-Mar-2011 22:07:56     -85.0041        6.68221       3
17-Mar-2011 22:14:23     -73.3345        20.46281       4
17-Mar-2011 22:16:14     -68.0546        20.30612       2
17-Mar-2011 22:56:27     70.2091        19.75229       1
17-Mar-2011 22:57:39     74.3053        19.55276       3
17-Mar-2011 23:05:20     78.9336        9.69267       4
17-Mar-2011 23:09:32     65.3476        8.97587       2
18-Mar-2011 00:37:18     68.9820        19.19651       1
18-Mar-2011 00:39:02     74.1359        18.73516       3
18-Mar-2011 00:45:47     80.5401        11.42233       4
18-Mar-2011 00:51:29     65.0328        9.35012       2
18-Mar-2011 01:27:45     -68.8742        5.77458       1
18-Mar-2011 01:29:54     -73.7772        4.64462       3
18-Mar-2011 01:37:08     -71.3192        23.13139       4
18-Mar-2011 01:38:31     -68.1836        22.55714       2
18-Mar-2011 11:47:37     -69.7397        6.38961       1
18-Mar-2011 11:50:14     -77.1312        5.35581       3
18-Mar-2011 11:57:55     -71.8553        21.63319       4
18-Mar-2011 11:58:55     -68.6332        21.33524       2
18-Mar-2011 13:28:31     -69.0873        7.53884       1
18-Mar-2011 13:32:38     -82.4384        6.77583       3
18-Mar-2011 13:39:36     -73.7318        20.42679       4
18-Mar-2011 13:41:01     -68.8687        20.30644       2
18-Mar-2011 14:18:00     70.3259        18.40714       1
18-Mar-2011 14:22:57     81.9091        15.58405       3
18-Mar-2011 14:27:33     77.6449        10.16833       4
18-Mar-2011 14:29:40     72.0405        9.34436       2
18-Mar-2011 15:59:46     70.5622        18.73220       1
18-Mar-2011 16:03:38     81.8823        17.55090       3
18-Mar-2011 16:08:50     79.9171        9.12480       4
18-Mar-2011 16:12:10     69.5044        8.28595       2
18-Mar-2011 16:49:54     -68.9927        8.85912       1
18-Mar-2011 16:54:12     -81.9969        10.65294       3
18-Mar-2011 16:58:14     -81.1199        17.41136       4
18-Mar-2011 17:02:00     -70.6791        18.88196       2
18-Mar-2011 17:41:17     70.5199        19.24932       1
18-Mar-2011 17:45:25     84.1587        18.41490       3
18-Mar-2011 17:50:28     78.2823        8.31955       4
18-Mar-2011 17:52:48     70.2131        8.07071       2
18-Mar-2011 18:30:23     -69.6290        9.02560       1
18-Mar-2011 18:34:13     -81.4546        10.66016       3
18-Mar-2011 18:39:20     -78.3866        18.11884       4
18-Mar-2011 18:42:12     -70.5636        18.95665       2
18-Mar-2011 19:22:44     71.0100        19.69434       1
18-Mar-2011 19:24:30     77.3032        19.60779       3
18-Mar-2011 19:30:59     79.6308        8.39259       4
18-Mar-2011 19:33:49     69.4430        8.20806       2
18-Mar-2011 20:10:35     -69.0957        8.61741       1
18-Mar-2011 20:14:45     -83.1750        9.87820       3
18-Mar-2011 20:20:44     -75.8818        19.19164       4
18-Mar-2011 20:22:35     -70.6144        19.42169       2
18-Mar-2011 21:51:50     -70.7109        7.88592       1
18-Mar-2011 21:54:42     -80.9121        7.61876       3
18-Mar-2011 22:02:10     -74.0452        20.34568       4
18-Mar-2011 22:03:36     -69.8840        20.24663       2
18-Mar-2011 22:44:38     70.7558        19.78244       1
18-Mar-2011 22:46:51     78.2858        19.32171       3
18-Mar-2011 22:53:19     78.9744        9.59928       4
18-Mar-2011 22:55:47     70.9338        9.09948       2
19-Mar-2011 00:25:53     70.9650        19.16422       1
19-Mar-2011 00:27:28     75.6575        18.68290       3
19-Mar-2011 00:34:45     78.2781        10.57288       4
19-Mar-2011 00:37:04     71.8649        9.73002       2
19-Mar-2011 01:15:44     -69.5559        5.81703       1
19-Mar-2011 01:18:23     -75.4212        4.28356       3
19-Mar-2011 01:25:18     -70.9918        22.87608       4
19-Mar-2011 01:26:46     -67.5000        22.31876       2
19-Mar-2011 09:52:30     -65.2913        5.48263       1
19-Mar-2011 09:58:03     -75.1925        2.46969       3
19-Mar-2011 10:02:23     -70.8319        23.07933       4
19-Mar-2011 10:03:27     -68.2508        22.55221       2
19-Mar-2011 11:34:03     -65.1743        6.55404       1
19-Mar-2011 11:38:12     -76.8412        5.14789       3
19-Mar-2011 11:46:24     -69.6674        21.55710       4
19-Mar-2011 11:47:17     -66.7992        21.31865       2
19-Mar-2011 12:24:44     71.8317        17.87875       1
19-Mar-2011 12:26:35     76.0840        16.92271       3
19-Mar-2011 12:33:41     73.4897        10.82677       4
19-Mar-2011 12:35:23     69.1400        10.19582       2
19-Mar-2011 13:15:04     -64.3737        7.51313       1
19-Mar-2011 13:19:15     -77.8937        7.02635       3
19-Mar-2011 13:28:18     -71.0918        20.48860       4
19-Mar-2011 13:29:16     -67.7509        20.40086       2
19-Mar-2011 14:06:14     71.1661        18.29751       1
19-Mar-2011 14:09:17     78.8150        16.99003       3
19-Mar-2011 14:14:51     78.7523        10.67458       4
19-Mar-2011 14:19:35     66.0723        9.01606       2
19-Mar-2011 16:36:45     -65.0048        8.64709       1
19-Mar-2011 16:41:57     -81.1881        10.23669       3
19-Mar-2011 16:48:06     -76.4560        18.39769       4
19-Mar-2011 16:49:39     -72.0187        18.81825       2
19-Mar-2011 18:17:14     -65.4949        8.83883       1
19-Mar-2011 18:21:55     -80.2926        10.34544       3
19-Mar-2011 18:28:13     -76.2501        18.39759       4
19-Mar-2011 18:29:55     -71.6118        18.85534       2
19-Mar-2011 19:10:38     70.6407        19.66278       1
19-Mar-2011 19:11:41     74.4059        19.62316       3
19-Mar-2011 19:18:44     80.6009        8.41578       4
19-Mar-2011 19:21:48     69.6109        8.18707       2
19-Mar-2011 19:59:03     -70.4652        8.75110       1
19-Mar-2011 20:01:41     -79.3960        9.36055       3
19-Mar-2011 20:09:24     -74.1006        19.19460       4
19-Mar-2011 20:10:39     -70.6102        19.35408       2
19-Mar-2011 20:51:42     70.5751        19.90813       1
19-Mar-2011 20:52:27     73.3083        19.86631       3
19-Mar-2011 20:59:47     80.3996        8.81726       4
19-Mar-2011 21:02:29     70.8009        8.53452       2
19-Mar-2011 21:39:46     -70.4603        8.00220       1
19-Mar-2011 21:42:00     -78.4498        7.92587       3
19-Mar-2011 21:51:03     -71.5227        20.17650       4
19-Mar-2011 21:51:42     -69.6773        20.14904       2
19-Mar-2011 23:20:36     -68.2261        7.15098       1
19-Mar-2011 23:23:21     -77.4146        6.28606       3
19-Mar-2011 23:32:30     -70.2362        21.24309       4
19-Mar-2011 23:33:24     -67.7424        21.06679       2
20-Mar-2011 01:02:20     -66.1995        6.37075       1
20-Mar-2011 01:05:27     -74.4755        4.94773       3
20-Mar-2011 01:13:00     -71.7076        22.83332       4
20-Mar-2011 01:15:13     -66.2698        22.03900       2
20-Mar-2011 02:45:56     -66.4024        5.38897       1
20-Mar-2011 02:49:29     -72.0755        3.52879       3
20-Mar-2011 02:53:35     -71.6393        0.77355       4
20-Mar-2011 02:57:20     -65.0470        22.98528       2
20-Mar-2011 09:40:22     -65.1726        5.37769       1
20-Mar-2011 09:45:34     -74.3951        2.68000       3
20-Mar-2011 09:50:25     -69.8704        23.04190       4
20-Mar-2011 09:51:42     -66.7134        22.44880       2
20-Mar-2011 11:22:27     -66.4366        6.35121       1
20-Mar-2011 11:26:34     -77.4400        4.65172       3
20-Mar-2011 11:32:59     -73.2783        22.17332       4
20-Mar-2011 11:35:29     -65.4946        21.33603       2
20-Mar-2011 13:53:03     68.0658        18.52854       1
20-Mar-2011 13:55:45     75.3011        17.71195       3
20-Mar-2011 14:02:43     78.4919        10.81939       4
20-Mar-2011 14:07:08     66.9107        9.18711       2
20-Mar-2011 14:45:19     -68.5581        8.15418       1
20-Mar-2011 14:47:55     -77.0970        8.33377       3
20-Mar-2011 14:57:23     -71.8086        19.53415       4
20-Mar-2011 14:59:02     -66.3719        19.64304       2
20-Mar-2011 15:34:15     66.3522        18.81412       1
20-Mar-2011 15:36:16     72.3803        18.52587       3
20-Mar-2011 15:45:27     77.8254        9.08695       4
20-Mar-2011 15:48:26     68.6519        8.38838       2
20-Mar-2011 16:24:57     -65.3800        8.61703       1
20-Mar-2011 16:28:33     -76.8726        9.32500       3
20-Mar-2011 16:36:33     -75.5551        18.55597       4
20-Mar-2011 16:39:37     -66.5740        19.17016       2
20-Mar-2011 17:15:49     65.9558        19.20805       1
20-Mar-2011 17:18:20     74.1814        19.03218       3
20-Mar-2011 17:26:29     78.4084        8.40243       4
20-Mar-2011 17:30:27     64.8011        7.99854       2
20-Mar-2011 18:05:38     -66.4915        8.89009       1
20-Mar-2011 18:09:03     -77.4128        9.78014       3
20-Mar-2011 18:17:57     -71.8278        18.81668       4
20-Mar-2011 18:19:39     -67.2707        19.12589       2
20-Mar-2011 18:57:40     67.2932        19.65332       1
20-Mar-2011 18:59:58     75.4045        19.57524       3
20-Mar-2011 19:07:29     78.0465        8.30895       4
20-Mar-2011 19:11:09     64.8822        8.13184       2
20-Mar-2011 19:45:30     -64.7808        8.62981       1
20-Mar-2011 19:49:17     -77.7234        9.30867       3
20-Mar-2011 19:57:15     -74.7168        19.08044       4
20-Mar-2011 19:59:52     -67.5927        19.42009       2
20-Mar-2011 20:38:41     66.7632        19.93567       1
20-Mar-2011 20:40:33     73.5936        19.86050       3
20-Mar-2011 20:48:42     77.1998        8.62454       4
20-Mar-2011 20:51:20     67.7638        8.46967       2
20-Mar-2011 21:26:18     -65.0874        8.10729       1
20-Mar-2011 21:30:03     -78.5594        8.11692       3
20-Mar-2011 21:39:08     -71.3753        20.06277       4
20-Mar-2011 21:40:43     -66.9997        20.02955       2
20-Mar-2011 22:19:45     67.3784        19.95235       1
20-Mar-2011 22:21:05     72.1329        19.82072       3
20-Mar-2011 22:29:43     77.6427        9.28926       4
20-Mar-2011 22:33:54     63.5514        8.82742       2
20-Mar-2011 23:06:09     -59.7491        7.55794       1
20-Mar-2011 23:11:00     -76.7209        6.61495       3
20-Mar-2011 23:20:27     -70.3920        21.11988       4
20-Mar-2011 23:22:07     -65.7748        20.84324       2
21-Mar-2011 00:48:45     -61.7415        6.84282       1
21-Mar-2011 00:53:23     -75.1008        5.02986       3
21-Mar-2011 00:59:56     -74.1519        23.18921       4
21-Mar-2011 01:03:53     -64.4108        21.73580       2
21-Mar-2011 07:46:08     -65.4458        4.36119       1
21-Mar-2011 07:50:53     -69.8159        1.99155       3
21-Mar-2011 07:51:04     -69.8196        1.87909       4
21-Mar-2011 07:54:31     -66.9728        23.86723       2
21-Mar-2011 09:29:03     -66.8608        5.02398       1
21-Mar-2011 09:32:28     -72.9631        3.30755       3
21-Mar-2011 09:37:59     -69.9268        23.24380       4
21-Mar-2011 09:39:43     -65.7808        22.43847       2
21-Mar-2011 11:10:41     -67.1866        6.16205       1
21-Mar-2011 11:14:06     -76.1518        4.76319       3
21-Mar-2011 11:20:47     -73.0852        22.33151       4
21-Mar-2011 11:22:41     -67.3946        21.60431       2
21-Mar-2011 12:52:07     -67.7361        7.22797       1
21-Mar-2011 12:56:03     -80.1124        6.25151       3
21-Mar-2011 13:03:48     -72.1633        20.82168       4
21-Mar-2011 13:05:02     -67.9318        20.63712       2
21-Mar-2011 15:23:19     69.7012        18.62848       1
21-Mar-2011 15:25:39     76.4315        18.11303       3
21-Mar-2011 15:32:37     79.9803        9.62292       4
21-Mar-2011 15:35:53     70.3849        8.55870       2
21-Mar-2011 16:14:05     -68.7287        8.69338       1
21-Mar-2011 16:17:28     -79.4123        9.57748       3
21-Mar-2011 16:24:28     -76.2229        18.55262       4
21-Mar-2011 16:26:56     -68.9365        19.08571       2
21-Mar-2011 17:04:42     68.9417        19.10008       1
21-Mar-2011 17:06:15     73.9449        18.96623       3
21-Mar-2011 17:13:58     80.2233        8.61020       4
21-Mar-2011 17:17:24     68.6853        8.07164       2
21-Mar-2011 17:54:10     -67.8530        8.96210       1
21-Mar-2011 17:57:41     -78.8944        10.05644       3
21-Mar-2011 18:04:46     -75.4279        18.44850       4
21-Mar-2011 18:06:59     -69.3893        18.98093       2
21-Mar-2011 19:33:59     -66.1344        8.72438       1
21-Mar-2011 19:37:57     -79.4571        9.65590       3
21-Mar-2011 19:44:58     -75.7694        18.91611       4
