DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
15-Mar-2011 16:42:47     70.7373        5.43467       2
15-Mar-2011 17:20:25     -70.6521        6.05155       1
15-Mar-2011 17:21:42     -75.0300        6.27834       3
15-Mar-2011 17:30:34     -74.6385        16.43691       4
15-Mar-2011 17:31:44     -71.3673        16.60246       2
15-Mar-2011 19:01:03     -70.6155        5.41902       1
15-Mar-2011 19:02:33     -75.9712        5.39032       3
15-Mar-2011 19:11:33     -73.8467        17.57278       4
15-Mar-2011 19:12:26     -71.2735        17.53734       2
15-Mar-2011 21:35:26     72.2355        16.61600       1
15-Mar-2011 21:36:18     74.8849        16.36517       3
15-Mar-2011 21:44:27     76.7556        7.56049       4
15-Mar-2011 21:46:14     71.5744        7.03542       2
15-Mar-2011 23:18:10     73.5354        15.30273       1
15-Mar-2011 23:20:01     77.6960        14.26552       3
15-Mar-2011 23:26:06     76.0473        8.37447       4
15-Mar-2011 23:28:17     70.7754        7.45261       2
16-Mar-2011 07:03:09     -69.3505        2.09083       1
16-Mar-2011 07:04:03     -71.1021        1.66323       3
16-Mar-2011 07:10:23     -71.6492        20.98691       4
16-Mar-2011 07:10:59     -70.4583        20.63290       2
16-Mar-2011 09:33:40     72.3636        15.10349       1
16-Mar-2011 09:36:21     77.7909        13.37582       3
16-Mar-2011 09:38:55     78.7848        10.72963       4
16-Mar-2011 09:42:54     71.4866        7.98956       2
16-Mar-2011 10:25:29     -69.5648        4.65741       1
16-Mar-2011 10:27:47     -76.8869        4.25321       3
16-Mar-2011 10:35:51     -75.0801        18.29059       4
16-Mar-2011 10:36:40     -72.3327        18.13228       2
16-Mar-2011 11:17:06     76.7591        14.86161       1
16-Mar-2011 11:18:05     78.9148        14.23487       3
16-Mar-2011 11:23:10     78.9098        8.50224       4
16-Mar-2011 11:26:21     70.9953        7.03154       2
16-Mar-2011 12:57:59     75.3363        15.81398       1
16-Mar-2011 13:01:53     84.7985        12.54922       3
16-Mar-2011 13:05:25     79.7749        6.97732       4
16-Mar-2011 13:08:52     69.3658        5.96682       2
16-Mar-2011 13:46:55     -69.4249        6.23423       1
16-Mar-2011 13:52:08     -84.4494        9.30652       3
16-Mar-2011 13:56:20     -78.3691        15.67258       4
16-Mar-2011 13:57:40     -74.5533        16.11801       2
16-Mar-2011 14:39:08     74.6413        16.35184       1
16-Mar-2011 14:40:18     78.4301        16.16781       3
16-Mar-2011 14:47:49     76.0504        5.61766       4
16-Mar-2011 14:49:33     70.1083        5.42161       2
16-Mar-2011 15:27:23     -70.0404        6.34437       1
16-Mar-2011 15:30:16     -78.9953        7.32620       3
16-Mar-2011 15:36:46     -76.9957        15.50736       4
16-Mar-2011 15:37:33     -74.8636        15.77868       2
16-Mar-2011 16:20:12     74.0525        16.80509       1
16-Mar-2011 16:23:50     86.7041        15.75434       3
16-Mar-2011 16:28:00     78.2885        5.54095       4
16-Mar-2011 16:30:03     70.9203        5.40292       2
16-Mar-2011 18:01:04     73.3687        17.18678       1
16-Mar-2011 18:02:26     78.3269        17.06963       3
16-Mar-2011 18:08:43     79.0396        6.00114       4
16-Mar-2011 18:10:45     71.7271        5.83395       2
16-Mar-2011 18:48:38     -71.6085        5.53462       1
16-Mar-2011 18:50:26     -78.0014        5.55897       3
16-Mar-2011 18:57:14     -78.8623        17.44947       4
16-Mar-2011 18:59:08     -73.0637        17.42907       2
16-Mar-2011 19:42:05     73.7724        17.18768       1
16-Mar-2011 19:42:54     76.6274        17.04367       3
16-Mar-2011 19:50:17     77.3488        6.65854       4
16-Mar-2011 19:51:53     71.9342        6.41479       2
16-Mar-2011 20:29:50     -71.2845        4.57004       1
16-Mar-2011 20:31:15     -76.0911        4.17905       3
16-Mar-2011 20:38:49     -76.5148        19.05774       4
16-Mar-2011 20:40:17     -72.3386        18.63725       2
16-Mar-2011 21:22:27     71.5244        16.78198       1
16-Mar-2011 21:24:28     77.7197        16.13816       3
16-Mar-2011 21:31:02     78.6601        7.75013       4
16-Mar-2011 21:33:07     72.5779        7.04292       2
16-Mar-2011 22:12:03     -70.8665        3.38734       1
16-Mar-2011 22:12:52     -73.0828        3.00414       3
16-Mar-2011 22:21:10     -72.4810        20.12363       4
16-Mar-2011 22:21:51     -70.8521        19.83791       2
16-Mar-2011 23:04:26     71.5067        15.75812       1
16-Mar-2011 23:06:46     77.2587        14.66802       3
16-Mar-2011 23:12:03     78.6931        9.12430       4
16-Mar-2011 23:14:37     72.9641        7.68797       2
17-Mar-2011 06:49:16     -66.9891        2.36362       1
17-Mar-2011 06:52:52     -73.0933        0.50330       3
17-Mar-2011 06:55:49     -73.3454        22.19662       4
17-Mar-2011 06:58:13     -69.6262        20.62289       2
17-Mar-2011 08:30:50     -67.2692        3.50102       1
17-Mar-2011 08:34:20     -76.2646        2.01947       3
17-Mar-2011 08:40:45     -73.3967        19.83764       4
17-Mar-2011 08:41:46     -70.5131        19.37602       2
17-Mar-2011 10:12:32     -68.8012        4.54526       1
17-Mar-2011 10:15:58     -79.5142        3.66376       3
17-Mar-2011 10:22:46     -75.8866        18.54853       4
17-Mar-2011 10:24:20     -70.6493        18.19457       2
17-Mar-2011 11:02:19     71.6983        15.59820       1
17-Mar-2011 11:05:12     78.5919        14.18937       3
17-Mar-2011 11:10:14     78.7192        8.67356       4
17-Mar-2011 11:13:52     69.7273        7.03808       2
17-Mar-2011 11:53:46     -69.7724        5.55984       1
17-Mar-2011 11:58:23     -84.8832        6.00817       3
17-Mar-2011 12:03:46     -77.4783        17.11110       4
17-Mar-2011 12:05:39     -71.2714        17.21994       2
17-Mar-2011 13:34:42     -70.7602        6.25085       1
17-Mar-2011 13:38:52     -83.3112        8.14831       3
17-Mar-2011 13:43:21     -79.5530        15.60041       4
17-Mar-2011 13:45:07     -74.4491        16.21414       2
17-Mar-2011 14:26:09     73.8893        16.32274       1
17-Mar-2011 14:29:37     84.7478        15.00804       3
17-Mar-2011 14:34:24     78.4582        5.83472       4
17-Mar-2011 14:36:42     70.7137        5.47978       2
17-Mar-2011 15:15:11     -71.3329        6.43814       1
17-Mar-2011 15:19:58     -84.0173        10.11006       3
17-Mar-2011 15:23:13     -79.5569        15.00928       4
17-Mar-2011 15:26:07     -71.7168        16.06495       2
17-Mar-2011 16:07:24     73.8056        16.75315       1
17-Mar-2011 16:10:50     85.7129        15.97242       3
17-Mar-2011 16:15:24     77.9708        5.51449       4
17-Mar-2011 16:17:25     70.7493        5.37495       2
17-Mar-2011 16:55:31     -71.8042        6.22359       1
17-Mar-2011 16:58:58     -82.7657        7.77438       3
17-Mar-2011 17:04:37     -76.5278        16.05895       4
17-Mar-2011 17:05:34     -73.8367        16.27828       2
17-Mar-2011 17:48:21     73.3280        17.16292       1
17-Mar-2011 17:50:48     82.1632        16.86694       3
17-Mar-2011 17:56:02     78.9541        5.92888       4
17-Mar-2011 17:58:15     70.9544        5.76824       2
17-Mar-2011 18:35:41     -70.6557        5.63046       1
17-Mar-2011 18:37:48     -78.1544        5.73264       3
17-Mar-2011 18:44:43     -78.3311        17.24786       4
17-Mar-2011 18:46:59     -71.5370        17.29669       2
17-Mar-2011 19:28:08     69.2615        17.35381       1
17-Mar-2011 19:30:46     78.6076        16.96691       3
17-Mar-2011 19:39:15     71.5433        6.33765       4
17-Mar-2011 19:40:20     67.8138        6.25535       2
17-Mar-2011 21:09:37     71.2190        16.90181       1
17-Mar-2011 21:12:15     79.3891        16.01008       3
17-Mar-2011 21:17:11     81.7292        8.36521       4
17-Mar-2011 21:23:02     64.2069        6.58622       2
17-Mar-2011 21:56:43     -63.3334        4.27348       1
17-Mar-2011 22:01:56     -77.8262        1.82102       3
17-Mar-2011 22:08:11     -73.1878        20.05802       4
17-Mar-2011 22:09:55     -68.8682        19.40927       2
18-Mar-2011 08:17:55     -66.7718        3.40275       1
18-Mar-2011 08:20:57     -74.5663        2.22684       3
18-Mar-2011 08:27:05     -74.9192        20.44554       4
18-Mar-2011 08:28:45     -70.5678        19.55390       2
18-Mar-2011 09:59:38     -68.2207        4.43413       1
18-Mar-2011 10:03:56     -81.2179        2.90420       3
18-Mar-2011 10:09:23     -77.5270        18.96515       4
18-Mar-2011 10:11:12     -71.6219        18.39342       2
18-Mar-2011 10:50:51     75.0693        15.02623       1
18-Mar-2011 10:53:23     80.0421        13.20517       3
18-Mar-2011 10:57:11     78.7177        8.92232       4
18-Mar-2011 11:01:33     67.9400        7.00205       2
18-Mar-2011 11:40:46     -68.7320        5.44324       1
18-Mar-2011 11:43:43     -78.4120        5.47472       3
18-Mar-2011 11:50:16     -80.1370        17.27182       4
18-Mar-2011 11:52:45     -71.9035        17.33389       2
18-Mar-2011 12:31:56     73.8683        15.80829       1
18-Mar-2011 12:33:35     78.3926        15.22856       3
18-Mar-2011 12:40:10     78.6820        7.14360       4
18-Mar-2011 12:43:47     68.0351        6.10378       2
18-Mar-2011 13:21:14     -68.0968        6.08870       1
18-Mar-2011 13:25:24     -81.1962        7.22666       3
18-Mar-2011 13:31:26     -77.6752        16.00693       4
18-Mar-2011 13:33:04     -72.8220        16.42414       2
18-Mar-2011 14:13:03     72.7910        16.31029       1
18-Mar-2011 14:15:29     80.4550        15.80462       3
18-Mar-2011 14:21:57     77.6276        5.86156       4
18-Mar-2011 14:24:34     68.8533        5.48099       2
18-Mar-2011 15:01:43     -68.5675        6.27541       1
18-Mar-2011 15:05:32     -80.2685        7.65132       3
18-Mar-2011 15:11:13     -78.0236        15.33144       4
18-Mar-2011 15:13:23     -72.1133        16.03760       2
18-Mar-2011 15:54:09     72.0045        16.72006       1
18-Mar-2011 15:57:17     82.8498        16.32898       3
18-Mar-2011 16:03:01     76.8981        5.47375       4
18-Mar-2011 16:05:23     68.4390        5.32929       2
18-Mar-2011 16:42:03     -68.9246        6.12411       1
18-Mar-2011 16:45:42     -80.7515        7.31363       3
18-Mar-2011 16:50:40     -80.2384        15.39986       4
18-Mar-2011 16:54:39     -69.2067        16.47175       2
18-Mar-2011 17:34:26     68.9082        17.16690       1
18-Mar-2011 17:38:23     83.1898        16.76823       3
18-Mar-2011 17:43:48     77.2601        5.80875       4
18-Mar-2011 17:46:23     67.8984        5.68062       2
18-Mar-2011 18:22:15     -67.9438        5.68523       1
18-Mar-2011 18:25:17     -78.6647        5.91609       3
18-Mar-2011 18:31:07     -81.2370        16.92610       4
18-Mar-2011 18:35:05     -69.3872        17.19372       2
18-Mar-2011 19:16:19     72.4147        17.29248       1
18-Mar-2011 19:18:42     80.8159        16.83181       3
18-Mar-2011 19:24:23     78.8774        6.57095       4
18-Mar-2011 19:27:55     66.6439        6.17972       2
18-Mar-2011 20:03:27     -68.3901        4.96317       1
18-Mar-2011 20:06:29     -78.9414        4.30431       3
18-Mar-2011 20:13:12     -77.2754        18.70596       4
18-Mar-2011 20:15:14     -71.3317        18.26918       2
18-Mar-2011 21:45:25     -68.4818        3.99356       1
18-Mar-2011 21:47:43     -75.2647        3.01803       3
18-Mar-2011 21:54:20     -75.9454        20.46091       4
18-Mar-2011 21:56:35     -70.4477        19.45958       2
19-Mar-2011 06:23:59     -67.5062        1.97415       1
19-Mar-2011 06:26:09     -71.0216        0.92544       3
19-Mar-2011 06:31:18     -70.5338        21.35721       4
19-Mar-2011 06:32:01     -69.3137        20.93837       2
19-Mar-2011 10:37:46     74.2997        15.09305       1
19-Mar-2011 10:39:01     77.1348        14.41146       3
19-Mar-2011 10:44:18     78.4100        9.03159       4
19-Mar-2011 10:49:26     65.5661        6.93471       2
19-Mar-2011 11:26:56     -64.9452        5.33504       1
19-Mar-2011 11:30:18     -75.9532        5.29483       3
19-Mar-2011 11:39:13     -74.6747        17.46751       4
19-Mar-2011 11:40:06     -71.7008        17.45955       2
19-Mar-2011 14:48:20     -66.0176        6.15185       1
19-Mar-2011 14:52:28     -78.9335        7.31199       3
19-Mar-2011 14:58:15     -79.1088        15.13908       4
19-Mar-2011 15:00:04     -74.1758        15.86537       2
19-Mar-2011 15:41:47     73.2381        16.64699       1
19-Mar-2011 15:43:32     79.2554        16.48371       3
19-Mar-2011 15:49:32     79.7528        5.58950       4
19-Mar-2011 15:53:14     66.6302        5.29585       2
19-Mar-2011 16:28:59     -67.3439        6.08832       1
19-Mar-2011 16:33:21     -81.3327        7.59115       3
19-Mar-2011 16:37:45     -81.0009        15.06835       4
19-Mar-2011 16:40:15     -74.0495        16.09121       2
19-Mar-2011 17:23:00     73.5186        17.08210       1
19-Mar-2011 17:24:43     79.7132        16.94709       3
19-Mar-2011 17:29:48     81.9718        5.93068       4
19-Mar-2011 17:34:08     66.3057        5.61269       2
19-Mar-2011 18:08:55     -65.5042        5.71856       1
19-Mar-2011 18:13:09     -80.3782        6.19044       3
19-Mar-2011 18:19:34     -77.7168        16.88985       4
19-Mar-2011 18:21:04     -73.2292        17.02458       2
19-Mar-2011 19:03:53     73.2902        17.28296       1
19-Mar-2011 19:05:09     77.8188        17.10796       3
19-Mar-2011 19:11:51     78.2926        6.44072       4
19-Mar-2011 19:14:31     68.9759        6.15964       2
19-Mar-2011 19:50:59     -69.3737        5.06183       1
19-Mar-2011 19:53:04     -76.7310        4.74281       3
19-Mar-2011 20:01:08     -75.4797        18.35603       4
19-Mar-2011 20:02:22     -71.8597        18.15358       2
19-Mar-2011 20:44:31     72.3023        17.02525       1
19-Mar-2011 20:46:01     77.2046        16.63643       3
19-Mar-2011 20:52:42     79.1751        7.44897       4
19-Mar-2011 20:55:31     70.3687        6.73549       2
19-Mar-2011 22:26:45     74.2768        15.89915       1
19-Mar-2011 22:28:27     78.5961        15.00746       3
19-Mar-2011 22:34:10     78.2404        8.44195       4
19-Mar-2011 22:37:42     68.9238        7.11534       2
20-Mar-2011 06:09:18     -63.9747        2.46283       1
20-Mar-2011 06:14:02     -71.4257        0.34913       3
20-Mar-2011 06:16:07     -72.0577        22.90280       4
20-Mar-2011 06:19:32     -67.9355        20.74782       2
20-Mar-2011 07:51:39     -64.8428        3.30400       1
20-Mar-2011 07:55:48     -74.6539        1.61487       3
20-Mar-2011 08:01:21     -73.8193        20.66661       4
20-Mar-2011 08:03:10     -69.3037        19.70104       2
20-Mar-2011 11:14:31     -65.8533        5.22993       1
20-Mar-2011 11:18:06     -77.5594        5.07934       3
20-Mar-2011 11:26:12     -75.6110        17.63948       4
20-Mar-2011 11:27:57     -69.6661        17.57136       2
20-Mar-2011 12:55:01     -65.0606        5.89425       1
20-Mar-2011 12:58:59     -77.8536        6.45043       3
20-Mar-2011 13:07:32     -73.7980        16.56831       4
20-Mar-2011 13:08:52     -69.6549        16.76645       2
20-Mar-2011 13:46:48     70.5017        16.30205       1
20-Mar-2011 13:48:39     76.2278        16.01644       3
20-Mar-2011 13:56:09     78.8322        6.19107       4
20-Mar-2011 14:01:04     62.5629        5.45200       2
20-Mar-2011 14:35:24     -64.9944        6.10627       1
20-Mar-2011 14:39:29     -77.8583        7.09129       3
20-Mar-2011 14:47:17     -74.7360        15.83648       4
20-Mar-2011 14:48:38     -70.9770        16.16771       2
20-Mar-2011 16:15:47     -65.3834        6.03363       1
20-Mar-2011 16:19:01     -76.0290        6.71302       3
20-Mar-2011 16:26:51     -76.2022        15.80411       4
20-Mar-2011 16:29:12     -69.8105        16.32413       2
20-Mar-2011 17:08:58     68.7455        17.07327       1
20-Mar-2011 17:10:28     74.1846        17.02661       3
20-Mar-2011 17:18:27     77.1200        5.68362       4
20-Mar-2011 17:22:30     62.4343        5.53774       2
20-Mar-2011 17:55:15     -61.9332        5.72173       1
20-Mar-2011 17:59:53     -78.2216        6.20715       3
20-Mar-2011 18:08:17     -73.5571        16.88650       4
20-Mar-2011 18:09:51     -69.1874        16.99320       2
20-Mar-2011 18:50:17     69.9980        17.36415       1
20-Mar-2011 18:51:12     73.3439        17.29648       3
20-Mar-2011 18:58:19     81.1079        6.54824       4
20-Mar-2011 19:03:09     64.1180        6.03938       2
20-Mar-2011 20:30:59     69.4972        17.22855       1
20-Mar-2011 20:32:24     74.3171        16.98384       3
20-Mar-2011 20:40:50     76.4850        7.03151       4
20-Mar-2011 20:44:08     65.8388        6.52744       2
20-Mar-2011 22:13:08     72.1263        16.30958       1
20-Mar-2011 22:14:09     75.0210        15.96294       3
20-Mar-2011 22:21:22     78.4202        8.33739       4
20-Mar-2011 22:27:30     61.2011        6.66290       2
21-Mar-2011 07:39:27     -66.3223        3.03100       1
21-Mar-2011 07:41:42     -71.6663        2.20527       3
21-Mar-2011 07:49:07     -71.8130        20.36821       4
21-Mar-2011 07:51:14     -66.1816        19.43327       2
21-Mar-2011 09:20:41     -65.8397        4.14486       1
21-Mar-2011 09:24:08     -76.0147        3.20300       3
21-Mar-2011 09:31:39     -74.4566        19.20230       4
21-Mar-2011 09:32:53     -70.5610        18.77345       2
21-Mar-2011 11:01:36     -65.1581        5.12741       1
21-Mar-2011 11:05:03     -76.3806        4.91871       3
21-Mar-2011 11:13:06     -76.7449        17.85145       4
21-Mar-2011 11:14:37     -71.6093        17.71742       2
21-Mar-2011 11:53:23     73.2416        15.67959       1
21-Mar-2011 11:55:19     78.2453        14.89009       3
21-Mar-2011 12:01:17     79.2418        7.92106       4
21-Mar-2011 12:06:19     65.2187        6.28384       2
21-Mar-2011 12:42:44     -66.2678        5.86035       1
21-Mar-2011 12:46:39     -78.9343        6.40420       3
21-Mar-2011 12:53:37     -77.7975        16.42875       4
21-Mar-2011 12:55:18     -72.5502        16.74196       2
21-Mar-2011 13:34:34     72.1831        16.18939       1
21-Mar-2011 13:36:42     78.6276        15.71668       3
21-Mar-2011 13:42:06     82.6555        7.07473       4
21-Mar-2011 13:47:26     65.7962        5.58138       2
21-Mar-2011 15:15:51     71.7419        16.56458       1
21-Mar-2011 15:17:37     77.7012        16.40571       3
21-Mar-2011 15:23:13     82.8963        5.93904       4
21-Mar-2011 15:28:15     65.3719        5.27372       2
21-Mar-2011 16:03:43     -67.2279        6.13257       1
21-Mar-2011 16:07:31     -79.3655        7.27319       3
21-Mar-2011 16:13:25     -78.4407        15.40816       4
21-Mar-2011 16:15:20     -73.1766        16.03520       2
21-Mar-2011 17:43:34     -65.4043        5.82753       1
21-Mar-2011 17:47:04     -77.5870        6.29415       3
21-Mar-2011 17:53:55     -78.6060        16.48377       4
21-Mar-2011 17:56:02     -72.3765        16.80869       2
21-Mar-2011 18:37:55     71.2068        17.33456       1
21-Mar-2011 18:39:23     76.5346        17.20546       3
21-Mar-2011 18:46:10     79.1407        6.31247       4
21-Mar-2011 18:50:27     63.9528        5.99069       2
21-Mar-2011 19:24:21     -65.2174        5.34017       1
21-Mar-2011 19:27:48     -77.5692        5.08653       3
21-Mar-2011 19:35:37     -75.8739        18.01940       4
21-Mar-2011 19:37:28     -70.4354        17.83940       2
21-Mar-2011 21:59:57     71.0446        16.55340       1
21-Mar-2011 22:01:28     75.4887        16.06409       3
21-Mar-2011 22:09:53     75.1428        7.60444       4
21-Mar-2011 22:13:11     65.6336        6.84319       2
21-Mar-2011 22:47:18     -62.1771        4.02073       1
21-Mar-2011 22:49:36     -68.8206        3.27971       3
21-Mar-2011 22:59:51     -69.6917        20.22197       4
21-Mar-2011 23:01:31     -65.6378        19.63868       2
22-Mar-2011 01:24:04     65.8937        15.22586       1
22-Mar-2011 01:26:51     72.5648        14.15107       3
22-Mar-2011 01:31:03     77.0785        10.90542       4
22-Mar-2011 01:38:15     63.0853        6.97641       2
22-Mar-2011 02:14:35     -62.3877        2.72718       1
22-Mar-2011 02:19:44     -68.6149        0.50190       3
22-Mar-2011 02:24:10     -67.3218        22.13534       4
22-Mar-2011 02:25:38     -65.3604        21.46020       2
22-Mar-2011 03:10:06     72.1224        13.85439       1
22-Mar-2011 03:11:24     74.4686        12.99386       3
22-Mar-2011 03:14:55     75.3287        9.88044       4
22-Mar-2011 03:19:50     64.5825        7.23287       2
22-Mar-2011 09:07:42     -65.1364        4.05329       1
22-Mar-2011 09:11:41     -76.5693        2.83243       3
22-Mar-2011 09:18:35     -74.7886        19.46776       4
22-Mar-2011 09:20:20     -69.3654        18.81907       2
22-Mar-2011 10:49:34     -67.3353        4.99149       1
22-Mar-2011 10:52:00     -75.2173        4.78020       3
22-Mar-2011 11:00:31     -76.0818        18.01301       4
22-Mar-2011 11:02:08     -70.5873        17.82648       2
22-Mar-2011 11:40:41     73.4734        15.58948       1
22-Mar-2011 11:42:13     77.3983        14.96083       3
22-Mar-2011 11:48:53     77.9592        7.79942       4
22-Mar-2011 11:52:12     68.9862        6.63086       2
22-Mar-2011 12:30:17     -66.9589        5.80356       1
22-Mar-2011 12:32:32     -74.2841        5.99476       3
22-Mar-2011 12:41:09     -77.3012        16.62533       4
22-Mar-2011 12:43:01     -71.3763        16.89661       2
22-Mar-2011 13:22:20     73.8189        16.04904       1
22-Mar-2011 13:23:37     77.6279        15.73684       3
22-Mar-2011 13:31:38     75.8447        6.15328       4
22-Mar-2011 13:34:37     66.2011        5.66490       2
22-Mar-2011 14:10:33     -66.2590        6.13556       1
22-Mar-2011 14:13:44     -76.3442        6.80419       3
22-Mar-2011 14:20:44     -78.6161        15.41938       4
22-Mar-2011 14:22:26     -73.8635        16.02205       2
22-Mar-2011 15:03:24     72.7615        16.49231       1
22-Mar-2011 15:04:52     77.6509        16.33703       3
22-Mar-2011 15:12:07     77.4844        5.56688       4
22-Mar-2011 15:15:28     65.7884        5.28461       2
22-Mar-2011 15:50:55     -66.6093        6.12175       1
22-Mar-2011 15:55:23     -80.6334        7.64717       3
22-Mar-2011 16:01:07     -77.5747        15.48285       4
22-Mar-2011 16:02:45     -73.1093        15.99489       2
22-Mar-2011 16:44:27     72.1289        16.94419       1
22-Mar-2011 16:46:24     79.0913        16.82287       3
22-Mar-2011 16:52:41     78.4477        5.61981       4
22-Mar-2011 16:56:01     66.3866        5.45737       2
22-Mar-2011 17:31:42     -68.1561        5.94598       1
22-Mar-2011 17:34:02     -76.2010        6.30622       3
22-Mar-2011 17:41:59     -76.3897        16.48646       4
22-Mar-2011 17:43:28     -72.1249        16.70567       2
22-Mar-2011 18:25:22     71.7562        17.31033       1
22-Mar-2011 18:26:27     75.7028        17.22827       3
22-Mar-2011 18:35:03     73.4508        6.04872       4
22-Mar-2011 18:36:22     68.7415        5.97898       2
22-Mar-2011 19:12:55     -69.8774        5.39251       1
22-Mar-2011 19:14:31     -75.6004        5.31851       3
22-Mar-2011 19:22:59     -75.6970        17.83497       4
22-Mar-2011 19:24:30     -71.2151        17.72948       2
22-Mar-2011 20:06:11     71.5661        17.25651       1
22-Mar-2011 20:07:26     75.8802        17.03466       3
22-Mar-2011 20:15:27     76.1576        6.82355       4
22-Mar-2011 20:17:15     70.2021        6.55108       2
22-Mar-2011 20:54:11     -69.0999        4.51101       1
22-Mar-2011 20:55:32     -73.6342        4.14239       3
22-Mar-2011 21:04:26     -74.0251        19.21273       4
22-Mar-2011 21:05:49     -70.2126        18.82839       2
22-Mar-2011 21:47:07     70.9180        16.68743       1
22-Mar-2011 21:49:51     78.8438        15.64147       3
22-Mar-2011 21:55:59     78.2409        8.01452       4
22-Mar-2011 21:58:44     70.4794        7.09486       2
23-Mar-2011 09:45:55     72.6559        15.13207       1
23-Mar-2011 09:48:16     77.5753        13.68500       3
23-Mar-2011 09:53:44     75.0981        8.63226       4
23-Mar-2011 09:58:32     62.3403        7.07369       2
23-Mar-2011 11:27:56     73.5675        15.51220       1
23-Mar-2011 11:30:08     78.8951        14.42021       3
23-Mar-2011 11:34:38     80.5873        9.03218       4
23-Mar-2011 11:41:20     63.0360        6.39117       2
23-Mar-2011 13:08:57     71.9933        16.10691       1
23-Mar-2011 13:10:44     77.2356        15.69287       3
23-Mar-2011 13:18:43     76.3502        6.33119       4
23-Mar-2011 13:22:43     63.5296        5.66416       2
23-Mar-2011 14:49:37     69.3546        16.51122       1
23-Mar-2011 14:51:00     73.9286        16.40581       3
23-Mar-2011 15:01:14     71.2759        5.39697       4
23-Mar-2011 15:03:40     62.7525        5.26574       2
23-Mar-2011 16:30:43     68.5462        16.91235       1
23-Mar-2011 16:32:30     74.8986        16.85349       3
23-Mar-2011 16:41:09     74.2771        5.48954       4
23-Mar-2011 16:44:59     60.4325        5.38426       2
23-Mar-2011 18:11:55     69.0018        17.31928       1
23-Mar-2011 18:14:00     76.6183        17.19062       3
23-Mar-2011 18:20:53     78.6232        6.11534       4
23-Mar-2011 18:25:35     61.7858        5.85914       2
23-Mar-2011 19:52:59     69.7654        17.36872       1
23-Mar-2011 19:54:44     75.9058        17.10916       3
23-Mar-2011 20:02:46     75.9775        6.72564       4
23-Mar-2011 20:06:49     62.3563        6.32231       2
23-Mar-2011 21:34:37     71.7672        16.74211       1
23-Mar-2011 21:36:38     77.8068        16.04686       3
23-Mar-2011 21:43:22     77.9302        7.82300       4
23-Mar-2011 21:49:18     60.2052        6.58873       2
23-Mar-2011 22:20:57     -60.4650        4.34072       1
23-Mar-2011 22:25:10     -72.9291        2.90978       3
23-Mar-2011 22:31:42     -75.5276        21.26605       4
23-Mar-2011 22:34:58     -68.2830        19.70191       2
23-Mar-2011 23:17:54     74.5508        15.21044       1
23-Mar-2011 23:19:33     78.1050        14.19810       3
23-Mar-2011 23:23:35     79.4186        9.84828       4
23-Mar-2011 23:30:19     63.3782        6.89757       2
24-Mar-2011 01:50:29     -65.9352        2.07049       1
24-Mar-2011 01:54:54     -69.5890        23.83533       3
24-Mar-2011 01:56:53     -68.9316        22.72014       4
24-Mar-2011 01:58:38     -67.0947        21.82529       2
24-Mar-2011 07:01:53     -68.0366        2.35355       1
24-Mar-2011 07:04:12     -72.4247        1.22097       3
24-Mar-2011 07:09:41     -71.6908        21.04213       4
24-Mar-2011 07:10:48     -69.3796        20.40911       2
24-Mar-2011 08:42:53     -67.1193        3.67064       1
24-Mar-2011 08:44:34     -71.8312        3.19829       3
24-Mar-2011 08:53:23     -72.5798        19.52830       4
24-Mar-2011 08:54:14     -70.0399        19.19117       2
24-Mar-2011 10:23:45     -66.0760        4.77595       1
24-Mar-2011 10:27:24     -77.6925        4.19165       3
24-Mar-2011 10:35:28     -74.2107        18.27332       4
24-Mar-2011 10:36:19     -71.2935        18.12221       2
24-Mar-2011 11:15:14     73.7886        15.41437       1
24-Mar-2011 11:17:18     78.6687        14.33955       3
24-Mar-2011 11:22:00     79.8484        8.94693       4
24-Mar-2011 11:26:52     67.6526        6.77960       2
24-Mar-2011 12:04:50     -66.5995        5.63573       1
24-Mar-2011 12:07:25     -75.0487        5.76464       3
24-Mar-2011 12:16:38     -74.7567        17.04154       4
24-Mar-2011 12:17:32     -71.8122        17.11216       2
24-Mar-2011 12:56:38     73.3508        15.96943       1
24-Mar-2011 12:57:46     76.6202        15.67755       3
24-Mar-2011 13:05:19     78.1897        6.70813       4
24-Mar-2011 13:09:04     66.6111        5.84831       2
24-Mar-2011 14:38:12     73.7678        16.35727       1
24-Mar-2011 14:41:20     83.8063        15.45616       3
24-Mar-2011 14:46:57     76.7614        5.63576       4
24-Mar-2011 14:50:00     66.2720        5.32863       2
24-Mar-2011 15:26:10     -68.1479        6.22371       1
24-Mar-2011 15:30:06     -80.3057        7.63226       3
24-Mar-2011 15:35:30     -78.6837        15.20151       4
24-Mar-2011 15:37:32     -73.1661        15.93366       2
24-Mar-2011 16:19:01     72.2202        16.82716       1
24-Mar-2011 16:20:54     78.8596        16.70243       3
24-Mar-2011 16:27:56     76.1783        5.49082       4
24-Mar-2011 16:30:34     66.6857        5.37185       2
24-Mar-2011 17:06:14     -67.4695        6.01115       1
24-Mar-2011 17:09:47     -79.3794        6.84320       3
24-Mar-2011 17:15:34     -79.6033        15.84439       4
24-Mar-2011 17:17:47     -73.2166        16.43864       2
24-Mar-2011 18:46:32     -66.3517        5.58956       1
24-Mar-2011 18:49:42     -77.6662        5.63411       3
