DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
23-Feb-2010 02:09:22     68.5267        17.94419       1
23-Feb-2010 02:11:43     74.3853        17.05613       3
23-Feb-2010 02:18:25     76.7073        11.20683       4
23-Feb-2010 02:23:06     65.5311        9.34217       2
23-Feb-2010 03:53:53     70.6081        16.86784       1
23-Feb-2010 03:56:27     75.4678        15.40420       3
23-Feb-2010 04:00:18     76.0182        12.06884       4
23-Feb-2010 04:05:16     65.5765        9.55212       2
23-Feb-2010 08:12:14     -65.1388        4.47810       1
23-Feb-2010 08:16:18     -70.6170        2.55847       3
23-Feb-2010 08:20:18     -69.2543        23.96369       4
23-Feb-2010 08:21:29     -67.3501        23.31557       2
23-Feb-2010 09:54:05     -64.6866        5.45282       1
23-Feb-2010 09:58:31     -74.2703        3.49738       3
23-Feb-2010 10:05:05     -69.4142        22.40027       4
23-Feb-2010 10:05:44     -67.6917        22.11799       2
23-Feb-2010 11:37:08     -69.0424        6.24560       1
23-Feb-2010 11:39:35     -76.0663        5.39139       3
23-Feb-2010 11:48:06     -70.4679        21.30825       4
23-Feb-2010 11:48:45     -68.3507        21.12982       2
23-Feb-2010 12:26:06     70.6729        17.92262       1
23-Feb-2010 12:29:10     77.5706        16.28615       3
23-Feb-2010 12:32:37     79.1091        12.75185       4
23-Feb-2010 12:37:16     69.4679        10.00050       2
23-Feb-2010 14:08:42     72.9586        18.06767       1
23-Feb-2010 14:09:33     75.2018        17.78012       3
23-Feb-2010 14:16:02     80.4045        10.98688       4
23-Feb-2010 14:20:06     70.0451        9.09573       2
23-Feb-2010 14:58:56     -68.4091        8.22569       1
23-Feb-2010 15:02:29     -79.9582        8.73820       3
23-Feb-2010 15:10:16     -74.2955        19.14342       4
23-Feb-2010 15:10:58     -72.0665        19.23453       2
23-Feb-2010 15:50:21     73.1000        18.47146       1
23-Feb-2010 15:51:08     75.4420        18.31747       3
23-Feb-2010 15:58:15     80.8272        9.17294       4
23-Feb-2010 16:02:26     67.7578        8.08908       2
23-Feb-2010 16:40:07     -70.4859        8.73833       1
23-Feb-2010 16:43:20     -80.3713        9.89875       3
23-Feb-2010 16:50:29     -74.3166        18.38895       4
23-Feb-2010 16:51:22     -71.8015        18.60147       2
23-Feb-2010 17:31:16     71.3137        18.96203       1
23-Feb-2010 17:32:50     76.5199        18.82413       3
23-Feb-2010 17:39:49     79.5974        8.13430       4
23-Feb-2010 17:43:09     68.0689        7.76144       2
23-Feb-2010 18:18:30     -64.1778        8.44421       1
23-Feb-2010 18:25:02     -83.8144        11.74967       3
23-Feb-2010 18:30:02     -75.8267        18.17327       4
23-Feb-2010 18:31:24     -72.0843        18.52423       2
23-Feb-2010 19:12:47     72.0921        19.31883       1
23-Feb-2010 19:13:31     74.7082        19.28637       3
23-Feb-2010 19:20:45     79.5438        8.04323       4
23-Feb-2010 19:23:48     68.5743        7.84522       2
23-Feb-2010 20:00:09     -68.4130        8.21205       1
23-Feb-2010 20:03:41     -80.5309        8.94775       3
23-Feb-2010 20:10:43     -75.2561        18.86609       4
23-Feb-2010 20:11:46     -72.2394        18.99980       2
23-Feb-2010 21:41:19     -69.6748        7.49783       1
23-Feb-2010 21:43:11     -76.3675        7.38342       3
23-Feb-2010 21:52:12     -73.2683        19.96150       4
23-Feb-2010 21:53:04     -70.7510        19.89947       2
23-Feb-2010 22:34:41     71.7825        19.34280       1
23-Feb-2010 22:35:16     73.7905        19.24752       3
23-Feb-2010 22:42:58     79.2795        9.26636       4
23-Feb-2010 22:44:52     73.1244        8.81102       2
24-Feb-2010 01:04:55     -67.8715        5.68550       1
24-Feb-2010 01:07:23     -73.9487        4.46999       3
24-Feb-2010 01:15:43     -69.5042        22.27256       4
24-Feb-2010 01:16:20     -68.0163        22.04872       2
24-Feb-2010 01:58:43     72.5201        17.56269       1
24-Feb-2010 01:59:59     75.4935        16.96364       3
24-Feb-2010 02:06:22     76.8787        11.12241       4
24-Feb-2010 02:10:37     66.7004        9.41020       2
24-Feb-2010 11:24:28     -66.9398        6.24402       1
24-Feb-2010 11:30:29     -81.0092        2.35894       3
24-Feb-2010 11:35:42     -71.2764        21.53186       4
24-Feb-2010 11:36:42     -68.0916        21.22393       2
24-Feb-2010 13:05:56     -67.7684        7.32931       1
24-Feb-2010 13:08:48     -77.0387        6.96556       3
24-Feb-2010 13:17:31     -73.1358        20.45404       4
24-Feb-2010 13:18:38     -69.3010        20.33024       2
24-Feb-2010 13:56:07     71.3817        18.17718       1
24-Feb-2010 13:58:00     76.2871        17.50942       3
24-Feb-2010 14:03:48     80.4308        11.29182       4
24-Feb-2010 14:08:41     68.1069        9.07206       2
24-Feb-2010 14:46:58     -68.1599        8.14467       1
24-Feb-2010 14:50:47     -80.6264        8.61025       3
24-Feb-2010 14:58:18     -74.5858        19.25190       4
24-Feb-2010 14:59:35     -70.4382        19.38429       2
24-Feb-2010 15:37:34     70.7135        18.55015       1
24-Feb-2010 15:38:40     73.9894        18.36015       3
24-Feb-2010 15:46:51     79.1333        9.02645       4
24-Feb-2010 15:50:10     68.8691        8.20204       2
24-Feb-2010 16:28:32     -71.3441        8.75396       1
24-Feb-2010 16:30:49     -78.4771        9.43767       3
24-Feb-2010 16:39:36     -71.6481        18.65832       4
24-Feb-2010 16:40:19     -69.5707        18.79276       2
24-Feb-2010 17:18:51     69.8381        18.94381       1
24-Feb-2010 17:19:47     72.9197        18.87749       3
24-Feb-2010 17:28:31     77.5368        8.05930       4
24-Feb-2010 17:31:20     67.8236        7.77366       2
24-Feb-2010 18:07:56     -68.4124        8.65523       1
24-Feb-2010 18:11:06     -78.4753        9.60172       3
24-Feb-2010 18:18:59     -73.6817        18.36820       4
24-Feb-2010 18:20:20     -70.0274        18.65433       2
24-Feb-2010 18:59:54     68.7452        19.32185       1
24-Feb-2010 19:01:13     73.4237        19.27340       3
24-Feb-2010 19:09:36     76.8279        7.94555       4
24-Feb-2010 19:12:27     66.5672        7.81055       2
24-Feb-2010 19:47:36     -66.0114        8.22145       1
24-Feb-2010 19:51:40     -79.9227        9.03907       3
24-Feb-2010 20:00:06     -71.6604        18.94794       4
24-Feb-2010 20:01:14     -68.6018        19.05963       2
24-Feb-2010 20:40:49     68.0116        19.54504       1
24-Feb-2010 20:42:41     74.8255        19.44024       3
24-Feb-2010 20:50:49     76.0740        8.27269       4
24-Feb-2010 20:52:54     68.6404        8.14069       2
24-Feb-2010 22:21:52     68.5871        19.49464       1
24-Feb-2010 22:24:08     76.4769        19.14738       3
24-Feb-2010 22:31:24     78.0796        9.04211       4
24-Feb-2010 22:35:14     65.3445        8.51982       2
25-Feb-2010 01:45:21     69.4129        18.08917       1
25-Feb-2010 01:46:54     73.4574        17.55424       3
25-Feb-2010 01:54:33     76.5986        10.89426       4
25-Feb-2010 01:58:22     67.2444        9.42734       2
25-Feb-2010 02:34:16     -62.8087        5.62132       1
25-Feb-2010 02:39:28     -72.1308        3.13504       3
25-Feb-2010 02:44:20     -70.4413        23.95643       4
25-Feb-2010 02:47:18     -64.7637        22.65057       2
25-Feb-2010 05:12:19     68.9434        16.88686       1
25-Feb-2010 05:13:14     71.0800        16.47392       3
25-Feb-2010 05:17:17     76.1611        13.44768       4
25-Feb-2010 05:21:38     69.9948        10.31734       2
25-Feb-2010 09:30:54     -66.6487        4.97415       1
25-Feb-2010 09:35:17     -74.2563        2.59786       3
25-Feb-2010 09:40:11     -70.1020        22.89099       4
25-Feb-2010 09:41:09     -67.8032        22.41923       2
25-Feb-2010 11:12:15     -66.2050        6.15416       1
25-Feb-2010 11:16:04     -76.5776        4.71590       3
25-Feb-2010 11:23:15     -72.1350        21.79579       4
25-Feb-2010 11:24:12     -69.2278        21.44854       2
25-Feb-2010 12:54:17     -68.6676        7.17814       1
25-Feb-2010 12:57:53     -80.1403        6.39071       3
25-Feb-2010 13:05:36     -72.7736        20.58042       4
25-Feb-2010 13:06:18     -70.3788        20.47951       2
25-Feb-2010 14:35:14     -68.6837        8.07053       1
25-Feb-2010 14:39:52     -83.8271        8.73304       3
25-Feb-2010 14:46:04     -75.7117        19.34798       4
25-Feb-2010 14:47:29     -71.0875        19.47151       2
25-Feb-2010 15:26:08     72.3694        18.41276       1
25-Feb-2010 15:27:36     76.6172        18.06254       3
25-Feb-2010 15:34:50     79.1867        9.19421       4
25-Feb-2010 15:38:13     68.9044        8.28795       2
25-Feb-2010 16:16:26     -70.5548        8.66843       1
25-Feb-2010 16:20:40     -83.2031        10.71740       3
25-Feb-2010 16:26:08     -76.4246        18.29431       4
25-Feb-2010 16:27:54     -71.2927        18.73448       2
25-Feb-2010 17:07:14     71.0112        18.87336       1
25-Feb-2010 17:08:29     75.0861        18.75388       3
25-Feb-2010 17:16:17     78.6234        8.17986       4
25-Feb-2010 17:19:08     68.9173        7.81532       2
25-Feb-2010 17:56:11     -68.6857        8.69302       1
25-Feb-2010 17:59:29     -79.0601        9.75418       3
25-Feb-2010 18:06:22     -75.8558        18.11869       4
25-Feb-2010 18:07:53     -71.7120        18.52191       2
25-Feb-2010 18:48:44     71.5087        19.26621       1
25-Feb-2010 18:49:36     74.5638        19.22790       3
25-Feb-2010 18:57:00     79.2915        8.01844       4
25-Feb-2010 18:59:27     70.5319        7.83527       2
25-Feb-2010 20:29:40     70.8273        19.50687       1
25-Feb-2010 20:30:16     73.0145        19.47661       3
25-Feb-2010 20:38:27     77.6366        8.26798       4
25-Feb-2010 20:40:05     71.7962        8.14031       2
25-Feb-2010 21:17:57     -71.4327        7.71163       1
25-Feb-2010 21:18:58     -75.0744        7.71006       3
25-Feb-2010 21:29:51     -69.0782        19.66699       4
25-Feb-2010 21:30:26     -67.4893        19.65458       2
25-Feb-2010 22:09:04     65.3410        19.59520       1
25-Feb-2010 22:11:18     73.3159        19.37316       3
25-Feb-2010 22:19:49     76.8933        8.86476       4
25-Feb-2010 22:22:53     66.5760        8.50035       2
26-Feb-2010 01:33:03     68.9752        18.25204       1
26-Feb-2010 01:34:55     73.9350        17.62610       3
26-Feb-2010 01:42:18     77.2005        10.93919       4
26-Feb-2010 01:47:20     64.4187        9.18466       2
26-Feb-2010 02:22:23     -63.6980        5.58997       1
26-Feb-2010 02:26:11     -71.3592        3.86489       3
26-Feb-2010 02:33:25     -68.7407        23.25844       4
26-Feb-2010 02:35:12     -64.9434        22.55350       2
26-Feb-2010 11:00:44     -67.4816        5.91948       1
26-Feb-2010 11:05:11     -78.3284        3.60958       3
26-Feb-2010 11:11:51     -69.7949        21.64357       4
26-Feb-2010 11:12:38     -67.3604        21.39064       2
26-Feb-2010 12:42:28     -69.0323        7.03329       1
26-Feb-2010 12:47:05     -83.1826        5.19492       3
26-Feb-2010 12:54:12     -70.6002        20.60811       4
26-Feb-2010 12:54:58     -67.9593        20.50290       2
26-Feb-2010 15:13:44     71.1683        18.44079       1
26-Feb-2010 15:15:32     76.3331        18.01443       3
26-Feb-2010 15:23:32     77.1781        9.04355       4
26-Feb-2010 15:25:55     69.9977        8.43539       2
26-Feb-2010 16:04:21     -69.8283        8.58654       1
26-Feb-2010 16:08:17     -81.9786        10.01538       3
26-Feb-2010 16:14:16     -76.6065        18.35852       4
26-Feb-2010 16:15:54     -71.8067        18.76066       2
26-Feb-2010 16:55:33     71.9487        18.79955       1
26-Feb-2010 16:57:24     77.8890        18.54633       3
26-Feb-2010 17:03:49     80.4213        8.41217       4
26-Feb-2010 17:07:30     68.0396        7.82557       2
26-Feb-2010 17:44:44     -69.9291        8.77588       1
26-Feb-2010 17:48:08     -80.3778        10.09846       3
26-Feb-2010 17:53:30     -78.7000        17.66398       4
26-Feb-2010 17:55:47     -72.4755        18.45790       2
26-Feb-2010 19:24:11     -67.0570        8.37560       1
26-Feb-2010 19:28:12     -80.4618        9.43341       3
26-Feb-2010 19:34:27     -77.1004        18.43775       4
26-Feb-2010 19:36:14     -72.0459        18.80616       2
26-Feb-2010 20:18:15     72.6607        19.47520       1
26-Feb-2010 20:19:22     76.7011        19.39622       3
26-Feb-2010 20:25:50     80.1023        8.31620       4
26-Feb-2010 20:29:19     67.6131        8.05377       2
26-Feb-2010 21:04:58     -67.5687        7.80290       1
26-Feb-2010 21:08:34     -80.4087        7.91840       3
26-Feb-2010 21:15:42     -75.5993        19.58163       4
26-Feb-2010 21:17:01     -71.7031        19.58160       2
26-Feb-2010 21:59:24     73.3525        19.41925       1
26-Feb-2010 22:00:11     76.0982        19.28758       3
26-Feb-2010 22:06:54     80.1428        9.04098       4
26-Feb-2010 22:10:10     69.1000        8.50585       2
27-Feb-2010 01:22:41     73.7051        17.81814       1
27-Feb-2010 01:23:37     76.0436        17.37874       3
27-Feb-2010 01:29:07     79.5522        11.73814       4
27-Feb-2010 01:32:22     72.3687        9.86457       2
27-Feb-2010 02:13:37     -71.1991        4.15731       1
27-Feb-2010 02:14:39     -72.6328        3.52337       3
27-Feb-2010 02:20:43     -70.1520        23.44197       4
27-Feb-2010 02:21:23     -68.8965        23.12446       2
27-Feb-2010 03:05:51     72.8578        16.80482       1
27-Feb-2010 03:08:01     76.7061        15.43828       3
27-Feb-2010 03:10:11     78.0001        13.46690       4
27-Feb-2010 03:13:38     73.7741        10.77718       2
27-Feb-2010 06:33:50     74.6981        15.20397       1
27-Feb-2010 06:34:36     75.5355        14.54508       3
27-Feb-2010 06:38:29     72.8660        11.19200       4
27-Feb-2010 06:39:45     70.0407        10.47593       2
27-Feb-2010 09:08:45     -70.2123        3.93435       1
27-Feb-2010 09:10:02     -72.1305        3.19215       3
27-Feb-2010 09:14:19     -71.9753        0.00293       4
27-Feb-2010 09:16:20     -68.2736        22.81991       2
27-Feb-2010 09:57:29     73.7127        16.54040       1
27-Feb-2010 09:59:01     76.2413        15.34123       3
27-Feb-2010 10:00:36     77.0568        13.79187       4
27-Feb-2010 10:02:05     75.9047        12.39029       2
27-Feb-2010 12:30:45     -69.7161        6.86521       1
27-Feb-2010 12:33:23     -77.9189        6.18852       3
27-Feb-2010 12:41:25     -73.0694        20.88747       4
27-Feb-2010 12:42:05     -70.8235        20.74578       2
27-Feb-2010 13:20:57     73.5800        17.74454       1
27-Feb-2010 13:21:30     74.9405        17.51308       3
27-Feb-2010 13:27:20     79.8488        11.87175       4
27-Feb-2010 13:31:17     70.9178        9.67562       2
27-Feb-2010 14:11:46     -69.7793        7.89287       1
27-Feb-2010 14:14:55     -80.1639        7.97029       3
27-Feb-2010 14:22:57     -73.4065        19.67204       4
27-Feb-2010 14:23:35     -71.2898        19.69185       2
27-Feb-2010 15:52:40     -70.4065        8.55639       1
27-Feb-2010 15:55:47     -80.2343        9.43387       3
27-Feb-2010 16:03:47     -72.6655        18.77482       4
27-Feb-2010 16:04:28     -70.6097        18.89706       2
27-Feb-2010 16:43:17     71.0120        18.77550       1
27-Feb-2010 16:43:57     73.1380        18.70662       3
27-Feb-2010 16:52:43     77.7553        8.25522       4
27-Feb-2010 16:54:55     70.4124        7.91857       2
27-Feb-2010 17:32:59     -70.1953        8.79677       1
27-Feb-2010 17:35:41     -78.6037        9.68771       3
27-Feb-2010 17:43:50     -72.8429        18.42700       4
27-Feb-2010 17:44:34     -70.8326        18.58952       2
27-Feb-2010 18:24:17     69.5815        19.20984       1
27-Feb-2010 18:25:19     73.1730        19.16823       3
27-Feb-2010 18:33:40     77.6094        7.96044       4
27-Feb-2010 18:36:35     67.2170        7.78061       2
27-Feb-2010 19:12:25     -67.3449        8.44165       1
27-Feb-2010 19:16:02     -79.3542        9.36738       3
27-Feb-2010 19:23:27     -74.6246        18.57511       4
27-Feb-2010 19:25:11     -69.8726        18.86734       2
27-Feb-2010 20:05:41     70.3165        19.49082       1
27-Feb-2010 20:07:01     75.1548        19.42539       3
27-Feb-2010 20:13:43     80.8011        8.30202       4
27-Feb-2010 20:17:15     68.1120        8.02392       2
27-Feb-2010 20:52:25     -65.2380        7.88026       1
27-Feb-2010 20:57:14     -82.3029        8.23671       3
27-Feb-2010 21:03:19     -77.0722        19.42307       4
27-Feb-2010 21:05:24     -70.9048        19.48265       2
27-Feb-2010 21:46:59     71.5397        19.50905       1
27-Feb-2010 21:48:46     77.8380        19.24265       3
27-Feb-2010 21:54:48     80.7106        9.00709       4
27-Feb-2010 21:58:54     66.6966        8.41869       2
27-Feb-2010 22:34:14     -67.5442        7.12639       1
27-Feb-2010 22:37:54     -80.2035        6.16287       3
27-Feb-2010 22:44:28     -76.2752        20.91760       4
27-Feb-2010 22:46:26     -70.5734        20.49993       2
27-Feb-2010 23:28:23     72.8929        19.03675       1
27-Feb-2010 23:29:54     77.6462        18.56840       3
27-Feb-2010 23:36:08     79.9710        10.01496       4
27-Feb-2010 23:40:02     68.1866        8.92672       2
28-Feb-2010 01:10:30     73.5914        17.98560       1
28-Feb-2010 01:11:58     77.2481        17.27566       3
28-Feb-2010 01:16:43     80.4209        12.00713       4
28-Feb-2010 01:21:24     69.5626        9.50043       2
28-Feb-2010 02:01:16     -71.3017        4.33734       1
28-Feb-2010 02:03:27     -74.0582        2.89779       3
28-Feb-2010 02:08:17     -71.0878        23.50940       4
28-Feb-2010 02:09:05     -69.6008        23.11119       2
28-Feb-2010 11:27:18     73.7518        17.05104       1
28-Feb-2010 11:28:02     75.2929        16.60047       3
28-Feb-2010 11:31:30     78.2004        13.40209       4
28-Feb-2010 11:32:20     77.4916        12.59986       2
28-Feb-2010 15:40:28     -69.3307        8.45404       1
28-Feb-2010 15:43:46     -79.8492        9.23148       3
28-Feb-2010 15:51:34     -73.8269        18.77757       4
28-Feb-2010 15:52:40     -70.4774        18.97057       2
28-Feb-2010 16:31:06     70.3678        18.74613       1
28-Feb-2010 16:32:20     74.2518        18.60114       3
28-Feb-2010 16:40:26     78.9084        8.43769       4
28-Feb-2010 16:44:01     67.0238        7.87269       2
28-Feb-2010 17:20:39     -68.5858        8.70250       1
28-Feb-2010 17:24:45     -81.0925        10.31576       3
28-Feb-2010 17:31:36     -74.0038        18.32654       4
28-Feb-2010 17:32:50     -70.5987        18.61472       2
28-Feb-2010 18:12:39     70.7045        19.15732       1
28-Feb-2010 18:14:14     76.1557        19.06368       3
28-Feb-2010 18:21:22     78.9951        8.02336       4
28-Feb-2010 18:24:58     66.2398        7.76470       2
28-Feb-2010 19:53:49     70.5379        19.48020       1
28-Feb-2010 19:55:14     75.6626        19.41192       3
28-Feb-2010 20:02:19     78.9539        8.17802       4
28-Feb-2010 20:05:20     68.0852        7.99161       2
28-Feb-2010 20:41:37     -69.1845        8.01101       1
28-Feb-2010 20:43:48     -76.9231        8.18668       3
28-Feb-2010 20:51:56     -75.4840        19.32441       4
28-Feb-2010 20:53:52     -69.9035        19.40914       2
28-Feb-2010 21:34:32     69.5741        19.57525       1
28-Feb-2010 21:35:24     72.7050        19.50082       3
28-Feb-2010 21:43:40     78.0035        8.70189       4
28-Feb-2010 21:46:04     69.7027        8.42541       2
28-Feb-2010 22:22:49     -69.5809        7.17336       1
28-Feb-2010 22:25:00     -77.2694        6.76979       3
28-Feb-2010 22:34:33     -70.4572        20.36714       4
28-Feb-2010 22:35:33     -67.6580        20.24475       2
28-Feb-2010 23:15:06     68.4253        19.35376       1
28-Feb-2010 23:16:06     71.7730        19.19156       3
28-Feb-2010 23:24:32     79.0124        9.70313       4
28-Feb-2010 23:27:15     70.6542        8.98208       2
01-Mar-2010 01:46:33     -65.8964        5.60010       1
01-Mar-2010 01:51:52     -74.9499        2.49607       3
01-Mar-2010 01:56:24     -71.0679        23.29618       4
01-Mar-2010 01:58:41     -66.1443        22.33827       2
01-Mar-2010 02:40:23     70.6183        17.45681       1
01-Mar-2010 02:43:15     76.6201        15.94055       3
01-Mar-2010 02:46:57     78.0269        12.49203       4
01-Mar-2010 02:51:16     69.8785        9.92984       2
01-Mar-2010 10:24:20     -66.1332        5.62395       1
01-Mar-2010 10:29:19     -76.9045        2.97762       3
01-Mar-2010 10:34:45     -71.1432        22.30890       4
01-Mar-2010 10:36:14     -66.9482        21.70570       2
01-Mar-2010 12:06:15     -67.7288        6.67810       1
01-Mar-2010 12:09:08     -76.4862        5.91624       3
01-Mar-2010 12:18:25     -69.2470        20.90097       4
01-Mar-2010 12:18:57     -67.4373        20.79781       2
01-Mar-2010 12:55:42     70.3108        18.06860       1
01-Mar-2010 12:57:06     73.9071        17.55500       3
01-Mar-2010 13:03:55     77.9500        11.40397       4
01-Mar-2010 13:07:10     70.2972        9.84028       2
01-Mar-2010 13:46:44     -65.7600        7.69438       1
01-Mar-2010 13:50:28     -78.0240        7.57457       3
01-Mar-2010 13:58:46     -74.4542        19.95083       4
01-Mar-2010 14:00:16     -69.3600        19.92202       2
01-Mar-2010 14:37:45     71.1496        18.31361       1
01-Mar-2010 14:39:50     76.8449        17.69008       3
01-Mar-2010 14:46:21     79.9049        10.14183       4
01-Mar-2010 14:50:57     66.9763        8.57591       2
01-Mar-2010 15:28:12     -68.0058        8.35133       1
01-Mar-2010 15:31:46     -79.4763        9.03823       3
01-Mar-2010 15:38:50     -76.6029        18.67328       4
01-Mar-2010 15:41:06     -69.6299        19.08315       2
01-Mar-2010 16:19:05     70.2253        18.70502       1
01-Mar-2010 16:21:39     78.1578        18.27138       3
01-Mar-2010 16:27:44     81.2928        8.87334       4
01-Mar-2010 16:32:22     66.2383        7.89602       2
01-Mar-2010 17:08:09     -66.4012        8.58888       1
01-Mar-2010 17:12:01     -78.5644        9.64488       3
01-Mar-2010 17:17:14     -80.9242        17.12945       4
01-Mar-2010 17:21:09     -70.2586        18.65334       2
01-Mar-2010 18:00:27     69.8302        19.12445       1
01-Mar-2010 18:02:31     76.8814        18.98892       3
01-Mar-2010 18:09:41     78.2778        8.00980       4
01-Mar-2010 18:12:18     69.0670        7.79174       2
01-Mar-2010 18:49:39     -70.4045        8.69116       1
01-Mar-2010 18:52:18     -78.9694        9.51699       3
01-Mar-2010 18:59:32     -75.2500        18.40248       4
01-Mar-2010 19:01:25     -70.1074        18.77741       2
01-Mar-2010 21:22:23     68.6269        19.60407       1
01-Mar-2010 21:23:08     71.3591        19.55316       3
01-Mar-2010 21:31:24     79.1981        8.69764       4
01-Mar-2010 21:33:31     71.8360        8.41870       2
01-Mar-2010 22:11:11     -70.7473        7.25908       1
01-Mar-2010 22:13:04     -77.4131        6.95838       3
01-Mar-2010 22:22:38     -70.4870        20.24619       4
01-Mar-2010 22:23:23     -68.3793        20.16647       2
02-Mar-2010 00:45:27     71.0852        18.55266       1
02-Mar-2010 00:46:32     74.1564        18.21013       3
02-Mar-2010 00:53:39     79.1909        10.93555       4
02-Mar-2010 00:56:44     71.3247        9.55432       2
02-Mar-2010 01:34:20     -65.8388        5.71930       1
02-Mar-2010 01:37:12     -72.5414        4.38856       3
02-Mar-2010 01:45:33     -68.8702        22.62559       4
02-Mar-2010 01:46:13     -67.3346        22.37188       2
02-Mar-2010 02:29:20     73.3998        17.09932       1
02-Mar-2010 02:30:52     76.4946        16.21212       3
02-Mar-2010 02:34:55     78.2671        12.40798       4
02-Mar-2010 02:39:15     69.8380        9.88433       2
02-Mar-2010 03:18:41     -66.5330        4.69171       1
02-Mar-2010 03:22:58     -71.1768        2.38658       3
02-Mar-2010 03:26:19     -69.4838        0.36568       4
02-Mar-2010 03:27:58     -66.9932        23.55672       2
02-Mar-2010 10:13:28     -68.9521        5.15585       1
02-Mar-2010 10:16:19     -75.0488        3.65216       3
02-Mar-2010 10:22:46     -70.4190        22.34732       4
02-Mar-2010 10:23:26     -68.6194        22.05288       2
02-Mar-2010 11:53:47     -66.1469        6.61830       1
02-Mar-2010 11:55:57     -72.7149        6.17174       3
02-Mar-2010 12:05:16     -72.6987        21.31544       4
02-Mar-2010 12:07:40     -64.6914        20.76032       2
02-Mar-2010 12:42:58     68.3447        18.23508       1
02-Mar-2010 12:44:12     71.6578        17.85107       3
02-Mar-2010 12:52:47     75.6838        10.84968       4
02-Mar-2010 12:56:27     66.2220        9.56134       2
02-Mar-2010 13:34:22     -64.3035        7.60775       1
02-Mar-2010 13:38:18     -77.1769        7.41103       3
02-Mar-2010 13:47:09     -73.2657        20.08030       4
02-Mar-2010 13:49:40     -64.6229        19.99633       2
02-Mar-2010 14:24:03     66.2721        18.59395       1
02-Mar-2010 14:27:15     75.2481        17.84401       3
02-Mar-2010 14:36:20     74.5214        9.30250       4
02-Mar-2010 14:40:01     63.6475        8.51729       2
02-Mar-2010 15:15:12     -64.3539        8.20297       1
02-Mar-2010 15:19:52     -79.4671        8.89052       3
02-Mar-2010 15:27:53     -73.8608        18.97160       4
02-Mar-2010 15:30:30     -65.6166        19.29428       2
02-Mar-2010 16:55:53     -65.0284        8.51853       1
02-Mar-2010 17:01:30     -82.1618        10.64615       3
02-Mar-2010 17:05:42     -80.2707        17.37600       4
02-Mar-2010 17:10:14     -67.7128        18.83323       2
02-Mar-2010 17:48:17     69.1561        19.09182       1
02-Mar-2010 17:50:47     77.6034        18.90640       3
02-Mar-2010 17:56:50     81.4996        8.24688       4
02-Mar-2010 18:00:54     67.3290        7.77184       2
02-Mar-2010 18:36:57     -67.5269        8.58926       1
02-Mar-2010 18:40:13     -78.1471        9.46006       3
02-Mar-2010 18:46:48     -77.7121        18.05006       4
02-Mar-2010 18:49:53     -69.2883        18.80194       2
02-Mar-2010 19:29:41     69.5258        19.44420       1
02-Mar-2010 19:30:52     73.7834        19.40393       3
02-Mar-2010 19:38:29     79.0016        8.12181       4
02-Mar-2010 19:41:39     67.5833        7.93911       2
02-Mar-2010 20:17:46     -68.8415        8.17984       1
02-Mar-2010 20:21:13     -80.8218        8.78615       3
02-Mar-2010 20:27:36     -77.1520        19.00429       4
02-Mar-2010 20:31:28     -66.3260        19.32291       2
02-Mar-2010 21:09:49     66.2080        19.63948       1
02-Mar-2010 21:11:15     71.4640        19.56293       3
02-Mar-2010 21:19:29     79.1386        8.61666       4
02-Mar-2010 21:22:12     69.6043        8.32844       2
02-Mar-2010 21:58:36     -68.5122        7.43422       1
02-Mar-2010 22:01:26     -78.6123        7.08219       3
02-Mar-2010 22:10:44     -70.4265        20.12553       4
02-Mar-2010 22:11:54     -67.1790        20.02797       2
02-Mar-2010 22:51:09     67.9473        19.49173       1
02-Mar-2010 22:51:41     69.7928        19.42534       3
02-Mar-2010 23:01:26     76.6188        9.21246       4
02-Mar-2010 23:04:40     66.1939        8.71754       2
03-Mar-2010 00:32:51     69.4121        18.80632       1
03-Mar-2010 00:35:04     75.8151        18.11851       3
03-Mar-2010 00:41:45     79.1445        10.74264       4
03-Mar-2010 00:46:07     67.3206        9.20229       2
03-Mar-2010 01:22:02     -65.5376        5.86544       1
03-Mar-2010 01:27:54     -76.2729        2.29432       3
03-Mar-2010 01:33:00     -70.2030        22.70989       4
03-Mar-2010 01:34:51     -65.8292        22.03014       2
03-Mar-2010 02:16:09     71.1176        17.62900       1
03-Mar-2010 02:17:53     75.1518        16.84469       3
03-Mar-2010 02:24:10     76.5955        11.27947       4
03-Mar-2010 02:27:15     69.7145        9.82696       2
03-Mar-2010 03:59:37     70.4215        16.90115       1
03-Mar-2010 04:01:56     74.9564        15.62658       3
03-Mar-2010 04:04:39     76.9104        13.33235       4
03-Mar-2010 04:05:25     76.5507        12.64361       2
03-Mar-2010 10:00:35     -66.7102        5.29692       1
03-Mar-2010 10:03:27     -73.1649        4.06822       3
03-Mar-2010 10:09:44     -72.1948        22.93345       4
03-Mar-2010 10:12:24     -65.1768        21.74354       2
03-Mar-2010 10:50:10     71.1304        17.42298       1
03-Mar-2010 10:51:47     74.7917        16.51140       3
03-Mar-2010 10:55:27     77.4222        13.14003       4
03-Mar-2010 10:56:00     76.8960        12.62794       2
03-Mar-2010 11:41:50     -66.1844        6.48569       1
03-Mar-2010 11:44:57     -75.3602        5.62733       3
03-Mar-2010 11:54:19     -68.8893        21.11531       4
