DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
24-Feb-2013 18:42:19     -63.5923        5.70773       1
24-Feb-2013 18:46:06     -77.1516        5.87877       3
24-Feb-2013 18:54:36     -74.2527        17.31808       4
24-Feb-2013 18:56:11     -69.7160        17.34555       2
24-Feb-2013 21:18:32     72.2836        16.91307       1
24-Feb-2013 21:19:49     76.3566        16.56310       3
24-Feb-2013 21:26:55     78.6812        7.60688       4
24-Feb-2013 21:31:42     63.9586        6.60393       2
24-Feb-2013 22:05:09     -63.1309        4.35817       1
24-Feb-2013 22:07:46     -71.4890        3.58653       3
24-Feb-2013 22:16:46     -73.0351        19.98470       4
24-Feb-2013 22:18:33     -68.5121        19.34804       2
24-Feb-2013 23:00:52     73.8164        15.72596       1
24-Feb-2013 23:02:41     78.2156        14.75896       3
24-Feb-2013 23:07:51     78.9333        8.98524       4
24-Feb-2013 23:12:35     66.9977        7.06166       2
25-Feb-2013 05:03:13     -67.2746        1.18805       1
25-Feb-2013 05:04:10     -68.1885        0.73589       3
25-Feb-2013 05:07:18     -68.9836        22.98002       4
25-Feb-2013 05:08:48     -67.8833        22.12417       2
25-Feb-2013 06:44:51     -66.8454        2.38256       1
25-Feb-2013 06:46:39     -70.1190        1.60306       3
25-Feb-2013 06:52:26     -71.0060        21.62327       4
25-Feb-2013 06:53:39     -68.8401        20.91757       2
25-Feb-2013 08:26:50     -68.0974        3.42273       1
25-Feb-2013 08:28:44     -72.9540        2.70341       3
25-Feb-2013 08:36:32     -71.9430        20.08630       4
25-Feb-2013 08:37:18     -69.8119        19.74306       2
25-Feb-2013 10:07:51     -67.5308        4.60389       1
25-Feb-2013 10:10:10     -74.7341        4.13984       3
25-Feb-2013 10:19:22     -72.2105        18.71673       4
25-Feb-2013 10:20:12     -69.4090        18.53833       2
25-Feb-2013 11:49:25     -69.4225        5.61884       1
25-Feb-2013 11:51:46     -77.1612        5.61039       3
25-Feb-2013 12:00:25     -74.3485        17.62178       4
25-Feb-2013 12:01:25     -70.9900        17.63089       2
25-Feb-2013 12:40:23     73.8054        16.03705       1
25-Feb-2013 12:41:40     77.3154        15.61304       3
25-Feb-2013 12:48:42     78.4643        7.45475       4
25-Feb-2013 12:51:51     69.3402        6.48913       2
25-Feb-2013 13:29:48     -68.4755        6.36136       1
25-Feb-2013 13:32:13     -76.2550        6.77151       3
25-Feb-2013 13:40:34     -75.6422        16.55561       4
25-Feb-2013 13:41:29     -72.8819        16.75445       2
25-Feb-2013 14:21:42     73.3858        16.56496       1
25-Feb-2013 14:22:34     76.1080        16.43168       3
25-Feb-2013 14:29:53     79.4601        6.38375       4
25-Feb-2013 14:33:43     66.6985        5.76118       2
25-Feb-2013 15:09:57     -67.8474        6.54366       1
25-Feb-2013 15:13:35     -79.1744        7.67655       3
25-Feb-2013 15:20:30     -75.7364        15.98209       4
25-Feb-2013 15:21:37     -72.6655        16.29985       2
25-Feb-2013 16:02:37     72.0457        16.97333       1
25-Feb-2013 16:03:27     74.9221        16.92598       3
25-Feb-2013 16:11:46     76.0227        5.72488       4
25-Feb-2013 16:14:31     66.2035        5.57387       2
25-Feb-2013 16:50:04     -67.4686        6.30954       1
25-Feb-2013 16:52:19     -75.0004        6.75696       3
25-Feb-2013 17:00:55     -75.0149        16.27678       4
25-Feb-2013 17:01:53     -72.3408        16.48068       2
25-Feb-2013 17:43:34     71.4078        17.29457       1
25-Feb-2013 17:44:17     74.0072        17.26412       3
25-Feb-2013 17:52:14     77.4249        5.94667       4
25-Feb-2013 17:54:40     68.6149        5.81772       2
25-Feb-2013 18:31:05     -69.4461        5.85501       1
25-Feb-2013 18:33:12     -76.9492        6.03096       3
25-Feb-2013 18:41:42     -74.3790        17.18097       4
25-Feb-2013 18:42:46     -71.2957        17.22868       2
25-Feb-2013 20:11:24     -66.9016        5.10324       1
25-Feb-2013 20:13:30     -74.4071        4.82150       3
25-Feb-2013 20:23:15     -72.2717        18.30294       4
25-Feb-2013 20:23:52     -70.5050        18.21269       2
25-Feb-2013 21:05:48     72.8456        16.97112       1
25-Feb-2013 21:06:26     74.9064        16.82042       3
25-Feb-2013 21:14:50     76.1876        7.18366       4
25-Feb-2013 21:17:24     68.1373        6.70438       2
26-Feb-2013 09:05:12     75.8491        14.11762       1
26-Feb-2013 09:06:04     77.1684        13.40682       3
26-Feb-2013 09:08:08     78.0738        11.33692       4
26-Feb-2013 09:14:07     65.9450        7.77551       2
26-Feb-2013 09:53:32     -63.1990        4.62972       1
26-Feb-2013 09:57:40     -75.8510        3.78817       3
26-Feb-2013 10:04:34     -77.6344        19.57130       4
26-Feb-2013 10:06:39     -71.0540        18.78590       2
26-Feb-2013 12:27:17     73.4231        15.99862       1
26-Feb-2013 12:28:58     77.9212        15.38714       3
26-Feb-2013 12:34:35     80.9972        8.39545       4
26-Feb-2013 12:40:15     65.0786        6.36971       2
26-Feb-2013 13:16:22     -66.5360        6.23480       1
26-Feb-2013 13:18:32     -73.5646        6.49364       3
26-Feb-2013 13:27:39     -76.0342        16.63852       4
26-Feb-2013 13:29:03     -71.7478        16.90785       2
26-Feb-2013 18:16:28     -63.1274        5.83758       1
26-Feb-2013 18:20:36     -77.7758        6.22178       3
26-Feb-2013 18:27:50     -77.4030        16.94062       4
26-Feb-2013 18:30:50     -68.7740        17.16753       2
26-Feb-2013 19:10:49     68.5257        17.45767       1
26-Feb-2013 19:12:22     74.1552        17.33649       3
26-Feb-2013 19:20:09     78.1272        6.46592       4
26-Feb-2013 19:24:20     63.4621        6.13129       2
26-Feb-2013 20:52:11     70.4426        17.18922       1
26-Feb-2013 20:53:44     75.6075        16.87264       3
26-Feb-2013 21:00:46     79.6808        7.50147       4
26-Feb-2013 21:06:03     62.8806        6.50171       2
26-Feb-2013 21:39:01     -62.9594        4.58270       1
26-Feb-2013 21:42:49     -75.2834        3.40165       3
26-Feb-2013 21:51:05     -72.8580        19.57051       4
26-Feb-2013 21:53:05     -67.5318        18.98338       2
26-Feb-2013 22:33:25     70.0698        16.45310       1
26-Feb-2013 22:35:47     76.6771        15.61453       3
26-Feb-2013 22:41:59     79.1607        8.68860       4
26-Feb-2013 22:47:48     63.3451        6.80432       2
26-Feb-2013 23:21:38     -63.3522        3.77429       1
26-Feb-2013 23:24:20     -70.4204        2.73803       3
26-Feb-2013 23:32:59     -70.5610        20.70108       4
26-Feb-2013 23:34:37     -66.8967        20.04307       2
27-Feb-2013 09:41:15     -65.1860        4.43645       1
27-Feb-2013 09:44:39     -75.3971        3.61831       3
27-Feb-2013 09:51:16     -78.0789        19.95357       4
27-Feb-2013 09:53:58     -69.7507        18.83600       2
27-Feb-2013 10:33:00     74.1110        15.21443       1
27-Feb-2013 10:34:29     77.3259        14.34684       3
27-Feb-2013 10:38:51     78.8772        9.87925       4
27-Feb-2013 10:44:13     66.2327        7.33401       2
27-Feb-2013 11:23:02     -67.3866        5.37488       1
27-Feb-2013 11:26:57     -80.2138        5.06530       3
27-Feb-2013 11:34:08     -75.8043        17.94823       4
27-Feb-2013 11:35:41     -70.5449        17.85615       2
27-Feb-2013 12:14:08     72.9087        15.97566       1
27-Feb-2013 12:16:07     78.1085        15.21539       3
27-Feb-2013 12:22:28     78.6940        7.90287       4
27-Feb-2013 12:26:18     68.0105        6.62562       2
27-Feb-2013 13:54:49     70.3340        16.57586       1
27-Feb-2013 13:56:57     76.8634        16.21837       3
27-Feb-2013 14:04:35     77.8213        6.44905       4
27-Feb-2013 14:07:44     67.5546        5.89604       2
27-Feb-2013 14:44:16     -67.5826        6.51499       1
27-Feb-2013 14:47:26     -77.5604        7.32762       3
27-Feb-2013 14:54:25     -77.2921        15.84061       4
27-Feb-2013 14:56:29     -71.5365        16.44761       2
27-Feb-2013 15:36:52     72.4013        16.86919       1
27-Feb-2013 15:38:12     76.9099        16.75739       3
27-Feb-2013 15:45:54     76.4881        5.77172       4
27-Feb-2013 15:48:51     66.0718        5.56885       2
27-Feb-2013 17:18:06     72.6050        17.21599       1
27-Feb-2013 17:19:20     77.0321        17.14874       3
27-Feb-2013 17:25:27     81.0600        5.98662       4
27-Feb-2013 17:29:52     65.0899        5.71145       2
27-Feb-2013 18:03:59     -64.4323        5.92048       1
27-Feb-2013 18:08:35     -80.5062        6.60827       3
27-Feb-2013 18:14:31     -78.8011        16.69020       4
27-Feb-2013 18:16:37     -72.5676        16.98701       2
27-Feb-2013 18:59:06     72.6816        17.39215       1
27-Feb-2013 19:01:06     79.8362        17.10979       3
27-Feb-2013 19:05:53     82.9173        6.77518       4
27-Feb-2013 19:10:46     65.7578        6.10979       2
27-Feb-2013 19:45:26     -66.4840        5.33187       1
27-Feb-2013 19:48:26     -77.2517        5.05136       3
27-Feb-2013 19:56:02     -76.6532        18.20730       4
27-Feb-2013 19:57:48     -71.4024        17.98861       2
27-Feb-2013 20:39:57     72.5973        17.15599       1
27-Feb-2013 20:41:26     77.5342        16.79923       3
27-Feb-2013 20:46:52     82.7054        8.02594       4
27-Feb-2013 20:51:31     68.0077        6.60708       2
28-Feb-2013 00:52:10     -63.8716        3.04828       1
28-Feb-2013 00:55:30     -69.8254        1.56327       3
28-Feb-2013 01:01:32     -69.6322        21.88194       4
28-Feb-2013 01:03:57     -65.4243        20.78187       2
28-Feb-2013 11:08:55     -63.3459        5.29308       1
28-Feb-2013 11:12:37     -75.3805        5.06273       3
28-Feb-2013 11:21:36     -74.4457        18.07340       4
28-Feb-2013 11:23:16     -68.7487        17.94352       2
28-Feb-2013 12:00:34     71.2169        16.06861       1
28-Feb-2013 12:03:30     78.7853        14.90047       3
28-Feb-2013 12:09:04     79.3814        8.32346       4
28-Feb-2013 12:14:02     65.7825        6.60402       2
28-Feb-2013 12:50:36     -66.2022        6.07569       1
28-Feb-2013 12:55:09     -80.9556        6.78320       3
28-Feb-2013 13:01:12     -78.7344        16.70171       4
28-Feb-2013 13:03:50     -70.4455        17.14360       2
28-Feb-2013 13:42:17     71.5912        16.47368       1
28-Feb-2013 13:44:36     78.5231        15.95855       3
28-Feb-2013 13:51:16     79.0640        6.72306       4
28-Feb-2013 13:55:27     65.6209        5.90159       2
28-Feb-2013 14:31:01     -66.0868        6.43451       1
28-Feb-2013 14:34:55     -78.3799        7.40950       3
28-Feb-2013 14:41:43     -77.2006        15.91485       4
28-Feb-2013 14:44:13     -70.1519        16.58641       2
28-Feb-2013 15:23:48     71.8887        16.82980       1
28-Feb-2013 15:25:33     77.7402        16.65976       3
28-Feb-2013 15:33:00     76.6611        5.81065       4
28-Feb-2013 15:35:54     66.4926        5.58258       2
28-Feb-2013 16:11:25     -66.5861        6.38199       1
28-Feb-2013 16:15:03     -78.2990        7.36255       3
28-Feb-2013 16:21:25     -78.0644        15.70046       4
28-Feb-2013 16:23:30     -72.3590        16.33974       2
28-Feb-2013 17:05:09     72.3742        17.17947       1
28-Feb-2013 17:06:28     77.0788        17.10940       3
28-Feb-2013 17:13:26     78.0327        5.83858       4
28-Feb-2013 17:17:18     64.0290        5.66920       2
28-Feb-2013 17:51:03     -64.0386        5.97554       1
28-Feb-2013 17:55:20     -78.9348        6.62087       3
28-Feb-2013 18:02:30     -76.3141        16.70532       4
28-Feb-2013 18:04:02     -71.8925        16.90786       2
28-Feb-2013 18:45:53     71.4448        17.41630       1
28-Feb-2013 18:47:14     76.3374        17.30212       3
28-Feb-2013 18:55:04     75.6491        6.22835       4
28-Feb-2013 18:58:38     62.9546        6.03999       2
28-Feb-2013 19:32:42     -67.1382        5.42636       1
28-Feb-2013 19:34:51     -74.8934        5.31247       3
28-Feb-2013 19:44:38     -72.2410        17.87811       4
28-Feb-2013 19:45:36     -69.4837        17.81085       2
28-Feb-2013 22:07:48     71.1322        16.62827       1
28-Feb-2013 22:09:25     75.8862        16.11609       3
28-Feb-2013 22:17:31     75.7620        7.67817       4
28-Feb-2013 22:21:46     63.3684        6.76081       2
01-Mar-2013 03:18:13     72.9274        13.75640       1
01-Mar-2013 03:18:47     73.9404        13.38262       3
01-Mar-2013 03:24:00     73.3935        9.01464       4
01-Mar-2013 03:28:52     60.8823        7.04564       2
01-Mar-2013 07:31:41     -59.9427        3.59825       1
01-Mar-2013 07:35:34     -69.1261        2.61009       3
01-Mar-2013 07:42:37     -73.3746        21.46651       4
01-Mar-2013 07:46:02     -65.3008        19.73073       2
01-Mar-2013 09:12:16     -56.0160        4.51014       1
01-Mar-2013 09:20:07     -78.2483        2.38098       3
01-Mar-2013 09:25:25     -76.7227        20.20355       4
01-Mar-2013 09:30:12     -61.7332        18.59559       2
01-Mar-2013 10:53:38     -55.7076        5.24514       1
01-Mar-2013 11:00:29     -77.7752        4.71956       3
01-Mar-2013 11:08:18     -75.5488        18.28954       4
01-Mar-2013 11:12:02     -62.7128        17.95215       2
01-Mar-2013 12:35:47     -59.7995        5.90238       1
01-Mar-2013 12:40:55     -76.5500        6.26146       3
01-Mar-2013 12:49:01     -76.7590        16.99486       4
01-Mar-2013 12:52:00     -67.1604        17.31944       2
01-Mar-2013 13:27:51     67.1184        16.61271       1
01-Mar-2013 13:29:44     72.8166        16.35386       3
01-Mar-2013 13:38:18     79.1192        6.88514       4
01-Mar-2013 13:44:06     60.4815        5.84096       2
01-Mar-2013 14:16:30     -60.5543        6.23069       1
01-Mar-2013 14:21:14     -75.7305        7.00499       3
01-Mar-2013 14:31:54     -68.8175        16.71375       4
01-Mar-2013 14:32:53     -65.9661        16.86250       2
01-Mar-2013 15:08:51     65.1970        16.89209       1
01-Mar-2013 15:09:50     68.4661        16.84551       3
01-Mar-2013 15:20:02     76.9981        5.86873       4
01-Mar-2013 15:25:42     57.1929        5.51956       2
01-Mar-2013 16:50:31     66.2107        17.17817       1
01-Mar-2013 16:51:47     70.7327        17.15195       3
01-Mar-2013 17:00:39     77.6996        5.80073       4
01-Mar-2013 17:06:10     57.8018        5.61129       2
01-Mar-2013 17:36:25     -57.6713        5.90226       1
01-Mar-2013 17:40:44     -72.8329        6.32174       3
01-Mar-2013 17:51:28     -71.1606        16.84781       4
01-Mar-2013 17:53:11     -66.6318        16.99973       2
01-Mar-2013 18:31:23     65.4699        17.46948       1
01-Mar-2013 18:33:24     72.8887        17.38541       3
01-Mar-2013 18:41:58     76.3601        6.18201       4
01-Mar-2013 18:47:08     57.9291        5.95591       2
01-Mar-2013 20:12:22     66.1464        17.47738       1
01-Mar-2013 20:14:41     74.3130        17.19853       3
01-Mar-2013 20:22:36     77.9864        6.95746       4
01-Mar-2013 20:28:52     57.0593        6.29537       2
01-Mar-2013 20:58:55     -59.0311        5.01881       1
01-Mar-2013 21:04:05     -76.8540        3.85576       3
01-Mar-2013 21:12:15     -73.4228        19.08536       4
01-Mar-2013 21:15:22     -64.8201        18.43647       2
01-Mar-2013 21:53:31     66.9518        17.01100       1
01-Mar-2013 21:54:07     68.8671        16.90799       3
01-Mar-2013 22:05:36     72.8224        7.26859       4
01-Mar-2013 22:10:41     57.3949        6.53291       2
02-Mar-2013 01:22:26     74.8223        13.73158       1
02-Mar-2013 01:23:24     76.2607        13.03941       3
02-Mar-2013 01:26:59     76.4534        9.84707       4
02-Mar-2013 01:34:29     58.7611        6.76198       2
02-Mar-2013 07:17:51     -58.2169        3.62555       1
02-Mar-2013 07:23:52     -71.5361        1.84892       3
02-Mar-2013 07:28:53     -73.6886        21.99655       4
02-Mar-2013 07:33:29     -63.3684        19.62454       2
02-Mar-2013 08:11:36     72.3327        14.89403       1
02-Mar-2013 08:12:57     75.1593        14.02268       3
02-Mar-2013 08:16:34     76.7256        10.60788       4
02-Mar-2013 08:23:09     60.7077        7.46638       2
02-Mar-2013 09:00:07     -58.4401        4.34690       1
02-Mar-2013 09:08:21     -79.8353        0.97507       3
02-Mar-2013 09:12:00     -77.1685        20.64366       4
02-Mar-2013 09:15:21     -67.5376        19.07571       2
02-Mar-2013 10:41:56     -59.5701        5.11932       1
02-Mar-2013 10:49:24     -83.2098        3.49914       3
02-Mar-2013 10:54:47     -77.2747        18.60692       4
02-Mar-2013 10:56:44     -70.7175        18.23213       2
02-Mar-2013 11:35:14     72.8798        15.76703       1
02-Mar-2013 11:38:10     79.7415        14.19073       3
02-Mar-2013 11:42:05     80.5168        9.39273       4
02-Mar-2013 11:47:50     66.0242        6.83032       2
02-Mar-2013 12:23:51     -62.7845        5.86145       1
02-Mar-2013 12:28:53     -79.2590        6.21626       3
02-Mar-2013 12:36:13     -76.6482        17.15287       4
02-Mar-2013 12:38:01     -70.8035        17.32524       2
02-Mar-2013 13:16:28     71.8989        16.34895       1
02-Mar-2013 13:18:19     77.2760        15.90301       3
02-Mar-2013 13:25:22     79.0226        7.03426       4
02-Mar-2013 13:29:23     66.5787        6.07906       2
02-Mar-2013 14:05:43     -67.1126        6.42386       1
02-Mar-2013 14:08:55     -77.2815        7.11350       3
02-Mar-2013 14:16:36     -76.1122        16.20861       4
02-Mar-2013 14:18:06     -71.7759        16.58526       2
02-Mar-2013 14:57:23     70.1070        16.76916       1
02-Mar-2013 14:58:28     73.6557        16.68015       3
02-Mar-2013 15:07:43     75.1151        5.83908       4
02-Mar-2013 15:11:42     61.2495        5.56000       2
02-Mar-2013 15:44:55     -63.5772        6.30068       1
02-Mar-2013 15:48:33     -75.3735        7.03828       3
02-Mar-2013 15:56:33     -76.1398        15.90447       4
02-Mar-2013 15:58:21     -71.2430        16.38130       2
02-Mar-2013 16:38:29     69.3613        17.11794       1
02-Mar-2013 16:40:15     75.6082        17.04637       3
02-Mar-2013 16:47:44     77.8528        5.78435       4
02-Mar-2013 16:52:40     60.0692        5.58899       2
02-Mar-2013 18:19:40     69.7762        17.41292       1
02-Mar-2013 18:21:37     76.8727        17.28852       3
02-Mar-2013 18:28:58     76.7310        6.12687       4
02-Mar-2013 18:33:36     60.0997        5.92633       2
02-Mar-2013 20:00:44     70.5421        17.39691       1
02-Mar-2013 20:01:35     73.5437        17.28929       3
02-Mar-2013 20:10:24     75.6153        6.70844       4
02-Mar-2013 20:14:45     60.8931        6.32021       2
02-Mar-2013 20:46:06     -59.5945        5.08632       1
02-Mar-2013 20:50:47     -76.0209        4.20912       3
02-Mar-2013 20:58:57     -74.6122        19.03443       4
02-Mar-2013 21:01:05     -68.6196        18.54054       2
02-Mar-2013 21:41:48     70.8266        16.89328       1
02-Mar-2013 21:43:17     75.4221        16.49403       3
02-Mar-2013 21:50:12     79.7689        8.16686       4
02-Mar-2013 21:57:03     59.2935        6.58205       2
02-Mar-2013 22:28:09     -59.9676        4.44468       1
02-Mar-2013 22:32:21     -72.7382        3.08926       3
02-Mar-2013 22:41:01     -71.5452        20.14431       4
02-Mar-2013 22:43:15     -65.9354        19.39629       2
02-Mar-2013 23:24:15     71.9869        15.74576       1
02-Mar-2013 23:25:19     74.6978        15.31385       3
02-Mar-2013 23:33:11     75.4461        8.28948       4
02-Mar-2013 23:38:30     61.2137        6.80924       2
03-Mar-2013 01:04:37     64.1108        15.67150       1
03-Mar-2013 01:06:10     68.2150        15.24363       3
03-Mar-2013 01:13:46     76.8065        9.92250       4
03-Mar-2013 01:21:01     60.0589        6.83320       2
03-Mar-2013 02:49:56     68.6157        14.76000       1
03-Mar-2013 02:52:35     74.1794        13.35635       3
03-Mar-2013 02:56:42     75.2485        9.82872       4
03-Mar-2013 03:03:17     59.4501        6.91482       2
03-Mar-2013 04:35:02     73.4915        13.61827       1
03-Mar-2013 04:35:38     74.4882        13.16825       3
03-Mar-2013 04:38:52     75.3023        10.20130       4
03-Mar-2013 04:45:00     60.5681        7.15087       2
03-Mar-2013 07:05:58     -60.9124        3.33465       1
03-Mar-2013 07:12:17     -73.2263        0.79638       3
03-Mar-2013 07:16:12     -72.5056        21.73958       4
03-Mar-2013 07:19:10     -66.3091        20.12979       2
03-Mar-2013 07:59:09     73.5622        14.50973       1
03-Mar-2013 08:01:42     77.1230        12.37525       3
03-Mar-2013 08:02:47     77.1109        11.27813       4
03-Mar-2013 08:09:44     61.5242        7.52567       2
03-Mar-2013 08:47:56     -60.6992        4.16056       1
03-Mar-2013 08:53:22     -75.5406        2.56396       3
03-Mar-2013 09:00:41     -72.1744        19.76781       4
03-Mar-2013 09:01:59     -68.2701        19.28078       2
03-Mar-2013 10:30:14     -63.4283        4.95470       1
03-Mar-2013 10:33:44     -74.5631        4.52542       3
03-Mar-2013 10:42:25     -75.1260        18.62993       4
03-Mar-2013 10:43:55     -70.0698        18.33734       2
03-Mar-2013 11:22:26     73.3261        15.63755       1
03-Mar-2013 11:24:47     78.7953        14.39518       3
03-Mar-2013 11:29:35     79.2016        9.00914       4
03-Mar-2013 11:34:53     65.5851        6.90976       2
03-Mar-2013 13:03:27     71.7401        16.30186       1
03-Mar-2013 13:05:46     78.3250        15.65014       3
03-Mar-2013 13:11:37     81.0536        7.68399       4
03-Mar-2013 13:17:43     62.5171        6.02360       2
03-Mar-2013 13:51:42     -63.2300        6.25450       1
03-Mar-2013 13:56:25     -78.2867        7.15046       3
03-Mar-2013 14:02:36     -79.6544        15.80635       4
03-Mar-2013 14:05:22     -71.6398        16.66230       2
03-Mar-2013 14:44:58     71.8284        16.68083       1
03-Mar-2013 14:46:33     76.9342        16.48315       3
03-Mar-2013 14:52:55     81.4872        6.38789       4
03-Mar-2013 14:58:14     63.4311        5.60437       2
03-Mar-2013 15:32:29     -64.7855        6.36183       1
03-Mar-2013 15:37:29     -80.4276        7.96092       3
03-Mar-2013 15:42:45     -78.9067        15.43484       4
03-Mar-2013 15:44:57     -72.9394        16.23536       2
03-Mar-2013 16:26:00     70.8949        17.05925       1
03-Mar-2013 16:27:37     76.5647        16.97604       3
03-Mar-2013 16:34:27     79.3117        5.82173       4
03-Mar-2013 16:38:40     64.1652        5.58144       2
03-Mar-2013 19:47:43     70.0136        17.45008       1
03-Mar-2013 19:48:55     74.2863        17.31034       3
03-Mar-2013 19:56:39     78.4225        6.80255       4
03-Mar-2013 20:01:52     60.6133        6.27673       2
03-Mar-2013 21:28:19     69.0015        17.09611       1
03-Mar-2013 21:29:57     74.2462        16.74417       3
03-Mar-2013 21:38:40     75.8686        7.40012       4
03-Mar-2013 21:43:49     59.9701        6.58100       2
03-Mar-2013 23:10:54     71.3625        15.98075       1
03-Mar-2013 23:12:51     76.3520        15.16085       3
03-Mar-2013 23:18:53     78.3908        9.00252       4
03-Mar-2013 23:25:21     61.5457        6.81906       2
04-Mar-2013 02:39:54     74.9522        13.04043       1
04-Mar-2013 02:40:25     75.5760        12.63311       3
04-Mar-2013 02:42:36     76.2050        10.67955       4
04-Mar-2013 02:49:20     62.2127        7.10777       2
04-Mar-2013 08:35:45     -62.9420        3.93676       1
04-Mar-2013 08:40:51     -76.1279        2.06885       3
04-Mar-2013 08:46:03     -75.7561        20.82273       4
04-Mar-2013 08:48:27     -69.4027        19.55758       2
04-Mar-2013 09:28:14     74.3087        14.78921       1
04-Mar-2013 09:30:05     77.5888        13.42464       3
04-Mar-2013 09:33:04     77.7928        10.41734       4
04-Mar-2013 09:38:10     66.3974        7.72969       2
04-Mar-2013 10:17:05     -62.6913        4.85684       1
04-Mar-2013 10:21:05     -75.2685        4.26409       3
04-Mar-2013 10:29:49     -73.6867        18.69816       4
04-Mar-2013 10:30:55     -69.9907        18.46580       2
04-Mar-2013 11:09:12     72.6514        15.66099       1
04-Mar-2013 11:10:26     75.7144        15.14137       3
04-Mar-2013 11:17:25     77.0394        8.49086       4
04-Mar-2013 11:23:04     61.7621        6.79238       2
04-Mar-2013 12:51:00     73.2212        16.13188       1
04-Mar-2013 12:53:03     78.8686        15.42699       3
04-Mar-2013 12:58:13     81.8873        8.24120       4
04-Mar-2013 13:04:46     62.6377        6.10441       2
04-Mar-2013 14:32:20     72.8251        16.59821       1
04-Mar-2013 14:34:29     79.6296        16.20049       3
04-Mar-2013 14:39:28     83.1739        6.84083       4
04-Mar-2013 14:45:42     62.3400        5.62159       2
04-Mar-2013 15:20:09     -66.3044        6.43585       1
04-Mar-2013 15:24:05     -78.6839        7.55055       3
04-Mar-2013 15:29:22     -80.4937        15.03384       4
04-Mar-2013 15:31:35     -74.5737        16.07835       2
04-Mar-2013 16:13:33     72.5349        16.99199       1
04-Mar-2013 16:15:20     78.7296        16.85630       3
04-Mar-2013 16:21:13     80.5753        5.88276       4
04-Mar-2013 16:24:34     68.6402        5.59608       2
04-Mar-2013 17:00:13     -65.6412        6.21141       1
04-Mar-2013 17:04:39     -80.3215        7.39649       3
04-Mar-2013 17:10:05     -79.3834        15.84400       4
04-Mar-2013 17:12:16     -73.1992        16.49280       2
04-Mar-2013 17:54:29     71.9427        17.34551       1
04-Mar-2013 17:56:14     78.2766        17.22571       3
04-Mar-2013 18:02:32     79.0661        6.07475       4
04-Mar-2013 18:06:03     66.3499        5.87195       2
04-Mar-2013 18:40:18     -64.0161        5.77544       1
04-Mar-2013 18:44:59     -80.6969        6.08302       3
04-Mar-2013 18:50:58     -78.8865        17.26561       4
04-Mar-2013 18:53:07     -72.3852        17.36631       2
04-Mar-2013 19:35:32     72.4799        17.40838       1
04-Mar-2013 19:37:25     79.1120        17.08554       3
04-Mar-2013 19:43:13     80.2077        6.85075       4
04-Mar-2013 19:47:42     64.7724        6.29879       2
04-Mar-2013 20:21:47     -65.4036        5.12257       1
04-Mar-2013 20:25:34     -78.6745        4.35300       3
04-Mar-2013 20:32:53     -75.5344        18.73781       4
04-Mar-2013 20:34:33     -70.7154        18.40497       2
04-Mar-2013 21:16:20     72.0318        17.01755       1
04-Mar-2013 21:18:04     77.5213        16.51602       3
04-Mar-2013 21:24:25     79.7488        7.84573       4
04-Mar-2013 21:28:51     66.1762        6.74237       2
04-Mar-2013 22:58:39     73.6570        15.85892       1
04-Mar-2013 23:00:28     78.1167        14.90785       3
04-Mar-2013 23:04:44     80.6377        9.95317       4
04-Mar-2013 23:10:43     66.1854        7.07235       2
05-Mar-2013 00:39:49     68.4891        15.42923       1
05-Mar-2013 00:40:45     70.8314        15.10832       3
05-Mar-2013 00:48:16     76.3503        9.33727       4
05-Mar-2013 00:52:16     67.5621        7.43949       2
05-Mar-2013 09:15:44     75.2966        14.40851       1
05-Mar-2013 09:17:31     77.9071        12.92498       3
05-Mar-2013 09:19:02     78.2735        11.36087       4
05-Mar-2013 09:24:05     68.8590        8.04555       2
05-Mar-2013 11:45:39     -64.0836        5.59346       1
05-Mar-2013 11:50:37     -80.3944        5.54940       3
05-Mar-2013 11:57:21     -77.4732        17.65047       4
05-Mar-2013 11:58:53     -72.3496        17.64743       2
05-Mar-2013 12:38:12     73.6757        16.02393       1
05-Mar-2013 12:40:26     79.6203        15.11479       3
05-Mar-2013 12:45:37     80.7737        8.08253       4
05-Mar-2013 12:50:43     66.1814        6.32929       2
05-Mar-2013 13:27:49     -68.9398        6.34046       1
05-Mar-2013 13:31:17     -79.9779        7.14708       3
05-Mar-2013 13:36:56     -80.1474        16.02005       4
05-Mar-2013 13:39:18     -73.1077        16.73284       2
05-Mar-2013 14:19:34     73.3883        16.52281       1
05-Mar-2013 14:21:31     79.4630        16.11750       3
05-Mar-2013 14:27:55     78.9260        6.31703       4
05-Mar-2013 14:30:40     69.8409        5.81909       2
05-Mar-2013 15:08:05     -68.6719        6.55534       1
05-Mar-2013 15:11:35     -79.5100        7.71724       3
05-Mar-2013 15:17:16     -78.7895        15.47755       4
05-Mar-2013 15:19:23     -73.0196        16.24670       2
05-Mar-2013 16:00:47     73.0698        16.93264       1
05-Mar-2013 16:02:28     78.8641        16.78604       3
05-Mar-2013 16:09:35     76.2171        5.71979       4
05-Mar-2013 16:12:38     65.3235        5.55376       2
05-Mar-2013 16:46:50     -63.6740        6.18257       1
05-Mar-2013 16:50:49     -76.9978        6.97861       3
05-Mar-2013 16:57:49     -77.7877        15.97038       4
05-Mar-2013 16:59:21     -73.4929        16.39982       2
